#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2517,01/16/2024 23:56:00,26.08,0.00,,,,
2518,01/16/2024 23:57:00,26.12,0.00,,,,
2519,01/16/2024 23:58:00,26.12,0.00,,,,
2520,01/16/2024 23:59:00,26.12,0.00,,,,
2521,01/17/2024 00:00:00,26.08,0.00,,,,
2522,01/17/2024 00:01:00,26.08,0.00,,,,
2523,01/17/2024 00:02:00,26.12,0.00,,,,
2524,01/17/2024 00:03:00,26.12,0.00,,,,
2525,01/17/2024 00:04:00,26.12,0.00,,,,
2526,01/17/2024 00:05:00,26.08,0.00,,,,
2527,01/17/2024 00:06:00,26.04,0.00,,,,
2528,01/17/2024 00:07:00,25.99,0.00,,,,
2529,01/17/2024 00:08:00,25.99,0.00,,,,
2530,01/17/2024 00:09:00,25.99,0.00,,,,
2531,01/17/2024 00:10:00,25.95,0.00,,,,
2532,01/17/2024 00:11:00,25.99,0.00,,,,
2533,01/17/2024 00:12:00,25.91,0.00,,,,
2534,01/17/2024 00:13:00,25.95,0.00,,,,
2535,01/17/2024 00:14:00,25.91,0.00,,,,
2536,01/17/2024 00:15:00,25.87,0.00,,,,
2537,01/17/2024 00:16:00,25.95,0.00,,,,
2538,01/17/2024 00:17:00,25.95,0.00,,,,
2539,01/17/2024 00:18:00,25.95,0.00,,,,
2540,01/17/2024 00:19:00,25.95,0.00,,,,
2541,01/17/2024 00:20:00,25.99,0.00,,,,
2542,01/17/2024 00:21:00,25.99,0.00,,,,
2543,01/17/2024 00:22:00,25.99,0.00,,,,
2544,01/17/2024 00:23:00,25.99,0.00,,,,
2545,01/17/2024 00:24:00,25.99,0.00,,,,
2546,01/17/2024 00:25:00,25.95,0.00,,,,
2547,01/17/2024 00:26:00,25.95,0.00,,,,
2548,01/17/2024 00:27:00,25.99,0.00,,,,
2549,01/17/2024 00:28:00,25.99,0.22,,,,
2550,01/17/2024 00:29:00,25.99,0.00,,,,
2551,01/17/2024 00:30:00,25.95,0.00,,,,
2552,01/17/2024 00:31:00,25.95,0.00,,,,
2553,01/17/2024 00:32:00,25.95,0.00,,,,
2554,01/17/2024 00:33:00,25.91,0.00,,,,
2555,01/17/2024 00:34:00,25.99,0.00,,,,
2556,01/17/2024 00:35:00,25.95,0.00,,,,
2557,01/17/2024 00:36:00,25.91,0.00,,,,
2558,01/17/2024 00:37:00,25.95,0.00,,,,
2559,01/17/2024 00:38:00,25.95,0.00,,,,
2560,01/17/2024 00:39:00,25.95,0.00,,,,
2561,01/17/2024 00:40:00,25.95,0.00,,,,
2562,01/17/2024 00:41:00,25.91,0.00,,,,
2563,01/17/2024 00:42:00,25.91,0.00,,,,
2564,01/17/2024 00:43:00,25.95,0.00,,,,
2565,01/17/2024 00:44:00,25.95,0.00,,,,
2566,01/17/2024 00:45:00,25.91,0.00,,,,
2567,01/17/2024 00:46:00,25.91,0.00,,,,
2568,01/17/2024 00:47:00,25.87,0.00,,,,
2569,01/17/2024 00:48:00,25.95,0.00,,,,
2570,01/17/2024 00:49:00,25.95,0.00,,,,
2571,01/17/2024 00:50:00,25.95,0.00,,,,
2572,01/17/2024 00:51:00,25.95,0.00,,,,
2573,01/17/2024 00:52:00,25.95,0.00,,,,
2574,01/17/2024 00:53:00,25.95,0.00,,,,
2575,01/17/2024 00:54:00,25.87,0.00,,,,
2576,01/17/2024 00:55:00,25.91,0.00,,,,
2577,01/17/2024 00:56:00,25.91,0.00,,,,
2578,01/17/2024 00:57:00,25.87,0.00,,,,
2579,01/17/2024 00:58:00,25.87,0.00,,,,
2580,01/17/2024 00:59:00,25.87,0.00,,,,
2581,01/17/2024 01:00:00,25.87,0.00,,,,
2582,01/17/2024 01:01:00,25.82,0.00,,,,
2583,01/17/2024 01:02:00,25.87,0.00,,,,
2584,01/17/2024 01:03:00,25.87,0.00,,,,
2585,01/17/2024 01:04:00,25.78,0.00,,,,
2586,01/17/2024 01:05:00,25.78,0.00,,,,
2587,01/17/2024 01:06:00,25.74,0.22,,,,
2588,01/17/2024 01:07:00,25.74,0.00,,,,
2589,01/17/2024 01:08:00,25.74,0.00,,,,
2590,01/17/2024 01:09:00,25.78,0.00,,,,
2591,01/17/2024 01:10:00,25.74,0.00,,,,
2592,01/17/2024 01:11:00,25.74,0.00,,,,
2593,01/17/2024 01:12:00,25.74,0.00,,,,
2594,01/17/2024 01:13:00,25.74,0.00,,,,
2595,01/17/2024 01:14:00,25.69,0.00,,,,
2596,01/17/2024 01:15:00,25.74,0.00,,,,
2597,01/17/2024 01:16:00,25.78,0.00,,,,
2598,01/17/2024 01:17:00,25.74,0.00,,,,
2599,01/17/2024 01:18:00,25.74,0.00,,,,
2600,01/17/2024 01:19:00,25.69,0.00,,,,
2601,01/17/2024 01:20:00,25.69,0.00,,,,
2602,01/17/2024 01:21:00,25.74,0.00,,,,
2603,01/17/2024 01:22:00,25.78,0.00,,,,
2604,01/17/2024 01:23:00,25.78,0.00,,,,
2605,01/17/2024 01:24:00,25.78,0.00,,,,
2606,01/17/2024 01:25:00,25.78,0.00,,,,
2607,01/17/2024 01:26:00,25.78,0.00,,,,
2608,01/17/2024 01:27:00,25.78,0.00,,,,
2609,01/17/2024 01:28:00,25.78,0.00,,,,
2610,01/17/2024 01:29:00,25.78,0.00,,,,
2611,01/17/2024 01:30:00,25.74,0.00,,,,
2612,01/17/2024 01:31:00,25.74,0.00,,,,
2613,01/17/2024 01:32:00,25.74,0.00,,,,
2614,01/17/2024 01:33:00,25.87,0.00,,,,
2615,01/17/2024 01:34:00,25.87,0.00,,,,
2616,01/17/2024 01:35:00,25.87,0.00,,,,
2617,01/17/2024 01:36:00,25.91,0.00,,,,
2618,01/17/2024 01:37:00,25.87,0.00,,,,
2619,01/17/2024 01:38:00,25.87,0.00,,,,
2620,01/17/2024 01:39:00,25.87,0.00,,,,
2621,01/17/2024 01:40:00,25.95,0.00,,,,
2622,01/17/2024 01:41:00,25.95,0.00,,,,
2623,01/17/2024 01:42:00,25.91,0.00,,,,
2624,01/17/2024 01:43:00,25.87,0.00,,,,
2625,01/17/2024 01:44:00,25.95,0.22,,,,
2626,01/17/2024 01:45:00,25.87,0.00,,,,
2627,01/17/2024 01:46:00,25.91,0.00,,,,
2628,01/17/2024 01:47:00,25.91,0.00,,,,
2629,01/17/2024 01:48:00,25.91,0.00,,,,
2630,01/17/2024 01:49:00,25.91,0.00,,,,
2631,01/17/2024 01:50:00,25.87,0.00,,,,
2632,01/17/2024 01:51:00,25.91,0.00,,,,
2633,01/17/2024 01:52:00,25.87,0.00,,,,
2634,01/17/2024 01:53:00,25.87,0.00,,,,
2635,01/17/2024 01:54:00,25.87,0.00,,,,
2636,01/17/2024 01:55:00,25.87,0.00,,,,
2637,01/17/2024 01:56:00,25.87,0.00,,,,
2638,01/17/2024 01:57:00,25.87,0.00,,,,
2639,01/17/2024 01:58:00,25.82,0.00,,,,
2640,01/17/2024 01:59:00,25.87,0.00,,,,
2641,01/17/2024 02:00:00,25.87,0.00,,,,
2642,01/17/2024 02:01:00,25.87,0.00,,,,
2643,01/17/2024 02:02:00,25.82,0.00,,,,
2644,01/17/2024 02:03:00,25.82,0.00,,,,
2645,01/17/2024 02:04:00,25.82,0.00,,,,
2646,01/17/2024 02:05:00,25.82,0.00,,,,
2647,01/17/2024 02:06:00,25.87,0.00,,,,
2648,01/17/2024 02:07:00,25.82,0.00,,,,
2649,01/17/2024 02:08:00,25.82,0.00,,,,
2650,01/17/2024 02:09:00,25.82,0.00,,,,
2651,01/17/2024 02:10:00,25.82,0.00,,,,
2652,01/17/2024 02:11:00,25.82,0.00,,,,
2653,01/17/2024 02:12:00,25.87,0.00,,,,
2654,01/17/2024 02:13:00,25.82,0.00,,,,
2655,01/17/2024 02:14:00,25.82,0.00,,,,
2656,01/17/2024 02:15:00,25.87,0.00,,,,
2657,01/17/2024 02:16:00,25.82,0.00,,,,
2658,01/17/2024 02:17:00,25.82,0.00,,,,
2659,01/17/2024 02:18:00,25.82,0.00,,,,
2660,01/17/2024 02:19:00,25.78,0.00,,,,
2661,01/17/2024 02:20:00,25.82,0.00,,,,
2662,01/17/2024 02:21:00,25.87,0.00,,,,
2663,01/17/2024 02:22:00,25.82,0.22,,,,
2664,01/17/2024 02:23:00,25.82,0.00,,,,
2665,01/17/2024 02:24:00,25.78,0.00,,,,
2666,01/17/2024 02:25:00,25.82,0.00,,,,
2667,01/17/2024 02:26:00,25.78,0.00,,,,
2668,01/17/2024 02:27:00,25.78,0.00,,,,
2669,01/17/2024 02:28:00,25.82,0.00,,,,
2670,01/17/2024 02:29:00,25.82,0.00,,,,
2671,01/17/2024 02:30:00,25.78,0.00,,,,
2672,01/17/2024 02:31:00,25.82,0.00,,,,
2673,01/17/2024 02:32:00,25.78,0.00,,,,
2674,01/17/2024 02:33:00,25.78,0.00,,,,
2675,01/17/2024 02:34:00,25.74,0.00,,,,
2676,01/17/2024 02:35:00,25.82,0.00,,,,
2677,01/17/2024 02:36:00,25.82,0.00,,,,
2678,01/17/2024 02:37:00,25.82,0.00,,,,
2679,01/17/2024 02:38:00,25.78,0.00,,,,
2680,01/17/2024 02:39:00,25.82,0.00,,,,
2681,01/17/2024 02:40:00,25.78,0.00,,,,
2682,01/17/2024 02:41:00,25.78,0.00,,,,
2683,01/17/2024 02:42:00,25.78,0.00,,,,
2684,01/17/2024 02:43:00,25.78,0.00,,,,
2685,01/17/2024 02:44:00,25.74,0.00,,,,
2686,01/17/2024 02:45:00,25.82,0.00,,,,
2687,01/17/2024 02:46:00,25.78,0.00,,,,
2688,01/17/2024 02:47:00,25.78,0.00,,,,
2689,01/17/2024 02:48:00,25.82,0.00,,,,
2690,01/17/2024 02:49:00,25.82,0.00,,,,
2691,01/17/2024 02:50:00,25.78,0.00,,,,
2692,01/17/2024 02:51:00,25.78,0.00,,,,
2693,01/17/2024 02:52:00,25.74,0.00,,,,
2694,01/17/2024 02:53:00,25.74,0.00,,,,
2695,01/17/2024 02:54:00,25.78,0.00,,,,
2696,01/17/2024 02:55:00,25.78,0.00,,,,
2697,01/17/2024 02:56:00,25.74,0.00,,,,
2698,01/17/2024 02:57:00,25.74,0.00,,,,
2699,01/17/2024 02:58:00,25.78,0.00,,,,
2700,01/17/2024 02:59:00,25.78,0.00,,,,
2701,01/17/2024 03:00:00,25.78,0.22,,,,
2702,01/17/2024 03:01:00,25.78,0.00,,,,
2703,01/17/2024 03:02:00,25.74,0.00,,,,
2704,01/17/2024 03:03:00,25.78,0.00,,,,
2705,01/17/2024 03:04:00,25.78,0.00,,,,
2706,01/17/2024 03:05:00,25.78,0.00,,,,
2707,01/17/2024 03:06:00,25.82,0.00,,,,
2708,01/17/2024 03:07:00,25.91,0.00,,,,
2709,01/17/2024 03:08:00,25.91,0.00,,,,
2710,01/17/2024 03:09:00,25.91,0.00,,,,
2711,01/17/2024 03:10:00,25.91,0.00,,,,
2712,01/17/2024 03:11:00,25.82,0.00,,,,
2713,01/17/2024 03:12:00,25.87,0.00,,,,
2714,01/17/2024 03:13:00,25.87,0.00,,,,
2715,01/17/2024 03:14:00,25.82,0.00,,,,
2716,01/17/2024 03:15:00,25.87,0.00,,,,
2717,01/17/2024 03:16:00,25.87,0.00,,,,
2718,01/17/2024 03:17:00,25.91,0.00,,,,
2719,01/17/2024 03:18:00,25.87,0.00,,,,
2720,01/17/2024 03:19:00,25.87,0.00,,,,
2721,01/17/2024 03:20:00,25.91,0.00,,,,
2722,01/17/2024 03:21:00,25.91,0.00,,,,
2723,01/17/2024 03:22:00,25.82,0.00,,,,
2724,01/17/2024 03:23:00,25.91,0.00,,,,
2725,01/17/2024 03:24:00,25.87,0.00,,,,
2726,01/17/2024 03:25:00,25.82,0.00,,,,
2727,01/17/2024 03:26:00,25.91,0.00,,,,
2728,01/17/2024 03:27:00,25.87,0.00,,,,
2729,01/17/2024 03:28:00,25.91,0.00,,,,
2730,01/17/2024 03:29:00,25.91,0.00,,,,
2731,01/17/2024 03:30:00,25.91,0.00,,,,
2732,01/17/2024 03:31:00,25.91,0.00,,,,
2733,01/17/2024 03:32:00,25.91,0.00,,,,
2734,01/17/2024 03:33:00,25.95,0.00,,,,
2735,01/17/2024 03:34:00,25.91,0.00,,,,
2736,01/17/2024 03:35:00,25.91,0.00,,,,
2737,01/17/2024 03:36:00,25.91,0.00,,,,
2738,01/17/2024 03:37:00,25.91,0.00,,,,
2739,01/17/2024 03:38:00,25.91,0.22,,,,
2740,01/17/2024 03:39:00,25.87,0.00,,,,
2741,01/17/2024 03:40:00,25.87,0.00,,,,
2742,01/17/2024 03:41:00,25.82,0.00,,,,
2743,01/17/2024 03:42:00,25.87,0.00,,,,
2744,01/17/2024 03:43:00,25.87,0.00,,,,
2745,01/17/2024 03:44:00,25.91,0.00,,,,
2746,01/17/2024 03:45:00,25.87,0.00,,,,
2747,01/17/2024 03:46:00,25.87,0.00,,,,
2748,01/17/2024 03:47:00,25.87,0.00,,,,
2749,01/17/2024 03:48:00,25.87,0.00,,,,
2750,01/17/2024 03:49:00,25.95,0.00,,,,
2751,01/17/2024 03:50:00,25.91,0.00,,,,
2752,01/17/2024 03:51:00,25.91,0.00,,,,
2753,01/17/2024 03:52:00,25.91,0.00,,,,
2754,01/17/2024 03:53:00,25.91,0.00,,,,
2755,01/17/2024 03:54:00,25.91,0.00,,,,
2756,01/17/2024 03:55:00,25.91,0.00,,,,
2757,01/17/2024 03:56:00,25.95,0.00,,,,
2758,01/17/2024 03:57:00,25.91,0.00,,,,
2759,01/17/2024 03:58:00,25.91,0.00,,,,
2760,01/17/2024 03:59:00,25.91,0.00,,,,
2761,01/17/2024 04:00:00,25.95,0.00,,,,
2762,01/17/2024 04:01:00,25.91,0.00,,,,
2763,01/17/2024 04:02:00,25.87,0.00,,,,
2764,01/17/2024 04:03:00,25.95,0.00,,,,
2765,01/17/2024 04:04:00,25.91,0.00,,,,
2766,01/17/2024 04:05:00,25.91,0.00,,,,
2767,01/17/2024 04:06:00,25.91,0.00,,,,
2768,01/17/2024 04:07:00,25.91,0.00,,,,
2769,01/17/2024 04:08:00,25.95,0.00,,,,
2770,01/17/2024 04:09:00,25.91,0.00,,,,
2771,01/17/2024 04:10:00,25.95,0.00,,,,
2772,01/17/2024 04:11:00,25.95,0.00,,,,
2773,01/17/2024 04:12:00,25.95,0.00,,,,
2774,01/17/2024 04:13:00,25.91,0.00,,,,
2775,01/17/2024 04:14:00,25.91,0.00,,,,
2776,01/17/2024 04:15:00,25.91,0.00,,,,
2777,01/17/2024 04:16:00,25.99,0.00,,,,
2778,01/17/2024 04:17:00,25.95,0.00,,,,
2779,01/17/2024 04:18:00,25.95,0.00,,,,
2780,01/17/2024 04:19:00,25.95,0.00,,,,
2781,01/17/2024 04:20:00,25.95,0.00,,,,
2782,01/17/2024 04:21:00,25.95,0.00,,,,
2783,01/17/2024 04:22:00,25.95,0.00,,,,
2784,01/17/2024 04:23:00,25.91,0.00,,,,
2785,01/17/2024 04:24:00,25.95,0.00,,,,
2786,01/17/2024 04:25:00,25.95,0.00,,,,
2787,01/17/2024 04:26:00,25.95,0.00,,,,
2788,01/17/2024 04:27:00,25.95,0.00,,,,
2789,01/17/2024 04:28:00,25.91,0.00,,,,
2790,01/17/2024 04:29:00,25.91,0.00,,,,
2791,01/17/2024 04:30:00,25.95,0.00,,,,
2792,01/17/2024 04:31:00,25.91,0.00,,,,
2793,01/17/2024 04:32:00,25.95,0.00,,,,
2794,01/17/2024 04:33:00,25.91,0.00,,,,
2795,01/17/2024 04:34:00,25.91,0.00,,,,
2796,01/17/2024 04:35:00,25.91,0.00,,,,
2797,01/17/2024 04:36:00,25.91,0.00,,,,
2798,01/17/2024 04:37:00,25.95,0.00,,,,
2799,01/17/2024 04:38:00,25.95,0.00,,,,
2800,01/17/2024 04:39:00,25.91,0.22,,,,
2801,01/17/2024 04:40:00,25.91,0.00,,,,
2802,01/17/2024 04:41:00,25.95,0.00,,,,
2803,01/17/2024 04:42:00,25.95,0.00,,,,
2804,01/17/2024 04:43:00,25.95,0.00,,,,
2805,01/17/2024 04:44:00,25.95,0.00,,,,
2806,01/17/2024 04:45:00,25.91,0.00,,,,
2807,01/17/2024 04:46:00,25.95,0.00,,,,
2808,01/17/2024 04:47:00,25.91,0.00,,,,
2809,01/17/2024 04:48:00,25.95,0.00,,,,
2810,01/17/2024 04:49:00,25.87,0.00,,,,
2811,01/17/2024 04:50:00,25.91,0.00,,,,
2812,01/17/2024 04:51:00,25.95,0.00,,,,
2813,01/17/2024 04:52:00,25.87,0.00,,,,
2814,01/17/2024 04:53:00,25.91,0.00,,,,
2815,01/17/2024 04:54:00,25.91,0.00,,,,
2816,01/17/2024 04:55:00,25.91,0.00,,,,
2817,01/17/2024 04:56:00,25.91,0.00,,,,
2818,01/17/2024 04:57:00,25.91,0.00,,,,
2819,01/17/2024 04:58:00,25.95,0.00,,,,
2820,01/17/2024 04:59:00,25.91,0.00,,,,
2821,01/17/2024 05:00:00,25.87,0.00,,,,
2822,01/17/2024 05:01:00,25.95,0.00,,,,
2823,01/17/2024 05:02:00,25.91,0.00,,,,
2824,01/17/2024 05:03:00,25.91,0.00,,,,
2825,01/17/2024 05:04:00,25.95,0.00,,,,
2826,01/17/2024 05:05:00,25.91,0.00,,,,
2827,01/17/2024 05:06:00,25.95,0.00,,,,
2828,01/17/2024 05:07:00,25.91,0.00,,,,
2829,01/17/2024 05:08:00,25.95,0.00,,,,
2830,01/17/2024 05:09:00,25.95,0.00,,,,
2831,01/17/2024 05:10:00,25.91,0.00,,,,
2832,01/17/2024 05:11:00,25.91,0.00,,,,
2833,01/17/2024 05:12:00,25.91,0.00,,,,
2834,01/17/2024 05:13:00,25.87,0.00,,,,
2835,01/17/2024 05:14:00,25.91,0.00,,,,
2836,01/17/2024 05:15:00,25.87,0.00,,,,
2837,01/17/2024 05:16:00,25.87,0.00,,,,
2838,01/17/2024 05:17:00,25.91,0.22,,,,
2839,01/17/2024 05:18:00,25.91,0.00,,,,
2840,01/17/2024 05:19:00,25.91,0.00,,,,
2841,01/17/2024 05:20:00,25.87,0.00,,,,
2842,01/17/2024 05:21:00,25.91,0.00,,,,
2843,01/17/2024 05:22:00,25.87,0.00,,,,
2844,01/17/2024 05:23:00,25.91,0.00,,,,
2845,01/17/2024 05:24:00,25.95,0.22,,,,
2846,01/17/2024 05:25:00,25.87,0.22,,,,
2847,01/17/2024 05:26:00,25.87,0.22,,,,
2848,01/17/2024 05:27:00,25.91,0.44,,,,
2849,01/17/2024 05:28:00,25.91,0.66,,,,
2850,01/17/2024 05:29:00,25.91,0.66,,,,
2851,01/17/2024 05:30:00,25.91,0.88,,,,
2852,01/17/2024 05:31:00,25.91,1.10,,,,
2853,01/17/2024 05:32:00,25.91,1.32,,,,
2854,01/17/2024 05:33:00,25.87,1.54,,,,
2855,01/17/2024 05:34:00,25.91,1.76,,,,
2856,01/17/2024 05:35:00,25.91,1.98,,,,
2857,01/17/2024 05:36:00,25.91,2.20,,,,
2858,01/17/2024 05:37:00,25.87,2.42,,,,
2859,01/17/2024 05:38:00,25.91,2.86,,,,
2860,01/17/2024 05:39:00,25.87,3.08,,,,
2861,01/17/2024 05:40:00,25.91,3.30,,,,
2862,01/17/2024 05:41:00,25.87,3.75,,,,
2863,01/17/2024 05:42:00,25.87,4.19,,,,
2864,01/17/2024 05:43:00,25.91,4.85,,,,
2865,01/17/2024 05:44:00,25.91,5.51,,,,
2866,01/17/2024 05:45:00,25.91,6.17,,,,
2867,01/17/2024 05:46:00,25.91,7.06,,,,
2868,01/17/2024 05:47:00,25.95,7.72,,,,
2869,01/17/2024 05:48:00,25.87,8.60,,,,
2870,01/17/2024 05:49:00,25.91,8.16,,,,
2871,01/17/2024 05:50:00,25.87,9.04,,,,
2872,01/17/2024 05:51:00,25.87,9.70,,,,
2873,01/17/2024 05:52:00,25.91,10.14,,,,
2874,01/17/2024 05:53:00,25.87,8.82,,,,
2875,01/17/2024 05:54:00,25.91,13.23,,,,
2876,01/17/2024 05:55:00,25.95,15.00,,,,
2877,01/17/2024 05:56:00,25.91,16.54,,,,
2878,01/17/2024 05:57:00,25.87,18.11,,,,
2879,01/17/2024 05:58:00,25.87,20.10,,,,
2880,01/17/2024 05:59:00,25.87,21.64,,,,
2881,01/17/2024 06:00:00,25.91,24.10,,,,
2882,01/17/2024 06:01:00,25.87,25.42,,,,
2883,01/17/2024 06:02:00,25.91,27.85,,,,
2884,01/17/2024 06:03:00,25.95,28.29,,,,
2885,01/17/2024 06:04:00,25.91,28.79,,,,
2886,01/17/2024 06:05:00,25.91,31.82,,,,
2887,01/17/2024 06:06:00,25.91,32.81,,,,
2888,01/17/2024 06:07:00,25.87,37.23,,,,
2889,01/17/2024 06:08:00,25.91,41.24,,,,
2890,01/17/2024 06:09:00,25.91,43.90,,,,
2891,01/17/2024 06:10:00,25.95,46.54,,,,
2892,01/17/2024 06:11:00,25.91,46.54,,,,
2893,01/17/2024 06:12:00,25.91,50.46,,,,
2894,01/17/2024 06:13:00,25.91,50.02,,,,
2895,01/17/2024 06:14:00,25.87,50.90,,,,
2896,01/17/2024 06:15:00,25.91,41.64,,,,
2897,01/17/2024 06:16:00,25.91,44.78,,,,
2898,01/17/2024 06:17:00,25.91,42.58,,,,
2899,01/17/2024 06:18:00,25.87,49.20,,,,
2900,01/17/2024 06:19:00,25.91,48.26,,,,
2901,01/17/2024 06:20:00,25.87,47.42,,,,
2902,01/17/2024 06:21:00,25.87,40.76,,,,
2903,01/17/2024 06:22:00,25.87,55.76,,,,
2904,01/17/2024 06:23:00,25.91,56.20,,,,
2905,01/17/2024 06:24:00,25.95,28.79,,,,
2906,01/17/2024 06:25:00,25.87,28.84,,,,
2907,01/17/2024 06:26:00,25.91,67.72,,,,
2908,01/17/2024 06:27:00,25.87,74.84,,,,
2909,01/17/2024 06:28:00,25.91,82.40,,,,
2910,01/17/2024 06:29:00,25.87,87.68,,,,
2911,01/17/2024 06:30:00,25.87,85.04,,,,
2912,01/17/2024 06:31:00,25.82,90.32,,,,
2913,01/17/2024 06:32:00,25.87,90.32,,,,
2914,01/17/2024 06:33:00,25.87,96.52,,,,
2915,01/17/2024 06:34:00,25.91,77.98,,,,
2916,01/17/2024 06:35:00,25.82,95.72,,,,
2917,01/17/2024 06:36:00,25.87,93.84,,,,
2918,01/17/2024 06:37:00,25.87,90.32,,,,
2919,01/17/2024 06:38:00,25.91,92.96,,,,
2920,01/17/2024 06:39:00,25.87,92.96,,,,
2921,01/17/2024 06:40:00,25.87,96.52,,,,
2922,01/17/2024 06:41:00,25.87,100.16,,,,
2923,01/17/2024 06:42:00,25.91,82.40,,,,
2924,01/17/2024 06:43:00,25.87,37.23,,,,
2925,01/17/2024 06:44:00,25.87,77.98,,,,
2926,01/17/2024 06:45:00,25.87,96.60,,,,
2927,01/17/2024 06:46:00,25.87,81.52,,,,
2928,01/17/2024 06:47:00,25.87,78.86,,,,
2929,01/17/2024 06:48:00,25.91,86.80,,,,
2930,01/17/2024 06:49:00,25.87,87.68,,,,
2931,01/17/2024 06:50:00,25.87,81.52,,,,
2932,01/17/2024 06:51:00,25.87,48.74,,,,
2933,01/17/2024 06:52:00,25.91,50.90,,,,
2934,01/17/2024 06:53:00,25.91,50.96,,,,
2935,01/17/2024 06:54:00,25.91,88.56,,,,
2936,01/17/2024 06:55:00,25.87,9.70,,,,
2937,01/17/2024 06:56:00,25.82,9.92,,,,
2938,01/17/2024 06:57:00,25.78,10.14,,,,
2939,01/17/2024 06:58:00,25.82,27.90,,,,
2940,01/17/2024 06:59:00,25.82,39.43,,,,
2941,01/17/2024 07:00:00,25.87,40.76,,,,
2942,01/17/2024 07:01:00,25.82,10.36,,,,
2943,01/17/2024 07:02:00,25.87,31.05,,,,
2944,01/17/2024 07:03:00,25.82,9.70,,,,
2945,01/17/2024 07:04:00,25.82,5.29,,,,
2946,01/17/2024 07:05:00,25.82,2.42,,,,
2947,01/17/2024 07:06:00,25.82,33.70,,,,
2948,01/17/2024 07:07:00,25.82,29.28,,,,
2949,01/17/2024 07:08:00,25.82,64.64,,,,
2950,01/17/2024 07:09:00,25.87,34.14,,,,
2951,01/17/2024 07:10:00,25.82,85.04,,,,
2952,01/17/2024 07:11:00,25.82,56.20,,,,
2953,01/17/2024 07:12:00,25.87,98.28,,,,
2954,01/17/2024 07:13:00,25.82,12.57,,,,
2955,01/17/2024 07:14:00,25.87,71.76,,,,
2956,01/17/2024 07:15:00,25.87,42.08,,,,
2957,01/17/2024 07:16:00,25.87,44.34,,,,
2958,01/17/2024 07:17:00,25.87,49.64,,,,
2959,01/17/2024 07:18:00,25.87,44.78,,,,
2960,01/17/2024 07:19:00,25.82,28.35,,,,
2961,01/17/2024 07:20:00,25.87,14.56,,,,
2962,01/17/2024 07:21:00,25.91,3.97,,,,
2963,01/17/2024 07:22:00,25.87,11.03,,,,
2964,01/17/2024 07:23:00,25.87,73.96,,,,
2965,01/17/2024 07:24:00,25.87,99.28,,,,
2966,01/17/2024 07:25:00,25.82,66.90,,,,
2967,01/17/2024 07:26:00,25.87,7.28,,,,
2968,01/17/2024 07:27:00,25.78,135.56,,,,
2969,01/17/2024 07:28:00,25.82,135.56,,,,
2970,01/17/2024 07:29:00,25.87,28.40,,,,
2971,01/17/2024 07:30:00,25.82,19.25,,,,
2972,01/17/2024 07:31:00,25.82,66.02,,,,
2973,01/17/2024 07:32:00,25.87,98.40,,,,
2974,01/17/2024 07:33:00,25.91,9.95,,,,
2975,01/17/2024 07:34:00,25.87,38.61,,,,
2976,01/17/2024 07:35:00,25.87,95.72,,,,
2977,01/17/2024 07:36:00,25.87,7.50,,,,
2978,01/17/2024 07:37:00,25.87,0.44,,,,
2979,01/17/2024 07:38:00,25.78,13.01,,,,
2980,01/17/2024 07:39:00,25.82,70.42,,,,
2981,01/17/2024 07:40:00,25.78,28.84,,,,
2982,01/17/2024 07:41:00,25.78,81.52,,,,
2983,01/17/2024 07:42:00,25.82,4.85,,,,
2984,01/17/2024 07:43:00,25.78,55.80,,,,
2985,01/17/2024 07:44:00,25.82,5.07,,,,
2986,01/17/2024 07:45:00,25.99,282.16,,,,
2987,01/17/2024 07:46:00,26.08,236.88,,,,
2988,01/17/2024 07:47:00,26.12,190.80,,,,
2989,01/17/2024 07:48:00,26.12,122.32,,,,
2990,01/17/2024 07:49:00,26.12,416.00,,,,
2991,01/17/2024 07:50:00,26.08,184.64,,,,
2992,01/17/2024 07:51:00,26.04,109.96,,,,
2993,01/17/2024 07:52:00,25.99,133.92,,,,
2994,01/17/2024 07:53:00,25.99,234.24,,,,
2995,01/17/2024 07:54:00,25.99,37.28,,,,
2996,01/17/2024 07:55:00,25.91,99.28,,,,
2997,01/17/2024 07:56:00,25.91,234.24,,,,
2998,01/17/2024 07:57:00,25.87,215.76,,,,
2999,01/17/2024 07:58:00,25.95,90.44,,,,
3000,01/17/2024 07:59:00,25.95,345.28,,,,
3001,01/17/2024 08:00:00,25.91,119.68,,,,
3002,01/17/2024 08:01:00,25.91,265.12,,,,
3003,01/17/2024 08:02:00,25.95,288.32,,,,
3004,01/17/2024 08:03:00,25.91,246.64,,,,
3005,01/17/2024 08:04:00,25.91,43.96,,,,
3006,01/17/2024 08:05:00,25.87,170.40,,,,
3007,01/17/2024 08:06:00,25.87,330.88,,,,
3008,01/17/2024 08:07:00,25.91,420.48,,,,
3009,01/17/2024 08:08:00,25.91,70.92,,,,
3010,01/17/2024 08:09:00,25.87,403.68,,,,
3011,01/17/2024 08:10:00,25.87,131.24,,,,
3012,01/17/2024 08:11:00,25.87,381.44,,,,
3013,01/17/2024 08:12:00,25.87,330.24,,,,
