"Plot Title: CT_353"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739353, SEN S/N: 20739353)","Temp, °C (LGR S/N: 20739353, SEN S/N: 20739353)","Coupler Detached (LGR S/N: 20739353)","Coupler Attached (LGR S/N: 20739353)","Host Connected (LGR S/N: 20739353)","Stopped (LGR S/N: 20739353)","End Of File (LGR S/N: 20739353)"
3209,10/25/23 10:43:00 PM,39659.7,27.21,,,,,
3210,10/25/23 10:44:00 PM,39638.3,27.22,,,,,
3211,10/25/23 10:45:00 PM,39602.7,27.22,,,,,
3212,10/25/23 10:46:00 PM,39609.8,27.22,,,,,
3213,10/25/23 10:47:00 PM,39602.7,27.23,,,,,
3214,10/25/23 10:48:00 PM,39645.4,27.22,,,,,
3215,10/25/23 10:49:00 PM,39652.6,27.21,,,,,
3216,10/25/23 10:50:00 PM,39645.4,27.23,,,,,
3217,10/25/23 10:51:00 PM,39631.2,27.24,,,,,
3218,10/25/23 10:52:00 PM,39659.7,27.24,,,,,
3219,10/25/23 10:53:00 PM,39634.7,27.24,,,,,
3220,10/25/23 10:54:00 PM,39638.3,27.23,,,,,
3221,10/25/23 10:55:00 PM,39645.4,27.23,,,,,
3222,10/25/23 10:56:00 PM,39620.5,27.23,,,,,
3223,10/25/23 10:57:00 PM,39638.3,27.22,,,,,
3224,10/25/23 10:58:00 PM,39624.1,27.22,,,,,
3225,10/25/23 10:59:00 PM,39645.4,27.22,,,,,
3226,10/25/23 11:00:00 PM,39616.9,27.23,,,,,
3227,10/25/23 11:01:00 PM,39634.7,27.23,,,,,
3228,10/25/23 11:02:00 PM,39638.3,27.23,,,,,
3229,10/25/23 11:03:00 PM,39645.4,27.21,,,,,
3230,10/25/23 11:04:00 PM,39620.5,27.23,,,,,
3231,10/25/23 11:05:00 PM,39616.9,27.21,,,,,
3232,10/25/23 11:06:00 PM,39645.4,27.24,,,,,
3233,10/25/23 11:07:00 PM,39620.5,27.21,,,,,
3234,10/25/23 11:08:00 PM,39663.3,27.19,,,,,
3235,10/25/23 11:09:00 PM,39606.2,27.21,,,,,
3236,10/25/23 11:10:00 PM,39624.1,27.23,,,,,
3237,10/25/23 11:11:00 PM,39624.1,27.22,,,,,
3238,10/25/23 11:12:00 PM,39616.9,27.24,,,,,
3239,10/25/23 11:13:00 PM,39620.5,27.22,,,,,
3240,10/25/23 11:14:00 PM,39634.7,27.22,,,,,
3241,10/25/23 11:15:00 PM,39649.0,27.22,,,,,
3242,10/25/23 11:16:00 PM,39584.9,27.22,,,,,
3243,10/25/23 11:17:00 PM,39613.4,27.21,,,,,
3244,10/25/23 11:18:00 PM,39599.1,27.18,,,,,
3245,10/25/23 11:19:00 PM,39645.4,27.19,,,,,
3246,10/25/23 11:20:00 PM,39659.7,27.22,,,,,
3247,10/25/23 11:21:00 PM,39645.4,27.19,,,,,
3248,10/25/23 11:22:00 PM,39634.7,27.21,,,,,
3249,10/25/23 11:23:00 PM,39659.7,27.21,,,,,
3250,10/25/23 11:24:00 PM,39645.4,27.21,,,,,
3251,10/25/23 11:25:00 PM,39659.7,27.21,,,,,
3252,10/25/23 11:26:00 PM,39634.7,27.21,,,,,
3253,10/25/23 11:27:00 PM,39652.6,27.21,,,,,
3254,10/25/23 11:28:00 PM,39631.2,27.18,,,,,
3255,10/25/23 11:29:00 PM,39631.2,27.18,,,,,
3256,10/25/23 11:30:00 PM,39606.2,27.19,,,,,
3257,10/25/23 11:31:00 PM,39620.5,27.21,,,,,
3258,10/25/23 11:32:00 PM,39624.1,27.19,,,,,
3259,10/25/23 11:33:00 PM,39631.2,27.18,,,,,
3260,10/25/23 11:34:00 PM,39659.7,27.18,,,,,
3261,10/25/23 11:35:00 PM,39649.0,27.19,,,,,
3262,10/25/23 11:36:00 PM,39652.6,27.18,,,,,
3263,10/25/23 11:37:00 PM,39616.9,27.18,,,,,
3264,10/25/23 11:38:00 PM,39659.7,27.18,,,,,
3265,10/25/23 11:39:00 PM,39620.5,27.18,,,,,
3266,10/25/23 11:40:00 PM,39634.7,27.19,,,,,
3267,10/25/23 11:41:00 PM,39613.4,27.19,,,,,
3268,10/25/23 11:42:00 PM,39634.7,27.19,,,,,
3269,10/25/23 11:43:00 PM,39624.1,27.16,,,,,
3270,10/25/23 11:44:00 PM,39645.4,27.13,,,,,
3271,10/25/23 11:45:00 PM,39663.3,27.17,,,,,
3272,10/25/23 11:46:00 PM,39631.2,27.16,,,,,
3273,10/25/23 11:47:00 PM,39638.3,27.16,,,,,
3274,10/25/23 11:48:00 PM,39649.0,27.12,,,,,
3275,10/25/23 11:49:00 PM,39599.1,27.15,,,,,
3276,10/25/23 11:50:00 PM,39613.4,27.11,,,,,
3277,10/25/23 11:51:00 PM,39588.5,27.10,,,,,
3278,10/25/23 11:52:00 PM,39613.4,27.12,,,,,
3279,10/25/23 11:53:00 PM,39599.1,27.15,,,,,
3280,10/25/23 11:54:00 PM,39620.5,27.16,,,,,
3281,10/25/23 11:55:00 PM,39613.4,27.12,,,,,
3282,10/25/23 11:56:00 PM,39638.3,27.13,,,,,
3283,10/25/23 11:57:00 PM,39584.9,27.13,,,,,
3284,10/25/23 11:58:00 PM,39638.3,27.13,,,,,
3285,10/25/23 11:59:00 PM,39588.5,27.12,,,,,
3286,10/26/23 12:00:00 AM,39634.7,27.16,,,,,
3287,10/26/23 12:01:00 AM,39624.1,27.12,,,,,
3288,10/26/23 12:02:00 AM,39620.5,27.15,,,,,
3289,10/26/23 12:03:00 AM,39606.2,27.13,,,,,
3290,10/26/23 12:04:00 AM,39602.7,27.11,,,,,
3291,10/26/23 12:05:00 AM,39620.5,27.11,,,,,
3292,10/26/23 12:06:00 AM,39634.7,27.13,,,,,
3293,10/26/23 12:07:00 AM,39613.4,27.16,,,,,
3294,10/26/23 12:08:00 AM,39620.5,27.13,,,,,
3295,10/26/23 12:09:00 AM,39599.1,27.12,,,,,
3296,10/26/23 12:10:00 AM,39638.3,27.15,,,,,
3297,10/26/23 12:11:00 AM,39638.3,27.15,,,,,
3298,10/26/23 12:12:00 AM,39616.9,27.16,,,,,
3299,10/26/23 12:13:00 AM,39681.1,27.18,,,,,
3300,10/26/23 12:14:00 AM,39659.7,27.19,,,,,
3301,10/26/23 12:15:00 AM,39634.7,27.19,,,,,
3302,10/26/23 12:16:00 AM,39631.2,27.21,,,,,
3303,10/26/23 12:17:00 AM,39613.4,27.17,,,,,
3304,10/26/23 12:18:00 AM,39620.5,27.17,,,,,
3305,10/26/23 12:19:00 AM,39638.3,27.17,,,,,
3306,10/26/23 12:20:00 AM,39634.7,27.15,,,,,
3307,10/26/23 12:21:00 AM,39634.7,27.18,,,,,
3308,10/26/23 12:22:00 AM,39634.7,27.17,,,,,
3309,10/26/23 12:23:00 AM,39624.1,27.16,,,,,
3310,10/26/23 12:24:00 AM,39624.1,27.19,,,,,
3311,10/26/23 12:25:00 AM,39634.7,27.16,,,,,
3312,10/26/23 12:26:00 AM,39620.5,27.17,,,,,
3313,10/26/23 12:27:00 AM,39624.1,27.12,,,,,
3314,10/26/23 12:28:00 AM,39599.1,27.08,,,,,
3315,10/26/23 12:29:00 AM,39613.4,27.07,,,,,
3316,10/26/23 12:30:00 AM,39613.4,27.13,,,,,
3317,10/26/23 12:31:00 AM,39631.2,27.15,,,,,
3318,10/26/23 12:32:00 AM,39599.1,27.16,,,,,
3319,10/26/23 12:33:00 AM,39613.4,27.18,,,,,
3320,10/26/23 12:34:00 AM,39599.1,27.16,,,,,
3321,10/26/23 12:35:00 AM,39613.4,27.12,,,,,
3322,10/26/23 12:36:00 AM,39634.7,27.21,,,,,
3323,10/26/23 12:37:00 AM,39634.7,27.18,,,,,
3324,10/26/23 12:38:00 AM,39620.5,27.17,,,,,
3325,10/26/23 12:39:00 AM,39649.0,27.16,,,,,
3326,10/26/23 12:40:00 AM,39620.5,27.17,,,,,
3327,10/26/23 12:41:00 AM,39620.5,27.19,,,,,
3328,10/26/23 12:42:00 AM,39602.7,27.18,,,,,
3329,10/26/23 12:43:00 AM,39638.3,27.18,,,,,
3330,10/26/23 12:44:00 AM,39649.0,27.18,,,,,
3331,10/26/23 12:45:00 AM,39616.9,27.16,,,,,
3332,10/26/23 12:46:00 AM,39638.3,27.17,,,,,
3333,10/26/23 12:47:00 AM,39649.0,27.17,,,,,
3334,10/26/23 12:48:00 AM,39620.5,27.18,,,,,
3335,10/26/23 12:49:00 AM,39638.3,27.21,,,,,
3336,10/26/23 12:50:00 AM,39634.7,27.16,,,,,
3337,10/26/23 12:51:00 AM,39634.7,27.17,,,,,
3338,10/26/23 12:52:00 AM,39634.7,27.13,,,,,
3339,10/26/23 12:53:00 AM,39634.7,27.15,,,,,
3340,10/26/23 12:54:00 AM,39663.3,27.15,,,,,
3341,10/26/23 12:55:00 AM,39634.7,27.13,,,,,
3342,10/26/23 12:56:00 AM,39631.2,27.15,,,,,
3343,10/26/23 12:57:00 AM,39613.4,27.15,,,,,
3344,10/26/23 12:58:00 AM,39620.5,27.13,,,,,
3345,10/26/23 12:59:00 AM,39606.2,27.11,,,,,
3346,10/26/23 01:00:00 AM,39599.1,27.13,,,,,
3347,10/26/23 01:01:00 AM,39584.9,27.12,,,,,
3348,10/26/23 01:02:00 AM,39606.2,27.11,,,,,
3349,10/26/23 01:03:00 AM,39602.7,27.12,,,,,
3350,10/26/23 01:04:00 AM,39634.7,27.12,,,,,
3351,10/26/23 01:05:00 AM,39599.1,27.12,,,,,
3352,10/26/23 01:06:00 AM,39624.1,27.13,,,,,
3353,10/26/23 01:07:00 AM,39613.4,27.13,,,,,
3354,10/26/23 01:08:00 AM,39602.7,27.12,,,,,
3355,10/26/23 01:09:00 AM,39631.2,27.13,,,,,
3356,10/26/23 01:10:00 AM,39634.7,27.13,,,,,
3357,10/26/23 01:11:00 AM,39606.2,27.11,,,,,
3358,10/26/23 01:12:00 AM,39631.2,27.11,,,,,
3359,10/26/23 01:13:00 AM,39602.7,27.11,,,,,
3360,10/26/23 01:14:00 AM,39645.4,27.17,,,,,
3361,10/26/23 01:15:00 AM,39634.7,27.18,,,,,
3362,10/26/23 01:16:00 AM,39613.4,27.12,,,,,
3363,10/26/23 01:17:00 AM,39613.4,27.13,,,,,
3364,10/26/23 01:18:00 AM,39584.9,27.12,,,,,
3365,10/26/23 01:19:00 AM,39638.3,27.13,,,,,
3366,10/26/23 01:20:00 AM,39620.5,27.16,,,,,
3367,10/26/23 01:21:00 AM,39616.9,27.13,,,,,
3368,10/26/23 01:22:00 AM,39645.4,27.15,,,,,
3369,10/26/23 01:23:00 AM,39570.7,27.11,,,,,
3370,10/26/23 01:24:00 AM,39606.2,27.11,,,,,
3371,10/26/23 01:25:00 AM,39620.5,27.11,,,,,
3372,10/26/23 01:26:00 AM,39634.7,27.11,,,,,
3373,10/26/23 01:27:00 AM,39584.9,27.12,,,,,
3374,10/26/23 01:28:00 AM,39584.9,27.10,,,,,
3375,10/26/23 01:29:00 AM,39606.2,27.12,,,,,
3376,10/26/23 01:30:00 AM,39602.7,27.10,,,,,
3377,10/26/23 01:31:00 AM,39638.3,27.11,,,,,
3378,10/26/23 01:32:00 AM,39624.1,27.12,,,,,
3379,10/26/23 01:33:00 AM,39624.1,27.08,,,,,
3380,10/26/23 01:34:00 AM,39645.4,27.08,,,,,
3381,10/26/23 01:35:00 AM,39616.9,27.08,,,,,
3382,10/26/23 01:36:00 AM,39602.7,27.10,,,,,
3383,10/26/23 01:37:00 AM,39599.1,27.10,,,,,
3384,10/26/23 01:38:00 AM,39624.1,27.11,,,,,
3385,10/26/23 01:39:00 AM,39602.7,27.12,,,,,
3386,10/26/23 01:40:00 AM,39599.1,27.08,,,,,
3387,10/26/23 01:41:00 AM,39613.4,27.11,,,,,
3388,10/26/23 01:42:00 AM,39599.1,27.12,,,,,
3389,10/26/23 01:43:00 AM,39613.4,27.12,,,,,
3390,10/26/23 01:44:00 AM,39584.9,27.15,,,,,
3391,10/26/23 01:45:00 AM,39599.1,27.12,,,,,
3392,10/26/23 01:46:00 AM,39638.3,27.13,,,,,
3393,10/26/23 01:47:00 AM,39631.2,27.13,,,,,
3394,10/26/23 01:48:00 AM,39638.3,27.12,,,,,
3395,10/26/23 01:49:00 AM,39588.5,27.16,,,,,
3396,10/26/23 01:50:00 AM,39634.7,27.15,,,,,
3397,10/26/23 01:51:00 AM,39613.4,27.13,,,,,
3398,10/26/23 01:52:00 AM,39599.1,27.12,,,,,
3399,10/26/23 01:53:00 AM,39638.3,27.13,,,,,
3400,10/26/23 01:54:00 AM,39588.5,27.16,,,,,
3401,10/26/23 01:55:00 AM,39616.9,27.11,,,,,
3402,10/26/23 01:56:00 AM,39620.5,27.13,,,,,
3403,10/26/23 01:57:00 AM,39624.1,27.10,,,,,
3404,10/26/23 01:58:00 AM,39584.9,27.11,,,,,
3405,10/26/23 01:59:00 AM,39592.0,27.11,,,,,
3406,10/26/23 02:00:00 AM,39588.5,27.11,,,,,
3407,10/26/23 02:01:00 AM,39563.6,27.12,,,,,
3408,10/26/23 02:02:00 AM,39624.1,27.12,,,,,
3409,10/26/23 02:03:00 AM,39599.1,27.12,,,,,
3410,10/26/23 02:04:00 AM,39616.9,27.15,,,,,
3411,10/26/23 02:05:00 AM,39659.7,27.12,,,,,
3412,10/26/23 02:06:00 AM,39613.4,27.11,,,,,
3413,10/26/23 02:07:00 AM,39588.5,27.12,,,,,
3414,10/26/23 02:08:00 AM,39616.9,27.12,,,,,
3415,10/26/23 02:09:00 AM,39577.8,27.12,,,,,
3416,10/26/23 02:10:00 AM,39602.7,27.08,,,,,
3417,10/26/23 02:11:00 AM,39588.5,27.11,,,,,
3418,10/26/23 02:12:00 AM,39652.6,27.12,,,,,
3419,10/26/23 02:13:00 AM,39613.4,27.15,,,,,
3420,10/26/23 02:14:00 AM,39584.9,27.11,,,,,
3421,10/26/23 02:15:00 AM,39588.5,27.13,,,,,
3422,10/26/23 02:16:00 AM,39599.1,27.12,,,,,
3423,10/26/23 02:17:00 AM,39613.4,27.10,,,,,
3424,10/26/23 02:18:00 AM,39606.2,27.11,,,,,
3425,10/26/23 02:19:00 AM,39624.1,27.11,,,,,
3426,10/26/23 02:20:00 AM,39631.2,27.13,,,,,
3427,10/26/23 02:21:00 AM,39613.4,27.11,,,,,
3428,10/26/23 02:22:00 AM,39599.1,27.13,,,,,
3429,10/26/23 02:23:00 AM,39616.9,27.13,,,,,
3430,10/26/23 02:24:00 AM,39616.9,27.13,,,,,
3431,10/26/23 02:25:00 AM,39620.5,27.12,,,,,
3432,10/26/23 02:26:00 AM,39613.4,27.13,,,,,
3433,10/26/23 02:27:00 AM,39613.4,27.11,,,,,
3434,10/26/23 02:28:00 AM,39616.9,27.13,,,,,
3435,10/26/23 02:29:00 AM,39624.1,27.17,,,,,
3436,10/26/23 02:30:00 AM,39634.7,27.12,,,,,
3437,10/26/23 02:31:00 AM,39606.2,27.15,,,,,
3438,10/26/23 02:32:00 AM,39592.0,27.13,,,,,
3439,10/26/23 02:33:00 AM,39592.0,27.13,,,,,
3440,10/26/23 02:34:00 AM,39624.1,27.13,,,,,
3441,10/26/23 02:35:00 AM,39620.5,27.12,,,,,
3442,10/26/23 02:36:00 AM,39613.4,27.16,,,,,
3443,10/26/23 02:37:00 AM,39613.4,27.16,,,,,
3444,10/26/23 02:38:00 AM,39620.5,27.15,,,,,
3445,10/26/23 02:39:00 AM,39570.7,27.13,,,,,
3446,10/26/23 02:40:00 AM,39599.1,27.11,,,,,
3447,10/26/23 02:41:00 AM,39631.2,27.13,,,,,
3448,10/26/23 02:42:00 AM,39599.1,27.15,,,,,
3449,10/26/23 02:43:00 AM,39599.1,27.13,,,,,
3450,10/26/23 02:44:00 AM,39620.5,27.15,,,,,
3451,10/26/23 02:45:00 AM,39588.5,27.12,,,,,
3452,10/26/23 02:46:00 AM,39631.2,27.13,,,,,
3453,10/26/23 02:47:00 AM,39616.9,27.13,,,,,
3454,10/26/23 02:48:00 AM,39652.6,27.13,,,,,
3455,10/26/23 02:49:00 AM,39652.6,27.13,,,,,
3456,10/26/23 02:50:00 AM,39588.5,27.12,,,,,
3457,10/26/23 02:51:00 AM,39616.9,27.10,,,,,
3458,10/26/23 02:52:00 AM,39616.9,27.11,,,,,
3459,10/26/23 02:53:00 AM,39577.8,27.15,,,,,
3460,10/26/23 02:54:00 AM,39624.1,27.12,,,,,
3461,10/26/23 02:55:00 AM,39613.4,27.13,,,,,
3462,10/26/23 02:56:00 AM,39631.2,27.10,,,,,
3463,10/26/23 02:57:00 AM,39645.4,27.15,,,,,
3464,10/26/23 02:58:00 AM,39638.3,27.17,,,,,
3465,10/26/23 02:59:00 AM,39631.2,27.15,,,,,
3466,10/26/23 03:00:00 AM,39602.7,27.12,,,,,
3467,10/26/23 03:01:00 AM,39606.2,27.08,,,,,
3468,10/26/23 03:02:00 AM,39574.2,27.12,,,,,
3469,10/26/23 03:03:00 AM,39649.0,27.15,,,,,
3470,10/26/23 03:04:00 AM,39652.6,27.16,,,,,
3471,10/26/23 03:05:00 AM,39616.9,27.13,,,,,
3472,10/26/23 03:06:00 AM,39666.8,27.17,,,,,
3473,10/26/23 03:07:00 AM,39681.1,27.19,,,,,
3474,10/26/23 03:08:00 AM,39624.1,27.17,,,,,
3475,10/26/23 03:09:00 AM,39638.3,27.15,,,,,
3476,10/26/23 03:10:00 AM,39659.7,27.16,,,,,
3477,10/26/23 03:11:00 AM,39638.3,27.15,,,,,
3478,10/26/23 03:12:00 AM,39602.7,27.11,,,,,
3479,10/26/23 03:13:00 AM,39638.3,27.15,,,,,
3480,10/26/23 03:14:00 AM,39649.0,27.16,,,,,
3481,10/26/23 03:15:00 AM,39645.4,27.16,,,,,
3482,10/26/23 03:16:00 AM,39652.6,27.17,,,,,
3483,10/26/23 03:17:00 AM,39624.1,27.15,,,,,
3484,10/26/23 03:18:00 AM,39616.9,27.16,,,,,
3485,10/26/23 03:19:00 AM,39616.9,27.16,,,,,
3486,10/26/23 03:20:00 AM,39631.2,27.15,,,,,
3487,10/26/23 03:21:00 AM,39634.7,27.18,,,,,
3488,10/26/23 03:22:00 AM,39638.3,27.18,,,,,
3489,10/26/23 03:23:00 AM,39652.6,27.18,,,,,
3490,10/26/23 03:24:00 AM,39613.4,27.17,,,,,
3491,10/26/23 03:25:00 AM,39602.7,27.11,,,,,
3492,10/26/23 03:26:00 AM,39652.6,27.13,,,,,
3493,10/26/23 03:27:00 AM,39659.7,27.17,,,,,
3494,10/26/23 03:28:00 AM,39652.6,27.17,,,,,
3495,10/26/23 03:29:00 AM,39659.7,27.11,,,,,
3496,10/26/23 03:30:00 AM,39652.6,27.15,,,,,
3497,10/26/23 03:31:00 AM,39666.8,27.17,,,,,
3498,10/26/23 03:32:00 AM,39645.4,27.13,,,,,
3499,10/26/23 03:33:00 AM,39645.4,27.16,,,,,
3500,10/26/23 03:34:00 AM,39620.5,27.10,,,,,
3501,10/26/23 03:35:00 AM,39624.1,27.12,,,,,
3502,10/26/23 03:36:00 AM,39616.9,27.13,,,,,
3503,10/26/23 03:37:00 AM,39631.2,27.10,,,,,
3504,10/26/23 03:38:00 AM,39613.4,27.17,,,,,
3505,10/26/23 03:39:00 AM,39645.4,27.18,,,,,
3506,10/26/23 03:40:00 AM,39645.4,27.15,,,,,
3507,10/26/23 03:41:00 AM,39624.1,27.15,,,,,
3508,10/26/23 03:42:00 AM,39652.6,27.16,,,,,
3509,10/26/23 03:43:00 AM,39620.5,27.11,,,,,
3510,10/26/23 03:44:00 AM,39634.7,27.11,,,,,
3511,10/26/23 03:45:00 AM,39652.6,27.17,,,,,
3512,10/26/23 03:46:00 AM,39620.5,27.12,,,,,
3513,10/26/23 03:47:00 AM,39666.8,27.19,,,,,
3514,10/26/23 03:48:00 AM,39674.0,27.15,,,,,
3515,10/26/23 03:49:00 AM,39652.6,27.15,,,,,
3516,10/26/23 03:50:00 AM,39677.6,27.17,,,,,
3517,10/26/23 03:51:00 AM,39666.8,27.19,,,,,
3518,10/26/23 03:52:00 AM,39691.8,27.21,,,,,
3519,10/26/23 03:53:00 AM,39663.3,27.16,,,,,
3520,10/26/23 03:54:00 AM,39688.3,27.16,,,,,
3521,10/26/23 03:55:00 AM,39681.1,27.18,,,,,
3522,10/26/23 03:56:00 AM,39695.4,27.18,,,,,
3523,10/26/23 03:57:00 AM,39674.0,27.17,,,,,
3524,10/26/23 03:58:00 AM,39663.3,27.21,,,,,
3525,10/26/23 03:59:00 AM,39666.8,27.17,,,,,
3526,10/26/23 04:00:00 AM,39616.9,27.15,,,,,
3527,10/26/23 04:01:00 AM,39645.4,27.18,,,,,
3528,10/26/23 04:02:00 AM,39681.1,27.17,,,,,
3529,10/26/23 04:03:00 AM,39677.6,27.22,,,,,
3530,10/26/23 04:04:00 AM,39652.6,27.16,,,,,
3531,10/26/23 04:05:00 AM,39695.4,27.19,,,,,
3532,10/26/23 04:06:00 AM,39649.0,27.16,,,,,
3533,10/26/23 04:07:00 AM,39688.3,27.17,,,,,
3534,10/26/23 04:08:00 AM,39666.8,27.18,,,,,
3535,10/26/23 04:09:00 AM,39663.3,27.11,,,,,
3536,10/26/23 04:10:00 AM,39688.3,27.13,,,,,
3537,10/26/23 04:11:00 AM,39666.8,27.17,,,,,
3538,10/26/23 04:12:00 AM,39674.0,27.17,,,,,
3539,10/26/23 04:13:00 AM,39652.6,27.16,,,,,
3540,10/26/23 04:14:00 AM,39645.4,27.18,,,,,
3541,10/26/23 04:15:00 AM,39645.4,27.18,,,,,
3542,10/26/23 04:16:00 AM,39674.0,27.17,,,,,
3543,10/26/23 04:17:00 AM,39674.0,27.18,,,,,
3544,10/26/23 04:18:00 AM,39652.6,27.16,,,,,
3545,10/26/23 04:19:00 AM,39631.2,27.21,,,,,
3546,10/26/23 04:20:00 AM,39645.4,27.21,,,,,
3547,10/26/23 04:21:00 AM,39659.7,27.11,,,,,
3548,10/26/23 04:22:00 AM,39638.3,27.11,,,,,
3549,10/26/23 04:23:00 AM,39663.3,27.12,,,,,
3550,10/26/23 04:24:00 AM,39674.0,27.15,,,,,
3551,10/26/23 04:25:00 AM,39659.7,27.18,,,,,
3552,10/26/23 04:26:00 AM,39659.7,27.17,,,,,
3553,10/26/23 04:27:00 AM,39652.6,27.12,,,,,
3554,10/26/23 04:28:00 AM,39652.6,27.13,,,,,
3555,10/26/23 04:29:00 AM,39659.7,27.17,,,,,
3556,10/26/23 04:30:00 AM,39659.7,27.15,,,,,
3557,10/26/23 04:31:00 AM,39641.9,27.12,,,,,
3558,10/26/23 04:32:00 AM,39638.3,27.17,,,,,
3559,10/26/23 04:33:00 AM,39616.9,27.15,,,,,
3560,10/26/23 04:34:00 AM,39659.7,27.13,,,,,
3561,10/26/23 04:35:00 AM,39624.1,27.13,,,,,
3562,10/26/23 04:36:00 AM,39634.7,27.13,,,,,
3563,10/26/23 04:37:00 AM,39613.4,27.15,,,,,
3564,10/26/23 04:38:00 AM,39659.7,27.13,,,,,
3565,10/26/23 04:39:00 AM,39663.3,27.13,,,,,
3566,10/26/23 04:40:00 AM,39702.6,27.18,,,,,
3567,10/26/23 04:41:00 AM,39645.4,27.15,,,,,
3568,10/26/23 04:42:00 AM,39645.4,27.11,,,,,
3569,10/26/23 04:43:00 AM,39631.2,27.12,,,,,
3570,10/26/23 04:44:00 AM,39663.3,27.11,,,,,
3571,10/26/23 04:45:00 AM,39688.3,27.10,,,,,
3572,10/26/23 04:46:00 AM,39641.9,27.12,,,,,
3573,10/26/23 04:47:00 AM,39641.9,27.13,,,,,
3574,10/26/23 04:48:00 AM,39649.0,27.16,,,,,
3575,10/26/23 04:49:00 AM,39659.7,27.13,,,,,
3576,10/26/23 04:50:00 AM,39656.1,27.10,,,,,
3577,10/26/23 04:51:00 AM,39656.1,27.12,,,,,
3578,10/26/23 04:52:00 AM,39656.1,27.12,,,,,
3579,10/26/23 04:53:00 AM,39716.9,27.12,,,,,
3580,10/26/23 04:54:00 AM,39649.0,27.11,,,,,
3581,10/26/23 04:55:00 AM,39702.6,27.13,,,,,
3582,10/26/23 04:56:00 AM,39627.6,27.13,,,,,
3583,10/26/23 04:57:00 AM,39684.7,27.12,,,,,
3584,10/26/23 04:58:00 AM,39674.0,27.12,,,,,
3585,10/26/23 04:59:00 AM,39645.4,27.12,,,,,
3586,10/26/23 05:00:00 AM,39670.4,27.11,,,,,
3587,10/26/23 05:01:00 AM,39670.4,27.11,,,,,
3588,10/26/23 05:02:00 AM,39677.6,27.12,,,,,
3589,10/26/23 05:03:00 AM,39677.6,27.12,,,,,
3590,10/26/23 05:04:00 AM,39659.7,27.10,,,,,
3591,10/26/23 05:05:00 AM,39670.4,27.10,,,,,
3592,10/26/23 05:06:00 AM,39670.4,27.11,,,,,
3593,10/26/23 05:07:00 AM,39663.3,27.11,,,,,
3594,10/26/23 05:08:00 AM,39631.2,27.11,,,,,
3595,10/26/23 05:09:00 AM,39659.7,27.12,,,,,
3596,10/26/23 05:10:00 AM,39691.8,27.08,,,,,
3597,10/26/23 05:11:00 AM,39641.9,27.10,,,,,
3598,10/26/23 05:12:00 AM,39659.7,27.10,,,,,
3599,10/26/23 05:13:00 AM,39634.7,27.11,,,,,
3600,10/26/23 05:14:00 AM,39677.6,27.08,,,,,
3601,10/26/23 05:15:00 AM,39684.7,27.10,,,,,
3602,10/26/23 05:16:00 AM,39649.0,27.11,,,,,
3603,10/26/23 05:17:00 AM,39670.4,27.10,,,,,
3604,10/26/23 05:18:00 AM,39645.4,27.10,,,,,
3605,10/26/23 05:19:00 AM,39670.4,27.08,,,,,
3606,10/26/23 05:20:00 AM,39649.0,27.10,,,,,
3607,10/26/23 05:21:00 AM,39649.0,27.08,,,,,
3608,10/26/23 05:22:00 AM,39674.0,27.08,,,,,
3609,10/26/23 05:23:00 AM,39663.3,27.08,,,,,
3610,10/26/23 05:24:00 AM,39699.0,27.07,,,,,
3611,10/26/23 05:25:00 AM,39670.4,27.08,,,,,
3612,10/26/23 05:26:00 AM,39684.7,27.08,,,,,
3613,10/26/23 05:27:00 AM,39674.0,27.08,,,,,
3614,10/26/23 05:28:00 AM,39699.0,27.12,,,,,
3615,10/26/23 05:29:00 AM,39684.7,27.10,,,,,
3616,10/26/23 05:30:00 AM,39699.0,27.12,,,,,
3617,10/26/23 05:31:00 AM,39677.6,27.07,,,,,
3618,10/26/23 05:32:00 AM,39674.0,27.08,,,,,
3619,10/26/23 05:33:00 AM,39684.7,27.12,,,,,
3620,10/26/23 05:34:00 AM,39699.0,27.10,,,,,
3621,10/26/23 05:35:00 AM,39670.4,27.08,,,,,
3622,10/26/23 05:36:00 AM,39674.0,27.11,,,,,
3623,10/26/23 05:37:00 AM,39699.0,27.10,,,,,
3624,10/26/23 05:38:00 AM,39709.7,27.13,,,,,
3625,10/26/23 05:39:00 AM,39674.0,27.11,,,,,
3626,10/26/23 05:40:00 AM,39709.7,27.08,,,,,
3627,10/26/23 05:41:00 AM,39684.7,27.11,,,,,
3628,10/26/23 05:42:00 AM,39670.4,27.12,,,,,
3629,10/26/23 05:43:00 AM,39702.6,27.12,,,,,
3630,10/26/23 05:44:00 AM,39731.2,27.11,,,,,
3631,10/26/23 05:45:00 AM,39702.6,27.10,,,,,
3632,10/26/23 05:46:00 AM,39688.3,27.11,,,,,
3633,10/26/23 05:47:00 AM,39688.3,27.10,,,,,
3634,10/26/23 05:48:00 AM,39720.4,27.10,,,,,
3635,10/26/23 05:49:00 AM,39688.3,27.10,,,,,
3636,10/26/23 05:50:00 AM,39716.9,27.10,,,,,
3637,10/26/23 05:51:00 AM,39734.8,27.11,,,,,
3638,10/26/23 05:52:00 AM,39720.4,27.10,,,,,
3639,10/26/23 05:53:00 AM,39706.1,27.10,,,,,
