Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
5050,10/27/2023 5:39,33575.2,26.21,,,,,
5051,10/27/2023 5:40,33590.6,26.21,,,,,
5052,10/27/2023 5:41,33572.1,26.21,,,,,
5053,10/27/2023 5:42,33596.8,26.21,,,,,
5054,10/27/2023 5:43,33590.6,26.22,,,,,
5055,10/27/2023 5:44,33593.7,26.24,,,,,
5056,10/27/2023 5:45,33596.8,26.24,,,,,
5057,10/27/2023 5:46,33606.1,26.22,,,,,
5058,10/27/2023 5:47,33599.9,26.25,,,,,
5059,10/27/2023 5:48,33627.8,26.25,,,,,
5060,10/27/2023 5:49,33593.7,26.25,,,,,
5061,10/27/2023 5:50,33606.1,26.24,,,,,
5062,10/27/2023 5:51,33593.7,26.24,,,,,
5063,10/27/2023 5:52,33587.6,26.25,,,,,
5064,10/27/2023 5:53,33599.9,26.25,,,,,
5065,10/27/2023 5:54,33606.1,26.25,,,,,
5066,10/27/2023 5:55,33593.7,26.25,,,,,
5067,10/27/2023 5:56,33606.1,26.25,,,,,
5068,10/27/2023 5:57,33615.4,26.26,,,,,
5069,10/27/2023 5:58,33634,26.25,,,,,
5070,10/27/2023 5:59,33615.4,26.25,,,,,
5071,10/27/2023 6:00,33596.8,26.26,,,,,
5072,10/27/2023 6:01,33637.1,26.25,,,,,
5073,10/27/2023 6:02,33615.4,26.26,,,,,
5074,10/27/2023 6:03,33627.8,26.25,,,,,
5075,10/27/2023 6:04,33615.4,26.25,,,,,
5076,10/27/2023 6:05,33596.8,26.25,,,,,
5077,10/27/2023 6:06,33624.7,26.25,,,,,
5078,10/27/2023 6:07,33627.8,26.26,,,,,
5079,10/27/2023 6:08,33627.8,26.26,,,,,
5080,10/27/2023 6:09,33646.4,26.25,,,,,
5081,10/27/2023 6:10,33643.3,26.26,,,,,
5082,10/27/2023 6:11,33634,26.25,,,,,
5083,10/27/2023 6:12,33637.1,26.26,,,,,
5084,10/27/2023 6:13,33624.7,26.26,,,,,
5085,10/27/2023 6:14,33643.3,26.26,,,,,
5086,10/27/2023 6:15,33596.8,26.26,,,,,
5087,10/27/2023 6:16,33643.3,26.27,,,,,
5088,10/27/2023 6:17,33627.8,26.26,,,,,
5089,10/27/2023 6:18,33603,26.27,,,,,
5090,10/27/2023 6:19,33627.8,26.26,,,,,
5091,10/27/2023 6:20,33637.1,26.27,,,,,
5092,10/27/2023 6:21,33615.4,26.27,,,,,
5093,10/27/2023 6:22,33643.3,26.26,,,,,
5094,10/27/2023 6:23,33637.1,26.26,,,,,
5095,10/27/2023 6:24,33643.3,26.27,,,,,
5096,10/27/2023 6:25,33646.4,26.27,,,,,
5097,10/27/2023 6:26,33606.1,26.26,,,,,
5098,10/27/2023 6:27,33637.1,26.27,,,,,
5099,10/27/2023 6:28,33643.3,26.26,,,,,
5100,10/27/2023 6:29,33634,26.26,,,,,
5101,10/27/2023 6:30,33634,26.25,,,,,
5102,10/27/2023 6:31,33615.4,26.26,,,,,
5103,10/27/2023 6:32,33624.7,26.27,,,,,
5104,10/27/2023 6:33,33624.7,26.26,,,,,
5105,10/27/2023 6:34,33646.4,26.26,,,,,
5106,10/27/2023 6:35,33646.4,26.26,,,,,
5107,10/27/2023 6:36,33634,26.25,,,,,
5108,10/27/2023 6:37,33643.3,26.27,,,,,
5109,10/27/2023 6:38,33643.3,26.26,,,,,
5110,10/27/2023 6:39,33634,26.27,,,,,
5111,10/27/2023 6:40,33652.6,26.27,,,,,
5112,10/27/2023 6:41,33634,26.26,,,,,
5113,10/27/2023 6:42,33655.7,26.26,,,,,
5114,10/27/2023 6:43,33661.9,26.26,,,,,
5115,10/27/2023 6:44,33615.4,26.26,,,,,
5116,10/27/2023 6:45,33634,26.27,,,,,
5117,10/27/2023 6:46,33643.3,26.27,,,,,
5118,10/27/2023 6:47,33643.3,26.25,,,,,
5119,10/27/2023 6:48,33615.4,26.29,,,,,
5120,10/27/2023 6:49,33643.3,26.26,,,,,
5121,10/27/2023 6:50,33643.3,26.27,,,,,
5122,10/27/2023 6:51,33683.7,26.27,,,,,
5123,10/27/2023 6:52,33655.7,26.27,,,,,
5124,10/27/2023 6:53,33637.1,26.27,,,,,
5125,10/27/2023 6:54,33643.3,26.27,,,,,
5126,10/27/2023 6:55,33634,26.27,,,,,
5127,10/27/2023 6:56,33637.1,26.27,,,,,
5128,10/27/2023 6:57,33649.5,26.27,,,,,
5129,10/27/2023 6:58,33643.3,26.27,,,,,
5130,10/27/2023 6:59,33643.3,26.27,,,,,
5131,10/27/2023 7:00,33646.4,26.26,,,,,
5132,10/27/2023 7:01,33646.4,26.27,,,,,
5133,10/27/2023 7:02,33665,26.26,,,,,
5134,10/27/2023 7:03,33640.2,26.26,,,,,
5135,10/27/2023 7:04,33615.4,26.26,,,,,
5136,10/27/2023 7:05,33646.4,26.25,,,,,
5137,10/27/2023 7:06,33606.1,26.25,,,,,
5138,10/27/2023 7:07,33615.4,26.25,,,,,
5139,10/27/2023 7:08,33640.2,26.25,,,,,
5140,10/27/2023 7:09,33640.2,26.25,,,,,
5141,10/27/2023 7:10,33634,26.25,,,,,
5142,10/27/2023 7:11,33637.1,26.26,,,,,
5143,10/27/2023 7:12,33618.5,26.27,,,,,
5144,10/27/2023 7:13,33640.2,26.27,,,,,
5145,10/27/2023 7:14,33627.8,26.25,,,,,
5146,10/27/2023 7:15,33627.8,26.26,,,,,
5147,10/27/2023 7:16,33615.4,26.27,,,,,
5148,10/27/2023 7:17,33640.2,26.26,,,,,
5149,10/27/2023 7:18,33615.4,26.27,,,,,
5150,10/27/2023 7:19,33649.5,26.26,,,,,
5151,10/27/2023 7:20,33640.2,26.26,,,,,
5152,10/27/2023 7:21,33677.4,26.26,,,,,
5153,10/27/2023 7:22,33612.3,26.26,,,,,
5154,10/27/2023 7:23,33618.5,26.26,,,,,
5155,10/27/2023 7:24,33649.5,26.25,,,,,
5156,10/27/2023 7:25,33658.8,26.25,,,,,
5157,10/27/2023 7:26,33655.7,26.25,,,,,
5158,10/27/2023 7:27,33627.8,26.27,,,,,
5159,10/27/2023 7:28,33612.3,26.25,,,,,
5160,10/27/2023 7:29,33627.8,26.26,,,,,
5161,10/27/2023 7:30,33627.8,26.27,,,,,
5162,10/27/2023 7:31,33609.2,26.26,,,,,
5163,10/27/2023 7:32,33649.5,26.26,,,,,
5164,10/27/2023 7:33,33612.3,26.26,,,,,
5165,10/27/2023 7:34,33640.2,26.26,,,,,
5166,10/27/2023 7:35,33640.2,26.26,,,,,
5167,10/27/2023 7:36,33630.9,26.27,,,,,
5168,10/27/2023 7:37,33646.4,26.26,,,,,
5169,10/27/2023 7:38,33640.2,26.25,,,,,
5170,10/27/2023 7:39,33624.7,26.27,,,,,
5171,10/27/2023 7:40,33649.5,26.27,,,,,
5172,10/27/2023 7:41,33658.8,26.26,,,,,
5173,10/27/2023 7:42,33649.5,26.29,,,,,
5174,10/27/2023 7:43,33630.9,26.3,,,,,
5175,10/27/2023 7:44,33630.9,26.27,,,,,
5176,10/27/2023 7:45,33627.8,26.3,,,,,
5177,10/27/2023 7:46,33658.8,26.29,,,,,
5178,10/27/2023 7:47,33621.6,26.3,,,,,
5179,10/27/2023 7:48,33649.5,26.29,,,,,
5180,10/27/2023 7:49,33661.9,26.3,,,,,
5181,10/27/2023 7:50,33637.1,26.27,,,,,
5182,10/27/2023 7:51,33658.8,26.3,,,,,
5183,10/27/2023 7:52,33630.9,26.29,,,,,
5184,10/27/2023 7:53,33640.2,26.3,,,,,
5185,10/27/2023 7:54,33618.5,26.29,,,,,
5186,10/27/2023 7:55,33646.4,26.29,,,,,
5187,10/27/2023 7:56,33646.4,26.29,,,,,
5188,10/27/2023 7:57,33649.5,26.29,,,,,
5189,10/27/2023 7:58,33627.8,26.29,,,,,
5190,10/27/2023 7:59,33652.6,26.29,,,,,
5191,10/27/2023 8:00,33640.2,26.29,,,,,
5192,10/27/2023 8:01,33640.2,26.26,,,,,
5193,10/27/2023 8:02,33649.5,26.29,,,,,
5194,10/27/2023 8:03,33674.3,26.29,,,,,
5195,10/27/2023 8:04,33640.2,26.29,,,,,
5196,10/27/2023 8:05,33649.5,26.29,,,,,
5197,10/27/2023 8:06,33640.2,26.29,,,,,
5198,10/27/2023 8:07,33640.2,26.27,,,,,
5199,10/27/2023 8:08,33640.2,26.29,,,,,
5200,10/27/2023 8:09,33627.8,26.29,,,,,
5201,10/27/2023 8:10,33640.2,26.26,,,,,
5202,10/27/2023 8:11,33640.2,26.29,,,,,
5203,10/27/2023 8:12,33661.9,26.29,,,,,
5204,10/27/2023 8:13,33630.9,26.3,,,,,
5205,10/27/2023 8:14,33624.7,26.27,,,,,
5206,10/27/2023 8:15,33640.2,26.29,,,,,
5207,10/27/2023 8:16,33640.2,26.3,,,,,
5208,10/27/2023 8:17,33668.1,26.3,,,,,
5209,10/27/2023 8:18,33671.2,26.3,,,,,
5210,10/27/2023 8:19,33649.5,26.3,,,,,
5211,10/27/2023 8:20,33677.4,26.3,,,,,
5212,10/27/2023 8:21,33640.2,26.3,,,,,
5213,10/27/2023 8:22,33658.8,26.29,,,,,
5214,10/27/2023 8:23,33649.5,26.3,,,,,
5215,10/27/2023 8:24,33671.2,26.3,,,,,
5216,10/27/2023 8:25,33649.5,26.3,,,,,
5217,10/27/2023 8:26,33668.1,26.29,,,,,
5218,10/27/2023 8:27,33640.2,26.29,,,,,
5219,10/27/2023 8:28,33621.6,26.29,,,,,
5220,10/27/2023 8:29,33640.2,26.29,,,,,
5221,10/27/2023 8:30,33640.2,26.3,,,,,
5222,10/27/2023 8:31,33627.8,26.29,,,,,
5223,10/27/2023 8:32,33649.5,26.3,,,,,
5224,10/27/2023 8:33,33652.6,26.31,,,,,
5225,10/27/2023 8:34,33671.2,26.31,,,,,
5226,10/27/2023 8:35,33630.9,26.31,,,,,
5227,10/27/2023 8:36,33661.9,26.31,,,,,
5228,10/27/2023 8:37,33649.5,26.3,,,,,
5229,10/27/2023 8:38,33643.3,26.31,,,,,
5230,10/27/2023 8:39,33674.3,26.3,,,,,
5231,10/27/2023 8:40,33658.8,26.3,,,,,
5232,10/27/2023 8:41,33661.9,26.3,,,,,
5233,10/27/2023 8:42,33658.8,26.3,,,,,
5234,10/27/2023 8:43,33643.3,26.31,,,,,
5235,10/27/2023 8:44,33649.5,26.31,,,,,
5236,10/27/2023 8:45,33649.5,26.29,,,,,
5237,10/27/2023 8:46,33627.8,26.31,,,,,
5238,10/27/2023 8:47,33661.9,26.31,,,,,
5239,10/27/2023 8:48,33630.9,26.31,,,,,
5240,10/27/2023 8:49,33658.8,26.31,,,,,
5241,10/27/2023 8:50,33643.3,26.31,,,,,
5242,10/27/2023 8:51,33668.1,26.31,,,,,
5243,10/27/2023 8:52,33630.9,26.31,,,,,
5244,10/27/2023 8:53,33627.8,26.3,,,,,
5245,10/27/2023 8:54,33671.2,26.3,,,,,
5246,10/27/2023 8:55,33649.5,26.3,,,,,
5247,10/27/2023 8:56,33612.3,26.3,,,,,
5248,10/27/2023 8:57,33634,26.3,,,,,
5249,10/27/2023 8:58,33621.6,26.3,,,,,
5250,10/27/2023 8:59,33640.2,26.3,,,,,
5251,10/27/2023 9:00,33634,26.3,,,,,
5252,10/27/2023 9:01,33649.5,26.29,,,,,
5253,10/27/2023 9:02,33603,26.29,,,,,
5254,10/27/2023 9:03,33640.2,26.29,,,,,
5255,10/27/2023 9:04,33612.3,26.29,,,,,
5256,10/27/2023 9:05,33627.8,26.29,,,,,
5257,10/27/2023 9:06,33599.9,26.29,,,,,
5258,10/27/2023 9:07,33621.6,26.26,,,,,
5259,10/27/2023 9:08,33652.6,26.27,,,,,
5260,10/27/2023 9:09,33640.2,26.27,,,,,
5261,10/27/2023 9:10,33630.9,26.27,,,,,
5262,10/27/2023 9:11,33624.7,26.27,,,,,
5263,10/27/2023 9:12,33630.9,26.29,,,,,
5264,10/27/2023 9:13,33612.3,26.29,,,,,
5265,10/27/2023 9:14,33630.9,26.27,,,,,
5266,10/27/2023 9:15,33640.2,26.29,,,,,
5267,10/27/2023 9:16,33655.7,26.27,,,,,
5268,10/27/2023 9:17,33649.5,26.29,,,,,
5269,10/27/2023 9:18,33649.5,26.27,,,,,
5270,10/27/2023 9:19,33627.8,26.29,,,,,
5271,10/27/2023 9:20,33621.6,26.29,,,,,
5272,10/27/2023 9:21,33612.3,26.29,,,,,
5273,10/27/2023 9:22,33612.3,26.29,,,,,
5274,10/27/2023 9:23,33634,26.27,,,,,
5275,10/27/2023 9:24,33630.9,26.27,,,,,
5276,10/27/2023 9:25,33640.2,26.27,,,,,
5277,10/27/2023 9:26,33624.7,26.27,,,,,
5278,10/27/2023 9:27,33630.9,26.29,,,,,
5279,10/27/2023 9:28,33627.8,26.29,,,,,
5280,10/27/2023 9:29,33624.7,26.26,,,,,
5281,10/27/2023 9:30,33640.2,26.27,,,,,
5282,10/27/2023 9:31,33624.7,26.29,,,,,
5283,10/27/2023 9:32,33609.2,26.29,,,,,
5284,10/27/2023 9:33,33612.3,26.29,,,,,
5285,10/27/2023 9:34,33661.9,26.29,,,,,
5286,10/27/2023 9:35,33621.6,26.29,,,,,
5287,10/27/2023 9:36,33634,26.29,,,,,
5288,10/27/2023 9:37,33612.3,26.27,,,,,
5289,10/27/2023 9:38,33612.3,26.27,,,,,
5290,10/27/2023 9:39,33612.3,26.29,,,,,
5291,10/27/2023 9:40,33643.3,26.29,,,,,
5292,10/27/2023 9:41,33640.2,26.27,,,,,
5293,10/27/2023 9:42,33661.9,26.27,,,,,
5294,10/27/2023 9:43,33630.9,26.29,,,,,
5295,10/27/2023 9:44,33612.3,26.29,,,,,
5296,10/27/2023 9:45,33640.2,26.29,,,,,
5297,10/27/2023 9:46,33640.2,26.29,,,,,
5298,10/27/2023 9:47,33621.6,26.29,,,,,
5299,10/27/2023 9:48,33643.3,26.29,,,,,
5300,10/27/2023 9:49,33630.9,26.29,,,,,
5301,10/27/2023 9:50,33634,26.3,,,,,
5302,10/27/2023 9:51,33603,26.29,,,,,
5303,10/27/2023 9:52,33649.5,26.29,,,,,
5304,10/27/2023 9:53,33634,26.29,,,,,
5305,10/27/2023 9:54,33630.9,26.29,,,,,
5306,10/27/2023 9:55,33630.9,26.29,,,,,
5307,10/27/2023 9:56,33630.9,26.29,,,,,
5308,10/27/2023 9:57,33612.3,26.29,,,,,
5309,10/27/2023 9:58,33630.9,26.3,,,,,
5310,10/27/2023 9:59,33649.5,26.3,,,,,
5311,10/27/2023 10:00,33640.2,26.29,,,,,
5312,10/27/2023 10:01,33630.9,26.3,,,,,
5313,10/27/2023 10:02,33621.6,26.29,,,,,
5314,10/27/2023 10:03,33640.2,26.29,,,,,
5315,10/27/2023 10:04,33630.9,26.29,,,,,
5316,10/27/2023 10:05,33658.8,26.3,,,,,
5317,10/27/2023 10:06,33649.5,26.3,,,,,
5318,10/27/2023 10:07,33640.2,26.31,,,,,
5319,10/27/2023 10:08,33621.6,26.3,,,,,
5320,10/27/2023 10:09,33649.5,26.3,,,,,
5321,10/27/2023 10:10,33618.5,26.3,,,,,
5322,10/27/2023 10:11,33627.8,26.3,,,,,
5323,10/27/2023 10:12,33658.8,26.3,,,,,
5324,10/27/2023 10:13,33640.2,26.3,,,,,
5325,10/27/2023 10:14,33630.9,26.3,,,,,
5326,10/27/2023 10:15,33661.9,26.31,,,,,
5327,10/27/2023 10:16,33649.5,26.3,,,,,
5328,10/27/2023 10:17,33640.2,26.3,,,,,
5329,10/27/2023 10:18,33630.9,26.3,,,,,
5330,10/27/2023 10:19,33649.5,26.3,,,,,
5331,10/27/2023 10:20,33640.2,26.3,,,,,
5332,10/27/2023 10:21,33640.2,26.31,,,,,
5333,10/27/2023 10:22,33649.5,26.29,,,,,
5334,10/27/2023 10:23,33649.5,26.3,,,,,
5335,10/27/2023 10:24,33661.9,26.3,,,,,
5336,10/27/2023 10:25,33640.2,26.3,,,,,
5337,10/27/2023 10:26,33649.5,26.3,,,,,
5338,10/27/2023 10:27,33649.5,26.3,,,,,
5339,10/27/2023 10:28,33658.8,26.3,,,,,
5340,10/27/2023 10:29,33661.9,26.3,,,,,
5341,10/27/2023 10:30,33677.4,26.3,,,,,
5342,10/27/2023 10:31,33661.9,26.3,,,,,
5343,10/27/2023 10:32,33649.5,26.3,,,,,
5344,10/27/2023 10:33,33643.3,26.3,,,,,
5345,10/27/2023 10:34,33640.2,26.31,,,,,
5346,10/27/2023 10:35,33658.8,26.31,,,,,
5347,10/27/2023 10:36,33649.5,26.3,,,,,
5348,10/27/2023 10:37,33649.5,26.31,,,,,
5349,10/27/2023 10:38,33689.9,26.31,,,,,
5350,10/27/2023 10:39,33658.8,26.31,,,,,
5351,10/27/2023 10:40,33655.7,26.31,,,,,
5352,10/27/2023 10:41,33640.2,26.3,,,,,
5353,10/27/2023 10:42,33649.5,26.3,,,,,
5354,10/27/2023 10:43,33671.2,26.32,,,,,
5355,10/27/2023 10:44,33655.7,26.32,,,,,
5356,10/27/2023 10:45,33655.7,26.31,,,,,
5357,10/27/2023 10:46,33637.1,26.32,,,,,
5358,10/27/2023 10:47,33689.9,26.32,,,,,
5359,10/27/2023 10:48,33668.1,26.32,,,,,
5360,10/27/2023 10:49,33637.1,26.32,,,,,
5361,10/27/2023 10:50,33677.4,26.32,,,,,
5362,10/27/2023 10:51,33646.4,26.31,,,,,
5363,10/27/2023 10:52,33649.5,26.32,,,,,
5364,10/27/2023 10:53,33646.4,26.31,,,,,
5365,10/27/2023 10:54,33655.7,26.3,,,,,
5366,10/27/2023 10:55,33689.9,26.31,,,,,
5367,10/27/2023 10:56,33665,26.31,,,,,
5368,10/27/2023 10:57,33637.1,26.32,,,,,
5369,10/27/2023 10:58,33658.8,26.32,,,,,
5370,10/27/2023 10:59,33646.4,26.32,,,,,
5371,10/27/2023 11:00,33646.4,26.31,,,,,
5372,10/27/2023 11:01,33627.8,26.31,,,,,
5373,10/27/2023 11:02,33665,26.31,,,,,
5374,10/27/2023 11:03,33655.7,26.31,,,,,
5375,10/27/2023 11:04,33637.1,26.31,,,,,
5376,10/27/2023 11:05,33627.8,26.3,,,,,
5377,10/27/2023 11:06,33655.7,26.3,,,,,
5378,10/27/2023 11:07,33637.1,26.3,,,,,
5379,10/27/2023 11:08,33640.2,26.3,,,,,
5380,10/27/2023 11:09,33637.1,26.29,,,,,
5381,10/27/2023 11:10,33658.8,26.29,,,,,
5382,10/27/2023 11:11,33646.4,26.29,,,,,
5383,10/27/2023 11:12,33615.4,26.3,,,,,
5384,10/27/2023 11:13,33655.7,26.31,,,,,
5385,10/27/2023 11:14,33615.4,26.3,,,,,
5386,10/27/2023 11:15,33649.5,26.31,,,,,
5387,10/27/2023 11:16,33627.8,26.3,,,,,
5388,10/27/2023 11:17,33624.7,26.31,,,,,
5389,10/27/2023 11:18,33655.7,26.3,,,,,
5390,10/27/2023 11:19,33646.4,26.3,,,,,
5391,10/27/2023 11:20,33637.1,26.31,,,,,
5392,10/27/2023 11:21,33637.1,26.31,,,,,
5393,10/27/2023 11:22,33646.4,26.3,,,,,
5394,10/27/2023 11:23,33665,26.3,,,,,
5395,10/27/2023 11:24,33668.1,26.3,,,,,
5396,10/27/2023 11:25,33627.8,26.3,,,,,
5397,10/27/2023 11:26,33646.4,26.29,,,,,
5398,10/27/2023 11:27,33637.1,26.3,,,,,
5399,10/27/2023 11:28,33627.8,26.3,,,,,
5400,10/27/2023 11:29,33655.7,26.31,,,,,
5401,10/27/2023 11:30,33637.1,26.3,,,,,
5402,10/27/2023 11:31,33627.8,26.31,,,,,
5403,10/27/2023 11:32,33665,26.31,,,,,
5404,10/27/2023 11:33,33646.4,26.3,,,,,
5405,10/27/2023 11:34,33627.8,26.3,,,,,
5406,10/27/2023 11:35,33637.1,26.32,,,,,
5407,10/27/2023 11:36,33627.8,26.3,,,,,
5408,10/27/2023 11:37,33646.4,26.32,,,,,
5409,10/27/2023 11:38,33627.8,26.31,,,,,
5410,10/27/2023 11:39,33627.8,26.32,,,,,
5411,10/27/2023 11:40,33674.3,26.31,,,,,
5412,10/27/2023 11:41,33627.8,26.34,,,,,
5413,10/27/2023 11:42,33655.7,26.32,,,,,
5414,10/27/2023 11:43,33655.7,26.36,,,,,
5415,10/27/2023 11:44,33680.5,26.37,,,,,
5416,10/27/2023 11:45,33671.2,26.39,,,,,
5417,10/27/2023 11:46,33643.3,26.39,,,,,
5418,10/27/2023 11:47,33661.9,26.37,,,,,
5419,10/27/2023 11:48,33689.9,26.37,,,,,
5420,10/27/2023 11:49,33661.9,26.39,,,,,
5421,10/27/2023 11:50,33661.9,26.37,,,,,
5422,10/27/2023 11:51,33671.2,26.37,,,,,
5423,10/27/2023 11:52,33661.9,26.37,,,,,
5424,10/27/2023 11:53,33665,26.39,,,,,
5425,10/27/2023 11:54,33643.3,26.36,,,,,
5426,10/27/2023 11:55,33686.8,26.37,,,,,
5427,10/27/2023 11:56,33658.8,26.39,,,,,
5428,10/27/2023 11:57,33661.9,26.4,,,,,
5429,10/27/2023 11:58,33671.2,26.4,,,,,
5430,10/27/2023 11:59,33680.5,26.4,,,,,
5431,10/27/2023 12:00,33649.5,26.4,,,,,
5432,10/27/2023 12:01,33671.2,26.4,,,,,
5433,10/27/2023 12:02,33649.5,26.41,,,,,
5434,10/27/2023 12:03,33649.5,26.4,,,,,
5435,10/27/2023 12:04,33693,26.41,,,,,
5436,10/27/2023 12:05,33671.2,26.41,,,,,
5437,10/27/2023 12:06,33686.8,26.41,,,,,
5438,10/27/2023 12:07,33658.8,26.41,,,,,
5439,10/27/2023 12:08,33668.1,26.4,,,,,
5440,10/27/2023 12:09,33668.1,26.41,,,,,
5441,10/27/2023 12:10,33643.3,26.4,,,,,
5442,10/27/2023 12:11,33630.9,26.4,,,,,
5443,10/27/2023 12:12,33652.6,26.39,,,,,
5444,10/27/2023 12:13,33658.8,26.4,,,,,
5445,10/27/2023 12:14,33646.4,26.4,,,,,
5446,10/27/2023 12:15,33671.2,26.4,,,,,
5447,10/27/2023 12:16,33637.1,26.4,,,,,
5448,10/27/2023 12:17,33671.2,26.39,,,,,
5449,10/27/2023 12:18,33668.1,26.39,,,,,
5450,10/27/2023 12:19,33658.8,26.4,,,,,
5451,10/27/2023 12:20,33671.2,26.4,,,,,
5452,10/27/2023 12:21,33609.2,26.39,,,,,
5453,10/27/2023 12:22,33649.5,26.39,,,,,
5454,10/27/2023 12:23,33671.2,26.39,,,,,
5455,10/27/2023 12:24,33637.1,26.37,,,,,
5456,10/27/2023 12:25,33658.8,26.37,,,,,
5457,10/27/2023 12:26,33649.5,26.37,,,,,
5458,10/27/2023 12:27,33612.3,26.37,,,,,
5459,10/27/2023 12:28,33671.2,26.37,,,,,
5460,10/27/2023 12:29,33643.3,26.37,,,,,
5461,10/27/2023 12:30,33671.2,26.36,,,,,
5462,10/27/2023 12:31,33689.9,26.37,,,,,
5463,10/27/2023 12:32,33661.9,26.37,,,,,
5464,10/27/2023 12:33,33637.1,26.36,,,,,
5465,10/27/2023 12:34,33658.8,26.36,,,,,
5466,10/27/2023 12:35,33630.9,26.36,,,,,
5467,10/27/2023 12:36,33652.6,26.36,,,,,
5468,10/27/2023 12:37,33658.8,26.36,,,,,
5469,10/27/2023 12:38,33634,26.35,,,,,
5470,10/27/2023 12:39,33630.9,26.35,,,,,
5471,10/27/2023 12:40,33630.9,26.35,,,,,
5472,10/27/2023 12:41,33640.2,26.36,,,,,
5473,10/27/2023 12:42,33630.9,26.36,,,,,
5474,10/27/2023 12:43,33658.8,26.37,,,,,
5475,10/27/2023 12:44,33652.6,26.36,,,,,
5476,10/27/2023 12:45,33652.6,26.36,,,,,
5477,10/27/2023 12:46,33630.9,26.36,,,,,
5478,10/27/2023 12:47,33618.5,26.36,,,,,
5479,10/27/2023 12:48,33621.6,26.35,,,,,
5480,10/27/2023 12:49,33609.2,26.36,,,,,
5481,10/27/2023 12:50,33609.2,26.36,,,,,
5482,10/27/2023 12:51,33621.6,26.35,,,,,
5483,10/27/2023 12:52,33630.9,26.35,,,,,
5484,10/27/2023 12:53,33640.2,26.35,,,,,
5485,10/27/2023 12:54,33621.6,26.35,,,,,
5486,10/27/2023 12:55,33630.9,26.35,,,,,
5487,10/27/2023 12:56,33621.6,26.34,,,,,
5488,10/27/2023 12:57,33621.6,26.35,,,,,
5489,10/27/2023 12:58,33630.9,26.34,,,,,
5490,10/27/2023 12:59,33606.1,26.35,,,,,
5491,10/27/2023 13:00,33634,26.32,,,,,
5492,10/27/2023 13:01,33640.2,26.34,,,,,
5493,10/27/2023 13:02,33606.1,26.34,,,,,
5494,10/27/2023 13:03,33630.9,26.34,,,,,
5495,10/27/2023 13:04,33624.7,26.34,,,,,
5496,10/27/2023 13:05,33621.6,26.32,,,,,
5497,10/27/2023 13:06,33640.2,26.34,,,,,
5498,10/27/2023 13:07,33606.1,26.34,,,,,
5499,10/27/2023 13:08,33612.3,26.32,,,,,
5500,10/27/2023 13:09,33624.7,26.32,,,,,
5501,10/27/2023 13:10,33606.1,26.34,,,,,
5502,10/27/2023 13:11,33593.7,26.32,,,,,
5503,10/27/2023 13:12,33603,26.32,,,,,
5504,10/27/2023 13:13,33612.3,26.31,,,,,
5505,10/27/2023 13:14,33606.1,26.31,,,,,
5506,10/27/2023 13:15,33603,26.31,,,,,
5507,10/27/2023 13:16,33553.6,26.3,,,,,
5508,10/27/2023 13:17,33593.7,26.3,,,,,
5509,10/27/2023 13:18,33593.7,26.3,,,,,
5510,10/27/2023 13:19,33615.4,26.3,,,,,
5511,10/27/2023 13:20,33603,26.29,,,,,
5512,10/27/2023 13:21,33565.9,26.29,,,,,
5513,10/27/2023 13:22,33575.2,26.27,,,,,
5514,10/27/2023 13:23,33593.7,26.29,,,,,
5515,10/27/2023 13:24,33581.4,26.3,,,,,
5516,10/27/2023 13:25,33572.1,26.29,,,,,
5517,10/27/2023 13:26,33593.7,26.29,,,,,
5518,10/27/2023 13:27,33584.5,26.29,,,,,
5519,10/27/2023 13:28,33603,26.29,,,,,
5520,10/27/2023 13:29,33581.4,26.29,,,,,
5521,10/27/2023 13:30,33593.7,26.3,,,,,
5522,10/27/2023 13:31,33584.5,26.29,,,,,
5523,10/27/2023 13:32,33584.5,26.29,,,,,
5524,10/27/2023 13:33,33593.7,26.3,,,,,
5525,10/27/2023 13:34,33584.5,26.27,,,,,
5526,10/27/2023 13:35,33575.2,26.29,,,,,
5527,10/27/2023 13:36,33593.7,26.29,,,,,
5528,10/27/2023 13:37,33575.2,26.27,,,,,
5529,10/27/2023 13:38,33584.5,26.29,,,,,
5530,10/27/2023 13:39,33556.7,26.26,,,,,
5531,10/27/2023 13:40,33584.5,26.29,,,,,
5532,10/27/2023 13:41,33581.4,26.27,,,,,
5533,10/27/2023 13:42,33593.7,26.29,,,,,
5534,10/27/2023 13:43,33575.2,26.27,,,,,
5535,10/27/2023 13:44,33593.7,26.29,,,,,
5536,10/27/2023 13:45,33575.2,26.29,,,,,
5537,10/27/2023 13:46,33593.7,26.29,,,,,
5538,10/27/2023 13:47,33544.3,26.29,,,,,
5539,10/27/2023 13:48,33593.7,26.29,,,,,
5540,10/27/2023 13:49,33578.3,26.29,,,,,
5541,10/27/2023 13:50,33565.9,26.29,,,,,
5542,10/27/2023 13:51,33587.6,26.29,,,,,
5543,10/27/2023 13:52,33581.4,26.29,,,,,
5544,10/27/2023 13:53,33584.5,26.27,,,,,
