#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,End of File
2647,10/25/2023 22:10:00,26.77,0.00,,,
2648,10/25/2023 22:10:10,,,Logged,,
2649,10/25/2023 22:10:13,,,,Logged,
2650,10/25/2023 22:10:33,,,Logged,,
2651,10/25/2023 22:10:35,,,,Logged,
2652,10/25/2023 22:10:47,,,Logged,,
2653,10/25/2023 22:10:51,,,,Logged,
2654,10/25/2023 22:11:00,26.77,0.00,Logged,,
2655,10/25/2023 22:11:04,,,,Logged,
2656,10/25/2023 22:11:37,,,Logged,,
2657,10/25/2023 22:11:41,,,,Logged,
2658,10/25/2023 22:11:50,,,Logged,,
2659,10/25/2023 22:11:54,,,,Logged,
2660,10/25/2023 22:12:00,26.77,0.00,,,
2661,10/25/2023 22:12:14,,,Logged,,
2662,10/25/2023 22:12:18,,,,Logged,
2663,10/25/2023 22:12:29,,,Logged,,
2664,10/25/2023 22:12:33,,,,Logged,
2665,10/25/2023 22:12:40,,,Logged,,
2666,10/25/2023 22:12:44,,,,Logged,
2667,10/25/2023 22:13:00,26.77,0.00,,,
2668,10/25/2023 22:13:02,,,Logged,,
2669,10/25/2023 22:13:07,,,,Logged,
2670,10/25/2023 22:13:15,,,Logged,,
2671,10/25/2023 22:13:21,,,,Logged,
2672,10/25/2023 22:13:30,,,Logged,,
2673,10/25/2023 22:13:35,,,,Logged,
2674,10/25/2023 22:13:43,,,Logged,,
2675,10/25/2023 22:13:45,,,,Logged,
2676,10/25/2023 22:14:00,26.77,0.00,,,
2677,10/25/2023 22:14:08,,,Logged,,
2678,10/25/2023 22:14:12,,,,Logged,
2679,10/25/2023 22:14:21,,,Logged,,
2680,10/25/2023 22:14:24,,,,Logged,
2681,10/25/2023 22:14:33,,,Logged,,
2682,10/25/2023 22:14:35,,,Logged,Logged,
2683,10/25/2023 22:14:44,,,Logged,,
2684,10/25/2023 22:14:45,,,,Logged,
2685,10/25/2023 22:14:59,,,Logged,,
2686,10/25/2023 22:15:00,26.77,0.00,,Logged,
2687,10/25/2023 22:15:15,,,Logged,,
2688,10/25/2023 22:15:16,,,,Logged,
2689,10/25/2023 22:15:41,,,Logged,,
2690,10/25/2023 22:15:43,,,,Logged,
2691,10/25/2023 22:15:56,,,Logged,,
2692,10/25/2023 22:15:59,,,,Logged,
2693,10/25/2023 22:16:00,26.77,0.00,,,
2694,10/25/2023 22:16:06,,,Logged,,
2695,10/25/2023 22:16:09,,,Logged,Logged,
2696,10/25/2023 22:16:10,,,,Logged,
2697,10/25/2023 22:16:19,,,Logged,,
2698,10/25/2023 22:16:23,,,,Logged,
2699,10/25/2023 22:16:33,,,Logged,,
2700,10/25/2023 22:16:35,,,,Logged,
2701,10/25/2023 22:16:46,,,Logged,,
2702,10/25/2023 22:16:50,,,,Logged,
2703,10/25/2023 22:16:59,,,Logged,,
2704,10/25/2023 22:17:00,26.77,0.00,,,
2705,10/25/2023 22:17:03,,,,Logged,
2706,10/25/2023 22:17:12,,,Logged,,
2707,10/25/2023 22:17:16,,,,Logged,
2708,10/25/2023 22:17:26,,,Logged,,
2709,10/25/2023 22:17:30,,,,Logged,
2710,10/25/2023 22:17:40,,,Logged,,
2711,10/25/2023 22:17:42,,,,Logged,
2712,10/25/2023 22:18:00,26.77,0.00,,,
2713,10/25/2023 22:18:10,,,Logged,,
2714,10/25/2023 22:18:14,,,,Logged,
2715,10/25/2023 22:18:21,,,Logged,,
2716,10/25/2023 22:18:24,,,Logged,Logged,
2717,10/25/2023 22:18:26,,,Logged,,
2718,10/25/2023 22:18:29,,,,Logged,
2719,10/25/2023 22:18:37,,,Logged,,
2720,10/25/2023 22:18:43,,,Logged,Logged,
2721,10/25/2023 22:18:52,,,Logged,,
2722,10/25/2023 22:18:56,,,,Logged,
2723,10/25/2023 22:19:00,26.77,0.00,,,
2724,10/25/2023 22:19:08,,,Logged,,
2725,10/25/2023 22:19:11,,,,Logged,
2726,10/25/2023 22:19:48,,,Logged,,
2727,10/25/2023 22:19:50,,,,Logged,
2728,10/25/2023 22:20:00,26.72,0.00,,,
2729,10/25/2023 22:20:26,,,Logged,,
2730,10/25/2023 22:20:28,,,,Logged,
2731,10/25/2023 22:20:51,,,Logged,,
2732,10/25/2023 22:20:54,,,,Logged,
2733,10/25/2023 22:21:00,26.77,0.00,,,
2734,10/25/2023 22:21:04,,,Logged,,
2735,10/25/2023 22:21:06,,,,Logged,
2736,10/25/2023 22:21:18,,,Logged,,
2737,10/25/2023 22:21:21,,,,Logged,
2738,10/25/2023 22:21:28,,,Logged,,
2739,10/25/2023 22:21:32,,,,Logged,
2740,10/25/2023 22:21:41,,,Logged,,
2741,10/25/2023 22:21:45,,,,Logged,
2742,10/25/2023 22:21:53,,,Logged,,
2743,10/25/2023 22:21:59,,,Logged,Logged,
2744,10/25/2023 22:22:00,26.77,0.00,,,
2745,10/25/2023 22:22:07,,,Logged,,
2746,10/25/2023 22:22:10,,,,Logged,
2747,10/25/2023 22:22:22,,,Logged,,
2748,10/25/2023 22:22:25,,,,Logged,
2749,10/25/2023 22:22:36,,,Logged,,
2750,10/25/2023 22:22:37,,,,Logged,
2751,10/25/2023 22:23:00,26.77,0.00,,,
2752,10/25/2023 22:23:04,,,Logged,,
2753,10/25/2023 22:23:06,,,,Logged,
2754,10/25/2023 22:23:18,,,Logged,,
2755,10/25/2023 22:23:21,,,,Logged,
2756,10/25/2023 22:23:50,,,Logged,,
2757,10/25/2023 22:23:51,,,Logged,Logged,
2758,10/25/2023 22:24:00,26.77,0.00,,,
2759,10/25/2023 22:24:07,,,Logged,,
2760,10/25/2023 22:24:08,,,Logged,Logged,
2761,10/25/2023 22:24:09,,,,Logged,
2762,10/25/2023 22:24:20,,,Logged,,
2763,10/25/2023 22:24:23,,,,Logged,
2764,10/25/2023 22:24:41,,,Logged,,
2765,10/25/2023 22:24:43,,,,Logged,
2766,10/25/2023 22:24:54,,,Logged,,
2767,10/25/2023 22:24:57,,,,Logged,
2768,10/25/2023 22:25:00,26.77,0.00,,,
2769,10/25/2023 22:25:19,,,Logged,,
2770,10/25/2023 22:25:20,,,,Logged,
2771,10/25/2023 22:25:21,,,Logged,Logged,
2772,10/25/2023 22:25:31,,,Logged,,
2773,10/25/2023 22:25:34,,,,Logged,
2774,10/25/2023 22:25:42,,,Logged,,
2775,10/25/2023 22:25:47,,,,Logged,
2776,10/25/2023 22:25:55,,,Logged,,
2777,10/25/2023 22:26:00,26.72,0.00,,Logged,
2778,10/25/2023 22:26:07,,,Logged,,
2779,10/25/2023 22:26:11,,,,Logged,
2780,10/25/2023 22:26:22,,,Logged,,
2781,10/25/2023 22:26:25,,,,Logged,
2782,10/25/2023 22:26:34,,,Logged,,
2783,10/25/2023 22:26:38,,,Logged,Logged,
2784,10/25/2023 22:26:46,,,Logged,,
2785,10/25/2023 22:26:51,,,,Logged,
2786,10/25/2023 22:26:58,,,Logged,,
2787,10/25/2023 22:27:00,26.72,0.00,,,
2788,10/25/2023 22:27:04,,,,Logged,
2789,10/25/2023 22:27:12,,,Logged,,
2790,10/25/2023 22:27:19,,,,Logged,
2791,10/25/2023 22:27:28,,,Logged,,
2792,10/25/2023 22:27:32,,,,Logged,
2793,10/25/2023 22:27:38,,,Logged,,
2794,10/25/2023 22:27:39,,,,Logged,
2795,10/25/2023 22:27:45,,,Logged,,
2796,10/25/2023 22:27:47,,,,Logged,
2797,10/25/2023 22:27:48,,,Logged,Logged,
2798,10/25/2023 22:27:52,,,Logged,,
2799,10/25/2023 22:27:54,,,,Logged,
2800,10/25/2023 22:28:00,26.77,0.00,,,
2801,10/25/2023 22:28:06,,,Logged,,
2802,10/25/2023 22:28:10,,,,Logged,
2803,10/25/2023 22:28:19,,,Logged,,
2804,10/25/2023 22:28:24,,,Logged,Logged,
2805,10/25/2023 22:28:34,,,Logged,,
2806,10/25/2023 22:28:40,,,,Logged,
2807,10/25/2023 22:28:51,,,Logged,,
2808,10/25/2023 22:28:55,,,,Logged,
2809,10/25/2023 22:29:00,26.72,0.00,,,
2810,10/25/2023 22:29:07,,,Logged,,
2811,10/25/2023 22:29:10,,,,Logged,
2812,10/25/2023 22:29:17,,,Logged,,
2813,10/25/2023 22:29:20,,,,Logged,
2814,10/25/2023 22:29:31,,,Logged,,
2815,10/25/2023 22:29:35,,,,Logged,
2816,10/25/2023 22:29:44,,,Logged,,
2817,10/25/2023 22:29:50,,,,Logged,
2818,10/25/2023 22:29:58,,,Logged,,
2819,10/25/2023 22:30:00,26.72,0.00,,,
2820,10/25/2023 22:30:04,,,,Logged,
2821,10/25/2023 22:30:11,,,Logged,,
2822,10/25/2023 22:30:12,,,,Logged,
2823,10/25/2023 22:30:13,,,Logged,,
2824,10/25/2023 22:30:16,,,Logged,Logged,
2825,10/25/2023 22:31:00,26.72,0.00,,,
2826,10/25/2023 22:31:37,,,Logged,,
2827,10/25/2023 22:31:41,,,,Logged,
2828,10/25/2023 22:31:52,,,Logged,,
2829,10/25/2023 22:31:57,,,,Logged,
2830,10/25/2023 22:32:00,26.72,0.00,,,
2831,10/25/2023 22:32:07,,,Logged,,
2832,10/25/2023 22:32:12,,,,Logged,
2833,10/25/2023 22:32:20,,,Logged,,
2834,10/25/2023 22:32:25,,,,Logged,
2835,10/25/2023 22:32:34,,,Logged,,
2836,10/25/2023 22:32:39,,,,Logged,
2837,10/25/2023 22:32:49,,,Logged,,
2838,10/25/2023 22:32:53,,,,Logged,
2839,10/25/2023 22:33:00,26.72,0.00,,,
2840,10/25/2023 22:33:03,,,Logged,,
2841,10/25/2023 22:33:22,,,,Logged,
2842,10/25/2023 22:33:32,,,Logged,,
2843,10/25/2023 22:33:37,,,,Logged,
2844,10/25/2023 22:33:45,,,Logged,,
2845,10/25/2023 22:33:51,,,,Logged,
2846,10/25/2023 22:34:00,26.68,0.00,Logged,,
2847,10/25/2023 22:34:03,,,,Logged,
2848,10/25/2023 22:34:39,,,Logged,,
2849,10/25/2023 22:34:41,,,,Logged,
2850,10/25/2023 22:34:58,,,Logged,,
2851,10/25/2023 22:35:00,26.72,0.00,,Logged,
2852,10/25/2023 22:36:00,26.72,0.00,,,
2853,10/25/2023 22:36:31,,,Logged,,
2854,10/25/2023 22:36:35,,,,Logged,
2855,10/25/2023 22:36:45,,,Logged,,
2856,10/25/2023 22:36:51,,,,Logged,
2857,10/25/2023 22:37:00,26.72,0.00,,,
2858,10/25/2023 22:37:23,,,Logged,,
2859,10/25/2023 22:37:25,,,,Logged,
2860,10/25/2023 22:37:50,,,Logged,,
2861,10/25/2023 22:37:52,,,,Logged,
2862,10/25/2023 22:38:00,26.72,0.00,,,
2863,10/25/2023 22:38:13,,,Logged,,
2864,10/25/2023 22:38:16,,,,Logged,
2865,10/25/2023 22:38:32,,,Logged,,
2866,10/25/2023 22:38:33,,,Logged,Logged,
2867,10/25/2023 22:38:47,,,Logged,,
2868,10/25/2023 22:38:49,,,,Logged,
2869,10/25/2023 22:39:00,26.72,0.00,,,
2870,10/25/2023 22:39:43,,,Logged,,
2871,10/25/2023 22:39:46,,,,Logged,
2872,10/25/2023 22:40:00,26.72,0.00,,,
2873,10/25/2023 22:40:36,,,Logged,,
2874,10/25/2023 22:40:40,,,,Logged,
2875,10/25/2023 22:40:51,,,Logged,,
2876,10/25/2023 22:40:57,,,,Logged,
2877,10/25/2023 22:41:00,26.72,0.00,,,
2878,10/25/2023 22:41:06,,,Logged,,
2879,10/25/2023 22:41:10,,,,Logged,
2880,10/25/2023 22:41:34,,,Logged,,
2881,10/25/2023 22:41:38,,,,Logged,
2882,10/25/2023 22:42:00,26.72,0.00,,,
2883,10/25/2023 22:42:15,,,Logged,,
2884,10/25/2023 22:42:18,,,,Logged,
2885,10/25/2023 22:42:31,,,Logged,Logged,
2886,10/25/2023 22:42:40,,,Logged,,
2887,10/25/2023 22:42:43,,,,Logged,
2888,10/25/2023 22:42:54,,,Logged,,
2889,10/25/2023 22:42:56,,,,Logged,
2890,10/25/2023 22:43:00,26.77,0.00,,,
2891,10/25/2023 22:43:05,,,Logged,,
2892,10/25/2023 22:43:09,,,,Logged,
2893,10/25/2023 22:43:21,,,Logged,,
2894,10/25/2023 22:43:24,,,,Logged,
2895,10/25/2023 22:44:00,26.77,0.00,,,
2896,10/25/2023 22:44:48,,,Logged,,
2897,10/25/2023 22:44:50,,,,Logged,
2898,10/25/2023 22:45:00,26.72,0.00,,,
2899,10/25/2023 22:45:13,,,Logged,,
2900,10/25/2023 22:45:17,,,,Logged,
2901,10/25/2023 22:45:26,,,Logged,,
2902,10/25/2023 22:45:31,,,,Logged,
2903,10/25/2023 22:45:41,,,Logged,,
2904,10/25/2023 22:45:45,,,,Logged,
2905,10/25/2023 22:46:00,26.72,0.00,,,
2906,10/25/2023 22:46:51,,,Logged,,
2907,10/25/2023 22:46:56,,,,Logged,
2908,10/25/2023 22:47:00,26.77,0.00,,,
2909,10/25/2023 22:47:05,,,Logged,,
2910,10/25/2023 22:47:11,,,,Logged,
2911,10/25/2023 22:47:19,,,Logged,,
2912,10/25/2023 22:47:23,,,,Logged,
2913,10/25/2023 22:47:34,,,Logged,,
2914,10/25/2023 22:47:37,,,,Logged,
2915,10/25/2023 22:48:00,26.72,0.00,,,
2916,10/25/2023 22:48:51,,,Logged,,
2917,10/25/2023 22:48:54,,,,Logged,
2918,10/25/2023 22:49:00,26.77,0.00,,,
2919,10/25/2023 22:49:17,,,Logged,,
2920,10/25/2023 22:49:19,,,,Logged,
2921,10/25/2023 22:50:00,26.72,0.00,,,
2922,10/25/2023 22:50:38,,,Logged,,
2923,10/25/2023 22:50:41,,,,Logged,
2924,10/25/2023 22:50:50,,,Logged,,
2925,10/25/2023 22:50:54,,,,Logged,
2926,10/25/2023 22:51:00,26.72,0.00,,,
2927,10/25/2023 22:51:04,,,Logged,,
2928,10/25/2023 22:51:07,,,,Logged,
2929,10/25/2023 22:51:16,,,Logged,,
2930,10/25/2023 22:51:20,,,,Logged,
2931,10/25/2023 22:51:28,,,Logged,,
2932,10/25/2023 22:51:33,,,,Logged,
2933,10/25/2023 22:51:41,,,Logged,,
2934,10/25/2023 22:51:46,,,,Logged,
2935,10/25/2023 22:51:54,,,Logged,,
2936,10/25/2023 22:52:00,26.77,0.00,,Logged,
2937,10/25/2023 22:52:08,,,Logged,,
2938,10/25/2023 22:52:13,,,,Logged,
2939,10/25/2023 22:52:22,,,Logged,,
2940,10/25/2023 22:52:27,,,,Logged,
2941,10/25/2023 22:53:00,26.77,0.00,,,
2942,10/25/2023 22:54:00,26.77,0.00,,,
2943,10/25/2023 22:54:50,,,Logged,,
2944,10/25/2023 22:54:54,,,,Logged,
2945,10/25/2023 22:55:00,26.72,0.00,,,
2946,10/25/2023 22:55:06,,,Logged,,
2947,10/25/2023 22:55:08,,,,Logged,
2948,10/25/2023 22:55:56,,,Logged,,
2949,10/25/2023 22:55:58,,,,Logged,
2950,10/25/2023 22:56:00,26.77,0.00,,,
2951,10/25/2023 22:56:54,,,Logged,,
2952,10/25/2023 22:56:56,,,,Logged,
2953,10/25/2023 22:57:00,26.72,0.00,,,
2954,10/25/2023 22:57:20,,,Logged,,
2955,10/25/2023 22:57:22,,,,Logged,
2956,10/25/2023 22:57:44,,,Logged,,
2957,10/25/2023 22:57:46,,,,Logged,
2958,10/25/2023 22:58:00,26.77,0.00,,,
2959,10/25/2023 22:58:51,,,Logged,,
2960,10/25/2023 22:58:53,,,,Logged,
2961,10/25/2023 22:59:00,26.72,0.00,,,
2962,10/25/2023 22:59:48,,,Logged,,
2963,10/25/2023 22:59:50,,,,Logged,
2964,10/25/2023 23:00:00,26.72,0.00,,,
2965,10/25/2023 23:01:00,26.77,0.00,,,
2966,10/25/2023 23:02:00,26.72,0.00,,,
2967,10/25/2023 23:03:00,26.72,0.00,,,
2968,10/25/2023 23:04:00,26.68,0.00,,,
2969,10/25/2023 23:04:19,,,Logged,,
2970,10/25/2023 23:04:22,,,,Logged,
2971,10/25/2023 23:04:33,,,Logged,,
2972,10/25/2023 23:04:36,,,,Logged,
2973,10/25/2023 23:04:47,,,Logged,,
2974,10/25/2023 23:04:50,,,,Logged,
2975,10/25/2023 23:05:00,26.72,0.00,,,
2976,10/25/2023 23:05:03,,,Logged,,
2977,10/25/2023 23:05:04,,,,Logged,
2978,10/25/2023 23:06:00,26.72,0.00,,,
2979,10/25/2023 23:07:00,26.72,0.00,,,
2980,10/25/2023 23:08:00,26.72,0.00,,,
2981,10/25/2023 23:08:59,,,Logged,,
2982,10/25/2023 23:09:00,26.72,0.00,,,
2983,10/25/2023 23:09:02,,,Logged,Logged,
2984,10/25/2023 23:09:14,,,Logged,,
2985,10/25/2023 23:09:16,,,,Logged,
2986,10/25/2023 23:09:30,,,Logged,,
2987,10/25/2023 23:09:31,,,,Logged,
2988,10/25/2023 23:10:00,26.72,0.00,,,
2989,10/25/2023 23:10:04,,,Logged,,
2990,10/25/2023 23:10:05,,,Logged,Logged,
2991,10/25/2023 23:10:06,,,,Logged,
2992,10/25/2023 23:11:00,26.72,0.00,,,
2993,10/25/2023 23:11:26,,,Logged,,
2994,10/25/2023 23:11:29,,,,Logged,
2995,10/25/2023 23:11:43,,,Logged,,
2996,10/25/2023 23:11:44,,,,Logged,
2997,10/25/2023 23:12:00,26.72,0.00,,,
2998,10/25/2023 23:13:00,26.72,0.00,,,
2999,10/25/2023 23:14:00,26.72,0.00,,,
3000,10/25/2023 23:15:00,26.72,0.00,,,
3001,10/25/2023 23:16:00,26.72,0.00,,,
3002,10/25/2023 23:17:00,26.72,0.00,,,
3003,10/25/2023 23:18:00,26.77,0.00,,,
3004,10/25/2023 23:19:00,26.72,0.00,,,
3005,10/25/2023 23:19:55,,,Logged,,
3006,10/25/2023 23:19:57,,,,Logged,
3007,10/25/2023 23:20:00,26.72,0.00,,,
3008,10/25/2023 23:20:37,,,Logged,,
3009,10/25/2023 23:20:38,,,Logged,Logged,
3010,10/25/2023 23:20:54,,,Logged,,
3011,10/25/2023 23:20:55,,,,Logged,
3012,10/25/2023 23:21:00,26.72,0.00,,,
3013,10/25/2023 23:21:46,,,Logged,,
3014,10/25/2023 23:21:49,,,Logged,Logged,
3015,10/25/2023 23:22:00,26.72,0.00,Logged,,
3016,10/25/2023 23:22:04,,,,Logged,
3017,10/25/2023 23:22:13,,,Logged,,
3018,10/25/2023 23:22:15,,,,Logged,
3019,10/25/2023 23:22:16,,,Logged,Logged,
3020,10/25/2023 23:23:00,26.72,0.00,,,
3021,10/25/2023 23:23:10,,,Logged,,
3022,10/25/2023 23:23:12,,,,Logged,
3023,10/25/2023 23:24:00,26.72,0.00,,,
3024,10/25/2023 23:24:08,,,Logged,,
3025,10/25/2023 23:24:10,,,,Logged,
3026,10/25/2023 23:24:21,,,Logged,,
3027,10/25/2023 23:24:24,,,,Logged,
3028,10/25/2023 23:24:33,,,Logged,,
3029,10/25/2023 23:24:37,,,,Logged,
3030,10/25/2023 23:24:46,,,Logged,Logged,
3031,10/25/2023 23:24:47,,,Logged,,
3032,10/25/2023 23:24:48,,,,Logged,
3033,10/25/2023 23:25:00,26.77,0.00,,,
3034,10/25/2023 23:26:00,26.72,0.00,,,
3035,10/25/2023 23:27:00,26.68,0.00,,,
3036,10/25/2023 23:28:00,26.72,0.00,,,
3037,10/25/2023 23:29:00,26.72,0.00,,,
3038,10/25/2023 23:29:36,,,Logged,,
3039,10/25/2023 23:29:38,,,,Logged,
3040,10/25/2023 23:30:00,26.68,0.00,,,
3041,10/25/2023 23:31:00,26.64,0.00,,,
3042,10/25/2023 23:32:00,26.68,0.00,,,
3043,10/25/2023 23:33:00,26.68,0.00,,,
3044,10/25/2023 23:34:00,26.68,0.00,,,
3045,10/25/2023 23:34:10,,,Logged,,
3046,10/25/2023 23:34:12,,,,Logged,
3047,10/25/2023 23:34:25,,,Logged,,
3048,10/25/2023 23:34:28,,,,Logged,
3049,10/25/2023 23:35:00,26.68,0.00,,,
3050,10/25/2023 23:35:49,,,Logged,,
3051,10/25/2023 23:35:51,,,,Logged,
3052,10/25/2023 23:36:00,26.72,0.00,,,
3053,10/25/2023 23:36:02,,,Logged,,
3054,10/25/2023 23:36:05,,,,Logged,
3055,10/25/2023 23:36:15,,,Logged,,
3056,10/25/2023 23:36:19,,,,Logged,
3057,10/25/2023 23:36:31,,,Logged,,
3058,10/25/2023 23:36:34,,,,Logged,
3059,10/25/2023 23:37:00,26.68,0.00,,,
3060,10/25/2023 23:37:20,,,Logged,,
3061,10/25/2023 23:37:22,,,Logged,Logged,
3062,10/25/2023 23:37:31,,,Logged,,
3063,10/25/2023 23:37:35,,,,Logged,
3064,10/25/2023 23:37:47,,,Logged,,
3065,10/25/2023 23:37:49,,,,Logged,
3066,10/25/2023 23:38:00,26.72,0.00,,,
3067,10/25/2023 23:38:53,,,Logged,,
3068,10/25/2023 23:38:54,,,,Logged,
3069,10/25/2023 23:39:00,26.72,0.00,,,
3070,10/25/2023 23:39:05,,,Logged,,
3071,10/25/2023 23:39:08,,,,Logged,
3072,10/25/2023 23:40:00,26.64,0.00,,,
3073,10/25/2023 23:40:25,,,Logged,,
3074,10/25/2023 23:40:27,,,,Logged,
3075,10/25/2023 23:41:00,26.64,0.00,,,
3076,10/25/2023 23:41:32,,,Logged,,
3077,10/25/2023 23:41:33,,,,Logged,
3078,10/25/2023 23:42:00,26.68,0.00,,,
3079,10/25/2023 23:43:00,26.64,0.00,,,
3080,10/25/2023 23:44:00,26.64,0.00,,,
3081,10/25/2023 23:44:10,,,Logged,,
3082,10/25/2023 23:44:13,,,,Logged,
3083,10/25/2023 23:45:00,26.68,0.00,,,
3084,10/25/2023 23:45:55,,,Logged,,
3085,10/25/2023 23:45:57,,,,Logged,
3086,10/25/2023 23:46:00,26.64,0.00,,,
3087,10/25/2023 23:47:00,26.72,0.00,,,
3088,10/25/2023 23:48:00,26.68,0.00,,,
3089,10/25/2023 23:49:00,26.72,0.00,,,
3090,10/25/2023 23:49:20,,,Logged,,
3091,10/25/2023 23:49:22,,,,Logged,
3092,10/25/2023 23:50:00,26.72,0.00,,,
3093,10/25/2023 23:50:10,,,Logged,,
3094,10/25/2023 23:50:11,,,Logged,Logged,
3095,10/25/2023 23:50:24,,,Logged,,
3096,10/25/2023 23:50:27,,,Logged,Logged,
3097,10/25/2023 23:50:37,,,Logged,,
3098,10/25/2023 23:50:41,,,,Logged,
3099,10/25/2023 23:50:52,,,Logged,,
3100,10/25/2023 23:50:55,,,,Logged,
3101,10/25/2023 23:51:00,26.68,0.00,,,
3102,10/25/2023 23:51:05,,,Logged,,
3103,10/25/2023 23:51:07,,,,Logged,
3104,10/25/2023 23:52:00,26.64,0.00,,,
3105,10/25/2023 23:52:56,,,Logged,,
3106,10/25/2023 23:52:59,,,,Logged,
3107,10/25/2023 23:53:00,26.64,0.00,,,
3108,10/25/2023 23:54:00,26.64,0.00,,,
3109,10/25/2023 23:55:00,26.55,0.00,,,
3110,10/25/2023 23:56:00,26.60,0.00,,,
3111,10/25/2023 23:56:02,,,Logged,,
3112,10/25/2023 23:56:04,,,,Logged,
3113,10/25/2023 23:56:15,,,Logged,,
3114,10/25/2023 23:56:19,,,,Logged,
3115,10/25/2023 23:56:30,,,Logged,,
3116,10/25/2023 23:56:33,,,,Logged,
3117,10/25/2023 23:56:43,,,Logged,,
3118,10/25/2023 23:56:46,,,,Logged,
3119,10/25/2023 23:56:55,,,Logged,,
3120,10/25/2023 23:56:57,,,,Logged,
3121,10/25/2023 23:57:00,26.60,0.00,,,
3122,10/25/2023 23:57:55,,,Logged,,
3123,10/25/2023 23:57:58,,,,Logged,
3124,10/25/2023 23:58:00,26.60,0.00,,,
3125,10/25/2023 23:58:09,,,Logged,,
3126,10/25/2023 23:58:12,,,,Logged,
3127,10/25/2023 23:58:25,,,Logged,,
3128,10/25/2023 23:58:26,,,,Logged,
3129,10/25/2023 23:58:41,,,Logged,,
3130,10/25/2023 23:58:43,,,,Logged,
3131,10/25/2023 23:58:55,,,Logged,,
3132,10/25/2023 23:58:57,,,,Logged,
3133,10/25/2023 23:59:00,26.55,0.00,,,
3134,10/26/2023 00:00:00,26.60,0.00,,,
3135,10/26/2023 00:00:11,,,Logged,Logged,
3136,10/26/2023 00:00:25,,,Logged,,
3137,10/26/2023 00:00:28,,,,Logged,
3138,10/26/2023 00:00:38,,,Logged,,
3139,10/26/2023 00:00:40,,,,Logged,
3140,10/26/2023 00:00:51,,,Logged,,
3141,10/26/2023 00:00:55,,,,Logged,
3142,10/26/2023 00:01:00,26.60,0.00,,,
3143,10/26/2023 00:01:04,,,Logged,,
3144,10/26/2023 00:01:07,,,,Logged,
3145,10/26/2023 00:01:19,,,Logged,,
3146,10/26/2023 00:01:21,,,,Logged,
3147,10/26/2023 00:01:43,,,Logged,,
3148,10/26/2023 00:01:46,,,,Logged,
3149,10/26/2023 00:02:00,26.60,0.00,,,
3150,10/26/2023 00:02:23,,,Logged,,
3151,10/26/2023 00:02:25,,,,Logged,
3152,10/26/2023 00:03:00,26.60,0.00,,,
3153,10/26/2023 00:04:00,26.55,0.00,,,
3154,10/26/2023 00:05:00,26.55,0.00,,,
3155,10/26/2023 00:06:00,26.55,0.00,,,
3156,10/26/2023 00:07:00,26.60,0.00,,,
3157,10/26/2023 00:07:48,,,Logged,,
3158,10/26/2023 00:07:51,,,,Logged,
3159,10/26/2023 00:08:00,26.60,0.00,,,
3160,10/26/2023 00:08:03,,,Logged,,
3161,10/26/2023 00:08:04,,,,Logged,
3162,10/26/2023 00:08:14,,,Logged,,
3163,10/26/2023 00:08:17,,,,Logged,
3164,10/26/2023 00:09:00,26.60,0.00,,,
3165,10/26/2023 00:09:06,,,Logged,,
3166,10/26/2023 00:09:08,,,,Logged,
3167,10/26/2023 00:09:39,,,Logged,,
3168,10/26/2023 00:09:41,,,Logged,Logged,
3169,10/26/2023 00:09:53,,,Logged,Logged,
3170,10/26/2023 00:09:54,,,,Logged,
3171,10/26/2023 00:10:00,26.64,0.00,,,
3172,10/26/2023 00:10:51,,,Logged,Logged,
3173,10/26/2023 00:11:00,26.68,0.00,,,
3174,10/26/2023 00:12:00,26.68,0.00,,,
3175,10/26/2023 00:12:27,,,Logged,,
3176,10/26/2023 00:12:28,,,,Logged,
3177,10/26/2023 00:13:00,26.72,0.00,,,
3178,10/26/2023 00:13:10,,,Logged,,
3179,10/26/2023 00:13:11,,,Logged,Logged,
3180,10/26/2023 00:13:22,,,Logged,,
3181,10/26/2023 00:13:26,,,,Logged,
3182,10/26/2023 00:13:37,,,Logged,,
3183,10/26/2023 00:13:40,,,,Logged,
3184,10/26/2023 00:14:00,26.77,0.00,,,
3185,10/26/2023 00:15:00,26.72,0.00,,,
3186,10/26/2023 00:16:00,26.72,0.00,,,
3187,10/26/2023 00:17:00,26.72,0.00,,,
3188,10/26/2023 00:18:00,26.77,0.00,,,
3189,10/26/2023 00:19:00,26.81,0.00,,,
3190,10/26/2023 00:19:30,,,Logged,,
3191,10/26/2023 00:19:33,,,,Logged,
3192,10/26/2023 00:19:45,,,Logged,,
3193,10/26/2023 00:19:48,,,,Logged,
3194,10/26/2023 00:20:00,26.81,0.00,,,
3195,10/26/2023 00:20:01,,,Logged,,
3196,10/26/2023 00:20:03,,,,Logged,
3197,10/26/2023 00:21:00,26.81,0.00,,,
3198,10/26/2023 00:21:37,,,Logged,,
3199,10/26/2023 00:21:38,,,,Logged,
3200,10/26/2023 00:22:00,26.81,0.00,,,
3201,10/26/2023 00:22:02,,,Logged,,
3202,10/26/2023 00:22:04,,,,Logged,
3203,10/26/2023 00:22:51,,,Logged,Logged,
3204,10/26/2023 00:23:00,26.81,0.00,,,
3205,10/26/2023 00:23:05,,,Logged,,
