"Plot Title: CT_350_VSled"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)","Coupler Detached (LGR S/N: 20739350)","Coupler Attached (LGR S/N: 20739350)","Host Connected (LGR S/N: 20739350)","Stopped (LGR S/N: 20739350)","End Of File (LGR S/N: 20739350)"
2586,10/25/23 12:35:00 PM,38095.5,27.16,,,,,
2587,10/25/23 12:36:00 PM,38101.9,27.17,,,,,
2588,10/25/23 12:37:00 PM,38101.9,27.16,,,,,
2589,10/25/23 12:38:00 PM,38111.7,27.14,,,,,
2590,10/25/23 12:39:00 PM,38069.5,27.16,,,,,
2591,10/25/23 12:40:00 PM,38101.9,27.16,,,,,
2592,10/25/23 12:41:00 PM,38127.9,27.16,,,,,
2593,10/25/23 12:42:00 PM,38127.9,27.16,,,,,
2594,10/25/23 12:43:00 PM,38095.5,27.14,,,,,
2595,10/25/23 12:44:00 PM,38098.7,27.14,,,,,
2596,10/25/23 12:45:00 PM,38111.7,27.12,,,,,
2597,10/25/23 12:46:00 PM,38147.4,27.13,,,,,
2598,10/25/23 12:47:00 PM,38114.9,27.13,,,,,
2599,10/25/23 12:48:00 PM,38124.7,27.12,,,,,
2600,10/25/23 12:49:00 PM,38082.5,27.13,,,,,
2601,10/25/23 12:50:00 PM,38101.9,27.13,,,,,
2602,10/25/23 12:51:00 PM,38118.2,27.13,,,,,
2603,10/25/23 12:52:00 PM,38092.2,27.13,,,,,
2604,10/25/23 12:53:00 PM,38114.9,27.12,,,,,
2605,10/25/23 12:54:00 PM,38111.7,27.13,,,,,
2606,10/25/23 12:55:00 PM,38127.9,27.12,,,,,
2607,10/25/23 12:56:00 PM,38092.2,27.12,,,,,
2608,10/25/23 12:57:00 PM,38079.2,27.12,,,,,
2609,10/25/23 12:58:00 PM,38118.2,27.12,,,,,
2610,10/25/23 12:59:00 PM,38092.2,27.12,,,,,
2611,10/25/23 01:00:00 PM,38076.0,27.12,,,,,
2612,10/25/23 01:01:00 PM,38101.9,27.13,,,,,
2613,10/25/23 01:02:00 PM,38079.2,27.13,,,,,
2614,10/25/23 01:03:00 PM,38144.2,27.12,,,,,
2615,10/25/23 01:04:00 PM,38118.2,27.13,,,,,
2616,10/25/23 01:05:00 PM,38095.5,27.13,,,,,
2617,10/25/23 01:06:00 PM,38101.9,27.13,,,,,
2618,10/25/23 01:07:00 PM,38069.5,27.14,,,,,
2619,10/25/23 01:08:00 PM,38134.4,27.14,,,,,
2620,10/25/23 01:09:00 PM,38105.2,27.14,,,,,
2621,10/25/23 01:10:00 PM,38114.9,27.14,,,,,
2622,10/25/23 01:11:00 PM,38124.7,27.14,,,,,
2623,10/25/23 01:12:00 PM,38101.9,27.14,,,,,
2624,10/25/23 01:13:00 PM,38085.7,27.14,,,,,
2625,10/25/23 01:14:00 PM,38127.9,27.14,,,,,
2626,10/25/23 01:15:00 PM,38101.9,27.14,,,,,
2627,10/25/23 01:16:00 PM,38098.7,27.14,,,,,
2628,10/25/23 01:17:00 PM,38121.4,27.14,,,,,
2629,10/25/23 01:18:00 PM,38101.9,27.14,,,,,
2630,10/25/23 01:19:00 PM,38105.2,27.14,,,,,
2631,10/25/23 01:20:00 PM,38098.7,27.14,,,,,
2632,10/25/23 01:21:00 PM,38092.2,27.16,,,,,
2633,10/25/23 01:22:00 PM,38127.9,27.14,,,,,
2634,10/25/23 01:23:00 PM,38111.7,27.14,,,,,
2635,10/25/23 01:24:00 PM,38092.2,27.14,,,,,
2636,10/25/23 01:25:00 PM,38127.9,27.16,,,,,
2637,10/25/23 01:26:00 PM,38111.7,27.16,,,,,
2638,10/25/23 01:27:00 PM,38114.9,27.14,,,,,
2639,10/25/23 01:28:00 PM,38144.2,27.16,,,,,
2640,10/25/23 01:29:00 PM,38098.7,27.16,,,,,
2641,10/25/23 01:30:00 PM,38124.7,27.17,,,,,
2642,10/25/23 01:31:00 PM,38101.9,27.14,,,,,
2643,10/25/23 01:32:00 PM,38095.5,27.16,,,,,
2644,10/25/23 01:33:00 PM,38121.4,27.17,,,,,
2645,10/25/23 01:34:00 PM,38124.7,27.16,,,,,
2646,10/25/23 01:35:00 PM,38092.2,27.17,,,,,
2647,10/25/23 01:36:00 PM,38114.9,27.17,,,,,
2648,10/25/23 01:37:00 PM,38098.7,27.17,,,,,
2649,10/25/23 01:38:00 PM,38114.9,27.18,,,,,
2650,10/25/23 01:39:00 PM,38124.7,27.17,,,,,
2651,10/25/23 01:40:00 PM,38111.7,27.18,,,,,
2652,10/25/23 01:41:00 PM,38111.7,27.18,,,,,
2653,10/25/23 01:42:00 PM,38124.7,27.18,,,,,
2654,10/25/23 01:43:00 PM,38095.5,27.19,,,,,
2655,10/25/23 01:44:00 PM,38124.7,27.18,,,,,
2656,10/25/23 01:45:00 PM,38101.9,27.19,,,,,
2657,10/25/23 01:46:00 PM,38124.7,27.19,,,,,
2658,10/25/23 01:47:00 PM,38111.7,27.18,,,,,
2659,10/25/23 01:48:00 PM,38111.7,27.18,,,,,
2660,10/25/23 01:49:00 PM,38147.4,27.18,,,,,
2661,10/25/23 01:50:00 PM,38134.4,27.19,,,,,
2662,10/25/23 01:51:00 PM,38114.9,27.19,,,,,
2663,10/25/23 01:52:00 PM,38111.7,27.19,,,,,
2664,10/25/23 01:53:00 PM,38147.4,27.19,,,,,
2665,10/25/23 01:54:00 PM,38124.7,27.19,,,,,
2666,10/25/23 01:55:00 PM,38124.7,27.19,,,,,
2667,10/25/23 01:56:00 PM,38131.2,27.21,,,,,
2668,10/25/23 01:57:00 PM,38166.9,27.21,,,,,
2669,10/25/23 01:58:00 PM,38127.9,27.19,,,,,
2670,10/25/23 01:59:00 PM,38124.7,27.19,,,,,
2671,10/25/23 02:00:00 PM,38124.7,27.21,,,,,
2672,10/25/23 02:01:00 PM,38157.2,27.19,,,,,
2673,10/25/23 02:02:00 PM,38160.4,27.18,,,,,
2674,10/25/23 02:03:00 PM,38137.7,27.16,,,,,
2675,10/25/23 02:04:00 PM,38121.4,27.13,,,,,
2676,10/25/23 02:05:00 PM,38134.4,27.12,,,,,
2677,10/25/23 02:06:00 PM,38124.7,27.08,,,,,
2678,10/25/23 02:07:00 PM,38144.2,27.09,,,,,
2679,10/25/23 02:08:00 PM,38127.9,27.08,,,,,
2680,10/25/23 02:09:00 PM,38066.3,27.08,,,,,
2681,10/25/23 02:10:00 PM,38111.7,27.11,,,,,
2682,10/25/23 02:11:00 PM,38101.9,27.11,,,,,
2683,10/25/23 02:12:00 PM,38095.5,27.11,,,,,
2684,10/25/23 02:13:00 PM,38134.4,27.12,,,,,
2685,10/25/23 02:14:00 PM,38124.7,27.12,,,,,
2686,10/25/23 02:15:00 PM,38124.7,27.12,,,,,
2687,10/25/23 02:16:00 PM,38095.5,27.14,,,,,
2688,10/25/23 02:17:00 PM,38092.2,27.13,,,,,
2689,10/25/23 02:18:00 PM,38111.7,27.13,,,,,
2690,10/25/23 02:19:00 PM,38111.7,27.12,,,,,
2691,10/25/23 02:20:00 PM,38082.5,27.12,,,,,
2692,10/25/23 02:21:00 PM,38079.2,27.11,,,,,
2693,10/25/23 02:22:00 PM,38066.3,27.11,,,,,
2694,10/25/23 02:23:00 PM,38101.9,27.09,,,,,
2695,10/25/23 02:24:00 PM,38114.9,27.09,,,,,
2696,10/25/23 02:25:00 PM,38127.9,27.11,,,,,
2697,10/25/23 02:26:00 PM,38137.7,27.09,,,,,
2698,10/25/23 02:27:00 PM,38118.2,27.09,,,,,
2699,10/25/23 02:28:00 PM,38092.2,27.09,,,,,
2700,10/25/23 02:29:00 PM,38085.7,27.11,,,,,
2701,10/25/23 02:30:00 PM,38144.2,27.12,,,,,
2702,10/25/23 02:31:00 PM,38092.2,27.12,,,,,
2703,10/25/23 02:32:00 PM,38114.9,27.13,,,,,
2704,10/25/23 02:33:00 PM,38127.9,27.12,,,,,
2705,10/25/23 02:34:00 PM,38092.2,27.13,,,,,
2706,10/25/23 02:35:00 PM,38111.7,27.11,,,,,
2707,10/25/23 02:36:00 PM,38092.2,27.11,,,,,
2708,10/25/23 02:37:00 PM,38124.7,27.13,,,,,
2709,10/25/23 02:38:00 PM,38114.9,27.12,,,,,
2710,10/25/23 02:39:00 PM,38111.7,27.12,,,,,
2711,10/25/23 02:40:00 PM,38124.7,27.08,,,,,
2712,10/25/23 02:41:00 PM,38124.7,27.11,,,,,
2713,10/25/23 02:42:00 PM,38101.9,27.11,,,,,
2714,10/25/23 02:43:00 PM,38111.7,27.11,,,,,
2715,10/25/23 02:44:00 PM,38121.4,27.11,,,,,
2716,10/25/23 02:45:00 PM,38092.2,27.11,,,,,
2717,10/25/23 02:46:00 PM,38098.7,27.11,,,,,
2718,10/25/23 02:47:00 PM,38092.2,27.09,,,,,
2719,10/25/23 02:48:00 PM,38124.7,27.12,,,,,
2720,10/25/23 02:49:00 PM,38105.2,27.09,,,,,
2721,10/25/23 02:50:00 PM,38124.7,27.12,,,,,
2722,10/25/23 02:51:00 PM,38114.9,27.13,,,,,
2723,10/25/23 02:52:00 PM,38124.7,27.11,,,,,
2724,10/25/23 02:53:00 PM,38124.7,27.11,,,,,
2725,10/25/23 02:54:00 PM,38098.7,27.11,,,,,
2726,10/25/23 02:55:00 PM,38111.7,27.09,,,,,
2727,10/25/23 02:56:00 PM,38114.9,27.08,,,,,
2728,10/25/23 02:57:00 PM,38134.4,27.12,,,,,
2729,10/25/23 02:58:00 PM,38079.2,27.11,,,,,
2730,10/25/23 02:59:00 PM,38114.9,27.13,,,,,
2731,10/25/23 03:00:00 PM,38134.4,27.12,,,,,
2732,10/25/23 03:01:00 PM,38124.7,27.14,,,,,
2733,10/25/23 03:02:00 PM,38085.7,27.14,,,,,
2734,10/25/23 03:03:00 PM,38095.5,27.13,,,,,
2735,10/25/23 03:04:00 PM,38124.7,27.14,,,,,
2736,10/25/23 03:05:00 PM,38134.4,27.14,,,,,
2737,10/25/23 03:06:00 PM,38134.4,27.14,,,,,
2738,10/25/23 03:07:00 PM,38137.7,27.14,,,,,
2739,10/25/23 03:08:00 PM,38124.7,27.13,,,,,
2740,10/25/23 03:09:00 PM,38127.9,27.16,,,,,
2741,10/25/23 03:10:00 PM,38127.9,27.14,,,,,
2742,10/25/23 03:11:00 PM,38095.5,27.14,,,,,
2743,10/25/23 03:12:00 PM,38085.7,27.14,,,,,
2744,10/25/23 03:13:00 PM,38127.9,27.13,,,,,
2745,10/25/23 03:14:00 PM,38134.4,27.14,,,,,
2746,10/25/23 03:15:00 PM,38131.2,27.14,,,,,
2747,10/25/23 03:16:00 PM,38124.7,27.16,,,,,
2748,10/25/23 03:17:00 PM,38121.4,27.13,,,,,
2749,10/25/23 03:18:00 PM,38111.7,27.17,,,,,
2750,10/25/23 03:19:00 PM,38111.7,27.14,,,,,
2751,10/25/23 03:20:00 PM,38111.7,27.16,,,,,
2752,10/25/23 03:21:00 PM,38108.4,27.14,,,,,
2753,10/25/23 03:22:00 PM,38131.2,27.17,,,,,
2754,10/25/23 03:23:00 PM,38098.7,27.16,,,,,
2755,10/25/23 03:24:00 PM,38098.7,27.17,,,,,
2756,10/25/23 03:25:00 PM,38124.7,27.14,,,,,
2757,10/25/23 03:26:00 PM,38098.7,27.16,,,,,
2758,10/25/23 03:27:00 PM,38160.4,27.17,,,,,
2759,10/25/23 03:28:00 PM,38160.4,27.17,,,,,
2760,10/25/23 03:29:00 PM,38124.7,27.18,,,,,
2761,10/25/23 03:30:00 PM,38147.4,27.17,,,,,
2762,10/25/23 03:31:00 PM,38101.9,27.17,,,,,
2763,10/25/23 03:32:00 PM,38121.4,27.16,,,,,
2764,10/25/23 03:33:00 PM,38121.4,27.17,,,,,
2765,10/25/23 03:34:00 PM,38157.2,27.17,,,,,
2766,10/25/23 03:35:00 PM,38124.7,27.18,,,,,
2767,10/25/23 03:36:00 PM,38131.2,27.17,,,,,
2768,10/25/23 03:37:00 PM,38131.2,27.17,,,,,
2769,10/25/23 03:38:00 PM,38144.2,27.17,,,,,
2770,10/25/23 03:39:00 PM,38147.4,27.17,,,,,
2771,10/25/23 03:40:00 PM,38121.4,27.16,,,,,
2772,10/25/23 03:41:00 PM,38144.2,27.17,,,,,
2773,10/25/23 03:42:00 PM,38114.9,27.17,,,,,
2774,10/25/23 03:43:00 PM,38131.2,27.17,,,,,
2775,10/25/23 03:44:00 PM,38121.4,27.16,,,,,
2776,10/25/23 03:45:00 PM,38108.4,27.17,,,,,
2777,10/25/23 03:46:00 PM,38144.2,27.17,,,,,
2778,10/25/23 03:47:00 PM,38127.9,27.17,,,,,
2779,10/25/23 03:48:00 PM,38121.4,27.17,,,,,
2780,10/25/23 03:49:00 PM,38121.4,27.18,,,,,
2781,10/25/23 03:50:00 PM,38144.2,27.16,,,,,
2782,10/25/23 03:51:00 PM,38111.7,27.17,,,,,
2783,10/25/23 03:52:00 PM,38124.7,27.17,,,,,
2784,10/25/23 03:53:00 PM,38157.2,27.18,,,,,
2785,10/25/23 03:54:00 PM,38144.2,27.18,,,,,
2786,10/25/23 03:55:00 PM,38098.7,27.17,,,,,
2787,10/25/23 03:56:00 PM,38144.2,27.19,,,,,
2788,10/25/23 03:57:00 PM,38085.7,27.17,,,,,
2789,10/25/23 03:58:00 PM,38160.4,27.19,,,,,
2790,10/25/23 03:59:00 PM,38150.7,27.19,,,,,
2791,10/25/23 04:00:00 PM,38121.4,27.19,,,,,
2792,10/25/23 04:01:00 PM,38127.9,27.19,,,,,
2793,10/25/23 04:02:00 PM,38140.9,27.19,,,,,
2794,10/25/23 04:03:00 PM,38127.9,27.18,,,,,
2795,10/25/23 04:04:00 PM,38153.9,27.19,,,,,
2796,10/25/23 04:05:00 PM,38114.9,27.18,,,,,
2797,10/25/23 04:06:00 PM,38111.7,27.19,,,,,
2798,10/25/23 04:07:00 PM,38121.4,27.19,,,,,
2799,10/25/23 04:08:00 PM,38131.2,27.21,,,,,
2800,10/25/23 04:09:00 PM,38127.9,27.21,,,,,
2801,10/25/23 04:10:00 PM,38140.9,27.19,,,,,
2802,10/25/23 04:11:00 PM,38121.4,27.21,,,,,
2803,10/25/23 04:12:00 PM,38153.9,27.19,,,,,
2804,10/25/23 04:13:00 PM,38108.4,27.19,,,,,
2805,10/25/23 04:14:00 PM,38127.9,27.19,,,,,
2806,10/25/23 04:15:00 PM,38131.2,27.19,,,,,
2807,10/25/23 04:16:00 PM,38131.2,27.21,,,,,
2808,10/25/23 04:17:00 PM,38166.9,27.19,,,,,
2809,10/25/23 04:18:00 PM,38131.2,27.22,,,,,
2810,10/25/23 04:19:00 PM,38121.4,27.21,,,,,
2811,10/25/23 04:20:00 PM,38144.2,27.21,,,,,
2812,10/25/23 04:21:00 PM,38144.2,27.19,,,,,
2813,10/25/23 04:22:00 PM,38163.7,27.19,,,,,
2814,10/25/23 04:23:00 PM,38131.2,27.21,,,,,
2815,10/25/23 04:24:00 PM,38144.2,27.21,,,,,
2816,10/25/23 04:25:00 PM,38140.9,27.21,,,,,
2817,10/25/23 04:26:00 PM,38160.4,27.21,,,,,
2818,10/25/23 04:27:00 PM,38121.4,27.21,,,,,
2819,10/25/23 04:28:00 PM,38131.2,27.21,,,,,
2820,10/25/23 04:29:00 PM,38114.9,27.19,,,,,
2821,10/25/23 04:30:00 PM,38121.4,27.19,,,,,
2822,10/25/23 04:31:00 PM,38127.9,27.18,,,,,
2823,10/25/23 04:32:00 PM,38140.9,27.19,,,,,
2824,10/25/23 04:33:00 PM,38140.9,27.19,,,,,
2825,10/25/23 04:34:00 PM,38144.2,27.18,,,,,
2826,10/25/23 04:35:00 PM,38144.2,27.18,,,,,
2827,10/25/23 04:36:00 PM,38173.4,27.19,,,,,
2828,10/25/23 04:37:00 PM,38121.4,27.19,,,,,
2829,10/25/23 04:38:00 PM,38134.4,27.19,,,,,
2830,10/25/23 04:39:00 PM,38153.9,27.19,,,,,
2831,10/25/23 04:40:00 PM,38157.2,27.18,,,,,
2832,10/25/23 04:41:00 PM,38144.2,27.18,,,,,
2833,10/25/23 04:42:00 PM,38163.7,27.19,,,,,
2834,10/25/23 04:43:00 PM,38157.2,27.18,,,,,
2835,10/25/23 04:44:00 PM,38121.4,27.19,,,,,
2836,10/25/23 04:45:00 PM,38153.9,27.18,,,,,
2837,10/25/23 04:46:00 PM,38105.2,27.18,,,,,
2838,10/25/23 04:47:00 PM,38114.9,27.18,,,,,
2839,10/25/23 04:48:00 PM,38144.2,27.18,,,,,
2840,10/25/23 04:49:00 PM,38176.7,27.18,,,,,
2841,10/25/23 04:50:00 PM,38108.4,27.17,,,,,
2842,10/25/23 04:51:00 PM,38131.2,27.19,,,,,
2843,10/25/23 04:52:00 PM,38098.7,27.16,,,,,
2844,10/25/23 04:53:00 PM,38131.2,27.17,,,,,
2845,10/25/23 04:54:00 PM,38114.9,27.17,,,,,
2846,10/25/23 04:55:00 PM,38127.9,27.18,,,,,
2847,10/25/23 04:56:00 PM,38144.2,27.18,,,,,
2848,10/25/23 04:57:00 PM,38121.4,27.17,,,,,
2849,10/25/23 04:58:00 PM,38131.2,27.17,,,,,
2850,10/25/23 04:59:00 PM,38121.4,27.18,,,,,
2851,10/25/23 05:00:00 PM,38140.9,27.18,,,,,
2852,10/25/23 05:01:00 PM,38121.4,27.18,,,,,
2853,10/25/23 05:02:00 PM,38163.7,27.18,,,,,
2854,10/25/23 05:03:00 PM,38131.2,27.17,,,,,
2855,10/25/23 05:04:00 PM,38108.4,27.16,,,,,
2856,10/25/23 05:05:00 PM,38108.4,27.16,,,,,
2857,10/25/23 05:06:00 PM,38131.2,27.16,,,,,
2858,10/25/23 05:07:00 PM,38114.9,27.17,,,,,
2859,10/25/23 05:08:00 PM,38111.7,27.17,,,,,
2860,10/25/23 05:09:00 PM,38163.7,27.18,,,,,
2861,10/25/23 05:10:00 PM,38127.9,27.18,,,,,
2862,10/25/23 05:11:00 PM,38140.9,27.18,,,,,
2863,10/25/23 05:12:00 PM,38163.7,27.17,,,,,
2864,10/25/23 05:13:00 PM,38121.4,27.17,,,,,
2865,10/25/23 05:14:00 PM,38124.7,27.16,,,,,
2866,10/25/23 05:15:00 PM,38105.2,27.17,,,,,
2867,10/25/23 05:16:00 PM,38105.2,27.17,,,,,
2868,10/25/23 05:17:00 PM,38111.7,27.16,,,,,
2869,10/25/23 05:18:00 PM,38121.4,27.16,,,,,
2870,10/25/23 05:19:00 PM,38108.4,27.17,,,,,
2871,10/25/23 05:20:00 PM,38127.9,27.16,,,,,
2872,10/25/23 05:21:00 PM,38131.2,27.14,,,,,
2873,10/25/23 05:22:00 PM,38131.2,27.17,,,,,
2874,10/25/23 05:23:00 PM,38121.4,27.18,,,,,
2875,10/25/23 05:24:00 PM,38144.2,27.16,,,,,
2876,10/25/23 05:25:00 PM,38108.4,27.17,,,,,
2877,10/25/23 05:26:00 PM,38131.2,27.14,,,,,
2878,10/25/23 05:27:00 PM,38131.2,27.16,,,,,
2879,10/25/23 05:28:00 PM,38098.7,27.17,,,,,
2880,10/25/23 05:29:00 PM,38114.9,27.17,,,,,
2881,10/25/23 05:30:00 PM,38108.4,27.17,,,,,
2882,10/25/23 05:31:00 PM,38108.4,27.17,,,,,
2883,10/25/23 05:32:00 PM,38108.4,27.17,,,,,
2884,10/25/23 05:33:00 PM,38131.2,27.17,,,,,
2885,10/25/23 05:34:00 PM,38140.9,27.17,,,,,
2886,10/25/23 05:35:00 PM,38160.4,27.18,,,,,
2887,10/25/23 05:36:00 PM,38108.4,27.18,,,,,
2888,10/25/23 05:37:00 PM,38144.2,27.17,,,,,
2889,10/25/23 05:38:00 PM,38127.9,27.18,,,,,
2890,10/25/23 05:39:00 PM,38140.9,27.18,,,,,
2891,10/25/23 05:40:00 PM,38121.4,27.16,,,,,
2892,10/25/23 05:41:00 PM,38121.4,27.17,,,,,
2893,10/25/23 05:42:00 PM,38121.4,27.17,,,,,
2894,10/25/23 05:43:00 PM,38111.7,27.16,,,,,
2895,10/25/23 05:44:00 PM,38124.7,27.16,,,,,
2896,10/25/23 05:45:00 PM,38144.2,27.17,,,,,
2897,10/25/23 05:46:00 PM,38114.9,27.17,,,,,
2898,10/25/23 05:47:00 PM,38140.9,27.17,,,,,
2899,10/25/23 05:48:00 PM,38111.7,27.16,,,,,
2900,10/25/23 05:49:00 PM,38131.2,27.14,,,,,
2901,10/25/23 05:50:00 PM,38131.2,27.17,,,,,
2902,10/25/23 05:51:00 PM,38150.7,27.18,,,,,
2903,10/25/23 05:52:00 PM,38144.2,27.17,,,,,
2904,10/25/23 05:53:00 PM,38140.9,27.17,,,,,
2905,10/25/23 05:54:00 PM,38121.4,27.18,,,,,
2906,10/25/23 05:55:00 PM,38131.2,27.18,,,,,
2907,10/25/23 05:56:00 PM,38108.4,27.18,,,,,
2908,10/25/23 05:57:00 PM,38124.7,27.17,,,,,
2909,10/25/23 05:58:00 PM,38131.2,27.17,,,,,
2910,10/25/23 05:59:00 PM,38147.4,27.16,,,,,
2911,10/25/23 06:00:00 PM,38121.4,27.18,,,,,
2912,10/25/23 06:01:00 PM,38114.9,27.17,,,,,
2913,10/25/23 06:02:00 PM,38114.9,27.17,,,,,
2914,10/25/23 06:03:00 PM,38153.9,27.17,,,,,
2915,10/25/23 06:04:00 PM,38140.9,27.18,,,,,
2916,10/25/23 06:05:00 PM,38105.2,27.17,,,,,
2917,10/25/23 06:06:00 PM,38124.7,27.17,,,,,
2918,10/25/23 06:07:00 PM,38121.4,27.17,,,,,
2919,10/25/23 06:08:00 PM,38147.4,27.17,,,,,
2920,10/25/23 06:09:00 PM,38108.4,27.18,,,,,
2921,10/25/23 06:10:00 PM,38124.7,27.18,,,,,
2922,10/25/23 06:11:00 PM,38095.5,27.18,,,,,
2923,10/25/23 06:12:00 PM,38131.2,27.16,,,,,
2924,10/25/23 06:13:00 PM,38127.9,27.16,,,,,
2925,10/25/23 06:14:00 PM,38111.7,27.16,,,,,
2926,10/25/23 06:15:00 PM,38144.2,27.17,,,,,
2927,10/25/23 06:16:00 PM,38121.4,27.17,,,,,
2928,10/25/23 06:17:00 PM,38131.2,27.17,,,,,
2929,10/25/23 06:18:00 PM,38124.7,27.17,,,,,
2930,10/25/23 06:19:00 PM,38108.4,27.16,,,,,
2931,10/25/23 06:20:00 PM,38157.2,27.17,,,,,
2932,10/25/23 06:21:00 PM,38153.9,27.16,,,,,
2933,10/25/23 06:22:00 PM,38098.7,27.16,,,,,
2934,10/25/23 06:23:00 PM,38121.4,27.16,,,,,
2935,10/25/23 06:24:00 PM,38127.9,27.17,,,,,
2936,10/25/23 06:25:00 PM,38124.7,27.16,,,,,
2937,10/25/23 06:26:00 PM,38131.2,27.16,,,,,
2938,10/25/23 06:27:00 PM,38144.2,27.18,,,,,
2939,10/25/23 06:28:00 PM,38124.7,27.18,,,,,
2940,10/25/23 06:29:00 PM,38095.5,27.17,,,,,
2941,10/25/23 06:30:00 PM,38131.2,27.16,,,,,
2942,10/25/23 06:31:00 PM,38108.4,27.16,,,,,
2943,10/25/23 06:32:00 PM,38153.9,27.14,,,,,
2944,10/25/23 06:33:00 PM,38131.2,27.14,,,,,
2945,10/25/23 06:34:00 PM,38124.7,27.14,,,,,
2946,10/25/23 06:35:00 PM,38124.7,27.16,,,,,
2947,10/25/23 06:36:00 PM,38111.7,27.16,,,,,
2948,10/25/23 06:37:00 PM,38124.7,27.13,,,,,
2949,10/25/23 06:38:00 PM,38124.7,27.14,,,,,
2950,10/25/23 06:39:00 PM,38131.2,27.14,,,,,
2951,10/25/23 06:40:00 PM,38157.2,27.16,,,,,
2952,10/25/23 06:41:00 PM,38124.7,27.17,,,,,
2953,10/25/23 06:42:00 PM,38131.2,27.17,,,,,
2954,10/25/23 06:43:00 PM,38124.7,27.16,,,,,
2955,10/25/23 06:44:00 PM,38124.7,27.16,,,,,
2956,10/25/23 06:45:00 PM,38121.4,27.17,,,,,
2957,10/25/23 06:46:00 PM,38121.4,27.18,,,,,
2958,10/25/23 06:47:00 PM,38144.2,27.17,,,,,
2959,10/25/23 06:48:00 PM,38144.2,27.17,,,,,
2960,10/25/23 06:49:00 PM,38157.2,27.17,,,,,
2961,10/25/23 06:50:00 PM,38124.7,27.18,,,,,
2962,10/25/23 06:51:00 PM,38147.4,27.18,,,,,
2963,10/25/23 06:52:00 PM,38163.7,27.18,,,,,
2964,10/25/23 06:53:00 PM,38121.4,27.17,,,,,
2965,10/25/23 06:54:00 PM,38153.9,27.18,,,,,
2966,10/25/23 06:55:00 PM,38160.4,27.17,,,,,
2967,10/25/23 06:56:00 PM,38124.7,27.18,,,,,
2968,10/25/23 06:57:00 PM,38157.2,27.17,,,,,
2969,10/25/23 06:58:00 PM,38131.2,27.16,,,,,
2970,10/25/23 06:59:00 PM,38147.4,27.16,,,,,
2971,10/25/23 07:00:00 PM,38157.2,27.17,,,,,
2972,10/25/23 07:01:00 PM,38176.7,27.17,,,,,
2973,10/25/23 07:02:00 PM,38153.9,27.16,,,,,
2974,10/25/23 07:03:00 PM,38157.2,27.16,,,,,
2975,10/25/23 07:04:00 PM,38166.9,27.16,,,,,
2976,10/25/23 07:05:00 PM,38144.2,27.17,,,,,
2977,10/25/23 07:06:00 PM,38124.7,27.17,,,,,
2978,10/25/23 07:07:00 PM,38144.2,27.17,,,,,
2979,10/25/23 07:08:00 PM,38163.7,27.18,,,,,
2980,10/25/23 07:09:00 PM,38153.9,27.17,,,,,
2981,10/25/23 07:10:00 PM,38166.9,27.17,,,,,
2982,10/25/23 07:11:00 PM,38157.2,27.17,,,,,
2983,10/25/23 07:12:00 PM,38144.2,27.16,,,,,
2984,10/25/23 07:13:00 PM,38111.7,27.18,,,,,
2985,10/25/23 07:14:00 PM,38121.4,27.17,,,,,
2986,10/25/23 07:15:00 PM,38134.4,27.17,,,,,
2987,10/25/23 07:16:00 PM,38137.7,27.18,,,,,
2988,10/25/23 07:17:00 PM,38157.2,27.18,,,,,
2989,10/25/23 07:18:00 PM,38147.4,27.18,,,,,
2990,10/25/23 07:19:00 PM,38121.4,27.16,,,,,
2991,10/25/23 07:20:00 PM,38140.9,27.17,,,,,
2992,10/25/23 07:21:00 PM,38144.2,27.17,,,,,
2993,10/25/23 07:22:00 PM,38153.9,27.18,,,,,
2994,10/25/23 07:23:00 PM,38144.2,27.18,,,,,
2995,10/25/23 07:24:00 PM,38153.9,27.17,,,,,
2996,10/25/23 07:25:00 PM,38153.9,27.18,,,,,
2997,10/25/23 07:26:00 PM,38134.4,27.18,,,,,
2998,10/25/23 07:27:00 PM,38157.2,27.18,,,,,
2999,10/25/23 07:28:00 PM,38101.9,27.18,,,,,
3000,10/25/23 07:29:00 PM,38124.7,27.17,,,,,
3001,10/25/23 07:30:00 PM,38131.2,27.18,,,,,
3002,10/25/23 07:31:00 PM,38166.9,27.18,,,,,
3003,10/25/23 07:32:00 PM,38124.7,27.18,,,,,
3004,10/25/23 07:33:00 PM,38144.2,27.18,,,,,
3005,10/25/23 07:34:00 PM,38163.7,27.17,,,,,
3006,10/25/23 07:35:00 PM,38144.2,27.17,,,,,
3007,10/25/23 07:36:00 PM,38140.9,27.17,,,,,
3008,10/25/23 07:37:00 PM,38157.2,27.18,,,,,
3009,10/25/23 07:38:00 PM,38131.2,27.19,,,,,
3010,10/25/23 07:39:00 PM,38160.4,27.18,,,,,
3011,10/25/23 07:40:00 PM,38134.4,27.19,,,,,
3012,10/25/23 07:41:00 PM,38134.4,27.16,,,,,
3013,10/25/23 07:42:00 PM,38153.9,27.17,,,,,
3014,10/25/23 07:43:00 PM,38134.4,27.18,,,,,
3015,10/25/23 07:44:00 PM,38147.4,27.18,,,,,
3016,10/25/23 07:45:00 PM,38160.4,27.18,,,,,
