"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
3785,10/26/23 08:34:00 AM,39102.8,27.26,,,,,
3786,10/26/23 08:35:00 AM,39140.1,27.26,,,,,
3787,10/26/23 08:36:00 AM,39099.4,27.27,,,,,
3788,10/26/23 08:37:00 AM,39112.9,27.29,,,,,
3789,10/26/23 08:38:00 AM,39099.4,27.29,,,,,
3790,10/26/23 08:39:00 AM,39129.9,27.28,,,,,
3791,10/26/23 08:40:00 AM,39096.0,27.27,,,,,
3792,10/26/23 08:41:00 AM,39123.1,27.26,,,,,
3793,10/26/23 08:42:00 AM,39082.4,27.23,,,,,
3794,10/26/23 08:43:00 AM,39055.3,27.22,,,,,
3795,10/26/23 08:44:00 AM,39099.4,27.21,,,,,
3796,10/26/23 08:45:00 AM,39129.9,27.24,,,,,
3797,10/26/23 08:46:00 AM,39102.8,27.24,,,,,
3798,10/26/23 08:47:00 AM,39096.0,27.22,,,,,
3799,10/26/23 08:48:00 AM,39153.7,27.23,,,,,
3800,10/26/23 08:49:00 AM,39116.3,27.27,,,,,
3801,10/26/23 08:50:00 AM,39129.9,27.32,,,,,
3802,10/26/23 08:51:00 AM,39157.1,27.29,,,,,
3803,10/26/23 08:52:00 AM,39109.5,27.26,,,,,
3804,10/26/23 08:53:00 AM,39126.5,27.26,,,,,
3805,10/26/23 08:54:00 AM,39102.8,27.27,,,,,
3806,10/26/23 08:55:00 AM,39136.7,27.24,,,,,
3807,10/26/23 08:56:00 AM,39099.4,27.23,,,,,
3808,10/26/23 08:57:00 AM,39112.9,27.24,,,,,
3809,10/26/23 08:58:00 AM,39085.8,27.22,,,,,
3810,10/26/23 08:59:00 AM,39089.2,27.22,,,,,
3811,10/26/23 09:00:00 AM,39075.6,27.23,,,,,
3812,10/26/23 09:01:00 AM,39085.8,27.23,,,,,
3813,10/26/23 09:02:00 AM,39072.2,27.23,,,,,
3814,10/26/23 09:03:00 AM,39099.4,27.26,,,,,
3815,10/26/23 09:04:00 AM,39140.1,27.39,,,,,
3816,10/26/23 09:05:00 AM,39133.3,27.39,,,,,
3817,10/26/23 09:06:00 AM,39126.5,27.38,,,,,
3818,10/26/23 09:07:00 AM,39153.7,27.38,,,,,
3819,10/26/23 09:08:00 AM,39126.5,27.38,,,,,
3820,10/26/23 09:09:00 AM,39146.9,27.39,,,,,
3821,10/26/23 09:10:00 AM,39133.3,27.38,,,,,
3822,10/26/23 09:11:00 AM,39153.7,27.38,,,,,
3823,10/26/23 09:12:00 AM,39133.3,27.38,,,,,
3824,10/26/23 09:13:00 AM,39140.1,27.39,,,,,
3825,10/26/23 09:14:00 AM,39129.9,27.40,,,,,
3826,10/26/23 09:15:00 AM,39129.9,27.40,,,,,
3827,10/26/23 09:16:00 AM,39157.1,27.38,,,,,
3828,10/26/23 09:17:00 AM,39146.9,27.37,,,,,
3829,10/26/23 09:18:00 AM,39160.5,27.37,,,,,
3830,10/26/23 09:19:00 AM,39167.3,27.39,,,,,
3831,10/26/23 09:20:00 AM,39116.3,27.38,,,,,
3832,10/26/23 09:21:00 AM,39198.0,27.39,,,,,
3833,10/26/23 09:22:00 AM,39157.1,27.38,,,,,
3834,10/26/23 09:23:00 AM,39146.9,27.33,,,,,
3835,10/26/23 09:24:00 AM,39160.5,27.33,,,,,
3836,10/26/23 09:25:00 AM,39143.5,27.33,,,,,
3837,10/26/23 09:26:00 AM,39146.9,27.34,,,,,
3838,10/26/23 09:27:00 AM,39157.1,27.33,,,,,
3839,10/26/23 09:28:00 AM,39119.7,27.33,,,,,
3840,10/26/23 09:29:00 AM,39140.1,27.34,,,,,
3841,10/26/23 09:30:00 AM,39119.7,27.33,,,,,
3842,10/26/23 09:31:00 AM,39119.7,27.29,,,,,
3843,10/26/23 09:32:00 AM,39133.3,27.28,,,,,
3844,10/26/23 09:33:00 AM,39085.8,27.26,,,,,
3845,10/26/23 09:34:00 AM,39106.1,27.28,,,,,
3846,10/26/23 09:35:00 AM,39126.5,27.27,,,,,
3847,10/26/23 09:36:00 AM,39119.7,27.27,,,,,
3848,10/26/23 09:37:00 AM,39089.2,27.32,,,,,
3849,10/26/23 09:38:00 AM,39126.5,27.31,,,,,
3850,10/26/23 09:39:00 AM,39143.5,27.33,,,,,
3851,10/26/23 09:40:00 AM,39157.1,27.32,,,,,
3852,10/26/23 09:41:00 AM,39146.9,27.33,,,,,
3853,10/26/23 09:42:00 AM,39140.1,27.33,,,,,
3854,10/26/23 09:43:00 AM,39143.5,27.32,,,,,
3855,10/26/23 09:44:00 AM,39129.9,27.34,,,,,
3856,10/26/23 09:45:00 AM,39129.9,27.37,,,,,
3857,10/26/23 09:46:00 AM,39146.9,27.34,,,,,
3858,10/26/23 09:47:00 AM,39157.1,27.35,,,,,
3859,10/26/23 09:48:00 AM,39102.8,27.34,,,,,
3860,10/26/23 09:49:00 AM,39123.1,27.35,,,,,
3861,10/26/23 09:50:00 AM,39116.3,27.35,,,,,
3862,10/26/23 09:51:00 AM,39143.5,27.34,,,,,
3863,10/26/23 09:52:00 AM,39153.7,27.33,,,,,
3864,10/26/23 09:53:00 AM,39089.2,27.31,,,,,
3865,10/26/23 09:54:00 AM,39119.7,27.31,,,,,
3866,10/26/23 09:55:00 AM,39133.3,27.28,,,,,
3867,10/26/23 09:56:00 AM,39119.7,27.31,,,,,
3868,10/26/23 09:57:00 AM,39116.3,27.31,,,,,
3869,10/26/23 09:58:00 AM,39129.9,27.31,,,,,
3870,10/26/23 09:59:00 AM,39116.3,27.29,,,,,
3871,10/26/23 10:00:00 AM,39092.6,27.28,,,,,
3872,10/26/23 10:01:00 AM,39072.2,27.28,,,,,
3873,10/26/23 10:02:00 AM,39116.3,27.26,,,,,
3874,10/26/23 10:03:00 AM,39106.1,27.28,,,,,
3875,10/26/23 10:04:00 AM,39092.6,27.28,,,,,
3876,10/26/23 10:05:00 AM,39092.6,27.29,,,,,
3877,10/26/23 10:06:00 AM,39065.4,27.27,,,,,
3878,10/26/23 10:07:00 AM,39085.8,27.28,,,,,
3879,10/26/23 10:08:00 AM,39119.7,27.27,,,,,
3880,10/26/23 10:09:00 AM,39079.0,27.28,,,,,
3881,10/26/23 10:10:00 AM,39140.1,27.29,,,,,
3882,10/26/23 10:11:00 AM,39092.6,27.28,,,,,
3883,10/26/23 10:12:00 AM,39119.7,27.28,,,,,
3884,10/26/23 10:13:00 AM,39065.4,27.28,,,,,
3885,10/26/23 10:14:00 AM,39099.4,27.28,,,,,
3886,10/26/23 10:15:00 AM,39099.4,27.29,,,,,
3887,10/26/23 10:16:00 AM,39160.5,27.29,,,,,
3888,10/26/23 10:17:00 AM,39119.7,27.29,,,,,
3889,10/26/23 10:18:00 AM,39133.3,27.27,,,,,
3890,10/26/23 10:19:00 AM,39119.7,27.29,,,,,
3891,10/26/23 10:20:00 AM,39092.6,27.29,,,,,
3892,10/26/23 10:21:00 AM,39112.9,27.26,,,,,
3893,10/26/23 10:22:00 AM,39085.8,27.28,,,,,
3894,10/26/23 10:23:00 AM,39133.3,27.27,,,,,
3895,10/26/23 10:24:00 AM,39133.3,27.29,,,,,
3896,10/26/23 10:25:00 AM,39089.2,27.27,,,,,
3897,10/26/23 10:26:00 AM,39129.9,27.27,,,,,
3898,10/26/23 10:27:00 AM,39079.0,27.29,,,,,
3899,10/26/23 10:28:00 AM,39112.9,27.26,,,,,
3900,10/26/23 10:29:00 AM,39106.1,27.28,,,,,
3901,10/26/23 10:30:00 AM,39106.1,27.28,,,,,
3902,10/26/23 10:31:00 AM,39089.2,27.27,,,,,
3903,10/26/23 10:32:00 AM,39133.3,27.28,,,,,
3904,10/26/23 10:33:00 AM,39089.2,27.28,,,,,
3905,10/26/23 10:34:00 AM,39102.8,27.28,,,,,
3906,10/26/23 10:35:00 AM,39116.3,27.27,,,,,
3907,10/26/23 10:36:00 AM,39106.1,27.27,,,,,
3908,10/26/23 10:37:00 AM,39099.4,27.27,,,,,
3909,10/26/23 10:38:00 AM,39072.2,27.27,,,,,
3910,10/26/23 10:39:00 AM,39075.6,27.28,,,,,
3911,10/26/23 10:40:00 AM,39119.7,27.27,,,,,
3912,10/26/23 10:41:00 AM,39079.0,27.27,,,,,
3913,10/26/23 10:42:00 AM,39106.1,27.28,,,,,
3914,10/26/23 10:43:00 AM,39106.1,27.27,,,,,
3915,10/26/23 10:44:00 AM,39102.8,27.27,,,,,
3916,10/26/23 10:45:00 AM,39102.8,27.27,,,,,
3917,10/26/23 10:46:00 AM,39119.7,27.27,,,,,
3918,10/26/23 10:47:00 AM,39133.3,27.26,,,,,
3919,10/26/23 10:48:00 AM,39129.9,27.27,,,,,
3920,10/26/23 10:49:00 AM,39092.6,27.26,,,,,
3921,10/26/23 10:50:00 AM,39119.7,27.26,,,,,
3922,10/26/23 10:51:00 AM,39106.1,27.26,,,,,
3923,10/26/23 10:52:00 AM,39106.1,27.26,,,,,
3924,10/26/23 10:53:00 AM,39099.4,27.23,,,,,
3925,10/26/23 10:54:00 AM,39092.6,27.21,,,,,
3926,10/26/23 10:55:00 AM,39085.8,27.17,,,,,
3927,10/26/23 10:56:00 AM,39058.7,27.13,,,,,
3928,10/26/23 10:57:00 AM,39075.6,27.12,,,,,
3929,10/26/23 10:58:00 AM,39085.8,27.15,,,,,
3930,10/26/23 10:59:00 AM,39089.2,27.10,,,,,
3931,10/26/23 11:00:00 AM,39082.4,27.12,,,,,
3932,10/26/23 11:01:00 AM,39082.4,27.10,,,,,
3933,10/26/23 11:02:00 AM,39034.9,27.06,,,,,
3934,10/26/23 11:03:00 AM,38997.7,27.01,,,,,
3935,10/26/23 11:04:00 AM,39055.3,27.01,,,,,
3936,10/26/23 11:05:00 AM,39031.6,27.00,,,,,
3937,10/26/23 11:06:00 AM,39018.0,27.01,,,,,
3938,10/26/23 11:07:00 AM,39031.6,27.06,,,,,
3939,10/26/23 11:08:00 AM,39055.3,27.02,,,,,
3940,10/26/23 11:09:00 AM,39055.3,27.06,,,,,
3941,10/26/23 11:10:00 AM,39089.2,27.10,,,,,
3942,10/26/23 11:11:00 AM,39055.3,27.13,,,,,
3943,10/26/23 11:12:00 AM,39099.4,27.16,,,,,
3944,10/26/23 11:13:00 AM,39058.7,27.19,,,,,
3945,10/26/23 11:14:00 AM,39085.8,27.23,,,,,
3946,10/26/23 11:15:00 AM,39106.1,27.23,,,,,
3947,10/26/23 11:16:00 AM,39089.2,27.23,,,,,
3948,10/26/23 11:17:00 AM,39126.5,27.21,,,,,
3949,10/26/23 11:18:00 AM,39085.8,27.21,,,,,
3950,10/26/23 11:19:00 AM,39072.2,27.23,,,,,
3951,10/26/23 11:20:00 AM,39072.2,27.21,,,,,
3952,10/26/23 11:21:00 AM,39099.4,27.17,,,,,
3953,10/26/23 11:22:00 AM,39085.8,27.17,,,,,
3954,10/26/23 11:23:00 AM,39085.8,27.17,,,,,
3955,10/26/23 11:24:00 AM,39075.6,27.17,,,,,
3956,10/26/23 11:25:00 AM,39079.0,27.16,,,,,
3957,10/26/23 11:26:00 AM,39068.8,27.15,,,,,
3958,10/26/23 11:27:00 AM,39072.2,27.10,,,,,
3959,10/26/23 11:28:00 AM,39072.2,27.12,,,,,
3960,10/26/23 11:29:00 AM,39096.0,27.11,,,,,
3961,10/26/23 11:30:00 AM,39102.8,27.13,,,,,
3962,10/26/23 11:31:00 AM,39085.8,27.13,,,,,
3963,10/26/23 11:32:00 AM,39048.5,27.12,,,,,
3964,10/26/23 11:33:00 AM,39072.2,27.12,,,,,
3965,10/26/23 11:34:00 AM,39089.2,27.15,,,,,
3966,10/26/23 11:35:00 AM,39058.7,27.15,,,,,
3967,10/26/23 11:36:00 AM,39075.6,27.13,,,,,
3968,10/26/23 11:37:00 AM,39055.3,27.12,,,,,
3969,10/26/23 11:38:00 AM,39031.6,27.10,,,,,
3970,10/26/23 11:39:00 AM,39038.3,27.11,,,,,
3971,10/26/23 11:40:00 AM,39051.9,27.11,,,,,
3972,10/26/23 11:41:00 AM,39058.7,27.11,,,,,
3973,10/26/23 11:42:00 AM,39062.0,27.10,,,,,
3974,10/26/23 11:43:00 AM,39021.4,27.08,,,,,
3975,10/26/23 11:44:00 AM,39072.2,27.10,,,,,
3976,10/26/23 11:45:00 AM,39062.0,27.11,,,,,
3977,10/26/23 11:46:00 AM,39062.0,27.12,,,,,
3978,10/26/23 11:47:00 AM,39062.0,27.10,,,,,
3979,10/26/23 11:48:00 AM,39048.5,27.08,,,,,
3980,10/26/23 11:49:00 AM,39068.8,27.07,,,,,
3981,10/26/23 11:50:00 AM,39024.8,27.08,,,,,
3982,10/26/23 11:51:00 AM,39034.9,27.07,,,,,
3983,10/26/23 11:52:00 AM,39075.6,27.11,,,,,
3984,10/26/23 11:53:00 AM,39034.9,27.11,,,,,
3985,10/26/23 11:54:00 AM,39055.3,27.11,,,,,
3986,10/26/23 11:55:00 AM,39011.3,27.16,,,,,
3987,10/26/23 11:56:00 AM,39058.7,27.15,,,,,
3988,10/26/23 11:57:00 AM,39085.8,27.19,,,,,
3989,10/26/23 11:58:00 AM,39112.9,27.19,,,,,
3990,10/26/23 11:59:00 AM,39075.6,27.22,,,,,
3991,10/26/23 12:00:00 PM,39092.6,27.24,,,,,
3992,10/26/23 12:01:00 PM,39112.9,27.24,,,,,
3993,10/26/23 12:02:00 PM,39075.6,27.23,,,,,
3994,10/26/23 12:03:00 PM,39126.5,27.23,,,,,
3995,10/26/23 12:04:00 PM,39102.8,27.23,,,,,
3996,10/26/23 12:05:00 PM,39119.7,27.21,,,,,
3997,10/26/23 12:06:00 PM,39072.2,27.19,,,,,
3998,10/26/23 12:07:00 PM,39051.9,27.17,,,,,
3999,10/26/23 12:08:00 PM,39072.2,27.15,,,,,
4000,10/26/23 12:09:00 PM,39058.7,27.16,,,,,
4001,10/26/23 12:10:00 PM,39062.0,27.15,,,,,
4002,10/26/23 12:11:00 PM,39119.7,27.16,,,,,
4003,10/26/23 12:12:00 PM,39102.8,27.16,,,,,
4004,10/26/23 12:13:00 PM,39058.7,27.11,,,,,
4005,10/26/23 12:14:00 PM,39072.2,27.12,,,,,
4006,10/26/23 12:15:00 PM,39085.8,27.11,,,,,
4007,10/26/23 12:16:00 PM,39034.9,27.11,,,,,
4008,10/26/23 12:17:00 PM,39062.0,27.11,,,,,
4009,10/26/23 12:18:00 PM,39055.3,27.12,,,,,
4010,10/26/23 12:19:00 PM,39072.2,27.13,,,,,
4011,10/26/23 12:20:00 PM,39096.0,27.11,,,,,
4012,10/26/23 12:21:00 PM,39102.8,27.15,,,,,
4013,10/26/23 12:22:00 PM,39075.6,27.12,,,,,
4014,10/26/23 12:23:00 PM,39055.3,27.11,,,,,
4015,10/26/23 12:24:00 PM,39082.4,27.10,,,,,
4016,10/26/23 12:25:00 PM,39096.0,27.16,,,,,
4017,10/26/23 12:26:00 PM,39085.8,27.19,,,,,
4018,10/26/23 12:27:00 PM,39146.9,27.22,,,,,
4019,10/26/23 12:28:00 PM,39112.9,27.21,,,,,
4020,10/26/23 12:29:00 PM,39099.4,27.21,,,,,
4021,10/26/23 12:30:00 PM,39106.1,27.19,,,,,
4022,10/26/23 12:31:00 PM,39133.3,27.22,,,,,
4023,10/26/23 12:32:00 PM,39092.6,27.22,,,,,
4024,10/26/23 12:33:00 PM,39099.4,27.23,,,,,
4025,10/26/23 12:34:00 PM,39058.7,27.24,,,,,
4026,10/26/23 12:35:00 PM,39092.6,27.23,,,,,
4027,10/26/23 12:36:00 PM,39092.6,27.23,,,,,
4028,10/26/23 12:37:00 PM,39099.4,27.28,,,,,
4029,10/26/23 12:38:00 PM,39133.3,27.27,,,,,
4030,10/26/23 12:39:00 PM,39119.7,27.29,,,,,
4031,10/26/23 12:40:00 PM,39116.3,27.31,,,,,
4032,10/26/23 12:41:00 PM,39129.9,27.31,,,,,
4033,10/26/23 12:42:00 PM,39140.1,27.29,,,,,
4034,10/26/23 12:43:00 PM,39157.1,27.29,,,,,
4035,10/26/23 12:44:00 PM,39119.7,27.27,,,,,
4036,10/26/23 12:45:00 PM,39089.2,27.28,,,,,
4037,10/26/23 12:46:00 PM,39119.7,27.26,,,,,
4038,10/26/23 12:47:00 PM,39116.3,27.27,,,,,
4039,10/26/23 12:48:00 PM,39089.2,27.27,,,,,
4040,10/26/23 12:49:00 PM,39123.1,27.27,,,,,
4041,10/26/23 12:50:00 PM,39106.1,27.28,,,,,
4042,10/26/23 12:51:00 PM,39106.1,27.28,,,,,
4043,10/26/23 12:52:00 PM,39119.7,27.28,,,,,
4044,10/26/23 12:53:00 PM,39116.3,27.28,,,,,
4045,10/26/23 12:54:00 PM,39116.3,27.33,,,,,
4046,10/26/23 12:55:00 PM,39170.7,27.35,,,,,
4047,10/26/23 12:56:00 PM,39102.8,27.34,,,,,
4048,10/26/23 12:57:00 PM,39106.1,27.33,,,,,
4049,10/26/23 12:58:00 PM,39167.3,27.35,,,,,
4050,10/26/23 12:59:00 PM,39146.9,27.37,,,,,
4051,10/26/23 01:00:00 PM,39146.9,27.37,,,,,
4052,10/26/23 01:01:00 PM,39146.9,27.37,,,,,
4053,10/26/23 01:02:00 PM,39146.9,27.38,,,,,
4054,10/26/23 01:03:00 PM,39133.3,27.37,,,,,
4055,10/26/23 01:04:00 PM,39129.9,27.38,,,,,
4056,10/26/23 01:05:00 PM,39133.3,27.38,,,,,
4057,10/26/23 01:06:00 PM,39140.1,27.37,,,,,
4058,10/26/23 01:07:00 PM,39119.7,27.38,,,,,
4059,10/26/23 01:08:00 PM,39143.5,27.35,,,,,
4060,10/26/23 01:09:00 PM,39174.1,27.35,,,,,
4061,10/26/23 01:10:00 PM,39133.3,27.35,,,,,
4062,10/26/23 01:11:00 PM,39123.1,27.35,,,,,
4063,10/26/23 01:12:00 PM,39146.9,27.34,,,,,
4064,10/26/23 01:13:00 PM,39146.9,27.37,,,,,
4065,10/26/23 01:14:00 PM,39146.9,27.37,,,,,
4066,10/26/23 01:15:00 PM,39140.1,27.37,,,,,
4067,10/26/23 01:16:00 PM,39096.0,27.37,,,,,
4068,10/26/23 01:17:00 PM,39167.3,27.37,,,,,
4069,10/26/23 01:18:00 PM,39109.5,27.35,,,,,
4070,10/26/23 01:19:00 PM,39140.1,27.33,,,,,
4071,10/26/23 01:20:00 PM,39170.7,27.37,,,,,
4072,10/26/23 01:21:00 PM,39119.7,27.35,,,,,
4073,10/26/23 01:22:00 PM,39153.7,27.35,,,,,
4074,10/26/23 01:23:00 PM,39119.7,27.33,,,,,
4075,10/26/23 01:24:00 PM,39167.3,27.35,,,,,
4076,10/26/23 01:25:00 PM,39153.7,27.35,,,,,
4077,10/26/23 01:26:00 PM,39157.1,27.35,,,,,
4078,10/26/23 01:27:00 PM,39160.5,27.34,,,,,
4079,10/26/23 01:28:00 PM,39146.9,27.32,,,,,
4080,10/26/23 01:29:00 PM,39146.9,27.34,,,,,
4081,10/26/23 01:30:00 PM,39140.1,27.35,,,,,
4082,10/26/23 01:31:00 PM,39092.6,27.34,,,,,
4083,10/26/23 01:32:00 PM,39082.4,27.34,,,,,
4084,10/26/23 01:33:00 PM,39174.1,27.33,,,,,
4085,10/26/23 01:34:00 PM,39160.5,27.34,,,,,
4086,10/26/23 01:35:00 PM,39119.7,27.32,,,,,
4087,10/26/23 01:36:00 PM,39116.3,27.33,,,,,
4088,10/26/23 01:37:00 PM,39140.1,27.34,,,,,
4089,10/26/23 01:38:00 PM,39119.7,27.34,,,,,
4090,10/26/23 01:39:00 PM,39092.6,27.33,,,,,
4091,10/26/23 01:40:00 PM,39119.7,27.31,,,,,
4092,10/26/23 01:41:00 PM,39133.3,27.33,,,,,
4093,10/26/23 01:42:00 PM,39146.9,27.34,,,,,
4094,10/26/23 01:43:00 PM,39140.1,27.32,,,,,
4095,10/26/23 01:44:00 PM,39116.3,27.32,,,,,
4096,10/26/23 01:45:00 PM,39119.7,27.29,,,,,
4097,10/26/23 01:46:00 PM,39109.5,27.29,,,,,
4098,10/26/23 01:47:00 PM,39109.5,27.31,,,,,
4099,10/26/23 01:48:00 PM,39082.4,27.32,,,,,
4100,10/26/23 01:49:00 PM,39133.3,27.32,,,,,
4101,10/26/23 01:50:00 PM,39079.0,27.28,,,,,
4102,10/26/23 01:51:00 PM,39123.1,27.32,,,,,
4103,10/26/23 01:52:00 PM,39096.0,27.31,,,,,
4104,10/26/23 01:53:00 PM,39072.2,27.31,,,,,
4105,10/26/23 01:54:00 PM,39119.7,27.31,,,,,
4106,10/26/23 01:55:00 PM,39133.3,27.29,,,,,
4107,10/26/23 01:56:00 PM,39102.8,27.29,,,,,
4108,10/26/23 01:57:00 PM,39123.1,27.29,,,,,
4109,10/26/23 01:58:00 PM,39133.3,27.31,,,,,
4110,10/26/23 01:59:00 PM,39153.7,27.32,,,,,
4111,10/26/23 02:00:00 PM,39109.5,27.31,,,,,
4112,10/26/23 02:01:00 PM,39116.3,27.32,,,,,
4113,10/26/23 02:02:00 PM,39123.1,27.33,,,,,
4114,10/26/23 02:03:00 PM,39119.7,27.32,,,,,
4115,10/26/23 02:04:00 PM,39160.5,27.33,,,,,
4116,10/26/23 02:05:00 PM,39157.1,27.33,,,,,
4117,10/26/23 02:06:00 PM,39106.1,27.33,,,,,
4118,10/26/23 02:07:00 PM,39157.1,27.33,,,,,
4119,10/26/23 02:08:00 PM,39119.7,27.35,,,,,
4120,10/26/23 02:09:00 PM,39143.5,27.35,,,,,
4121,10/26/23 02:10:00 PM,39085.8,27.35,,,,,
4122,10/26/23 02:11:00 PM,39146.9,27.34,,,,,
4123,10/26/23 02:12:00 PM,39150.3,27.33,,,,,
4124,10/26/23 02:13:00 PM,39119.7,27.35,,,,,
4125,10/26/23 02:14:00 PM,39109.5,27.33,,,,,
4126,10/26/23 02:15:00 PM,39146.9,27.35,,,,,
4127,10/26/23 02:16:00 PM,39099.4,27.33,,,,,
4128,10/26/23 02:17:00 PM,39136.7,27.34,,,,,
4129,10/26/23 02:18:00 PM,39146.9,27.34,,,,,
4130,10/26/23 02:19:00 PM,39160.5,27.34,,,,,
4131,10/26/23 02:20:00 PM,39143.5,27.32,,,,,
4132,10/26/23 02:21:00 PM,39119.7,27.34,,,,,
4133,10/26/23 02:22:00 PM,39106.1,27.35,,,,,
4134,10/26/23 02:23:00 PM,39146.9,27.34,,,,,
4135,10/26/23 02:24:00 PM,39106.1,27.35,,,,,
4136,10/26/23 02:25:00 PM,39143.5,27.35,,,,,
4137,10/26/23 02:26:00 PM,39133.3,27.37,,,,,
4138,10/26/23 02:27:00 PM,39099.4,27.37,,,,,
4139,10/26/23 02:28:00 PM,39123.1,27.34,,,,,
4140,10/26/23 02:29:00 PM,39123.1,27.34,,,,,
4141,10/26/23 02:30:00 PM,39153.7,27.34,,,,,
4142,10/26/23 02:31:00 PM,39133.3,27.34,,,,,
4143,10/26/23 02:32:00 PM,39096.0,27.35,,,,,
4144,10/26/23 02:33:00 PM,39116.3,27.34,,,,,
4145,10/26/23 02:34:00 PM,39129.9,27.34,,,,,
4146,10/26/23 02:35:00 PM,39157.1,27.32,,,,,
4147,10/26/23 02:36:00 PM,39119.7,27.35,,,,,
4148,10/26/23 02:37:00 PM,39133.3,27.35,,,,,
4149,10/26/23 02:38:00 PM,39123.1,27.35,,,,,
4150,10/26/23 02:39:00 PM,39129.9,27.35,,,,,
4151,10/26/23 02:40:00 PM,39133.3,27.37,,,,,
4152,10/26/23 02:41:00 PM,39133.3,27.37,,,,,
4153,10/26/23 02:42:00 PM,39174.1,27.35,,,,,
4154,10/26/23 02:43:00 PM,39143.5,27.37,,,,,
4155,10/26/23 02:44:00 PM,39116.3,27.39,,,,,
4156,10/26/23 02:45:00 PM,39136.7,27.37,,,,,
4157,10/26/23 02:46:00 PM,39096.0,27.37,,,,,
4158,10/26/23 02:47:00 PM,39150.3,27.35,,,,,
4159,10/26/23 02:48:00 PM,39106.1,27.38,,,,,
4160,10/26/23 02:49:00 PM,39133.3,27.35,,,,,
4161,10/26/23 02:50:00 PM,39116.3,27.37,,,,,
4162,10/26/23 02:51:00 PM,39119.7,27.38,,,,,
4163,10/26/23 02:52:00 PM,39143.5,27.37,,,,,
4164,10/26/23 02:53:00 PM,39157.1,27.35,,,,,
4165,10/26/23 02:54:00 PM,39129.9,27.35,,,,,
4166,10/26/23 02:55:00 PM,39133.3,27.37,,,,,
4167,10/26/23 02:56:00 PM,39143.5,27.35,,,,,
4168,10/26/23 02:57:00 PM,39092.6,27.37,,,,,
4169,10/26/23 02:58:00 PM,39116.3,27.37,,,,,
4170,10/26/23 02:59:00 PM,39129.9,27.37,,,,,
4171,10/26/23 03:00:00 PM,39133.3,27.35,,,,,
4172,10/26/23 03:01:00 PM,39136.7,27.37,,,,,
4173,10/26/23 03:02:00 PM,39116.3,27.37,,,,,
4174,10/26/23 03:03:00 PM,39099.4,27.38,,,,,
4175,10/26/23 03:04:00 PM,39143.5,27.38,,,,,
4176,10/26/23 03:05:00 PM,39136.7,27.38,,,,,
4177,10/26/23 03:06:00 PM,39157.1,27.38,,,,,
4178,10/26/23 03:07:00 PM,39146.9,27.38,,,,,
4179,10/26/23 03:08:00 PM,39146.9,27.35,,,,,
4180,10/26/23 03:09:00 PM,39099.4,27.37,,,,,
4181,10/26/23 03:10:00 PM,39123.1,27.37,,,,,
4182,10/26/23 03:11:00 PM,39129.9,27.35,,,,,
4183,10/26/23 03:12:00 PM,39143.5,27.37,,,,,
4184,10/26/23 03:13:00 PM,39143.5,27.37,,,,,
4185,10/26/23 03:14:00 PM,39116.3,27.35,,,,,
4186,10/26/23 03:15:00 PM,39119.7,27.34,,,,,
4187,10/26/23 03:16:00 PM,39099.4,27.35,,,,,
4188,10/26/23 03:17:00 PM,39163.9,27.37,,,,,
4189,10/26/23 03:18:00 PM,39123.1,27.35,,,,,
4190,10/26/23 03:19:00 PM,39143.5,27.37,,,,,
4191,10/26/23 03:20:00 PM,39136.7,27.37,,,,,
4192,10/26/23 03:21:00 PM,39106.1,27.35,,,,,
4193,10/26/23 03:22:00 PM,39129.9,27.35,,,,,
4194,10/26/23 03:23:00 PM,39184.4,27.34,,,,,
4195,10/26/23 03:24:00 PM,39116.3,27.37,,,,,
4196,10/26/23 03:25:00 PM,39116.3,27.37,,,,,
4197,10/26/23 03:26:00 PM,39119.7,27.35,,,,,
4198,10/26/23 03:27:00 PM,39079.0,27.35,,,,,
4199,10/26/23 03:28:00 PM,39123.1,27.34,,,,,
4200,10/26/23 03:29:00 PM,39150.3,27.34,,,,,
4201,10/26/23 03:30:00 PM,39129.9,27.32,,,,,
4202,10/26/23 03:31:00 PM,39129.9,27.35,,,,,
4203,10/26/23 03:32:00 PM,39129.9,27.35,,,,,
4204,10/26/23 03:33:00 PM,39136.7,27.33,,,,,
4205,10/26/23 03:34:00 PM,39143.5,27.35,,,,,
4206,10/26/23 03:35:00 PM,39129.9,27.35,,,,,
4207,10/26/23 03:36:00 PM,39129.9,27.34,,,,,
4208,10/26/23 03:37:00 PM,39143.5,27.32,,,,,
4209,10/26/23 03:38:00 PM,39143.5,27.35,,,,,
4210,10/26/23 03:39:00 PM,39099.4,27.31,,,,,
4211,10/26/23 03:40:00 PM,39116.3,27.34,,,,,
4212,10/26/23 03:41:00 PM,39119.7,27.33,,,,,
4213,10/26/23 03:42:00 PM,39116.3,27.34,,,,,
4214,10/26/23 03:43:00 PM,39116.3,27.34,,,,,
4215,10/26/23 03:44:00 PM,39129.9,27.33,,,,,
