"Plot Title: CT_321_ReefSGD3"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739321, SEN S/N: 20739321)","Temp, °C (LGR S/N: 20739321, SEN S/N: 20739321)","Coupler Detached (LGR S/N: 20739321)","Coupler Attached (LGR S/N: 20739321)","Host Connected (LGR S/N: 20739321)","Stopped (LGR S/N: 20739321)","End Of File (LGR S/N: 20739321)"
4479,10/26/23 07:53:00 PM,36078.7,26.71,,,,,
4480,10/26/23 07:54:00 PM,36087.8,26.71,,,,,
4481,10/26/23 07:55:00 PM,36100.0,26.71,,,,,
4482,10/26/23 07:56:00 PM,36097.0,26.70,,,,,
4483,10/26/23 07:57:00 PM,36115.3,26.72,,,,,
4484,10/26/23 07:58:00 PM,36081.7,26.72,,,,,
4485,10/26/23 07:59:00 PM,36081.7,26.75,,,,,
4486,10/26/23 08:00:00 PM,36097.0,26.71,,,,,
4487,10/26/23 08:01:00 PM,36057.4,26.72,,,,,
4488,10/26/23 08:02:00 PM,36087.8,26.72,,,,,
4489,10/26/23 08:03:00 PM,36124.4,26.71,,,,,
4490,10/26/23 08:04:00 PM,36100.0,26.72,,,,,
4491,10/26/23 08:05:00 PM,36100.0,26.75,,,,,
4492,10/26/23 08:06:00 PM,36084.8,26.71,,,,,
4493,10/26/23 08:07:00 PM,36078.7,26.75,,,,,
4494,10/26/23 08:08:00 PM,36097.0,26.74,,,,,
4495,10/26/23 08:09:00 PM,36136.6,26.72,,,,,
4496,10/26/23 08:10:00 PM,36100.0,26.72,,,,,
4497,10/26/23 08:11:00 PM,36100.0,26.74,,,,,
4498,10/26/23 08:12:00 PM,36087.8,26.74,,,,,
4499,10/26/23 08:13:00 PM,36084.8,26.76,,,,,
4500,10/26/23 08:14:00 PM,36075.7,26.74,,,,,
4501,10/26/23 08:15:00 PM,36100.0,26.74,,,,,
4502,10/26/23 08:16:00 PM,36081.7,26.74,,,,,
4503,10/26/23 08:17:00 PM,36087.8,26.75,,,,,
4504,10/26/23 08:18:00 PM,36078.7,26.75,,,,,
4505,10/26/23 08:19:00 PM,36087.8,26.74,,,,,
4506,10/26/23 08:20:00 PM,36121.4,26.74,,,,,
4507,10/26/23 08:21:00 PM,36109.2,26.74,,,,,
4508,10/26/23 08:22:00 PM,36084.8,26.71,,,,,
4509,10/26/23 08:23:00 PM,36112.2,26.74,,,,,
4510,10/26/23 08:24:00 PM,36112.2,26.74,,,,,
4511,10/26/23 08:25:00 PM,36054.3,26.76,,,,,
4512,10/26/23 08:26:00 PM,36121.4,26.74,,,,,
4513,10/26/23 08:27:00 PM,36066.5,26.74,,,,,
4514,10/26/23 08:28:00 PM,36109.2,26.77,,,,,
4515,10/26/23 08:29:00 PM,36100.0,26.76,,,,,
4516,10/26/23 08:30:00 PM,36121.4,26.77,,,,,
4517,10/26/23 08:31:00 PM,36097.0,26.78,,,,,
4518,10/26/23 08:32:00 PM,36121.4,26.75,,,,,
4519,10/26/23 08:33:00 PM,36087.8,26.76,,,,,
4520,10/26/23 08:34:00 PM,36097.0,26.76,,,,,
4521,10/26/23 08:35:00 PM,36112.2,26.75,,,,,
4522,10/26/23 08:36:00 PM,36078.7,26.72,,,,,
4523,10/26/23 08:37:00 PM,36142.8,26.76,,,,,
4524,10/26/23 08:38:00 PM,36115.3,26.76,,,,,
4525,10/26/23 08:39:00 PM,36109.2,26.78,,,,,
4526,10/26/23 08:40:00 PM,36130.5,26.76,,,,,
4527,10/26/23 08:41:00 PM,36142.8,26.77,,,,,
4528,10/26/23 08:42:00 PM,36112.2,26.76,,,,,
4529,10/26/23 08:43:00 PM,36100.0,26.75,,,,,
4530,10/26/23 08:44:00 PM,36130.5,26.75,,,,,
4531,10/26/23 08:45:00 PM,36130.5,26.75,,,,,
4532,10/26/23 08:46:00 PM,36109.2,26.78,,,,,
4533,10/26/23 08:47:00 PM,36075.7,26.80,,,,,
4534,10/26/23 08:48:00 PM,36124.4,26.77,,,,,
4535,10/26/23 08:49:00 PM,36084.8,26.78,,,,,
4536,10/26/23 08:50:00 PM,36109.2,26.76,,,,,
4537,10/26/23 08:51:00 PM,36121.4,26.76,,,,,
4538,10/26/23 08:52:00 PM,36130.5,26.77,,,,,
4539,10/26/23 08:53:00 PM,36109.2,26.76,,,,,
4540,10/26/23 08:54:00 PM,36121.4,26.74,,,,,
4541,10/26/23 08:55:00 PM,36081.7,26.78,,,,,
4542,10/26/23 08:56:00 PM,36097.0,26.77,,,,,
4543,10/26/23 08:57:00 PM,36124.4,26.75,,,,,
4544,10/26/23 08:58:00 PM,36115.3,26.76,,,,,
4545,10/26/23 08:59:00 PM,36142.8,26.74,,,,,
4546,10/26/23 09:00:00 PM,36130.5,26.75,,,,,
4547,10/26/23 09:01:00 PM,36139.7,26.76,,,,,
4548,10/26/23 09:02:00 PM,36084.8,26.75,,,,,
4549,10/26/23 09:03:00 PM,36121.4,26.74,,,,,
4550,10/26/23 09:04:00 PM,36109.2,26.75,,,,,
4551,10/26/23 09:05:00 PM,36158.0,26.76,,,,,
4552,10/26/23 09:06:00 PM,36112.2,26.77,,,,,
4553,10/26/23 09:07:00 PM,36109.2,26.76,,,,,
4554,10/26/23 09:08:00 PM,36112.2,26.77,,,,,
4555,10/26/23 09:09:00 PM,36124.4,26.76,,,,,
4556,10/26/23 09:10:00 PM,36112.2,26.76,,,,,
4557,10/26/23 09:11:00 PM,36124.4,26.75,,,,,
4558,10/26/23 09:12:00 PM,36130.5,26.76,,,,,
4559,10/26/23 09:13:00 PM,36130.5,26.75,,,,,
4560,10/26/23 09:14:00 PM,36124.4,26.76,,,,,
4561,10/26/23 09:15:00 PM,36057.4,26.78,,,,,
4562,10/26/23 09:16:00 PM,36124.4,26.77,,,,,
4563,10/26/23 09:17:00 PM,36084.8,26.75,,,,,
4564,10/26/23 09:18:00 PM,36136.6,26.77,,,,,
4565,10/26/23 09:19:00 PM,36142.8,26.77,,,,,
4566,10/26/23 09:20:00 PM,36124.4,26.77,,,,,
4567,10/26/23 09:21:00 PM,36109.2,26.77,,,,,
4568,10/26/23 09:22:00 PM,36109.2,26.75,,,,,
4569,10/26/23 09:23:00 PM,36087.8,26.77,,,,,
4570,10/26/23 09:24:00 PM,36121.4,26.77,,,,,
4571,10/26/23 09:25:00 PM,36130.5,26.78,,,,,
4572,10/26/23 09:26:00 PM,36124.4,26.78,,,,,
4573,10/26/23 09:27:00 PM,36121.4,26.77,,,,,
4574,10/26/23 09:28:00 PM,36139.7,26.78,,,,,
4575,10/26/23 09:29:00 PM,36109.2,26.78,,,,,
4576,10/26/23 09:30:00 PM,36121.4,26.77,,,,,
4577,10/26/23 09:31:00 PM,36097.0,26.78,,,,,
4578,10/26/23 09:32:00 PM,36115.3,26.76,,,,,
4579,10/26/23 09:33:00 PM,36161.1,26.78,,,,,
4580,10/26/23 09:34:00 PM,36155.0,26.78,,,,,
4581,10/26/23 09:35:00 PM,36145.8,26.78,,,,,
4582,10/26/23 09:36:00 PM,36127.5,26.77,,,,,
4583,10/26/23 09:37:00 PM,36115.3,26.78,,,,,
4584,10/26/23 09:38:00 PM,36142.8,26.78,,,,,
4585,10/26/23 09:39:00 PM,36139.7,26.80,,,,,
4586,10/26/23 09:40:00 PM,36139.7,26.80,,,,,
4587,10/26/23 09:41:00 PM,36130.5,26.78,,,,,
4588,10/26/23 09:42:00 PM,36127.5,26.81,,,,,
4589,10/26/23 09:43:00 PM,36145.8,26.80,,,,,
4590,10/26/23 09:44:00 PM,36127.5,26.80,,,,,
4591,10/26/23 09:45:00 PM,36130.5,26.80,,,,,
4592,10/26/23 09:46:00 PM,36155.0,26.81,,,,,
4593,10/26/23 09:47:00 PM,36136.6,26.82,,,,,
4594,10/26/23 09:48:00 PM,36161.1,26.81,,,,,
4595,10/26/23 09:49:00 PM,36112.2,26.81,,,,,
4596,10/26/23 09:50:00 PM,36106.1,26.78,,,,,
4597,10/26/23 09:51:00 PM,36127.5,26.80,,,,,
4598,10/26/23 09:52:00 PM,36151.9,26.80,,,,,
4599,10/26/23 09:53:00 PM,36142.8,26.81,,,,,
4600,10/26/23 09:54:00 PM,36142.8,26.80,,,,,
4601,10/26/23 09:55:00 PM,36139.7,26.80,,,,,
4602,10/26/23 09:56:00 PM,36151.9,26.81,,,,,
4603,10/26/23 09:57:00 PM,36139.7,26.80,,,,,
4604,10/26/23 09:58:00 PM,36155.0,26.77,,,,,
4605,10/26/23 09:59:00 PM,36173.3,26.78,,,,,
4606,10/26/23 10:00:00 PM,36084.8,26.78,,,,,
4607,10/26/23 10:01:00 PM,36121.4,26.77,,,,,
4608,10/26/23 10:02:00 PM,36136.6,26.75,,,,,
4609,10/26/23 10:03:00 PM,36130.5,26.78,,,,,
4610,10/26/23 10:04:00 PM,36121.4,26.76,,,,,
4611,10/26/23 10:05:00 PM,36155.0,26.77,,,,,
4612,10/26/23 10:06:00 PM,36142.8,26.75,,,,,
4613,10/26/23 10:07:00 PM,36121.4,26.76,,,,,
4614,10/26/23 10:08:00 PM,36130.5,26.76,,,,,
4615,10/26/23 10:09:00 PM,36142.8,26.75,,,,,
4616,10/26/23 10:10:00 PM,36121.4,26.75,,,,,
4617,10/26/23 10:11:00 PM,36109.2,26.76,,,,,
4618,10/26/23 10:12:00 PM,36124.4,26.75,,,,,
4619,10/26/23 10:13:00 PM,36124.4,26.74,,,,,
4620,10/26/23 10:14:00 PM,36121.4,26.76,,,,,
4621,10/26/23 10:15:00 PM,36136.6,26.75,,,,,
4622,10/26/23 10:16:00 PM,36112.2,26.72,,,,,
4623,10/26/23 10:17:00 PM,36151.9,26.74,,,,,
4624,10/26/23 10:18:00 PM,36170.3,26.75,,,,,
4625,10/26/23 10:19:00 PM,36124.4,26.74,,,,,
4626,10/26/23 10:20:00 PM,36130.5,26.74,,,,,
4627,10/26/23 10:21:00 PM,36158.0,26.74,,,,,
4628,10/26/23 10:22:00 PM,36136.6,26.72,,,,,
4629,10/26/23 10:23:00 PM,36136.6,26.74,,,,,
4630,10/26/23 10:24:00 PM,36136.6,26.71,,,,,
4631,10/26/23 10:25:00 PM,36145.8,26.74,,,,,
4632,10/26/23 10:26:00 PM,36087.8,26.71,,,,,
4633,10/26/23 10:27:00 PM,36127.5,26.70,,,,,
4634,10/26/23 10:28:00 PM,36115.3,26.70,,,,,
4635,10/26/23 10:29:00 PM,36103.1,26.72,,,,,
4636,10/26/23 10:30:00 PM,36112.2,26.72,,,,,
4637,10/26/23 10:31:00 PM,36142.8,26.70,,,,,
4638,10/26/23 10:32:00 PM,36087.8,26.71,,,,,
4639,10/26/23 10:33:00 PM,36100.0,26.71,,,,,
4640,10/26/23 10:34:00 PM,36115.3,26.72,,,,,
4641,10/26/23 10:35:00 PM,36124.4,26.74,,,,,
4642,10/26/23 10:36:00 PM,36155.0,26.72,,,,,
4643,10/26/23 10:37:00 PM,36112.2,26.70,,,,,
4644,10/26/23 10:38:00 PM,36097.0,26.71,,,,,
4645,10/26/23 10:39:00 PM,36139.7,26.74,,,,,
4646,10/26/23 10:40:00 PM,36124.4,26.74,,,,,
4647,10/26/23 10:41:00 PM,36145.8,26.72,,,,,
4648,10/26/23 10:42:00 PM,36112.2,26.74,,,,,
4649,10/26/23 10:43:00 PM,36136.6,26.74,,,,,
4650,10/26/23 10:44:00 PM,36124.4,26.74,,,,,
4651,10/26/23 10:45:00 PM,36136.6,26.72,,,,,
4652,10/26/23 10:46:00 PM,36158.0,26.71,,,,,
4653,10/26/23 10:47:00 PM,36100.0,26.71,,,,,
4654,10/26/23 10:48:00 PM,36084.8,26.71,,,,,
4655,10/26/23 10:49:00 PM,36151.9,26.72,,,,,
4656,10/26/23 10:50:00 PM,36081.7,26.72,,,,,
4657,10/26/23 10:51:00 PM,36130.5,26.69,,,,,
4658,10/26/23 10:52:00 PM,36151.9,26.70,,,,,
4659,10/26/23 10:53:00 PM,36112.2,26.72,,,,,
4660,10/26/23 10:54:00 PM,36161.1,26.70,,,,,
4661,10/26/23 10:55:00 PM,36155.0,26.70,,,,,
4662,10/26/23 10:56:00 PM,36124.4,26.71,,,,,
4663,10/26/23 10:57:00 PM,36139.7,26.71,,,,,
4664,10/26/23 10:58:00 PM,36087.8,26.71,,,,,
4665,10/26/23 10:59:00 PM,36124.4,26.71,,,,,
4666,10/26/23 11:00:00 PM,36115.3,26.70,,,,,
4667,10/26/23 11:01:00 PM,36124.4,26.70,,,,,
4668,10/26/23 11:02:00 PM,36139.7,26.70,,,,,
4669,10/26/23 11:03:00 PM,36093.9,26.69,,,,,
4670,10/26/23 11:04:00 PM,36078.7,26.68,,,,,
4671,10/26/23 11:05:00 PM,36103.1,26.68,,,,,
4672,10/26/23 11:06:00 PM,36081.7,26.66,,,,,
4673,10/26/23 11:07:00 PM,36115.3,26.66,,,,,
4674,10/26/23 11:08:00 PM,36142.8,26.66,,,,,
4675,10/26/23 11:09:00 PM,36115.3,26.65,,,,,
4676,10/26/23 11:10:00 PM,36151.9,26.66,,,,,
4677,10/26/23 11:11:00 PM,36115.3,26.65,,,,,
4678,10/26/23 11:12:00 PM,36115.3,26.65,,,,,
4679,10/26/23 11:13:00 PM,36115.3,26.65,,,,,
4680,10/26/23 11:14:00 PM,36142.8,26.65,,,,,
4681,10/26/23 11:15:00 PM,36136.6,26.66,,,,,
4682,10/26/23 11:16:00 PM,36127.5,26.68,,,,,
4683,10/26/23 11:17:00 PM,36124.4,26.68,,,,,
4684,10/26/23 11:18:00 PM,36127.5,26.66,,,,,
4685,10/26/23 11:19:00 PM,36118.3,26.65,,,,,
4686,10/26/23 11:20:00 PM,36151.9,26.66,,,,,
4687,10/26/23 11:21:00 PM,36112.2,26.68,,,,,
4688,10/26/23 11:22:00 PM,36115.3,26.69,,,,,
4689,10/26/23 11:23:00 PM,36118.3,26.69,,,,,
4690,10/26/23 11:24:00 PM,36118.3,26.69,,,,,
4691,10/26/23 11:25:00 PM,36127.5,26.68,,,,,
4692,10/26/23 11:26:00 PM,36118.3,26.69,,,,,
4693,10/26/23 11:27:00 PM,36124.4,26.70,,,,,
4694,10/26/23 11:28:00 PM,36130.5,26.68,,,,,
4695,10/26/23 11:29:00 PM,36127.5,26.69,,,,,
4696,10/26/23 11:30:00 PM,36127.5,26.68,,,,,
4697,10/26/23 11:31:00 PM,36130.5,26.69,,,,,
4698,10/26/23 11:32:00 PM,36115.3,26.66,,,,,
4699,10/26/23 11:33:00 PM,36115.3,26.68,,,,,
4700,10/26/23 11:34:00 PM,36139.7,26.68,,,,,
4701,10/26/23 11:35:00 PM,36139.7,26.66,,,,,
4702,10/26/23 11:36:00 PM,36124.4,26.69,,,,,
4703,10/26/23 11:37:00 PM,36139.7,26.66,,,,,
4704,10/26/23 11:38:00 PM,36115.3,26.69,,,,,
4705,10/26/23 11:39:00 PM,36139.7,26.70,,,,,
4706,10/26/23 11:40:00 PM,36115.3,26.69,,,,,
4707,10/26/23 11:41:00 PM,36112.2,26.70,,,,,
4708,10/26/23 11:42:00 PM,36139.7,26.70,,,,,
4709,10/26/23 11:43:00 PM,36081.7,26.70,,,,,
4710,10/26/23 11:44:00 PM,36115.3,26.68,,,,,
4711,10/26/23 11:45:00 PM,36115.3,26.66,,,,,
4712,10/26/23 11:46:00 PM,36093.9,26.69,,,,,
4713,10/26/23 11:47:00 PM,36158.0,26.70,,,,,
4714,10/26/23 11:48:00 PM,36087.8,26.69,,,,,
4715,10/26/23 11:49:00 PM,36130.5,26.65,,,,,
4716,10/26/23 11:50:00 PM,36115.3,26.68,,,,,
4717,10/26/23 11:51:00 PM,36081.7,26.66,,,,,
4718,10/26/23 11:52:00 PM,36142.8,26.69,,,,,
4719,10/26/23 11:53:00 PM,36063.5,26.66,,,,,
4720,10/26/23 11:54:00 PM,36133.6,26.66,,,,,
4721,10/26/23 11:55:00 PM,36124.4,26.65,,,,,
4722,10/26/23 11:56:00 PM,36103.1,26.66,,,,,
4723,10/26/23 11:57:00 PM,36097.0,26.68,,,,,
4724,10/26/23 11:58:00 PM,36115.3,26.66,,,,,
4725,10/26/23 11:59:00 PM,36078.7,26.68,,,,,
4726,10/27/23 12:00:00 AM,36115.3,26.65,,,,,
4727,10/27/23 12:01:00 AM,36097.0,26.65,,,,,
4728,10/27/23 12:02:00 AM,36139.7,26.66,,,,,
4729,10/27/23 12:03:00 AM,36109.2,26.66,,,,,
4730,10/27/23 12:04:00 AM,36093.9,26.63,,,,,
4731,10/27/23 12:05:00 AM,36097.0,26.64,,,,,
4732,10/27/23 12:06:00 AM,36109.2,26.63,,,,,
4733,10/27/23 12:07:00 AM,36118.3,26.64,,,,,
4734,10/27/23 12:08:00 AM,36115.3,26.63,,,,,
4735,10/27/23 12:09:00 AM,36109.2,26.63,,,,,
4736,10/27/23 12:10:00 AM,36115.3,26.60,,,,,
4737,10/27/23 12:11:00 AM,36097.0,26.61,,,,,
4738,10/27/23 12:12:00 AM,36112.2,26.61,,,,,
4739,10/27/23 12:13:00 AM,36109.2,26.60,,,,,
4740,10/27/23 12:14:00 AM,36054.3,26.59,,,,,
4741,10/27/23 12:15:00 AM,36103.1,26.59,,,,,
4742,10/27/23 12:16:00 AM,36084.8,26.59,,,,,
4743,10/27/23 12:17:00 AM,36118.3,26.61,,,,,
4744,10/27/23 12:18:00 AM,36100.0,26.58,,,,,
4745,10/27/23 12:19:00 AM,36103.1,26.58,,,,,
4746,10/27/23 12:20:00 AM,36112.2,26.61,,,,,
4747,10/27/23 12:21:00 AM,36124.4,26.61,,,,,
4748,10/27/23 12:22:00 AM,36103.1,26.61,,,,,
4749,10/27/23 12:23:00 AM,36124.4,26.60,,,,,
4750,10/27/23 12:24:00 AM,36118.3,26.61,,,,,
4751,10/27/23 12:25:00 AM,36118.3,26.61,,,,,
4752,10/27/23 12:26:00 AM,36087.8,26.61,,,,,
4753,10/27/23 12:27:00 AM,36087.8,26.61,,,,,
4754,10/27/23 12:28:00 AM,36109.2,26.60,,,,,
4755,10/27/23 12:29:00 AM,36109.2,26.58,,,,,
4756,10/27/23 12:30:00 AM,36084.8,26.60,,,,,
4757,10/27/23 12:31:00 AM,36090.9,26.58,,,,,
4758,10/27/23 12:32:00 AM,36069.6,26.59,,,,,
4759,10/27/23 12:33:00 AM,36100.0,26.59,,,,,
4760,10/27/23 12:34:00 AM,36100.0,26.58,,,,,
4761,10/27/23 12:35:00 AM,36090.9,26.60,,,,,
4762,10/27/23 12:36:00 AM,36081.7,26.58,,,,,
4763,10/27/23 12:37:00 AM,36124.4,26.60,,,,,
4764,10/27/23 12:38:00 AM,36100.0,26.54,,,,,
4765,10/27/23 12:39:00 AM,36133.6,26.57,,,,,
4766,10/27/23 12:40:00 AM,36090.9,26.55,,,,,
4767,10/27/23 12:41:00 AM,36127.5,26.58,,,,,
4768,10/27/23 12:42:00 AM,36103.1,26.55,,,,,
4769,10/27/23 12:43:00 AM,36124.4,26.57,,,,,
4770,10/27/23 12:44:00 AM,36090.9,26.63,,,,,
4771,10/27/23 12:45:00 AM,36097.0,26.61,,,,,
4772,10/27/23 12:46:00 AM,36063.5,26.58,,,,,
4773,10/27/23 12:47:00 AM,36087.8,26.55,,,,,
4774,10/27/23 12:48:00 AM,36090.9,26.57,,,,,
4775,10/27/23 12:49:00 AM,36115.3,26.58,,,,,
4776,10/27/23 12:50:00 AM,36066.5,26.58,,,,,
4777,10/27/23 12:51:00 AM,36124.4,26.57,,,,,
4778,10/27/23 12:52:00 AM,36090.9,26.55,,,,,
4779,10/27/23 12:53:00 AM,36090.9,26.57,,,,,
4780,10/27/23 12:54:00 AM,36090.9,26.55,,,,,
4781,10/27/23 12:55:00 AM,36170.3,26.58,,,,,
4782,10/27/23 12:56:00 AM,36078.7,26.55,,,,,
4783,10/27/23 12:57:00 AM,36057.4,26.55,,,,,
4784,10/27/23 12:58:00 AM,36090.9,26.55,,,,,
4785,10/27/23 12:59:00 AM,36081.7,26.55,,,,,
4786,10/27/23 01:00:00 AM,36100.0,26.57,,,,,
4787,10/27/23 01:01:00 AM,36124.4,26.57,,,,,
4788,10/27/23 01:02:00 AM,36087.8,26.55,,,,,
4789,10/27/23 01:03:00 AM,36100.0,26.54,,,,,
4790,10/27/23 01:04:00 AM,36100.0,26.57,,,,,
4791,10/27/23 01:05:00 AM,36103.1,26.57,,,,,
4792,10/27/23 01:06:00 AM,36081.7,26.57,,,,,
4793,10/27/23 01:07:00 AM,36054.3,26.58,,,,,
4794,10/27/23 01:08:00 AM,36069.6,26.54,,,,,
4795,10/27/23 01:09:00 AM,36090.9,26.58,,,,,
4796,10/27/23 01:10:00 AM,36078.7,26.57,,,,,
4797,10/27/23 01:11:00 AM,36078.7,26.55,,,,,
4798,10/27/23 01:12:00 AM,36081.7,26.53,,,,,
4799,10/27/23 01:13:00 AM,36081.7,26.55,,,,,
4800,10/27/23 01:14:00 AM,36078.7,26.55,,,,,
4801,10/27/23 01:15:00 AM,36090.9,26.54,,,,,
4802,10/27/23 01:16:00 AM,36078.7,26.54,,,,,
4803,10/27/23 01:17:00 AM,36069.6,26.55,,,,,
4804,10/27/23 01:18:00 AM,36090.9,26.53,,,,,
4805,10/27/23 01:19:00 AM,36115.3,26.57,,,,,
4806,10/27/23 01:20:00 AM,36115.3,26.57,,,,,
4807,10/27/23 01:21:00 AM,36060.4,26.57,,,,,
4808,10/27/23 01:22:00 AM,36100.0,26.54,,,,,
4809,10/27/23 01:23:00 AM,36097.0,26.57,,,,,
4810,10/27/23 01:24:00 AM,36078.7,26.57,,,,,
4811,10/27/23 01:25:00 AM,36081.7,26.54,,,,,
4812,10/27/23 01:26:00 AM,36103.1,26.57,,,,,
4813,10/27/23 01:27:00 AM,36115.3,26.59,,,,,
4814,10/27/23 01:28:00 AM,36090.9,26.59,,,,,
4815,10/27/23 01:29:00 AM,36097.0,26.57,,,,,
4816,10/27/23 01:30:00 AM,36090.9,26.59,,,,,
4817,10/27/23 01:31:00 AM,36090.9,26.57,,,,,
4818,10/27/23 01:32:00 AM,36127.5,26.59,,,,,
4819,10/27/23 01:33:00 AM,36112.2,26.61,,,,,
4820,10/27/23 01:34:00 AM,36039.1,26.61,,,,,
4821,10/27/23 01:35:00 AM,36090.9,26.60,,,,,
4822,10/27/23 01:36:00 AM,36124.4,26.60,,,,,
4823,10/27/23 01:37:00 AM,36112.2,26.58,,,,,
4824,10/27/23 01:38:00 AM,36118.3,26.60,,,,,
4825,10/27/23 01:39:00 AM,36115.3,26.60,,,,,
4826,10/27/23 01:40:00 AM,36118.3,26.63,,,,,
4827,10/27/23 01:41:00 AM,36115.3,26.60,,,,,
4828,10/27/23 01:42:00 AM,36087.8,26.58,,,,,
4829,10/27/23 01:43:00 AM,36127.5,26.58,,,,,
4830,10/27/23 01:44:00 AM,36112.2,26.57,,,,,
4831,10/27/23 01:45:00 AM,36057.4,26.57,,,,,
4832,10/27/23 01:46:00 AM,36100.0,26.57,,,,,
4833,10/27/23 01:47:00 AM,36103.1,26.59,,,,,
4834,10/27/23 01:48:00 AM,36090.9,26.60,,,,,
4835,10/27/23 01:49:00 AM,36127.5,26.59,,,,,
4836,10/27/23 01:50:00 AM,36069.6,26.60,,,,,
4837,10/27/23 01:51:00 AM,36124.4,26.59,,,,,
4838,10/27/23 01:52:00 AM,36139.7,26.61,,,,,
4839,10/27/23 01:53:00 AM,36112.2,26.63,,,,,
4840,10/27/23 01:54:00 AM,36112.2,26.61,,,,,
4841,10/27/23 01:55:00 AM,36115.3,26.60,,,,,
4842,10/27/23 01:56:00 AM,36100.0,26.65,,,,,
4843,10/27/23 01:57:00 AM,36145.8,26.66,,,,,
4844,10/27/23 01:58:00 AM,36130.5,26.65,,,,,
4845,10/27/23 01:59:00 AM,36112.2,26.65,,,,,
4846,10/27/23 02:00:00 AM,36124.4,26.64,,,,,
4847,10/27/23 02:01:00 AM,36112.2,26.66,,,,,
4848,10/27/23 02:02:00 AM,36109.2,26.65,,,,,
4849,10/27/23 02:03:00 AM,36115.3,26.65,,,,,
4850,10/27/23 02:04:00 AM,36112.2,26.65,,,,,
4851,10/27/23 02:05:00 AM,36115.3,26.64,,,,,
4852,10/27/23 02:06:00 AM,36155.0,26.64,,,,,
4853,10/27/23 02:07:00 AM,36100.0,26.65,,,,,
4854,10/27/23 02:08:00 AM,36130.5,26.65,,,,,
4855,10/27/23 02:09:00 AM,36130.5,26.66,,,,,
4856,10/27/23 02:10:00 AM,36118.3,26.64,,,,,
4857,10/27/23 02:11:00 AM,36103.1,26.64,,,,,
4858,10/27/23 02:12:00 AM,36124.4,26.65,,,,,
4859,10/27/23 02:13:00 AM,36112.2,26.61,,,,,
4860,10/27/23 02:14:00 AM,36127.5,26.61,,,,,
4861,10/27/23 02:15:00 AM,36100.0,26.61,,,,,
4862,10/27/23 02:16:00 AM,36097.0,26.61,,,,,
4863,10/27/23 02:17:00 AM,36133.6,26.58,,,,,
4864,10/27/23 02:18:00 AM,36124.4,26.63,,,,,
4865,10/27/23 02:19:00 AM,36145.8,26.61,,,,,
4866,10/27/23 02:20:00 AM,36133.6,26.63,,,,,
4867,10/27/23 02:21:00 AM,36133.6,26.61,,,,,
4868,10/27/23 02:22:00 AM,36030.0,26.61,,,,,
4869,10/27/23 02:23:00 AM,36087.8,26.61,,,,,
4870,10/27/23 02:24:00 AM,36112.2,26.61,,,,,
4871,10/27/23 02:25:00 AM,36100.0,26.64,,,,,
4872,10/27/23 02:26:00 AM,36072.6,26.63,,,,,
4873,10/27/23 02:27:00 AM,36057.4,26.63,,,,,
4874,10/27/23 02:28:00 AM,36103.1,26.61,,,,,
4875,10/27/23 02:29:00 AM,36100.0,26.64,,,,,
4876,10/27/23 02:30:00 AM,36112.2,26.63,,,,,
4877,10/27/23 02:31:00 AM,36066.5,26.65,,,,,
4878,10/27/23 02:32:00 AM,36112.2,26.63,,,,,
4879,10/27/23 02:33:00 AM,36112.2,26.64,,,,,
4880,10/27/23 02:34:00 AM,36130.5,26.63,,,,,
4881,10/27/23 02:35:00 AM,36103.1,26.61,,,,,
4882,10/27/23 02:36:00 AM,36084.8,26.64,,,,,
4883,10/27/23 02:37:00 AM,36115.3,26.63,,,,,
4884,10/27/23 02:38:00 AM,36115.3,26.64,,,,,
4885,10/27/23 02:39:00 AM,36084.8,26.64,,,,,
4886,10/27/23 02:40:00 AM,36078.7,26.63,,,,,
4887,10/27/23 02:41:00 AM,36078.7,26.61,,,,,
4888,10/27/23 02:42:00 AM,36078.7,26.64,,,,,
4889,10/27/23 02:43:00 AM,36087.8,26.61,,,,,
4890,10/27/23 02:44:00 AM,36051.3,26.63,,,,,
4891,10/27/23 02:45:00 AM,36036.1,26.64,,,,,
4892,10/27/23 02:46:00 AM,36087.8,26.64,,,,,
4893,10/27/23 02:47:00 AM,36087.8,26.64,,,,,
4894,10/27/23 02:48:00 AM,36087.8,26.64,,,,,
4895,10/27/23 02:49:00 AM,36087.8,26.63,,,,,
4896,10/27/23 02:50:00 AM,36115.3,26.64,,,,,
4897,10/27/23 02:51:00 AM,36087.8,26.64,,,,,
4898,10/27/23 02:52:00 AM,36054.3,26.65,,,,,
4899,10/27/23 02:53:00 AM,36042.2,26.64,,,,,
4900,10/27/23 02:54:00 AM,36090.9,26.64,,,,,
4901,10/27/23 02:55:00 AM,36081.7,26.64,,,,,
4902,10/27/23 02:56:00 AM,35981.5,26.61,,,,,
4903,10/27/23 02:57:00 AM,36078.7,26.65,,,,,
4904,10/27/23 02:58:00 AM,36097.0,26.63,,,,,
4905,10/27/23 02:59:00 AM,36069.6,26.66,,,,,
4906,10/27/23 03:00:00 AM,36072.6,26.65,,,,,
4907,10/27/23 03:01:00 AM,36097.0,26.65,,,,,
4908,10/27/23 03:02:00 AM,36100.0,26.64,,,,,
4909,10/27/23 03:03:00 AM,36066.5,26.65,,,,,
