"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
6283,11/03/23 09:44:42 AM,101.448,27.468,-0.059,,
6284,11/03/23 09:44:43 AM,101.464,27.468,-0.058,,
6285,11/03/23 09:44:44 AM,101.448,27.468,-0.059,,
6286,11/03/23 09:44:45 AM,101.448,27.468,-0.059,,
6287,11/03/23 09:44:46 AM,101.448,27.468,-0.059,,
6288,11/03/23 09:44:47 AM,101.448,27.468,-0.059,,
6289,11/03/23 09:44:48 AM,101.448,27.468,-0.059,,
6290,11/03/23 09:44:49 AM,101.464,27.468,-0.058,,
6291,11/03/23 09:44:50 AM,101.448,27.468,-0.059,,
6292,11/03/23 09:44:51 AM,101.464,27.468,-0.058,,
6293,11/03/23 09:44:52 AM,101.448,27.468,-0.059,,
6294,11/03/23 09:44:53 AM,101.464,27.468,-0.058,,
6295,11/03/23 09:44:54 AM,101.448,27.468,-0.059,,
6296,11/03/23 09:44:55 AM,101.448,27.468,-0.059,,
6297,11/03/23 09:44:56 AM,101.448,27.468,-0.059,,
6298,11/03/23 09:44:57 AM,101.448,27.468,-0.059,,
6299,11/03/23 09:44:58 AM,101.448,27.468,-0.059,,
6300,11/03/23 09:44:59 AM,101.464,27.468,-0.058,,
6301,11/03/23 09:45:00 AM,101.448,27.468,-0.059,,
6302,11/03/23 09:45:01 AM,101.464,27.468,-0.058,,
6303,11/03/23 09:45:02 AM,101.464,27.468,-0.058,,
6304,11/03/23 09:45:03 AM,101.464,27.468,-0.058,,
6305,11/03/23 09:45:04 AM,101.464,27.468,-0.058,,
6306,11/03/23 09:45:05 AM,101.464,27.468,-0.058,,
6307,11/03/23 09:45:06 AM,101.448,27.468,-0.059,,
6308,11/03/23 09:45:07 AM,101.448,27.468,-0.059,,
6309,11/03/23 09:45:08 AM,101.464,27.468,-0.058,,
6310,11/03/23 09:45:09 AM,101.448,27.468,-0.059,,
6311,11/03/23 09:45:10 AM,101.448,27.468,-0.059,,
6312,11/03/23 09:45:11 AM,101.448,27.468,-0.059,,
6313,11/03/23 09:45:12 AM,101.448,27.468,-0.059,,
6314,11/03/23 09:45:13 AM,101.464,27.468,-0.058,,
6315,11/03/23 09:45:14 AM,101.464,27.468,-0.058,,
6316,11/03/23 09:45:15 AM,101.448,27.468,-0.059,,
6317,11/03/23 09:45:16 AM,101.448,27.468,-0.059,,
6318,11/03/23 09:45:17 AM,101.451,27.567,-0.059,,
6319,11/03/23 09:45:18 AM,101.451,27.567,-0.059,,
6320,11/03/23 09:45:19 AM,101.448,27.468,-0.059,,
6321,11/03/23 09:45:20 AM,101.451,27.567,-0.059,,
6322,11/03/23 09:45:21 AM,101.451,27.567,-0.059,,
6323,11/03/23 09:45:22 AM,101.448,27.468,-0.059,,
6324,11/03/23 09:45:23 AM,101.467,27.567,-0.057,,
6325,11/03/23 09:45:24 AM,101.451,27.567,-0.059,,
6326,11/03/23 09:45:25 AM,101.467,27.567,-0.057,,
6327,11/03/23 09:45:26 AM,101.467,27.567,-0.057,,
6328,11/03/23 09:45:27 AM,101.451,27.567,-0.059,,
6329,11/03/23 09:45:28 AM,101.467,27.567,-0.057,,
6330,11/03/23 09:45:29 AM,101.451,27.567,-0.059,,
6331,11/03/23 09:45:30 AM,101.451,27.567,-0.059,,
6332,11/03/23 09:45:31 AM,101.451,27.567,-0.059,,
6333,11/03/23 09:45:32 AM,101.467,27.567,-0.057,,
6334,11/03/23 09:45:33 AM,101.451,27.567,-0.059,,
6335,11/03/23 09:45:34 AM,101.451,27.567,-0.059,,
6336,11/03/23 09:45:35 AM,101.451,27.567,-0.059,,
6337,11/03/23 09:45:36 AM,101.467,27.567,-0.057,,
6338,11/03/23 09:45:37 AM,101.467,27.567,-0.057,,
6339,11/03/23 09:45:38 AM,101.451,27.567,-0.059,,
6340,11/03/23 09:45:39 AM,101.451,27.567,-0.059,,
6341,11/03/23 09:45:40 AM,101.451,27.567,-0.059,,
6342,11/03/23 09:45:41 AM,101.467,27.567,-0.057,,
6343,11/03/23 09:45:42 AM,101.451,27.567,-0.059,,
6344,11/03/23 09:45:43 AM,101.451,27.567,-0.059,,
6345,11/03/23 09:45:44 AM,101.451,27.567,-0.059,,
6346,11/03/23 09:45:45 AM,101.451,27.567,-0.059,,
6347,11/03/23 09:45:46 AM,101.467,27.567,-0.057,,
6348,11/03/23 09:45:47 AM,101.451,27.567,-0.059,,
6349,11/03/23 09:45:48 AM,101.451,27.567,-0.059,,
6350,11/03/23 09:45:49 AM,101.451,27.567,-0.059,,
6351,11/03/23 09:45:50 AM,101.451,27.567,-0.059,,
6352,11/03/23 09:45:51 AM,101.451,27.567,-0.059,,
6353,11/03/23 09:45:52 AM,101.451,27.567,-0.059,,
6354,11/03/23 09:45:53 AM,101.467,27.567,-0.057,,
6355,11/03/23 09:45:54 AM,101.451,27.567,-0.059,,
6356,11/03/23 09:45:55 AM,101.451,27.567,-0.059,,
6357,11/03/23 09:45:56 AM,101.451,27.567,-0.059,,
6358,11/03/23 09:45:57 AM,101.451,27.567,-0.059,,
6359,11/03/23 09:45:58 AM,101.451,27.567,-0.059,,
6360,11/03/23 09:45:59 AM,101.467,27.567,-0.057,,
6361,11/03/23 09:46:00 AM,101.451,27.567,-0.059,,
6362,11/03/23 09:46:01 AM,101.451,27.567,-0.059,,
6363,11/03/23 09:46:02 AM,101.451,27.567,-0.059,,
6364,11/03/23 09:46:03 AM,101.451,27.567,-0.059,,
6365,11/03/23 09:46:04 AM,101.451,27.567,-0.059,,
6366,11/03/23 09:46:05 AM,101.451,27.567,-0.059,,
6367,11/03/23 09:46:06 AM,101.451,27.567,-0.059,,
6368,11/03/23 09:46:07 AM,101.451,27.567,-0.059,,
6369,11/03/23 09:46:08 AM,101.451,27.567,-0.059,,
6370,11/03/23 09:46:09 AM,101.451,27.567,-0.059,,
6371,11/03/23 09:46:10 AM,101.451,27.567,-0.059,,
6372,11/03/23 09:46:11 AM,101.451,27.567,-0.059,,
6373,11/03/23 09:46:12 AM,101.451,27.567,-0.059,,
6374,11/03/23 09:46:13 AM,101.451,27.567,-0.059,,
6375,11/03/23 09:46:14 AM,101.451,27.567,-0.059,,
6376,11/03/23 09:46:15 AM,101.467,27.567,-0.057,,
6377,11/03/23 09:46:16 AM,101.451,27.567,-0.059,,
6378,11/03/23 09:46:17 AM,101.451,27.567,-0.059,,
6379,11/03/23 09:46:18 AM,101.451,27.567,-0.059,,
6380,11/03/23 09:46:19 AM,101.451,27.567,-0.059,,
6381,11/03/23 09:46:20 AM,101.467,27.567,-0.057,,
6382,11/03/23 09:46:21 AM,101.451,27.567,-0.059,,
6383,11/03/23 09:46:22 AM,101.451,27.567,-0.059,,
6384,11/03/23 09:46:23 AM,101.435,27.567,-0.060,,
6385,11/03/23 09:46:24 AM,101.451,27.567,-0.059,,
6386,11/03/23 09:46:25 AM,101.451,27.567,-0.059,,
6387,11/03/23 09:46:26 AM,101.435,27.567,-0.060,,
6388,11/03/23 09:46:27 AM,101.451,27.567,-0.059,,
6389,11/03/23 09:46:28 AM,101.451,27.567,-0.059,,
6390,11/03/23 09:46:29 AM,101.451,27.567,-0.059,,
6391,11/03/23 09:46:30 AM,101.451,27.567,-0.059,,
6392,11/03/23 09:46:31 AM,101.451,27.567,-0.059,,
6393,11/03/23 09:46:32 AM,101.451,27.567,-0.059,,
6394,11/03/23 09:46:33 AM,101.451,27.567,-0.059,,
6395,11/03/23 09:46:34 AM,101.451,27.567,-0.059,,
6396,11/03/23 09:46:35 AM,101.451,27.567,-0.059,,
6397,11/03/23 09:46:36 AM,101.451,27.567,-0.059,,
6398,11/03/23 09:46:37 AM,101.451,27.567,-0.059,,
6399,11/03/23 09:46:38 AM,101.451,27.567,-0.059,,
6400,11/03/23 09:46:39 AM,101.451,27.567,-0.059,,
6401,11/03/23 09:46:40 AM,101.451,27.567,-0.059,,
6402,11/03/23 09:46:41 AM,101.451,27.567,-0.059,,
6403,11/03/23 09:46:42 AM,101.451,27.567,-0.059,,
6404,11/03/23 09:46:43 AM,101.451,27.567,-0.059,,
6405,11/03/23 09:46:44 AM,101.451,27.567,-0.059,,
6406,11/03/23 09:46:45 AM,101.467,27.567,-0.057,,
6407,11/03/23 09:46:46 AM,101.467,27.567,-0.057,,
6408,11/03/23 09:46:47 AM,101.467,27.567,-0.057,,
6409,11/03/23 09:46:48 AM,101.451,27.567,-0.059,,
6410,11/03/23 09:46:49 AM,101.451,27.567,-0.059,,
6411,11/03/23 09:46:50 AM,101.451,27.567,-0.059,,
6412,11/03/23 09:46:51 AM,101.451,27.567,-0.059,,
6413,11/03/23 09:46:52 AM,101.451,27.567,-0.059,,
6414,11/03/23 09:46:53 AM,101.467,27.567,-0.057,,
6415,11/03/23 09:46:54 AM,101.451,27.567,-0.059,,
6416,11/03/23 09:46:55 AM,101.451,27.567,-0.059,,
6417,11/03/23 09:46:56 AM,101.451,27.567,-0.059,,
6418,11/03/23 09:46:57 AM,101.451,27.567,-0.059,,
6419,11/03/23 09:46:58 AM,101.467,27.567,-0.057,,
6420,11/03/23 09:46:59 AM,101.467,27.567,-0.057,,
6421,11/03/23 09:47:00 AM,101.451,27.567,-0.059,,
6422,11/03/23 09:47:01 AM,101.451,27.567,-0.059,,
6423,11/03/23 09:47:02 AM,101.451,27.567,-0.059,,
6424,11/03/23 09:47:03 AM,101.451,27.567,-0.059,,
6425,11/03/23 09:47:04 AM,101.467,27.567,-0.057,,
6426,11/03/23 09:47:05 AM,101.467,27.567,-0.057,,
6427,11/03/23 09:47:06 AM,101.467,27.567,-0.057,,
6428,11/03/23 09:47:07 AM,101.467,27.567,-0.057,,
6429,11/03/23 09:47:08 AM,101.467,27.567,-0.057,,
6430,11/03/23 09:47:09 AM,101.451,27.567,-0.059,,
6431,11/03/23 09:47:10 AM,101.467,27.567,-0.057,,
6432,11/03/23 09:47:11 AM,101.451,27.567,-0.059,,
6433,11/03/23 09:47:12 AM,101.467,27.567,-0.057,,
6434,11/03/23 09:47:13 AM,101.467,27.567,-0.057,,
6435,11/03/23 09:47:14 AM,101.467,27.567,-0.057,,
6436,11/03/23 09:47:15 AM,101.451,27.567,-0.059,,
6437,11/03/23 09:47:16 AM,101.451,27.567,-0.059,,
6438,11/03/23 09:47:17 AM,101.451,27.567,-0.059,,
6439,11/03/23 09:47:18 AM,101.467,27.567,-0.057,,
6440,11/03/23 09:47:19 AM,101.451,27.567,-0.059,,
6441,11/03/23 09:47:20 AM,101.451,27.567,-0.059,,
6442,11/03/23 09:47:21 AM,101.451,27.567,-0.059,,
6443,11/03/23 09:47:22 AM,101.451,27.567,-0.059,,
6444,11/03/23 09:47:23 AM,101.467,27.567,-0.057,,
6445,11/03/23 09:47:24 AM,101.451,27.567,-0.059,,
6446,11/03/23 09:47:25 AM,101.467,27.567,-0.057,,
6447,11/03/23 09:47:26 AM,101.467,27.567,-0.057,,
6448,11/03/23 09:47:27 AM,101.467,27.567,-0.057,,
6449,11/03/23 09:47:28 AM,101.467,27.567,-0.057,,
6450,11/03/23 09:47:29 AM,101.467,27.567,-0.057,,
6451,11/03/23 09:47:30 AM,101.467,27.567,-0.057,,
6452,11/03/23 09:47:31 AM,101.483,27.567,-0.056,,
6453,11/03/23 09:47:32 AM,101.467,27.567,-0.057,,
6454,11/03/23 09:47:33 AM,101.467,27.567,-0.057,,
6455,11/03/23 09:47:34 AM,101.467,27.567,-0.057,,
6456,11/03/23 09:47:35 AM,101.467,27.567,-0.057,,
6457,11/03/23 09:47:36 AM,101.467,27.567,-0.057,,
6458,11/03/23 09:47:37 AM,101.467,27.567,-0.057,,
6459,11/03/23 09:47:38 AM,101.467,27.567,-0.057,,
6460,11/03/23 09:47:39 AM,101.451,27.567,-0.059,,
6461,11/03/23 09:47:40 AM,101.451,27.567,-0.059,,
6462,11/03/23 09:47:41 AM,101.467,27.567,-0.057,,
6463,11/03/23 09:47:42 AM,101.451,27.567,-0.059,,
6464,11/03/23 09:47:43 AM,101.467,27.567,-0.057,,
6465,11/03/23 09:47:44 AM,101.451,27.567,-0.059,,
6466,11/03/23 09:47:45 AM,101.467,27.567,-0.057,,
6467,11/03/23 09:47:46 AM,101.451,27.567,-0.059,,
6468,11/03/23 09:47:47 AM,101.467,27.567,-0.057,,
6469,11/03/23 09:47:48 AM,101.467,27.567,-0.057,,
6470,11/03/23 09:47:49 AM,101.451,27.567,-0.059,,
6471,11/03/23 09:47:50 AM,101.451,27.567,-0.059,,
6472,11/03/23 09:47:51 AM,101.451,27.567,-0.059,,
6473,11/03/23 09:47:52 AM,101.467,27.567,-0.057,,
6474,11/03/23 09:47:53 AM,101.451,27.567,-0.059,,
6475,11/03/23 09:47:54 AM,101.451,27.567,-0.059,,
6476,11/03/23 09:47:55 AM,101.467,27.567,-0.057,,
6477,11/03/23 09:47:56 AM,101.467,27.567,-0.057,,
6478,11/03/23 09:47:57 AM,101.435,27.567,-0.060,,
6479,11/03/23 09:47:58 AM,101.451,27.567,-0.059,,
6480,11/03/23 09:47:59 AM,101.451,27.567,-0.059,,
6481,11/03/23 09:48:00 AM,101.467,27.567,-0.057,,
6482,11/03/23 09:48:01 AM,101.451,27.567,-0.059,,
6483,11/03/23 09:48:02 AM,101.467,27.567,-0.057,,
6484,11/03/23 09:48:03 AM,101.467,27.567,-0.057,,
6485,11/03/23 09:48:04 AM,101.451,27.567,-0.059,,
6486,11/03/23 09:48:05 AM,101.467,27.567,-0.057,,
6487,11/03/23 09:48:06 AM,101.467,27.567,-0.057,,
6488,11/03/23 09:48:07 AM,101.451,27.567,-0.059,,
6489,11/03/23 09:48:08 AM,101.451,27.567,-0.059,,
6490,11/03/23 09:48:09 AM,101.467,27.567,-0.057,,
6491,11/03/23 09:48:10 AM,101.451,27.567,-0.059,,
6492,11/03/23 09:48:11 AM,101.451,27.567,-0.059,,
6493,11/03/23 09:48:12 AM,101.451,27.567,-0.059,,
6494,11/03/23 09:48:13 AM,101.451,27.567,-0.059,,
6495,11/03/23 09:48:14 AM,101.467,27.567,-0.057,,
6496,11/03/23 09:48:15 AM,101.451,27.567,-0.059,,
6497,11/03/23 09:48:16 AM,101.467,27.567,-0.057,,
6498,11/03/23 09:48:17 AM,101.467,27.567,-0.057,,
6499,11/03/23 09:48:18 AM,101.451,27.567,-0.059,,
6500,11/03/23 09:48:19 AM,101.451,27.567,-0.059,,
6501,11/03/23 09:48:20 AM,101.467,27.567,-0.057,,
6502,11/03/23 09:48:21 AM,101.451,27.567,-0.059,,
6503,11/03/23 09:48:22 AM,101.467,27.567,-0.057,,
6504,11/03/23 09:48:23 AM,101.469,27.665,-0.057,,
6505,11/03/23 09:48:24 AM,101.469,27.665,-0.057,,
6506,11/03/23 09:48:25 AM,101.469,27.665,-0.057,,
6507,11/03/23 09:48:26 AM,101.467,27.567,-0.057,,
6508,11/03/23 09:48:27 AM,101.467,27.567,-0.057,,
6509,11/03/23 09:48:28 AM,101.453,27.665,-0.058,,
6510,11/03/23 09:48:29 AM,101.469,27.665,-0.057,,
6511,11/03/23 09:48:30 AM,101.469,27.665,-0.057,,
6512,11/03/23 09:48:31 AM,101.467,27.567,-0.057,,
6513,11/03/23 09:48:32 AM,101.467,27.567,-0.057,,
6514,11/03/23 09:48:33 AM,101.469,27.665,-0.057,,
6515,11/03/23 09:48:34 AM,101.469,27.665,-0.057,,
6516,11/03/23 09:48:35 AM,101.469,27.665,-0.057,,
6517,11/03/23 09:48:36 AM,101.469,27.665,-0.057,,
6518,11/03/23 09:48:37 AM,101.469,27.665,-0.057,,
6519,11/03/23 09:48:38 AM,101.469,27.665,-0.057,,
6520,11/03/23 09:48:39 AM,101.469,27.665,-0.057,,
6521,11/03/23 09:48:40 AM,101.469,27.665,-0.057,,
6522,11/03/23 09:48:41 AM,101.469,27.665,-0.057,,
6523,11/03/23 09:48:42 AM,101.469,27.665,-0.057,,
6524,11/03/23 09:48:43 AM,101.469,27.665,-0.057,,
6525,11/03/23 09:48:44 AM,101.469,27.665,-0.057,,
6526,11/03/23 09:48:45 AM,101.469,27.665,-0.057,,
6527,11/03/23 09:48:46 AM,101.469,27.665,-0.057,,
6528,11/03/23 09:48:47 AM,101.469,27.665,-0.057,,
6529,11/03/23 09:48:48 AM,101.469,27.665,-0.057,,
6530,11/03/23 09:48:49 AM,101.469,27.665,-0.057,,
6531,11/03/23 09:48:50 AM,101.469,27.665,-0.057,,
6532,11/03/23 09:48:51 AM,101.469,27.665,-0.057,,
6533,11/03/23 09:48:52 AM,101.469,27.665,-0.057,,
6534,11/03/23 09:48:53 AM,101.469,27.665,-0.057,,
6535,11/03/23 09:48:54 AM,101.469,27.665,-0.057,,
6536,11/03/23 09:48:55 AM,101.469,27.665,-0.057,,
6537,11/03/23 09:48:56 AM,101.469,27.665,-0.057,,
6538,11/03/23 09:48:57 AM,101.469,27.665,-0.057,,
6539,11/03/23 09:48:58 AM,101.469,27.665,-0.057,,
6540,11/03/23 09:48:59 AM,101.469,27.665,-0.057,,
6541,11/03/23 09:49:00 AM,101.469,27.665,-0.057,,
6542,11/03/23 09:49:01 AM,101.469,27.665,-0.057,,
6543,11/03/23 09:49:02 AM,101.453,27.665,-0.058,,
6544,11/03/23 09:49:03 AM,101.469,27.665,-0.057,,
6545,11/03/23 09:49:04 AM,101.469,27.665,-0.057,,
6546,11/03/23 09:49:05 AM,101.469,27.665,-0.057,,
6547,11/03/23 09:49:06 AM,101.469,27.665,-0.057,,
6548,11/03/23 09:49:07 AM,101.469,27.665,-0.057,,
6549,11/03/23 09:49:08 AM,101.469,27.665,-0.057,,
6550,11/03/23 09:49:09 AM,101.469,27.665,-0.057,,
6551,11/03/23 09:49:10 AM,101.469,27.665,-0.057,,
6552,11/03/23 09:49:11 AM,101.469,27.665,-0.057,,
6553,11/03/23 09:49:12 AM,101.469,27.665,-0.057,,
6554,11/03/23 09:49:13 AM,101.453,27.665,-0.058,,
6555,11/03/23 09:49:14 AM,101.453,27.665,-0.058,,
6556,11/03/23 09:49:15 AM,101.469,27.665,-0.057,,
6557,11/03/23 09:49:16 AM,101.469,27.665,-0.057,,
6558,11/03/23 09:49:17 AM,101.453,27.665,-0.058,,
6559,11/03/23 09:49:18 AM,101.469,27.665,-0.057,,
6560,11/03/23 09:49:19 AM,101.469,27.665,-0.057,,
6561,11/03/23 09:49:20 AM,101.469,27.665,-0.057,,
6562,11/03/23 09:49:21 AM,101.469,27.665,-0.057,,
6563,11/03/23 09:49:22 AM,101.469,27.665,-0.057,,
6564,11/03/23 09:49:23 AM,101.469,27.665,-0.057,,
6565,11/03/23 09:49:24 AM,101.469,27.665,-0.057,,
6566,11/03/23 09:49:25 AM,101.485,27.665,-0.055,,
6567,11/03/23 09:49:26 AM,101.469,27.665,-0.057,,
6568,11/03/23 09:49:27 AM,101.485,27.665,-0.055,,
6569,11/03/23 09:49:28 AM,101.469,27.665,-0.057,,
6570,11/03/23 09:49:29 AM,101.469,27.665,-0.057,,
6571,11/03/23 09:49:30 AM,101.469,27.665,-0.057,,
6572,11/03/23 09:49:31 AM,101.453,27.665,-0.058,,
6573,11/03/23 09:49:32 AM,101.453,27.665,-0.058,,
6574,11/03/23 09:49:33 AM,101.453,27.665,-0.058,,
6575,11/03/23 09:49:34 AM,101.469,27.665,-0.057,,
6576,11/03/23 09:49:35 AM,101.469,27.665,-0.057,,
6577,11/03/23 09:49:36 AM,101.469,27.665,-0.057,,
6578,11/03/23 09:49:37 AM,101.469,27.665,-0.057,,
6579,11/03/23 09:49:38 AM,101.469,27.665,-0.057,,
6580,11/03/23 09:49:39 AM,101.469,27.665,-0.057,,
6581,11/03/23 09:49:40 AM,101.469,27.665,-0.057,,
6582,11/03/23 09:49:41 AM,101.469,27.665,-0.057,,
6583,11/03/23 09:49:42 AM,101.469,27.665,-0.057,,
6584,11/03/23 09:49:43 AM,101.469,27.665,-0.057,,
6585,11/03/23 09:49:44 AM,101.469,27.665,-0.057,,
6586,11/03/23 09:49:45 AM,101.469,27.665,-0.057,,
6587,11/03/23 09:49:46 AM,101.469,27.665,-0.057,,
6588,11/03/23 09:49:47 AM,101.469,27.665,-0.057,,
6589,11/03/23 09:49:48 AM,101.469,27.665,-0.057,,
6590,11/03/23 09:49:49 AM,101.469,27.665,-0.057,,
6591,11/03/23 09:49:50 AM,101.469,27.665,-0.057,,
6592,11/03/23 09:49:51 AM,101.469,27.665,-0.057,,
6593,11/03/23 09:49:52 AM,101.453,27.665,-0.058,,
6594,11/03/23 09:49:53 AM,101.469,27.665,-0.057,,
6595,11/03/23 09:49:54 AM,101.469,27.665,-0.057,,
6596,11/03/23 09:49:55 AM,101.469,27.665,-0.057,,
6597,11/03/23 09:49:56 AM,101.469,27.665,-0.057,,
6598,11/03/23 09:49:57 AM,101.469,27.665,-0.057,,
6599,11/03/23 09:49:58 AM,101.453,27.665,-0.058,,
6600,11/03/23 09:49:59 AM,101.469,27.665,-0.057,,
6601,11/03/23 09:50:00 AM,101.453,27.665,-0.058,,
6602,11/03/23 09:50:01 AM,101.469,27.665,-0.057,,
6603,11/03/23 09:50:02 AM,101.469,27.665,-0.057,,
6604,11/03/23 09:50:03 AM,101.469,27.665,-0.057,,
6605,11/03/23 09:50:04 AM,101.453,27.665,-0.058,,
6606,11/03/23 09:50:05 AM,101.453,27.665,-0.058,,
6607,11/03/23 09:50:06 AM,101.453,27.665,-0.058,,
6608,11/03/23 09:50:07 AM,101.453,27.665,-0.058,,
6609,11/03/23 09:50:08 AM,101.453,27.665,-0.058,,
6610,11/03/23 09:50:09 AM,101.453,27.665,-0.058,,
6611,11/03/23 09:50:10 AM,101.453,27.665,-0.058,,
6612,11/03/23 09:50:11 AM,101.453,27.665,-0.058,,
6613,11/03/23 09:50:12 AM,101.469,27.665,-0.057,,
6614,11/03/23 09:50:13 AM,101.469,27.665,-0.057,,
6615,11/03/23 09:50:14 AM,101.469,27.665,-0.057,,
6616,11/03/23 09:50:15 AM,101.469,27.665,-0.057,,
6617,11/03/23 09:50:16 AM,101.469,27.665,-0.057,,
6618,11/03/23 09:50:17 AM,101.469,27.665,-0.057,,
6619,11/03/23 09:50:18 AM,101.469,27.665,-0.057,,
6620,11/03/23 09:50:19 AM,101.469,27.665,-0.057,,
6621,11/03/23 09:50:20 AM,101.469,27.665,-0.057,,
6622,11/03/23 09:50:21 AM,101.453,27.665,-0.058,,
6623,11/03/23 09:50:22 AM,101.469,27.665,-0.057,,
6624,11/03/23 09:50:23 AM,101.453,27.665,-0.058,,
6625,11/03/23 09:50:24 AM,101.469,27.665,-0.057,,
6626,11/03/23 09:50:25 AM,101.469,27.665,-0.057,,
6627,11/03/23 09:50:26 AM,101.469,27.665,-0.057,,
6628,11/03/23 09:50:27 AM,101.469,27.665,-0.057,,
6629,11/03/23 09:50:28 AM,101.469,27.665,-0.057,,
6630,11/03/23 09:50:29 AM,101.469,27.665,-0.057,,
6631,11/03/23 09:50:30 AM,101.469,27.665,-0.057,,
6632,11/03/23 09:50:31 AM,101.469,27.665,-0.057,,
6633,11/03/23 09:50:32 AM,101.469,27.665,-0.057,,
6634,11/03/23 09:50:33 AM,101.453,27.665,-0.058,,
6635,11/03/23 09:50:34 AM,101.453,27.665,-0.058,,
6636,11/03/23 09:50:35 AM,101.453,27.665,-0.058,,
6637,11/03/23 09:50:36 AM,101.453,27.665,-0.058,,
6638,11/03/23 09:50:37 AM,101.469,27.665,-0.057,,
6639,11/03/23 09:50:38 AM,101.453,27.665,-0.058,,
6640,11/03/23 09:50:39 AM,101.453,27.665,-0.058,,
6641,11/03/23 09:50:40 AM,101.469,27.665,-0.057,,
6642,11/03/23 09:50:41 AM,101.453,27.665,-0.058,,
6643,11/03/23 09:50:42 AM,101.469,27.665,-0.057,,
6644,11/03/23 09:50:43 AM,101.469,27.665,-0.057,,
6645,11/03/23 09:50:44 AM,101.453,27.665,-0.058,,
6646,11/03/23 09:50:45 AM,101.469,27.665,-0.057,,
6647,11/03/23 09:50:46 AM,101.469,27.665,-0.057,,
6648,11/03/23 09:50:47 AM,101.453,27.665,-0.058,,
6649,11/03/23 09:50:48 AM,101.469,27.665,-0.057,,
6650,11/03/23 09:50:49 AM,101.469,27.665,-0.057,,
6651,11/03/23 09:50:50 AM,101.469,27.665,-0.057,,
6652,11/03/23 09:50:51 AM,101.469,27.665,-0.057,,
6653,11/03/23 09:50:52 AM,101.469,27.665,-0.057,,
6654,11/03/23 09:50:53 AM,101.469,27.665,-0.057,,
6655,11/03/23 09:50:54 AM,101.469,27.665,-0.057,,
6656,11/03/23 09:50:55 AM,101.469,27.665,-0.057,,
6657,11/03/23 09:50:56 AM,101.469,27.665,-0.057,,
6658,11/03/23 09:50:57 AM,101.453,27.665,-0.058,,
6659,11/03/23 09:50:58 AM,101.469,27.665,-0.057,,
6660,11/03/23 09:50:59 AM,101.469,27.665,-0.057,,
6661,11/03/23 09:51:00 AM,101.469,27.665,-0.057,,
6662,11/03/23 09:51:01 AM,101.469,27.665,-0.057,,
6663,11/03/23 09:51:02 AM,101.453,27.665,-0.058,,
6664,11/03/23 09:51:03 AM,101.453,27.665,-0.058,,
6665,11/03/23 09:51:04 AM,101.469,27.665,-0.057,,
6666,11/03/23 09:51:05 AM,101.469,27.665,-0.057,,
6667,11/03/23 09:51:06 AM,101.469,27.665,-0.057,,
6668,11/03/23 09:51:07 AM,101.453,27.665,-0.058,,
6669,11/03/23 09:51:08 AM,101.469,27.665,-0.057,,
6670,11/03/23 09:51:09 AM,101.469,27.665,-0.057,,
6671,11/03/23 09:51:10 AM,101.469,27.665,-0.057,,
6672,11/03/23 09:51:11 AM,101.453,27.665,-0.058,,
6673,11/03/23 09:51:12 AM,101.469,27.665,-0.057,,
6674,11/03/23 09:51:13 AM,101.469,27.665,-0.057,,
6675,11/03/23 09:51:14 AM,101.469,27.665,-0.057,,
6676,11/03/23 09:51:15 AM,101.469,27.665,-0.057,,
6677,11/03/23 09:51:16 AM,101.469,27.665,-0.057,,
6678,11/03/23 09:51:17 AM,101.469,27.665,-0.057,,
6679,11/03/23 09:51:18 AM,101.469,27.665,-0.057,,
6680,11/03/23 09:51:19 AM,101.469,27.665,-0.057,,
6681,11/03/23 09:51:20 AM,101.469,27.665,-0.057,,
6682,11/03/23 09:51:21 AM,101.469,27.665,-0.057,,
6683,11/03/23 09:51:22 AM,101.469,27.665,-0.057,,
6684,11/03/23 09:51:23 AM,101.469,27.665,-0.057,,
6685,11/03/23 09:51:24 AM,101.469,27.665,-0.057,,
6686,11/03/23 09:51:25 AM,101.469,27.665,-0.057,,
6687,11/03/23 09:51:26 AM,101.469,27.665,-0.057,,
6688,11/03/23 09:51:27 AM,101.469,27.665,-0.057,,
6689,11/03/23 09:51:28 AM,101.453,27.665,-0.058,,
6690,11/03/23 09:51:29 AM,101.469,27.665,-0.057,,
6691,11/03/23 09:51:30 AM,101.453,27.665,-0.058,,
6692,11/03/23 09:51:31 AM,101.469,27.665,-0.057,,
6693,11/03/23 09:51:32 AM,101.469,27.665,-0.057,,
6694,11/03/23 09:51:33 AM,101.469,27.665,-0.057,,
6695,11/03/23 09:51:34 AM,101.469,27.665,-0.057,,
6696,11/03/23 09:51:35 AM,101.485,27.665,-0.055,,
6697,11/03/23 09:51:36 AM,101.469,27.665,-0.057,,
6698,11/03/23 09:51:37 AM,101.485,27.665,-0.055,,
6699,11/03/23 09:51:38 AM,101.469,27.665,-0.057,,
6700,11/03/23 09:51:39 AM,101.453,27.665,-0.058,,
6701,11/03/23 09:51:40 AM,101.472,27.764,-0.056,,
