"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
2051,10/25/23 03:25:00 AM,39373.0,26.79,,,,,
2052,10/25/23 03:26:00 AM,40268.9,26.89,,,,,
2053,10/25/23 03:27:00 AM,36038.4,26.51,,,,,
2054,10/25/23 03:28:00 AM,33361.4,26.30,,,,,
2055,10/25/23 03:29:00 AM,35613.6,26.56,,,,,
2056,10/25/23 03:30:00 AM,34132.4,26.35,,,,,
2057,10/25/23 03:31:00 AM,32082.9,26.19,,,,,
2058,10/25/23 03:32:00 AM,33839.1,26.33,,,,,
2059,10/25/23 03:33:00 AM,40304.0,26.94,,,,,
2060,10/25/23 03:34:00 AM,38037.8,26.65,,,,,
2061,10/25/23 03:35:00 AM,39167.8,26.78,,,,,
2062,10/25/23 03:36:00 AM,37289.8,26.60,,,,,
2063,10/25/23 03:37:00 AM,40385.1,26.95,,,,,
2064,10/25/23 03:38:00 AM,35885.2,26.54,,,,,
2065,10/25/23 03:39:00 AM,39481.4,26.89,,,,,
2066,10/25/23 03:40:00 AM,36460.1,26.61,,,,,
2067,10/25/23 03:41:00 AM,38687.3,26.79,,,,,
2068,10/25/23 03:42:00 AM,38677.5,26.81,,,,,
2069,10/25/23 03:43:00 AM,38326.3,26.77,,,,,
2070,10/25/23 03:44:00 AM,37136.5,26.57,,,,,
2071,10/25/23 03:45:00 AM,36809.2,26.65,,,,,
2072,10/25/23 03:46:00 AM,36421.7,26.65,,,,,
2073,10/25/23 03:47:00 AM,36099.3,26.56,,,,,
2074,10/25/23 03:48:00 AM,36122.6,26.60,,,,,
2075,10/25/23 03:49:00 AM,37124.3,26.61,,,,,
2076,10/25/23 03:50:00 AM,36280.4,26.59,,,,,
2077,10/25/23 03:51:00 AM,38416.8,26.75,,,,,
2078,10/25/23 03:52:00 AM,38028.3,26.75,,,,,
2079,10/25/23 03:53:00 AM,35885.2,26.48,,,,,
2080,10/25/23 03:54:00 AM,36169.2,26.65,,,,,
2081,10/25/23 03:55:00 AM,36442.4,26.59,,,,,
2082,10/25/23 03:56:00 AM,40097.4,26.92,,,,,
2083,10/25/23 03:57:00 AM,37133.5,26.60,,,,,
2084,10/25/23 03:58:00 AM,36404.0,26.57,,,,,
2085,10/25/23 03:59:00 AM,37109.1,26.56,,,,,
2086,10/25/23 04:00:00 AM,39044.2,26.86,,,,,
2087,10/25/23 04:01:00 AM,37534.2,26.66,,,,,
2088,10/25/23 04:02:00 AM,40533.8,26.93,,,,,
2089,10/25/23 04:03:00 AM,37612.1,26.70,,,,,
2090,10/25/23 04:04:00 AM,38242.6,26.77,,,,,
2091,10/25/23 04:05:00 AM,39131.0,26.83,,,,,
2092,10/25/23 04:06:00 AM,39768.5,26.88,,,,,
2093,10/25/23 04:07:00 AM,32398.8,26.17,,,,,
2094,10/25/23 04:08:00 AM,38345.7,26.77,,,,,
2095,10/25/23 04:09:00 AM,36692.2,26.61,,,,,
2096,10/25/23 04:10:00 AM,37422.5,26.62,,,,,
2097,10/25/23 04:11:00 AM,35562.6,26.53,,,,,
2098,10/25/23 04:12:00 AM,38951.1,26.83,,,,,
2099,10/25/23 04:13:00 AM,38527.2,26.70,,,,,
2100,10/25/23 04:14:00 AM,31814.2,26.11,,,,,
2101,10/25/23 04:15:00 AM,34987.1,26.54,,,,,
2102,10/25/23 04:16:00 AM,30330.1,26.01,,,,,
2103,10/25/23 04:17:00 AM,39785.6,26.94,,,,,
2104,10/25/23 04:18:00 AM,38661.1,26.82,,,,,
2105,10/25/23 04:19:00 AM,37475.2,26.68,,,,,
2106,10/25/23 04:20:00 AM,39017.6,26.87,,,,,
2107,10/25/23 04:21:00 AM,35599.4,26.54,,,,,
2108,10/25/23 04:22:00 AM,36213.1,26.54,,,,,
2109,10/25/23 04:23:00 AM,37546.7,26.64,,,,,
2110,10/25/23 04:24:00 AM,39944.5,27.00,,,,,
2111,10/25/23 04:25:00 AM,40637.1,27.03,,,,,
2112,10/25/23 04:26:00 AM,36321.5,26.61,,,,,
2113,10/25/23 04:27:00 AM,39559.7,26.94,,,,,
2114,10/25/23 04:28:00 AM,36957.1,26.79,,,,,
2115,10/25/23 04:29:00 AM,29167.9,26.08,,,,,
2116,10/25/23 04:30:00 AM,34735.3,26.48,,,,,
2117,10/25/23 04:31:00 AM,38216.9,26.76,,,,,
2118,10/25/23 04:32:00 AM,39275.2,26.83,,,,,
2119,10/25/23 04:33:00 AM,39100.9,26.88,,,,,
2120,10/25/23 04:34:00 AM,36833.2,26.60,,,,,
2121,10/25/23 04:35:00 AM,31863.4,26.27,,,,,
2122,10/25/23 04:36:00 AM,39097.6,26.78,,,,,
2123,10/25/23 04:37:00 AM,37112.1,26.60,,,,,
2124,10/25/23 04:38:00 AM,40597.8,27.04,,,,,
2125,10/25/23 04:39:00 AM,37360.7,26.79,,,,,
2126,10/25/23 04:40:00 AM,39785.6,26.94,,,,,
2127,10/25/23 04:41:00 AM,34967.8,26.51,,,,,
2128,10/25/23 04:42:00 AM,37481.4,26.77,,,,,
2129,10/25/23 04:43:00 AM,39730.7,26.93,,,,,
2130,10/25/23 04:44:00 AM,39648.4,26.94,,,,,
2131,10/25/23 04:45:00 AM,38184.8,26.82,,,,,
2132,10/25/23 04:46:00 AM,34653.8,26.37,,,,,
2133,10/25/23 04:47:00 AM,35994.9,26.60,,,,,
2134,10/25/23 04:48:00 AM,37014.7,26.66,,,,,
2135,10/25/23 04:49:00 AM,37173.2,26.75,,,,,
2136,10/25/23 04:50:00 AM,37952.0,26.68,,,,,
2137,10/25/23 04:51:00 AM,35000.9,26.41,,,,,
2138,10/25/23 04:52:00 AM,34011.4,26.40,,,,,
2139,10/25/23 04:53:00 AM,36572.9,26.57,,,,,
2140,10/25/23 04:54:00 AM,35455.2,26.46,,,,,
2141,10/25/23 04:55:00 AM,39255.1,26.86,,,,,
2142,10/25/23 04:56:00 AM,33761.2,26.39,,,,,
2143,10/25/23 04:57:00 AM,40223.3,26.97,,,,,
2144,10/25/23 04:58:00 AM,38156.0,26.76,,,,,
2145,10/25/23 04:59:00 AM,36333.3,26.40,,,,,
2146,10/25/23 05:00:00 AM,39211.4,26.86,,,,,
2147,10/25/23 05:01:00 AM,37693.5,26.75,,,,,
2148,10/25/23 05:02:00 AM,39552.9,26.83,,,,,
2149,10/25/23 05:03:00 AM,38582.6,26.83,,,,,
2150,10/25/23 05:04:00 AM,39875.3,26.98,,,,,
2151,10/25/23 05:05:00 AM,39389.9,26.89,,,,,
2152,10/25/23 05:06:00 AM,38442.7,26.79,,,,,
2153,10/25/23 05:07:00 AM,38092.0,26.78,,,,,
2154,10/25/23 05:08:00 AM,38661.1,26.70,,,,,
2155,10/25/23 05:09:00 AM,38361.8,26.76,,,,,
2156,10/25/23 05:10:00 AM,38034.7,26.73,,,,,
2157,10/25/23 05:11:00 AM,33407.1,26.35,,,,,
2158,10/25/23 05:12:00 AM,40519.6,27.00,,,,,
2159,10/25/23 05:13:00 AM,37803.5,26.67,,,,,
2160,10/25/23 05:14:00 AM,38576.1,26.76,,,,,
2161,10/25/23 05:15:00 AM,36938.9,26.75,,,,,
2162,10/25/23 05:16:00 AM,37816.1,26.77,,,,,
2163,10/25/23 05:17:00 AM,38307.0,26.75,,,,,
2164,10/25/23 05:18:00 AM,40156.7,26.95,,,,,
2165,10/25/23 05:19:00 AM,38730.0,26.79,,,,,
2166,10/25/23 05:20:00 AM,39420.4,26.88,,,,,
2167,10/25/23 05:21:00 AM,37762.6,26.64,,,,,
2168,10/25/23 05:22:00 AM,38520.7,26.79,,,,,
2169,10/25/23 05:23:00 AM,37008.6,26.62,,,,,
2170,10/25/23 05:24:00 AM,39634.8,26.89,,,,,
2171,10/25/23 05:25:00 AM,39288.7,26.87,,,,,
2172,10/25/23 05:26:00 AM,36668.3,26.57,,,,,
2173,10/25/23 05:27:00 AM,33182.1,26.26,,,,,
2174,10/25/23 05:28:00 AM,37696.6,26.66,,,,,
2175,10/25/23 05:29:00 AM,36026.8,26.56,,,,,
2176,10/25/23 05:30:00 AM,39716.9,26.90,,,,,
2177,10/25/23 05:31:00 AM,39255.1,26.88,,,,,
2178,10/25/23 05:32:00 AM,33351.2,26.28,,,,,
2179,10/25/23 05:33:00 AM,40704.9,27.05,,,,,
2180,10/25/23 05:34:00 AM,38690.6,26.87,,,,,
2181,10/25/23 05:35:00 AM,38779.3,26.88,,,,,
2182,10/25/23 05:36:00 AM,36510.5,26.59,,,,,
2183,10/25/23 05:37:00 AM,36333.3,26.51,,,,,
2184,10/25/23 05:38:00 AM,37191.6,26.67,,,,,
2185,10/25/23 05:39:00 AM,36917.7,26.65,,,,,
2186,10/25/23 05:40:00 AM,35412.9,26.45,,,,,
2187,10/25/23 05:41:00 AM,38507.7,26.77,,,,,
2188,10/25/23 05:42:00 AM,36198.4,26.64,,,,,
2189,10/25/23 05:43:00 AM,38290.8,26.81,,,,,
2190,10/25/23 05:44:00 AM,40111.3,27.05,,,,,
2191,10/25/23 05:45:00 AM,28292.0,26.07,,,,,
2192,10/25/23 05:46:00 AM,36398.1,26.60,,,,,
2193,10/25/23 05:47:00 AM,39703.2,26.97,,,,,
2194,10/25/23 05:48:00 AM,38550.0,26.78,,,,,
2195,10/25/23 05:49:00 AM,32408.5,26.18,,,,,
2196,10/25/23 05:50:00 AM,38690.6,26.78,,,,,
2197,10/25/23 05:51:00 AM,38697.1,26.77,,,,,
2198,10/25/23 05:52:00 AM,38294.1,26.81,,,,,
2199,10/25/23 05:53:00 AM,37584.1,26.70,,,,,
2200,10/25/23 05:54:00 AM,37026.8,26.68,,,,,
2201,10/25/23 05:55:00 AM,38284.4,26.86,,,,,
2202,10/25/23 05:56:00 AM,37490.7,26.70,,,,,
2203,10/25/23 05:57:00 AM,32877.8,26.26,,,,,
2204,10/25/23 05:58:00 AM,37655.9,26.72,,,,,
2205,10/25/23 05:59:00 AM,34607.8,26.49,,,,,
2206,10/25/23 06:00:00 AM,34808.8,26.57,,,,,
2207,10/25/23 06:01:00 AM,40125.3,27.02,,,,,
2208,10/25/23 06:02:00 AM,34180.0,26.40,,,,,
2209,10/25/23 06:03:00 AM,36755.1,26.65,,,,,
2210,10/25/23 06:04:00 AM,39315.7,26.92,,,,,
2211,10/25/23 06:05:00 AM,39238.3,26.99,,,,,
2212,10/25/23 06:06:00 AM,39450.9,26.90,,,,,
2213,10/25/23 06:07:00 AM,38120.8,26.81,,,,,
2214,10/25/23 06:08:00 AM,39208.0,26.90,,,,,
2215,10/25/23 06:09:00 AM,40107.9,27.02,,,,,
2216,10/25/23 06:10:00 AM,37428.7,26.71,,,,,
2217,10/25/23 06:11:00 AM,36463.1,26.60,,,,,
2218,10/25/23 06:12:00 AM,38540.2,26.83,,,,,
2219,10/25/23 06:13:00 AM,36145.9,26.67,,,,,
2220,10/25/23 06:14:00 AM,36981.3,26.54,,,,,
2221,10/25/23 06:15:00 AM,39050.9,26.83,,,,,
2222,10/25/23 06:16:00 AM,40360.4,27.03,,,,,
2223,10/25/23 06:17:00 AM,35585.2,26.59,,,,,
2224,10/25/23 06:18:00 AM,34021.9,26.45,,,,,
2225,10/25/23 06:19:00 AM,36067.4,26.57,,,,,
2226,10/25/23 06:20:00 AM,37069.4,26.65,,,,,
2227,10/25/23 06:21:00 AM,35966.0,26.56,,,,,
2228,10/25/23 06:22:00 AM,38657.8,26.81,,,,,
2229,10/25/23 06:23:00 AM,39004.3,26.88,,,,,
2230,10/25/23 06:24:00 AM,33442.7,26.44,,,,,
2231,10/25/23 06:25:00 AM,36081.9,26.55,,,,,
2232,10/25/23 06:26:00 AM,40837.7,27.10,,,,,
2233,10/25/23 06:27:00 AM,32192.4,26.22,,,,,
2234,10/25/23 06:28:00 AM,40177.7,27.02,,,,,
2235,10/25/23 06:29:00 AM,38977.7,26.83,,,,,
2236,10/25/23 06:30:00 AM,38743.1,26.92,,,,,
2237,10/25/23 06:31:00 AM,38657.8,26.81,,,,,
2238,10/25/23 06:32:00 AM,38739.8,26.82,,,,,
2239,10/25/23 06:33:00 AM,38066.5,26.70,,,,,
2240,10/25/23 06:34:00 AM,37958.4,26.70,,,,,
2241,10/25/23 06:35:00 AM,35899.6,26.54,,,,,
2242,10/25/23 06:36:00 AM,36954.0,26.68,,,,,
2243,10/25/23 06:37:00 AM,34879.9,26.48,,,,,
2244,10/25/23 06:38:00 AM,34111.3,26.45,,,,,
2245,10/25/23 06:39:00 AM,39723.8,26.93,,,,,
2246,10/25/23 06:40:00 AM,40188.2,26.97,,,,,
2247,10/25/23 06:41:00 AM,38159.2,26.77,,,,,
2248,10/25/23 06:42:00 AM,36498.6,26.59,,,,,
2249,10/25/23 06:43:00 AM,34411.5,26.44,,,,,
2250,10/25/23 06:44:00 AM,40118.3,27.02,,,,,
2251,10/25/23 06:45:00 AM,38546.8,26.77,,,,,
2252,10/25/23 06:46:00 AM,39292.1,26.89,,,,,
2253,10/25/23 06:47:00 AM,37054.2,26.70,,,,,
2254,10/25/23 06:48:00 AM,36445.3,26.65,,,,,
2255,10/25/23 06:49:00 AM,39107.6,26.86,,,,,
2256,10/25/23 06:50:00 AM,38028.3,26.78,,,,,
2257,10/25/23 06:51:00 AM,40038.2,27.02,,,,,
2258,10/25/23 06:52:00 AM,36105.1,26.55,,,,,
2259,10/25/23 06:53:00 AM,40612.1,27.10,,,,,
2260,10/25/23 06:54:00 AM,37543.6,26.75,,,,,
2261,10/25/23 06:55:00 AM,32432.6,26.45,,,,,
2262,10/25/23 06:56:00 AM,36746.1,26.64,,,,,
2263,10/25/23 06:57:00 AM,37296.0,26.73,,,,,
2264,10/25/23 06:58:00 AM,37587.2,26.73,,,,,
2265,10/25/23 06:59:00 AM,32919.9,26.32,,,,,
2266,10/25/23 07:00:00 AM,38108.0,26.81,,,,,
2267,10/25/23 07:01:00 AM,38426.5,26.79,,,,,
2268,10/25/23 07:02:00 AM,38501.2,26.84,,,,,
2269,10/25/23 07:03:00 AM,39198.0,26.95,,,,,
2270,10/25/23 07:04:00 AM,36761.1,26.67,,,,,
2271,10/25/23 07:05:00 AM,30153.7,26.18,,,,,
2272,10/25/23 07:06:00 AM,34158.9,26.48,,,,,
2273,10/25/23 07:07:00 AM,36803.1,26.62,,,,,
2274,10/25/23 07:08:00 AM,38181.6,26.71,,,,,
2275,10/25/23 07:09:00 AM,37326.8,26.68,,,,,
2276,10/25/23 07:10:00 AM,36698.2,26.65,,,,,
2277,10/25/23 07:11:00 AM,37624.6,26.78,,,,,
2278,10/25/23 07:12:00 AM,40765.8,27.06,,,,,
2279,10/25/23 07:13:00 AM,39621.1,26.87,,,,,
2280,10/25/23 07:14:00 AM,39167.8,26.92,,,,,
2281,10/25/23 07:15:00 AM,38204.0,26.79,,,,,
2282,10/25/23 07:16:00 AM,39692.9,26.94,,,,,
2283,10/25/23 07:17:00 AM,39154.4,26.92,,,,,
2284,10/25/23 07:18:00 AM,40093.9,26.99,,,,,
2285,10/25/23 07:19:00 AM,37933.0,26.78,,,,,
2286,10/25/23 07:20:00 AM,36498.6,26.57,,,,,
2287,10/25/23 07:21:00 AM,36887.5,26.73,,,,,
2288,10/25/23 07:22:00 AM,37926.7,26.70,,,,,
2289,10/25/23 07:23:00 AM,38149.6,26.81,,,,,
2290,10/25/23 07:24:00 AM,36430.6,26.66,,,,,
2291,10/25/23 07:25:00 AM,36055.8,26.61,,,,,
2292,10/25/23 07:26:00 AM,39154.4,26.86,,,,,
2293,10/25/23 07:27:00 AM,39386.6,26.99,,,,,
2294,10/25/23 07:28:00 AM,34651.1,26.45,,,,,
2295,10/25/23 07:29:00 AM,34342.0,26.40,,,,,
2296,10/25/23 07:30:00 AM,35656.3,26.53,,,,,
2297,10/25/23 07:31:00 AM,40669.2,27.14,,,,,
2298,10/25/23 07:32:00 AM,36572.9,26.64,,,,,
2299,10/25/23 07:33:00 AM,38226.5,26.81,,,,,
2300,10/25/23 07:34:00 AM,37078.6,26.64,,,,,
2301,10/25/23 07:35:00 AM,38339.2,26.70,,,,,
2302,10/25/23 07:36:00 AM,39248.3,26.83,,,,,
2303,10/25/23 07:37:00 AM,38226.5,26.79,,,,,
2304,10/25/23 07:38:00 AM,37407.0,26.75,,,,,
2305,10/25/23 07:39:00 AM,39617.7,26.94,,,,,
2306,10/25/23 07:40:00 AM,39645.0,26.99,,,,,
2307,10/25/23 07:41:00 AM,37574.7,26.75,,,,,
2308,10/25/23 07:42:00 AM,32622.1,26.43,,,,,
2309,10/25/23 07:43:00 AM,40494.8,27.11,,,,,
2310,10/25/23 07:44:00 AM,38924.6,26.92,,,,,
2311,10/25/23 07:45:00 AM,38941.2,26.92,,,,,
2312,10/25/23 07:46:00 AM,36543.1,26.62,,,,,
2313,10/25/23 07:47:00 AM,36969.2,26.65,,,,,
2314,10/25/23 07:48:00 AM,36972.2,26.64,,,,,
2315,10/25/23 07:49:00 AM,33164.5,26.33,,,,,
2316,10/25/23 07:50:00 AM,37565.4,26.77,,,,,
2317,10/25/23 07:51:00 AM,38805.7,26.82,,,,,
2318,10/25/23 07:52:00 AM,37124.3,26.59,,,,,
2319,10/25/23 07:53:00 AM,39144.4,26.93,,,,,
2320,10/25/23 07:54:00 AM,39322.4,26.97,,,,,
2321,10/25/23 07:55:00 AM,36032.6,26.71,,,,,
2322,10/25/23 07:56:00 AM,38621.8,26.84,,,,,
2323,10/25/23 07:57:00 AM,36035.5,26.57,,,,,
2324,10/25/23 07:58:00 AM,36981.3,26.70,,,,,
2325,10/25/23 07:59:00 AM,37615.3,26.81,,,,,
2326,10/25/23 08:00:00 AM,33880.7,26.39,,,,,
2327,10/25/23 08:01:00 AM,40097.4,26.97,,,,,
2328,10/25/23 08:02:00 AM,37806.6,26.77,,,,,
2329,10/25/23 08:03:00 AM,36821.2,26.72,,,,,
2330,10/25/23 08:04:00 AM,38465.5,26.83,,,,,
2331,10/25/23 08:05:00 AM,39851.1,26.97,,,,,
2332,10/25/23 08:06:00 AM,38101.6,26.67,,,,,
2333,10/25/23 08:07:00 AM,38608.8,26.87,,,,,
2334,10/25/23 08:08:00 AM,38592.4,26.90,,,,,
2335,10/25/23 08:09:00 AM,37546.7,26.79,,,,,
2336,10/25/23 08:10:00 AM,32720.1,26.33,,,,,
2337,10/25/23 08:11:00 AM,36999.5,26.70,,,,,
2338,10/25/23 08:12:00 AM,30130.2,26.12,,,,,
2339,10/25/23 08:13:00 AM,39001.0,26.84,,,,,
2340,10/25/23 08:14:00 AM,37844.5,26.77,,,,,
2341,10/25/23 08:15:00 AM,33998.3,26.34,,,,,
2342,10/25/23 08:16:00 AM,35009.1,26.46,,,,,
2343,10/25/23 08:17:00 AM,39014.3,26.93,,,,,
2344,10/25/23 08:18:00 AM,38104.8,26.78,,,,,
2345,10/25/23 08:19:00 AM,38278.0,26.82,,,,,
2346,10/25/23 08:20:00 AM,33417.3,26.32,,,,,
2347,10/25/23 08:21:00 AM,33914.6,26.40,,,,,
2348,10/25/23 08:22:00 AM,38475.2,26.84,,,,,
2349,10/25/23 08:23:00 AM,37652.8,26.84,,,,,
2350,10/25/23 08:24:00 AM,38634.9,26.86,,,,,
2351,10/25/23 08:25:00 AM,39410.2,26.93,,,,,
2352,10/25/23 08:26:00 AM,39014.3,26.89,,,,,
2353,10/25/23 08:27:00 AM,34262.2,26.44,,,,,
2354,10/25/23 08:28:00 AM,38471.9,26.81,,,,,
2355,10/25/23 08:29:00 AM,37715.4,26.79,,,,,
2356,10/25/23 08:30:00 AM,37400.8,26.79,,,,,
2357,10/25/23 08:31:00 AM,34556.5,26.54,,,,,
2358,10/25/23 08:32:00 AM,38730.0,26.86,,,,,
2359,10/25/23 08:33:00 AM,36318.6,26.71,,,,,
2360,10/25/23 08:34:00 AM,30106.7,26.03,,,,,
2361,10/25/23 08:35:00 AM,37599.7,26.83,,,,,
2362,10/25/23 08:36:00 AM,39481.4,26.93,,,,,
2363,10/25/23 08:37:00 AM,37809.8,26.81,,,,,
2364,10/25/23 08:38:00 AM,39295.4,26.98,,,,,
2365,10/25/23 08:39:00 AM,38700.4,26.87,,,,,
2366,10/25/23 08:40:00 AM,37768.8,26.76,,,,,
2367,10/25/23 08:41:00 AM,36993.4,26.68,,,,,
2368,10/25/23 08:42:00 AM,36537.2,26.72,,,,,
2369,10/25/23 08:43:00 AM,39569.9,27.00,,,,,
2370,10/25/23 08:44:00 AM,36195.5,26.56,,,,,
2371,10/25/23 08:45:00 AM,38294.1,26.83,,,,,
2372,10/25/23 08:46:00 AM,38602.2,26.87,,,,,
2373,10/25/23 08:47:00 AM,35511.6,26.57,,,,,
2374,10/25/23 08:48:00 AM,34858.0,26.39,,,,,
2375,10/25/23 08:49:00 AM,38546.8,26.86,,,,,
2376,10/25/23 08:50:00 AM,33336.0,26.29,,,,,
2377,10/25/23 08:51:00 AM,34459.7,26.53,,,,,
2378,10/25/23 08:52:00 AM,36836.2,26.64,,,,,
2379,10/25/23 08:53:00 AM,31361.1,26.28,,,,,
2380,10/25/23 08:54:00 AM,36626.5,26.57,,,,,
2381,10/25/23 08:55:00 AM,39505.2,26.95,,,,,
2382,10/25/23 08:56:00 AM,39302.2,26.95,,,,,
2383,10/25/23 08:57:00 AM,40041.7,27.02,,,,,
2384,10/25/23 08:58:00 AM,37831.8,26.82,,,,,
2385,10/25/23 08:59:00 AM,37345.2,26.77,,,,,
2386,10/25/23 09:00:00 AM,35667.7,26.55,,,,,
2387,10/25/23 09:01:00 AM,40282.9,27.08,,,,,
2388,10/25/23 09:02:00 AM,33192.1,26.37,,,,,
2389,10/25/23 09:03:00 AM,38576.1,26.81,,,,,
2390,10/25/23 09:04:00 AM,33946.0,26.29,,,,,
2391,10/25/23 09:05:00 AM,36498.6,26.49,,,,,
2392,10/25/23 09:06:00 AM,32987.0,26.35,,,,,
2393,10/25/23 09:07:00 AM,36710.1,26.66,,,,,
2394,10/25/23 09:08:00 AM,34098.2,26.34,,,,,
2395,10/25/23 09:09:00 AM,39208.0,26.87,,,,,
2396,10/25/23 09:10:00 AM,38987.7,26.92,,,,,
2397,10/25/23 09:11:00 AM,33465.7,26.30,,,,,
2398,10/25/23 09:12:00 AM,35799.1,26.61,,,,,
2399,10/25/23 09:13:00 AM,39610.8,26.98,,,,,
2400,10/25/23 09:14:00 AM,38540.2,26.87,,,,,
2401,10/25/23 09:15:00 AM,38095.2,26.81,,,,,
2402,10/25/23 09:16:00 AM,39100.9,26.94,,,,,
2403,10/25/23 09:17:00 AM,39539.2,26.89,,,,,
2404,10/25/23 09:18:00 AM,36972.2,26.71,,,,,
2405,10/25/23 09:19:00 AM,37630.9,26.76,,,,,
2406,10/25/23 09:20:00 AM,37256.0,26.76,,,,,
2407,10/25/23 09:21:00 AM,34462.4,26.48,,,,,
2408,10/25/23 09:22:00 AM,36866.4,26.70,,,,,
2409,10/25/23 09:23:00 AM,37910.8,26.77,,,,,
2410,10/25/23 09:24:00 AM,38756.3,26.90,,,,,
2411,10/25/23 09:25:00 AM,38416.8,26.90,,,,,
2412,10/25/23 09:26:00 AM,38812.2,26.93,,,,,
2413,10/25/23 09:27:00 AM,37262.1,26.71,,,,,
2414,10/25/23 09:28:00 AM,40633.5,27.13,,,,,
2415,10/25/23 09:29:00 AM,38403.9,26.86,,,,,
2416,10/25/23 09:30:00 AM,39751.3,26.93,,,,,
2417,10/25/23 09:31:00 AM,38848.5,26.92,,,,,
2418,10/25/23 09:32:00 AM,37765.7,26.73,,,,,
2419,10/25/23 09:33:00 AM,39696.4,26.97,,,,,
2420,10/25/23 09:34:00 AM,38795.8,26.92,,,,,
2421,10/25/23 09:35:00 AM,35384.8,26.55,,,,,
2422,10/25/23 09:36:00 AM,35670.5,26.49,,,,,
2423,10/25/23 09:37:00 AM,37740.6,26.81,,,,,
2424,10/25/23 09:38:00 AM,38670.9,26.87,,,,,
2425,10/25/23 09:39:00 AM,37438.0,26.72,,,,,
2426,10/25/23 09:40:00 AM,39080.9,26.98,,,,,
2427,10/25/23 09:41:00 AM,38974.4,26.92,,,,,
2428,10/25/23 09:42:00 AM,40118.3,27.06,,,,,
2429,10/25/23 09:43:00 AM,39576.7,26.93,,,,,
2430,10/25/23 09:44:00 AM,38133.6,26.81,,,,,
2431,10/25/23 09:45:00 AM,36105.1,26.68,,,,,
2432,10/25/23 09:46:00 AM,38101.6,26.92,,,,,
2433,10/25/23 09:47:00 AM,40069.5,26.97,,,,,
2434,10/25/23 09:48:00 AM,39359.5,26.92,,,,,
2435,10/25/23 09:49:00 AM,37964.7,26.70,,,,,
2436,10/25/23 09:50:00 AM,39913.3,27.00,,,,,
2437,10/25/23 09:51:00 AM,39315.7,26.89,,,,,
2438,10/25/23 09:52:00 AM,32952.2,26.35,,,,,
2439,10/25/23 09:53:00 AM,39208.0,26.86,,,,,
2440,10/25/23 09:54:00 AM,37133.5,26.72,,,,,
2441,10/25/23 09:55:00 AM,34915.6,26.49,,,,,
2442,10/25/23 09:56:00 AM,38426.5,26.89,,,,,
2443,10/25/23 09:57:00 AM,36785.1,26.66,,,,,
2444,10/25/23 09:58:00 AM,37775.1,26.77,,,,,
2445,10/25/23 09:59:00 AM,39376.4,26.98,,,,,
2446,10/25/23 10:00:00 AM,38120.8,26.84,,,,,
2447,10/25/23 10:01:00 AM,33313.2,26.40,,,,,
2448,10/25/23 10:02:00 AM,36812.2,26.67,,,,,
2449,10/25/23 10:03:00 AM,35997.8,26.64,,,,,
2450,10/25/23 10:04:00 AM,37665.3,26.72,,,,,
2451,10/25/23 10:05:00 AM,39549.5,26.92,,,,,
2452,10/25/23 10:06:00 AM,39744.4,27.03,,,,,
2453,10/25/23 10:07:00 AM,39346.0,26.98,,,,,
2454,10/25/23 10:08:00 AM,39478.0,26.95,,,,,
2455,10/25/23 10:09:00 AM,40335.7,27.06,,,,,
2456,10/25/23 10:10:00 AM,40314.6,27.05,,,,,
2457,10/25/23 10:11:00 AM,34932.1,26.48,,,,,
2458,10/25/23 10:12:00 AM,36972.2,26.70,,,,,
2459,10/25/23 10:13:00 AM,34233.0,26.39,,,,,
2460,10/25/23 10:14:00 AM,34486.6,26.41,,,,,
2461,10/25/23 10:15:00 AM,33800.1,26.30,,,,,
2462,10/25/23 10:16:00 AM,37562.2,26.81,,,,,
2463,10/25/23 10:17:00 AM,37740.6,26.81,,,,,
2464,10/25/23 10:18:00 AM,37121.3,26.72,,,,,
2465,10/25/23 10:19:00 AM,38420.1,26.88,,,,,
2466,10/25/23 10:20:00 AM,31856.4,26.22,,,,,
2467,10/25/23 10:21:00 AM,38835.3,26.84,,,,,
2468,10/25/23 10:22:00 AM,34830.7,26.46,,,,,
2469,10/25/23 10:23:00 AM,36614.5,26.64,,,,,
2470,10/25/23 10:24:00 AM,36192.6,26.56,,,,,
2471,10/25/23 10:25:00 AM,38159.2,26.83,,,,,
2472,10/25/23 10:26:00 AM,36178.0,26.82,,,,,
2473,10/25/23 10:27:00 AM,34918.3,26.45,,,,,
2474,10/25/23 10:28:00 AM,39692.9,26.95,,,,,
2475,10/25/23 10:29:00 AM,35856.5,26.45,,,,,
2476,10/25/23 10:30:00 AM,38766.1,26.86,,,,,
2477,10/25/23 10:31:00 AM,35767.6,26.53,,,,,
2478,10/25/23 10:32:00 AM,40181.2,26.99,,,,,
2479,10/25/23 10:33:00 AM,40360.4,27.06,,,,,
2480,10/25/23 10:34:00 AM,37002.5,26.67,,,,,
2481,10/25/23 10:35:00 AM,38726.7,26.89,,,,,
