"Plot Title: CT_338"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)","Coupler Detached (LGR S/N: 20739338)","Coupler Attached (LGR S/N: 20739338)","Host Connected (LGR S/N: 20739338)","Stopped (LGR S/N: 20739338)","End Of File (LGR S/N: 20739338)"
3959,10/26/23 11:28:00 AM,36852.8,26.69,,,,,
3960,10/26/23 11:29:00 AM,36852.8,26.67,,,,,
3961,10/26/23 11:30:00 AM,36858.4,26.70,,,,,
3962,10/26/23 11:31:00 AM,36858.4,26.72,,,,,
3963,10/26/23 11:32:00 AM,36841.6,26.71,,,,,
3964,10/26/23 11:33:00 AM,36861.3,26.71,,,,,
3965,10/26/23 11:34:00 AM,36847.2,26.71,,,,,
3966,10/26/23 11:35:00 AM,36847.2,26.72,,,,,
3967,10/26/23 11:36:00 AM,36830.4,26.71,,,,,
3968,10/26/23 11:37:00 AM,36889.4,26.71,,,,,
3969,10/26/23 11:38:00 AM,36836.0,26.72,,,,,
3970,10/26/23 11:39:00 AM,36878.1,26.72,,,,,
3971,10/26/23 11:40:00 AM,36858.4,26.72,,,,,
3972,10/26/23 11:41:00 AM,36866.9,26.72,,,,,
3973,10/26/23 11:42:00 AM,36858.4,26.71,,,,,
3974,10/26/23 11:43:00 AM,36855.6,26.71,,,,,
3975,10/26/23 11:44:00 AM,36855.6,26.67,,,,,
3976,10/26/23 11:45:00 AM,36836.0,26.67,,,,,
3977,10/26/23 11:46:00 AM,36838.8,26.70,,,,,
3978,10/26/23 11:47:00 AM,36861.3,26.69,,,,,
3979,10/26/23 11:48:00 AM,36838.8,26.66,,,,,
3980,10/26/23 11:49:00 AM,36841.6,26.67,,,,,
3981,10/26/23 11:50:00 AM,36838.8,26.69,,,,,
3982,10/26/23 11:51:00 AM,36875.3,26.67,,,,,
3983,10/26/23 11:52:00 AM,36827.6,26.70,,,,,
3984,10/26/23 11:53:00 AM,36866.9,26.73,,,,,
3985,10/26/23 11:54:00 AM,36836.0,26.73,,,,,
3986,10/26/23 11:55:00 AM,36864.1,26.76,,,,,
3987,10/26/23 11:56:00 AM,36866.9,26.77,,,,,
3988,10/26/23 11:57:00 AM,36909.1,26.81,,,,,
3989,10/26/23 11:58:00 AM,36883.7,26.82,,,,,
3990,10/26/23 11:59:00 AM,36858.4,26.82,,,,,
3991,10/26/23 12:00:00 PM,36903.4,26.83,,,,,
3992,10/26/23 12:01:00 PM,36892.2,26.82,,,,,
3993,10/26/23 12:02:00 PM,36911.9,26.81,,,,,
3994,10/26/23 12:03:00 PM,36875.3,26.79,,,,,
3995,10/26/23 12:04:00 PM,36852.8,26.79,,,,,
3996,10/26/23 12:05:00 PM,36872.5,26.76,,,,,
3997,10/26/23 12:06:00 PM,36850.0,26.77,,,,,
3998,10/26/23 12:07:00 PM,36875.3,26.75,,,,,
3999,10/26/23 12:08:00 PM,36875.3,26.75,,,,,
4000,10/26/23 12:09:00 PM,36836.0,26.75,,,,,
4001,10/26/23 12:10:00 PM,36872.5,26.75,,,,,
4002,10/26/23 12:11:00 PM,36897.8,26.75,,,,,
4003,10/26/23 12:12:00 PM,36872.5,26.75,,,,,
4004,10/26/23 12:13:00 PM,36897.8,26.73,,,,,
4005,10/26/23 12:14:00 PM,36895.0,26.73,,,,,
4006,10/26/23 12:15:00 PM,36866.9,26.75,,,,,
4007,10/26/23 12:16:00 PM,36852.8,26.75,,,,,
4008,10/26/23 12:17:00 PM,36847.2,26.73,,,,,
4009,10/26/23 12:18:00 PM,36880.9,26.76,,,,,
4010,10/26/23 12:19:00 PM,36895.0,26.76,,,,,
4011,10/26/23 12:20:00 PM,36883.7,26.75,,,,,
4012,10/26/23 12:21:00 PM,36875.3,26.76,,,,,
4013,10/26/23 12:22:00 PM,36889.4,26.76,,,,,
4014,10/26/23 12:23:00 PM,36875.3,26.77,,,,,
4015,10/26/23 12:24:00 PM,36864.1,26.79,,,,,
4016,10/26/23 12:25:00 PM,36895.0,26.81,,,,,
4017,10/26/23 12:26:00 PM,36892.2,26.86,,,,,
4018,10/26/23 12:27:00 PM,36892.2,26.84,,,,,
4019,10/26/23 12:28:00 PM,36889.4,26.84,,,,,
4020,10/26/23 12:29:00 PM,36903.4,26.84,,,,,
4021,10/26/23 12:30:00 PM,36889.4,26.87,,,,,
4022,10/26/23 12:31:00 PM,36909.1,26.86,,,,,
4023,10/26/23 12:32:00 PM,36869.7,26.89,,,,,
4024,10/26/23 12:33:00 PM,36923.1,26.92,,,,,
4025,10/26/23 12:34:00 PM,36926.0,26.90,,,,,
4026,10/26/23 12:35:00 PM,36920.3,26.92,,,,,
4027,10/26/23 12:36:00 PM,36906.2,26.95,,,,,
4028,10/26/23 12:37:00 PM,36917.5,26.95,,,,,
4029,10/26/23 12:38:00 PM,36923.1,26.94,,,,,
4030,10/26/23 12:39:00 PM,36920.3,26.93,,,,,
4031,10/26/23 12:40:00 PM,36917.5,26.93,,,,,
4032,10/26/23 12:41:00 PM,36937.2,26.93,,,,,
4033,10/26/23 12:42:00 PM,36906.2,26.93,,,,,
4034,10/26/23 12:43:00 PM,36906.2,26.90,,,,,
4035,10/26/23 12:44:00 PM,36917.5,26.92,,,,,
4036,10/26/23 12:45:00 PM,36906.2,26.92,,,,,
4037,10/26/23 12:46:00 PM,36906.2,26.92,,,,,
4038,10/26/23 12:47:00 PM,36886.6,26.90,,,,,
4039,10/26/23 12:48:00 PM,36906.2,26.93,,,,,
4040,10/26/23 12:49:00 PM,36926.0,26.93,,,,,
4041,10/26/23 12:50:00 PM,36906.2,26.93,,,,,
4042,10/26/23 12:51:00 PM,36945.7,26.93,,,,,
4043,10/26/23 12:52:00 PM,36926.0,26.98,,,,,
4044,10/26/23 12:53:00 PM,36923.1,26.99,,,,,
4045,10/26/23 12:54:00 PM,36914.7,27.00,,,,,
4046,10/26/23 12:55:00 PM,36940.0,27.00,,,,,
4047,10/26/23 12:56:00 PM,36911.9,27.00,,,,,
4048,10/26/23 12:57:00 PM,36928.8,27.00,,,,,
4049,10/26/23 12:58:00 PM,36942.9,27.00,,,,,
4050,10/26/23 12:59:00 PM,36945.7,27.01,,,,,
4051,10/26/23 01:00:00 PM,36951.3,27.01,,,,,
4052,10/26/23 01:01:00 PM,36909.1,27.00,,,,,
4053,10/26/23 01:02:00 PM,36911.9,27.01,,,,,
4054,10/26/23 01:03:00 PM,36951.3,27.02,,,,,
4055,10/26/23 01:04:00 PM,36926.0,27.00,,,,,
4056,10/26/23 01:05:00 PM,36892.2,27.00,,,,,
4057,10/26/23 01:06:00 PM,36920.3,26.99,,,,,
4058,10/26/23 01:07:00 PM,36931.6,26.99,,,,,
4059,10/26/23 01:08:00 PM,36911.9,26.98,,,,,
4060,10/26/23 01:09:00 PM,36917.5,27.00,,,,,
4061,10/26/23 01:10:00 PM,36962.6,26.99,,,,,
4062,10/26/23 01:11:00 PM,36942.9,27.01,,,,,
4063,10/26/23 01:12:00 PM,36934.4,27.00,,,,,
4064,10/26/23 01:13:00 PM,36923.1,27.00,,,,,
4065,10/26/23 01:14:00 PM,36928.8,26.99,,,,,
4066,10/26/23 01:15:00 PM,36911.9,26.99,,,,,
4067,10/26/23 01:16:00 PM,36914.7,26.98,,,,,
4068,10/26/23 01:17:00 PM,36934.4,26.98,,,,,
4069,10/26/23 01:18:00 PM,36914.7,26.99,,,,,
4070,10/26/23 01:19:00 PM,36906.2,26.96,,,,,
4071,10/26/23 01:20:00 PM,36923.1,26.98,,,,,
4072,10/26/23 01:21:00 PM,36920.3,26.99,,,,,
4073,10/26/23 01:22:00 PM,36906.2,26.98,,,,,
4074,10/26/23 01:23:00 PM,36911.9,26.99,,,,,
4075,10/26/23 01:24:00 PM,36931.6,26.98,,,,,
4076,10/26/23 01:25:00 PM,36914.7,27.00,,,,,
4077,10/26/23 01:26:00 PM,36923.1,27.00,,,,,
4078,10/26/23 01:27:00 PM,36928.8,26.99,,,,,
4079,10/26/23 01:28:00 PM,36911.9,26.99,,,,,
4080,10/26/23 01:29:00 PM,36931.6,26.98,,,,,
4081,10/26/23 01:30:00 PM,36883.7,26.98,,,,,
4082,10/26/23 01:31:00 PM,36931.6,26.95,,,,,
4083,10/26/23 01:32:00 PM,36926.0,26.95,,,,,
4084,10/26/23 01:33:00 PM,36903.4,26.93,,,,,
4085,10/26/23 01:34:00 PM,36923.1,26.94,,,,,
4086,10/26/23 01:35:00 PM,36903.4,26.94,,,,,
4087,10/26/23 01:36:00 PM,36914.7,26.94,,,,,
4088,10/26/23 01:37:00 PM,36926.0,26.93,,,,,
4089,10/26/23 01:38:00 PM,36928.8,26.94,,,,,
4090,10/26/23 01:39:00 PM,36895.0,26.93,,,,,
4091,10/26/23 01:40:00 PM,36906.2,26.88,,,,,
4092,10/26/23 01:41:00 PM,36892.2,26.87,,,,,
4093,10/26/23 01:42:00 PM,36878.1,26.88,,,,,
4094,10/26/23 01:43:00 PM,36889.4,26.87,,,,,
4095,10/26/23 01:44:00 PM,36886.6,26.89,,,,,
4096,10/26/23 01:45:00 PM,36906.2,26.89,,,,,
4097,10/26/23 01:46:00 PM,36886.6,26.92,,,,,
4098,10/26/23 01:47:00 PM,36917.5,26.92,,,,,
4099,10/26/23 01:48:00 PM,36903.4,26.94,,,,,
4100,10/26/23 01:49:00 PM,36903.4,26.94,,,,,
4101,10/26/23 01:50:00 PM,36926.0,26.93,,,,,
4102,10/26/23 01:51:00 PM,36892.2,26.94,,,,,
4103,10/26/23 01:52:00 PM,36886.6,26.93,,,,,
4104,10/26/23 01:53:00 PM,36911.9,26.94,,,,,
4105,10/26/23 01:54:00 PM,36886.6,26.94,,,,,
4106,10/26/23 01:55:00 PM,36895.0,26.92,,,,,
4107,10/26/23 01:56:00 PM,36917.5,26.93,,,,,
4108,10/26/23 01:57:00 PM,36911.9,26.92,,,,,
4109,10/26/23 01:58:00 PM,36906.2,26.93,,,,,
4110,10/26/23 01:59:00 PM,36911.9,26.93,,,,,
4111,10/26/23 02:00:00 PM,36914.7,26.93,,,,,
4112,10/26/23 02:01:00 PM,36886.6,26.93,,,,,
4113,10/26/23 02:02:00 PM,36897.8,26.94,,,,,
4114,10/26/23 02:03:00 PM,36906.2,26.94,,,,,
4115,10/26/23 02:04:00 PM,36911.9,26.93,,,,,
4116,10/26/23 02:05:00 PM,36906.2,26.93,,,,,
4117,10/26/23 02:06:00 PM,36906.2,26.95,,,,,
4118,10/26/23 02:07:00 PM,36906.2,26.96,,,,,
4119,10/26/23 02:08:00 PM,36903.4,26.96,,,,,
4120,10/26/23 02:09:00 PM,36895.0,26.96,,,,,
4121,10/26/23 02:10:00 PM,36886.6,26.96,,,,,
4122,10/26/23 02:11:00 PM,36945.7,26.93,,,,,
4123,10/26/23 02:12:00 PM,36872.5,26.94,,,,,
4124,10/26/23 02:13:00 PM,36934.4,26.95,,,,,
4125,10/26/23 02:14:00 PM,36886.6,26.92,,,,,
4126,10/26/23 02:15:00 PM,36906.2,26.95,,,,,
4127,10/26/23 02:16:00 PM,36895.0,26.96,,,,,
4128,10/26/23 02:17:00 PM,36914.7,26.94,,,,,
4129,10/26/23 02:18:00 PM,36906.2,26.94,,,,,
4130,10/26/23 02:19:00 PM,36886.6,26.94,,,,,
4131,10/26/23 02:20:00 PM,36883.7,26.93,,,,,
4132,10/26/23 02:21:00 PM,36895.0,26.92,,,,,
4133,10/26/23 02:22:00 PM,36920.3,26.94,,,,,
4134,10/26/23 02:23:00 PM,36906.2,26.94,,,,,
4135,10/26/23 02:24:00 PM,36926.0,26.95,,,,,
4136,10/26/23 02:25:00 PM,36883.7,26.95,,,,,
4137,10/26/23 02:26:00 PM,36892.2,26.95,,,,,
4138,10/26/23 02:27:00 PM,36931.6,26.96,,,,,
4139,10/26/23 02:28:00 PM,36897.8,26.96,,,,,
4140,10/26/23 02:29:00 PM,36934.4,26.96,,,,,
4141,10/26/23 02:30:00 PM,36926.0,26.98,,,,,
4142,10/26/23 02:31:00 PM,36903.4,26.98,,,,,
4143,10/26/23 02:32:00 PM,36909.1,26.98,,,,,
4144,10/26/23 02:33:00 PM,36934.4,26.96,,,,,
4145,10/26/23 02:34:00 PM,36903.4,26.98,,,,,
4146,10/26/23 02:35:00 PM,36940.0,26.98,,,,,
4147,10/26/23 02:36:00 PM,36951.3,26.99,,,,,
4148,10/26/23 02:37:00 PM,36934.4,26.98,,,,,
4149,10/26/23 02:38:00 PM,36911.9,26.96,,,,,
4150,10/26/23 02:39:00 PM,36928.8,26.99,,,,,
4151,10/26/23 02:40:00 PM,36903.4,26.99,,,,,
4152,10/26/23 02:41:00 PM,36903.4,26.99,,,,,
4153,10/26/23 02:42:00 PM,36920.3,26.99,,,,,
4154,10/26/23 02:43:00 PM,36903.4,26.99,,,,,
4155,10/26/23 02:44:00 PM,36926.0,27.00,,,,,
4156,10/26/23 02:45:00 PM,36934.4,26.99,,,,,
4157,10/26/23 02:46:00 PM,36886.6,26.99,,,,,
4158,10/26/23 02:47:00 PM,36911.9,26.99,,,,,
4159,10/26/23 02:48:00 PM,36920.3,26.96,,,,,
4160,10/26/23 02:49:00 PM,36911.9,26.96,,,,,
4161,10/26/23 02:50:00 PM,36934.4,26.96,,,,,
4162,10/26/23 02:51:00 PM,36911.9,26.96,,,,,
4163,10/26/23 02:52:00 PM,36900.6,26.98,,,,,
4164,10/26/23 02:53:00 PM,36903.4,26.96,,,,,
4165,10/26/23 02:54:00 PM,36903.4,26.98,,,,,
4166,10/26/23 02:55:00 PM,36906.2,26.99,,,,,
4167,10/26/23 02:56:00 PM,36928.8,26.99,,,,,
4168,10/26/23 02:57:00 PM,36928.8,27.00,,,,,
4169,10/26/23 02:58:00 PM,36945.7,27.00,,,,,
4170,10/26/23 02:59:00 PM,36914.7,27.01,,,,,
4171,10/26/23 03:00:00 PM,36948.5,26.98,,,,,
4172,10/26/23 03:01:00 PM,36931.6,27.01,,,,,
4173,10/26/23 03:02:00 PM,36942.9,27.00,,,,,
4174,10/26/23 03:03:00 PM,36940.0,27.00,,,,,
4175,10/26/23 03:04:00 PM,36937.2,27.01,,,,,
4176,10/26/23 03:05:00 PM,36951.3,27.00,,,,,
4177,10/26/23 03:06:00 PM,36914.7,26.99,,,,,
4178,10/26/23 03:07:00 PM,36942.9,27.01,,,,,
4179,10/26/23 03:08:00 PM,36920.3,26.99,,,,,
4180,10/26/23 03:09:00 PM,36889.4,27.00,,,,,
4181,10/26/23 03:10:00 PM,36928.8,27.00,,,,,
4182,10/26/23 03:11:00 PM,36928.8,26.99,,,,,
4183,10/26/23 03:12:00 PM,36937.2,26.99,,,,,
4184,10/26/23 03:13:00 PM,36940.0,27.00,,,,,
4185,10/26/23 03:14:00 PM,36923.1,26.99,,,,,
4186,10/26/23 03:15:00 PM,36931.6,26.99,,,,,
4187,10/26/23 03:16:00 PM,36923.1,27.00,,,,,
4188,10/26/23 03:17:00 PM,36928.8,27.00,,,,,
4189,10/26/23 03:18:00 PM,36911.9,27.01,,,,,
4190,10/26/23 03:19:00 PM,36931.6,27.01,,,,,
4191,10/26/23 03:20:00 PM,36903.4,27.00,,,,,
4192,10/26/23 03:21:00 PM,36926.0,27.01,,,,,
4193,10/26/23 03:22:00 PM,36940.0,27.00,,,,,
4194,10/26/23 03:23:00 PM,36928.8,26.99,,,,,
4195,10/26/23 03:24:00 PM,36928.8,27.00,,,,,
4196,10/26/23 03:25:00 PM,36897.8,27.00,,,,,
4197,10/26/23 03:26:00 PM,36931.6,26.99,,,,,
4198,10/26/23 03:27:00 PM,36931.6,26.99,,,,,
4199,10/26/23 03:28:00 PM,36931.6,26.98,,,,,
4200,10/26/23 03:29:00 PM,36931.6,26.99,,,,,
4201,10/26/23 03:30:00 PM,36942.9,26.98,,,,,
4202,10/26/23 03:31:00 PM,36920.3,26.99,,,,,
4203,10/26/23 03:32:00 PM,36920.3,26.99,,,,,
4204,10/26/23 03:33:00 PM,36926.0,26.98,,,,,
4205,10/26/23 03:34:00 PM,36923.1,26.99,,,,,
4206,10/26/23 03:35:00 PM,36903.4,26.99,,,,,
4207,10/26/23 03:36:00 PM,36928.8,26.98,,,,,
4208,10/26/23 03:37:00 PM,36942.9,26.96,,,,,
4209,10/26/23 03:38:00 PM,36923.1,26.98,,,,,
4210,10/26/23 03:39:00 PM,36911.9,26.95,,,,,
4211,10/26/23 03:40:00 PM,36942.9,26.98,,,,,
4212,10/26/23 03:41:00 PM,36920.3,26.98,,,,,
4213,10/26/23 03:42:00 PM,36920.3,26.96,,,,,
4214,10/26/23 03:43:00 PM,36911.9,26.98,,,,,
4215,10/26/23 03:44:00 PM,36942.9,26.96,,,,,
4216,10/26/23 03:45:00 PM,36931.6,26.96,,,,,
4217,10/26/23 03:46:00 PM,36911.9,26.96,,,,,
4218,10/26/23 03:47:00 PM,36923.1,26.98,,,,,
4219,10/26/23 03:48:00 PM,36906.2,26.99,,,,,
4220,10/26/23 03:49:00 PM,36923.1,26.98,,,,,
4221,10/26/23 03:50:00 PM,36920.3,26.98,,,,,
4222,10/26/23 03:51:00 PM,36928.8,26.99,,,,,
4223,10/26/23 03:52:00 PM,36911.9,26.95,,,,,
4224,10/26/23 03:53:00 PM,36926.0,26.98,,,,,
4225,10/26/23 03:54:00 PM,36923.1,26.96,,,,,
4226,10/26/23 03:55:00 PM,36951.3,26.96,,,,,
4227,10/26/23 03:56:00 PM,36903.4,26.98,,,,,
4228,10/26/23 03:57:00 PM,36903.4,26.96,,,,,
4229,10/26/23 03:58:00 PM,36926.0,26.94,,,,,
4230,10/26/23 03:59:00 PM,36909.1,26.94,,,,,
4231,10/26/23 04:00:00 PM,36906.2,26.93,,,,,
4232,10/26/23 04:01:00 PM,36942.9,26.95,,,,,
4233,10/26/23 04:02:00 PM,36897.8,26.96,,,,,
4234,10/26/23 04:03:00 PM,36923.1,26.96,,,,,
4235,10/26/23 04:04:00 PM,36900.6,26.95,,,,,
4236,10/26/23 04:05:00 PM,36914.7,26.93,,,,,
4237,10/26/23 04:06:00 PM,36914.7,26.93,,,,,
4238,10/26/23 04:07:00 PM,36900.6,26.94,,,,,
4239,10/26/23 04:08:00 PM,36914.7,26.94,,,,,
4240,10/26/23 04:09:00 PM,36914.7,26.93,,,,,
4241,10/26/23 04:10:00 PM,36948.5,26.90,,,,,
4242,10/26/23 04:11:00 PM,36914.7,26.90,,,,,
4243,10/26/23 04:12:00 PM,36931.6,26.93,,,,,
4244,10/26/23 04:13:00 PM,36917.5,26.93,,,,,
4245,10/26/23 04:14:00 PM,36886.6,26.94,,,,,
4246,10/26/23 04:15:00 PM,36906.2,26.94,,,,,
4247,10/26/23 04:16:00 PM,36942.9,26.94,,,,,
4248,10/26/23 04:17:00 PM,36895.0,26.94,,,,,
4249,10/26/23 04:18:00 PM,36892.2,26.94,,,,,
4250,10/26/23 04:19:00 PM,36895.0,26.94,,,,,
4251,10/26/23 04:20:00 PM,36892.2,26.95,,,,,
4252,10/26/23 04:21:00 PM,36923.1,26.93,,,,,
4253,10/26/23 04:22:00 PM,36923.1,26.94,,,,,
4254,10/26/23 04:23:00 PM,36926.0,26.94,,,,,
4255,10/26/23 04:24:00 PM,36926.0,26.94,,,,,
4256,10/26/23 04:25:00 PM,36945.7,26.94,,,,,
4257,10/26/23 04:26:00 PM,36903.4,26.94,,,,,
4258,10/26/23 04:27:00 PM,36931.6,26.94,,,,,
4259,10/26/23 04:28:00 PM,36948.5,26.94,,,,,
4260,10/26/23 04:29:00 PM,36906.2,26.95,,,,,
4261,10/26/23 04:30:00 PM,36914.7,26.94,,,,,
4262,10/26/23 04:31:00 PM,36914.7,26.92,,,,,
4263,10/26/23 04:32:00 PM,36931.6,26.92,,,,,
4264,10/26/23 04:33:00 PM,36923.1,26.93,,,,,
4265,10/26/23 04:34:00 PM,36926.0,26.93,,,,,
4266,10/26/23 04:35:00 PM,36914.7,26.92,,,,,
4267,10/26/23 04:36:00 PM,36926.0,26.93,,,,,
4268,10/26/23 04:37:00 PM,36906.2,26.94,,,,,
4269,10/26/23 04:38:00 PM,36923.1,26.94,,,,,
4270,10/26/23 04:39:00 PM,36895.0,26.94,,,,,
4271,10/26/23 04:40:00 PM,36931.6,26.94,,,,,
4272,10/26/23 04:41:00 PM,36923.1,26.94,,,,,
4273,10/26/23 04:42:00 PM,36923.1,26.94,,,,,
4274,10/26/23 04:43:00 PM,36903.4,26.94,,,,,
4275,10/26/23 04:44:00 PM,36911.9,26.94,,,,,
4276,10/26/23 04:45:00 PM,36914.7,26.93,,,,,
4277,10/26/23 04:46:00 PM,36931.6,26.94,,,,,
4278,10/26/23 04:47:00 PM,36917.5,26.94,,,,,
4279,10/26/23 04:48:00 PM,36906.2,26.90,,,,,
4280,10/26/23 04:49:00 PM,36914.7,26.87,,,,,
4281,10/26/23 04:50:00 PM,36906.2,26.79,,,,,
4282,10/26/23 04:51:00 PM,36897.8,26.79,,,,,
4283,10/26/23 04:52:00 PM,36917.5,26.79,,,,,
4284,10/26/23 04:53:00 PM,36889.4,26.79,,,,,
4285,10/26/23 04:54:00 PM,36878.1,26.82,,,,,
4286,10/26/23 04:55:00 PM,36889.4,26.81,,,,,
4287,10/26/23 04:56:00 PM,36900.6,26.82,,,,,
4288,10/26/23 04:57:00 PM,36900.6,26.83,,,,,
4289,10/26/23 04:58:00 PM,36920.3,26.86,,,,,
4290,10/26/23 04:59:00 PM,36892.2,26.87,,,,,
4291,10/26/23 05:00:00 PM,36926.0,26.86,,,,,
4292,10/26/23 05:01:00 PM,36906.2,26.88,,,,,
4293,10/26/23 05:02:00 PM,36917.5,26.88,,,,,
4294,10/26/23 05:03:00 PM,36886.6,26.90,,,,,
4295,10/26/23 05:04:00 PM,36926.0,26.90,,,,,
4296,10/26/23 05:05:00 PM,36945.7,26.92,,,,,
4297,10/26/23 05:06:00 PM,36926.0,26.92,,,,,
4298,10/26/23 05:07:00 PM,36926.0,26.93,,,,,
4299,10/26/23 05:08:00 PM,36926.0,26.94,,,,,
4300,10/26/23 05:09:00 PM,36906.2,26.95,,,,,
4301,10/26/23 05:10:00 PM,36942.9,26.98,,,,,
4302,10/26/23 05:11:00 PM,36923.1,26.98,,,,,
4303,10/26/23 05:12:00 PM,36948.5,26.98,,,,,
4304,10/26/23 05:13:00 PM,36914.7,26.98,,,,,
4305,10/26/23 05:14:00 PM,36926.0,26.98,,,,,
4306,10/26/23 05:15:00 PM,36934.4,26.98,,,,,
4307,10/26/23 05:16:00 PM,36934.4,26.98,,,,,
4308,10/26/23 05:17:00 PM,36911.9,26.95,,,,,
4309,10/26/23 05:18:00 PM,36926.0,26.94,,,,,
4310,10/26/23 05:19:00 PM,36934.4,26.94,,,,,
4311,10/26/23 05:20:00 PM,36934.4,26.95,,,,,
4312,10/26/23 05:21:00 PM,36942.9,26.95,,,,,
4313,10/26/23 05:22:00 PM,36976.7,26.95,,,,,
4314,10/26/23 05:23:00 PM,36906.2,26.95,,,,,
4315,10/26/23 05:24:00 PM,36934.4,26.95,,,,,
4316,10/26/23 05:25:00 PM,36931.6,26.95,,,,,
4317,10/26/23 05:26:00 PM,36934.4,26.93,,,,,
4318,10/26/23 05:27:00 PM,36934.4,26.94,,,,,
4319,10/26/23 05:28:00 PM,36931.6,26.95,,,,,
4320,10/26/23 05:29:00 PM,36934.4,26.94,,,,,
4321,10/26/23 05:30:00 PM,36923.1,26.94,,,,,
4322,10/26/23 05:31:00 PM,36926.0,26.92,,,,,
4323,10/26/23 05:32:00 PM,36920.3,26.92,,,,,
4324,10/26/23 05:33:00 PM,36931.6,26.93,,,,,
4325,10/26/23 05:34:00 PM,36914.7,26.94,,,,,
4326,10/26/23 05:35:00 PM,36945.7,26.94,,,,,
4327,10/26/23 05:36:00 PM,36906.2,26.92,,,,,
4328,10/26/23 05:37:00 PM,36951.3,26.92,,,,,
4329,10/26/23 05:38:00 PM,36911.9,26.90,,,,,
4330,10/26/23 05:39:00 PM,36914.7,26.92,,,,,
4331,10/26/23 05:40:00 PM,36926.0,26.92,,,,,
4332,10/26/23 05:41:00 PM,36926.0,26.94,,,,,
4333,10/26/23 05:42:00 PM,36931.6,26.92,,,,,
4334,10/26/23 05:43:00 PM,36914.7,26.93,,,,,
4335,10/26/23 05:44:00 PM,36926.0,26.93,,,,,
4336,10/26/23 05:45:00 PM,36937.2,26.94,,,,,
4337,10/26/23 05:46:00 PM,36926.0,26.93,,,,,
4338,10/26/23 05:47:00 PM,36917.5,26.93,,,,,
4339,10/26/23 05:48:00 PM,36911.9,26.90,,,,,
4340,10/26/23 05:49:00 PM,36923.1,26.90,,,,,
4341,10/26/23 05:50:00 PM,36942.9,26.94,,,,,
4342,10/26/23 05:51:00 PM,36934.4,26.93,,,,,
4343,10/26/23 05:52:00 PM,36934.4,26.93,,,,,
4344,10/26/23 05:53:00 PM,36926.0,26.93,,,,,
4345,10/26/23 05:54:00 PM,36926.0,26.94,,,,,
4346,10/26/23 05:55:00 PM,36906.2,26.94,,,,,
4347,10/26/23 05:56:00 PM,36926.0,26.94,,,,,
4348,10/26/23 05:57:00 PM,36923.1,26.95,,,,,
4349,10/26/23 05:58:00 PM,36931.6,26.94,,,,,
4350,10/26/23 05:59:00 PM,36965.4,26.94,,,,,
4351,10/26/23 06:00:00 PM,36897.8,26.95,,,,,
4352,10/26/23 06:01:00 PM,36914.7,26.95,,,,,
4353,10/26/23 06:02:00 PM,36906.2,26.93,,,,,
4354,10/26/23 06:03:00 PM,36945.7,26.92,,,,,
4355,10/26/23 06:04:00 PM,36900.6,26.87,,,,,
4356,10/26/23 06:05:00 PM,36928.8,26.89,,,,,
4357,10/26/23 06:06:00 PM,36937.2,26.89,,,,,
4358,10/26/23 06:07:00 PM,36934.4,26.90,,,,,
4359,10/26/23 06:08:00 PM,36906.2,26.90,,,,,
4360,10/26/23 06:09:00 PM,36934.4,26.93,,,,,
4361,10/26/23 06:10:00 PM,36942.9,26.93,,,,,
4362,10/26/23 06:11:00 PM,36934.4,26.93,,,,,
4363,10/26/23 06:12:00 PM,36911.9,26.94,,,,,
4364,10/26/23 06:13:00 PM,36914.7,26.93,,,,,
4365,10/26/23 06:14:00 PM,36926.0,26.93,,,,,
4366,10/26/23 06:15:00 PM,36903.4,26.94,,,,,
4367,10/26/23 06:16:00 PM,36957.0,26.93,,,,,
4368,10/26/23 06:17:00 PM,36940.0,26.89,,,,,
4369,10/26/23 06:18:00 PM,36917.5,26.89,,,,,
4370,10/26/23 06:19:00 PM,36937.2,26.89,,,,,
4371,10/26/23 06:20:00 PM,36909.1,26.88,,,,,
4372,10/26/23 06:21:00 PM,36906.2,26.88,,,,,
4373,10/26/23 06:22:00 PM,36926.0,26.87,,,,,
4374,10/26/23 06:23:00 PM,36926.0,26.87,,,,,
4375,10/26/23 06:24:00 PM,36906.2,26.87,,,,,
4376,10/26/23 06:25:00 PM,36914.7,26.86,,,,,
4377,10/26/23 06:26:00 PM,36934.4,26.86,,,,,
4378,10/26/23 06:27:00 PM,36934.4,26.86,,,,,
4379,10/26/23 06:28:00 PM,36914.7,26.87,,,,,
4380,10/26/23 06:29:00 PM,36942.9,26.86,,,,,
4381,10/26/23 06:30:00 PM,36917.5,26.87,,,,,
4382,10/26/23 06:31:00 PM,36878.1,26.87,,,,,
4383,10/26/23 06:32:00 PM,36906.2,26.87,,,,,
4384,10/26/23 06:33:00 PM,36906.2,26.86,,,,,
4385,10/26/23 06:34:00 PM,36878.1,26.86,,,,,
4386,10/26/23 06:35:00 PM,36878.1,26.86,,,,,
4387,10/26/23 06:36:00 PM,36909.1,26.86,,,,,
4388,10/26/23 06:37:00 PM,36909.1,26.86,,,,,
4389,10/26/23 06:38:00 PM,36878.1,26.86,,,,,
