"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
2409,10/25/23 09:38:00 AM,26.867,,,,,
2410,10/25/23 09:39:00 AM,26.867,,,,,
2411,10/25/23 09:40:00 AM,26.842,,,,,
2412,10/25/23 09:41:00 AM,26.842,,,,,
2413,10/25/23 09:42:00 AM,26.842,,,,,
2414,10/25/23 09:43:00 AM,26.842,,,,,
2415,10/25/23 09:44:00 AM,26.842,,,,,
2416,10/25/23 09:45:00 AM,26.842,,,,,
2417,10/25/23 09:46:00 AM,26.842,,,,,
2418,10/25/23 09:47:00 AM,26.842,,,,,
2419,10/25/23 09:48:00 AM,26.842,,,,,
2420,10/25/23 09:49:00 AM,26.842,,,,,
2421,10/25/23 09:50:00 AM,26.842,,,,,
2422,10/25/23 09:51:00 AM,26.842,,,,,
2423,10/25/23 09:52:00 AM,26.842,,,,,
2424,10/25/23 09:53:00 AM,26.842,,,,,
2425,10/25/23 09:54:00 AM,26.842,,,,,
2426,10/25/23 09:55:00 AM,26.842,,,,,
2427,10/25/23 09:56:00 AM,26.842,,,,,
2428,10/25/23 09:57:00 AM,26.842,,,,,
2429,10/25/23 09:58:00 AM,26.842,,,,,
2430,10/25/23 09:59:00 AM,26.842,,,,,
2431,10/25/23 10:00:00 AM,26.842,,,,,
2432,10/25/23 10:01:00 AM,26.842,,,,,
2433,10/25/23 10:02:00 AM,26.818,,,,,
2434,10/25/23 10:03:00 AM,26.818,,,,,
2435,10/25/23 10:04:00 AM,26.818,,,,,
2436,10/25/23 10:05:00 AM,26.818,,,,,
2437,10/25/23 10:06:00 AM,26.818,,,,,
2438,10/25/23 10:07:00 AM,26.793,,,,,
2439,10/25/23 10:08:00 AM,26.793,,,,,
2440,10/25/23 10:09:00 AM,26.793,,,,,
2441,10/25/23 10:10:00 AM,26.793,,,,,
2442,10/25/23 10:11:00 AM,26.769,,,,,
2443,10/25/23 10:12:00 AM,26.769,,,,,
2444,10/25/23 10:13:00 AM,26.769,,,,,
2445,10/25/23 10:14:00 AM,26.769,,,,,
2446,10/25/23 10:15:00 AM,26.769,,,,,
2447,10/25/23 10:16:00 AM,26.769,,,,,
2448,10/25/23 10:17:00 AM,26.769,,,,,
2449,10/25/23 10:18:00 AM,26.769,,,,,
2450,10/25/23 10:19:00 AM,26.769,,,,,
2451,10/25/23 10:20:00 AM,26.769,,,,,
2452,10/25/23 10:21:00 AM,26.769,,,,,
2453,10/25/23 10:22:00 AM,26.769,,,,,
2454,10/25/23 10:23:00 AM,26.769,,,,,
2455,10/25/23 10:24:00 AM,26.769,,,,,
2456,10/25/23 10:25:00 AM,26.769,,,,,
2457,10/25/23 10:26:00 AM,26.769,,,,,
2458,10/25/23 10:27:00 AM,26.769,,,,,
2459,10/25/23 10:28:00 AM,26.769,,,,,
2460,10/25/23 10:29:00 AM,26.769,,,,,
2461,10/25/23 10:30:00 AM,26.769,,,,,
2462,10/25/23 10:31:00 AM,26.769,,,,,
2463,10/25/23 10:32:00 AM,26.769,,,,,
2464,10/25/23 10:33:00 AM,26.769,,,,,
2465,10/25/23 10:34:00 AM,26.769,,,,,
2466,10/25/23 10:35:00 AM,26.769,,,,,
2467,10/25/23 10:36:00 AM,26.769,,,,,
2468,10/25/23 10:37:00 AM,26.769,,,,,
2469,10/25/23 10:38:00 AM,26.769,,,,,
2470,10/25/23 10:39:00 AM,26.769,,,,,
2471,10/25/23 10:40:00 AM,26.769,,,,,
2472,10/25/23 10:41:00 AM,26.769,,,,,
2473,10/25/23 10:42:00 AM,26.769,,,,,
2474,10/25/23 10:43:00 AM,26.769,,,,,
2475,10/25/23 10:44:00 AM,26.769,,,,,
2476,10/25/23 10:45:00 AM,26.769,,,,,
2477,10/25/23 10:46:00 AM,26.769,,,,,
2478,10/25/23 10:47:00 AM,26.793,,,,,
2479,10/25/23 10:48:00 AM,26.793,,,,,
2480,10/25/23 10:49:00 AM,26.793,,,,,
2481,10/25/23 10:50:00 AM,26.793,,,,,
2482,10/25/23 10:51:00 AM,26.793,,,,,
2483,10/25/23 10:52:00 AM,26.793,,,,,
2484,10/25/23 10:53:00 AM,26.793,,,,,
2485,10/25/23 10:54:00 AM,26.793,,,,,
2486,10/25/23 10:55:00 AM,26.793,,,,,
2487,10/25/23 10:56:00 AM,26.793,,,,,
2488,10/25/23 10:57:00 AM,26.793,,,,,
2489,10/25/23 10:58:00 AM,26.793,,,,,
2490,10/25/23 10:59:00 AM,26.793,,,,,
2491,10/25/23 11:00:00 AM,26.793,,,,,
2492,10/25/23 11:01:00 AM,26.818,,,,,
2493,10/25/23 11:02:00 AM,26.842,,,,,
2494,10/25/23 11:03:00 AM,26.867,,,,,
2495,10/25/23 11:04:00 AM,26.867,,,,,
2496,10/25/23 11:05:00 AM,26.867,,,,,
2497,10/25/23 11:06:00 AM,26.891,,,,,
2498,10/25/23 11:07:00 AM,26.891,,,,,
2499,10/25/23 11:08:00 AM,26.891,,,,,
2500,10/25/23 11:09:00 AM,26.891,,,,,
2501,10/25/23 11:10:00 AM,26.891,,,,,
2502,10/25/23 11:11:00 AM,26.891,,,,,
2503,10/25/23 11:12:00 AM,26.891,,,,,
2504,10/25/23 11:13:00 AM,26.891,,,,,
2505,10/25/23 11:14:00 AM,26.891,,,,,
2506,10/25/23 11:15:00 AM,26.891,,,,,
2507,10/25/23 11:16:00 AM,26.867,,,,,
2508,10/25/23 11:17:00 AM,26.842,,,,,
2509,10/25/23 11:18:00 AM,26.842,,,,,
2510,10/25/23 11:19:00 AM,26.842,,,,,
2511,10/25/23 11:20:00 AM,26.818,,,,,
2512,10/25/23 11:21:00 AM,26.818,,,,,
2513,10/25/23 11:22:00 AM,26.818,,,,,
2514,10/25/23 11:23:00 AM,26.818,,,,,
2515,10/25/23 11:24:00 AM,26.818,,,,,
2516,10/25/23 11:25:00 AM,26.818,,,,,
2517,10/25/23 11:26:00 AM,26.818,,,,,
2518,10/25/23 11:27:00 AM,26.818,,,,,
2519,10/25/23 11:28:00 AM,26.818,,,,,
2520,10/25/23 11:29:00 AM,26.818,,,,,
2521,10/25/23 11:30:00 AM,26.818,,,,,
2522,10/25/23 11:31:00 AM,26.818,,,,,
2523,10/25/23 11:32:00 AM,26.818,,,,,
2524,10/25/23 11:33:00 AM,26.818,,,,,
2525,10/25/23 11:34:00 AM,26.818,,,,,
2526,10/25/23 11:35:00 AM,26.818,,,,,
2527,10/25/23 11:36:00 AM,26.818,,,,,
2528,10/25/23 11:37:00 AM,26.818,,,,,
2529,10/25/23 11:38:00 AM,26.818,,,,,
2530,10/25/23 11:39:00 AM,26.818,,,,,
2531,10/25/23 11:40:00 AM,26.842,,,,,
2532,10/25/23 11:41:00 AM,26.842,,,,,
2533,10/25/23 11:42:00 AM,26.842,,,,,
2534,10/25/23 11:43:00 AM,26.867,,,,,
2535,10/25/23 11:44:00 AM,26.867,,,,,
2536,10/25/23 11:45:00 AM,26.867,,,,,
2537,10/25/23 11:46:00 AM,26.867,,,,,
2538,10/25/23 11:47:00 AM,26.867,,,,,
2539,10/25/23 11:48:00 AM,26.867,,,,,
2540,10/25/23 11:49:00 AM,26.867,,,,,
2541,10/25/23 11:50:00 AM,26.867,,,,,
2542,10/25/23 11:51:00 AM,26.867,,,,,
2543,10/25/23 11:52:00 AM,26.891,,,,,
2544,10/25/23 11:53:00 AM,26.867,,,,,
2545,10/25/23 11:54:00 AM,26.867,,,,,
2546,10/25/23 11:55:00 AM,26.867,,,,,
2547,10/25/23 11:56:00 AM,26.867,,,,,
2548,10/25/23 11:57:00 AM,26.891,,,,,
2549,10/25/23 11:58:00 AM,26.891,,,,,
2550,10/25/23 11:59:00 AM,26.891,,,,,
2551,10/25/23 12:00:00 PM,26.891,,,,,
2552,10/25/23 12:01:00 PM,26.891,,,,,
2553,10/25/23 12:02:00 PM,26.891,,,,,
2554,10/25/23 12:03:00 PM,26.891,,,,,
2555,10/25/23 12:04:00 PM,26.891,,,,,
2556,10/25/23 12:05:00 PM,26.891,,,,,
2557,10/25/23 12:06:00 PM,26.891,,,,,
2558,10/25/23 12:07:00 PM,26.891,,,,,
2559,10/25/23 12:08:00 PM,26.891,,,,,
2560,10/25/23 12:09:00 PM,26.891,,,,,
2561,10/25/23 12:10:00 PM,26.891,,,,,
2562,10/25/23 12:11:00 PM,26.891,,,,,
2563,10/25/23 12:12:00 PM,26.891,,,,,
2564,10/25/23 12:13:00 PM,26.891,,,,,
2565,10/25/23 12:14:00 PM,26.891,,,,,
2566,10/25/23 12:15:00 PM,26.891,,,,,
2567,10/25/23 12:16:00 PM,26.891,,,,,
2568,10/25/23 12:17:00 PM,26.891,,,,,
2569,10/25/23 12:18:00 PM,26.891,,,,,
2570,10/25/23 12:19:00 PM,26.891,,,,,
2571,10/25/23 12:20:00 PM,26.891,,,,,
2572,10/25/23 12:21:00 PM,26.891,,,,,
2573,10/25/23 12:22:00 PM,26.891,,,,,
2574,10/25/23 12:23:00 PM,26.891,,,,,
2575,10/25/23 12:24:00 PM,26.891,,,,,
2576,10/25/23 12:25:00 PM,26.891,,,,,
2577,10/25/23 12:26:00 PM,26.891,,,,,
2578,10/25/23 12:27:00 PM,26.891,,,,,
2579,10/25/23 12:28:00 PM,26.891,,,,,
2580,10/25/23 12:29:00 PM,26.891,,,,,
2581,10/25/23 12:30:00 PM,26.891,,,,,
2582,10/25/23 12:31:00 PM,26.891,,,,,
2583,10/25/23 12:32:00 PM,26.867,,,,,
2584,10/25/23 12:33:00 PM,26.867,,,,,
2585,10/25/23 12:34:00 PM,26.867,,,,,
2586,10/25/23 12:35:00 PM,26.867,,,,,
2587,10/25/23 12:36:00 PM,26.867,,,,,
2588,10/25/23 12:37:00 PM,26.867,,,,,
2589,10/25/23 12:38:00 PM,26.842,,,,,
2590,10/25/23 12:39:00 PM,26.842,,,,,
2591,10/25/23 12:40:00 PM,26.842,,,,,
2592,10/25/23 12:41:00 PM,26.842,,,,,
2593,10/25/23 12:42:00 PM,26.842,,,,,
2594,10/25/23 12:43:00 PM,26.842,,,,,
2595,10/25/23 12:44:00 PM,26.842,,,,,
2596,10/25/23 12:45:00 PM,26.842,,,,,
2597,10/25/23 12:46:00 PM,26.842,,,,,
2598,10/25/23 12:47:00 PM,26.842,,,,,
2599,10/25/23 12:48:00 PM,26.842,,,,,
2600,10/25/23 12:49:00 PM,26.842,,,,,
2601,10/25/23 12:50:00 PM,26.842,,,,,
2602,10/25/23 12:51:00 PM,26.842,,,,,
2603,10/25/23 12:52:00 PM,26.842,,,,,
2604,10/25/23 12:53:00 PM,26.842,,,,,
2605,10/25/23 12:54:00 PM,26.842,,,,,
2606,10/25/23 12:55:00 PM,26.842,,,,,
2607,10/25/23 12:56:00 PM,26.842,,,,,
2608,10/25/23 12:57:00 PM,26.842,,,,,
2609,10/25/23 12:58:00 PM,26.842,,,,,
2610,10/25/23 12:59:00 PM,26.842,,,,,
2611,10/25/23 01:00:00 PM,26.842,,,,,
2612,10/25/23 01:01:00 PM,26.842,,,,,
2613,10/25/23 01:02:00 PM,26.842,,,,,
2614,10/25/23 01:03:00 PM,26.867,,,,,
2615,10/25/23 01:04:00 PM,26.867,,,,,
2616,10/25/23 01:05:00 PM,26.867,,,,,
2617,10/25/23 01:06:00 PM,26.867,,,,,
2618,10/25/23 01:07:00 PM,26.867,,,,,
2619,10/25/23 01:08:00 PM,26.867,,,,,
2620,10/25/23 01:09:00 PM,26.891,,,,,
2621,10/25/23 01:10:00 PM,26.867,,,,,
2622,10/25/23 01:11:00 PM,26.867,,,,,
2623,10/25/23 01:12:00 PM,26.867,,,,,
2624,10/25/23 01:13:00 PM,26.867,,,,,
2625,10/25/23 01:14:00 PM,26.867,,,,,
2626,10/25/23 01:15:00 PM,26.867,,,,,
2627,10/25/23 01:16:00 PM,26.867,,,,,
2628,10/25/23 01:17:00 PM,26.891,,,,,
2629,10/25/23 01:18:00 PM,26.891,,,,,
2630,10/25/23 01:19:00 PM,26.891,,,,,
2631,10/25/23 01:20:00 PM,26.891,,,,,
2632,10/25/23 01:21:00 PM,26.891,,,,,
2633,10/25/23 01:22:00 PM,26.891,,,,,
2634,10/25/23 01:23:00 PM,26.891,,,,,
2635,10/25/23 01:24:00 PM,26.891,,,,,
2636,10/25/23 01:25:00 PM,26.891,,,,,
2637,10/25/23 01:26:00 PM,26.891,,,,,
2638,10/25/23 01:27:00 PM,26.891,,,,,
2639,10/25/23 01:28:00 PM,26.891,,,,,
2640,10/25/23 01:29:00 PM,26.891,,,,,
2641,10/25/23 01:30:00 PM,26.891,,,,,
2642,10/25/23 01:31:00 PM,26.891,,,,,
2643,10/25/23 01:32:00 PM,26.891,,,,,
2644,10/25/23 01:33:00 PM,26.891,,,,,
2645,10/25/23 01:34:00 PM,26.891,,,,,
2646,10/25/23 01:35:00 PM,26.891,,,,,
2647,10/25/23 01:36:00 PM,26.891,,,,,
2648,10/25/23 01:37:00 PM,26.891,,,,,
2649,10/25/23 01:38:00 PM,26.916,,,,,
2650,10/25/23 01:39:00 PM,26.916,,,,,
2651,10/25/23 01:40:00 PM,26.916,,,,,
2652,10/25/23 01:41:00 PM,26.916,,,,,
2653,10/25/23 01:42:00 PM,26.916,,,,,
2654,10/25/23 01:43:00 PM,26.916,,,,,
2655,10/25/23 01:44:00 PM,26.916,,,,,
2656,10/25/23 01:45:00 PM,26.916,,,,,
2657,10/25/23 01:46:00 PM,26.916,,,,,
2658,10/25/23 01:47:00 PM,26.940,,,,,
2659,10/25/23 01:48:00 PM,26.940,,,,,
2660,10/25/23 01:49:00 PM,26.940,,,,,
2661,10/25/23 01:50:00 PM,26.940,,,,,
2662,10/25/23 01:51:00 PM,26.940,,,,,
2663,10/25/23 01:52:00 PM,26.916,,,,,
2664,10/25/23 01:53:00 PM,26.916,,,,,
2665,10/25/23 01:54:00 PM,26.916,,,,,
2666,10/25/23 01:55:00 PM,26.916,,,,,
2667,10/25/23 01:56:00 PM,26.916,,,,,
2668,10/25/23 01:57:00 PM,26.891,,,,,
2669,10/25/23 01:58:00 PM,26.867,,,,,
2670,10/25/23 01:59:00 PM,26.867,,,,,
2671,10/25/23 02:00:00 PM,26.842,,,,,
2672,10/25/23 02:01:00 PM,26.842,,,,,
2673,10/25/23 02:02:00 PM,26.842,,,,,
2674,10/25/23 02:03:00 PM,26.818,,,,,
2675,10/25/23 02:04:00 PM,26.818,,,,,
2676,10/25/23 02:05:00 PM,26.818,,,,,
2677,10/25/23 02:06:00 PM,26.818,,,,,
2678,10/25/23 02:07:00 PM,26.818,,,,,
2679,10/25/23 02:08:00 PM,26.818,,,,,
2680,10/25/23 02:09:00 PM,26.818,,,,,
2681,10/25/23 02:10:00 PM,26.818,,,,,
2682,10/25/23 02:11:00 PM,26.818,,,,,
2683,10/25/23 02:12:00 PM,26.818,,,,,
2684,10/25/23 02:13:00 PM,26.818,,,,,
2685,10/25/23 02:14:00 PM,26.818,,,,,
2686,10/25/23 02:15:00 PM,26.818,,,,,
2687,10/25/23 02:16:00 PM,26.818,,,,,
2688,10/25/23 02:17:00 PM,26.818,,,,,
2689,10/25/23 02:18:00 PM,26.818,,,,,
2690,10/25/23 02:19:00 PM,26.818,,,,,
2691,10/25/23 02:20:00 PM,26.842,,,,,
2692,10/25/23 02:21:00 PM,26.842,,,,,
2693,10/25/23 02:22:00 PM,26.842,,,,,
2694,10/25/23 02:23:00 PM,26.842,,,,,
2695,10/25/23 02:24:00 PM,26.842,,,,,
2696,10/25/23 02:25:00 PM,26.842,,,,,
2697,10/25/23 02:26:00 PM,26.842,,,,,
2698,10/25/23 02:27:00 PM,26.842,,,,,
2699,10/25/23 02:28:00 PM,26.842,,,,,
2700,10/25/23 02:29:00 PM,26.842,,,,,
2701,10/25/23 02:30:00 PM,26.818,,,,,
2702,10/25/23 02:31:00 PM,26.818,,,,,
2703,10/25/23 02:32:00 PM,26.842,,,,,
2704,10/25/23 02:33:00 PM,26.842,,,,,
2705,10/25/23 02:34:00 PM,26.842,,,,,
2706,10/25/23 02:35:00 PM,26.842,,,,,
2707,10/25/23 02:36:00 PM,26.842,,,,,
2708,10/25/23 02:37:00 PM,26.842,,,,,
2709,10/25/23 02:38:00 PM,26.842,,,,,
2710,10/25/23 02:39:00 PM,26.842,,,,,
2711,10/25/23 02:40:00 PM,26.867,,,,,
2712,10/25/23 02:41:00 PM,26.867,,,,,
2713,10/25/23 02:42:00 PM,26.867,,,,,
2714,10/25/23 02:43:00 PM,26.842,,,,,
2715,10/25/23 02:44:00 PM,26.842,,,,,
2716,10/25/23 02:45:00 PM,26.842,,,,,
2717,10/25/23 02:46:00 PM,26.842,,,,,
2718,10/25/23 02:47:00 PM,26.842,,,,,
2719,10/25/23 02:48:00 PM,26.842,,,,,
2720,10/25/23 02:49:00 PM,26.842,,,,,
2721,10/25/23 02:50:00 PM,26.842,,,,,
2722,10/25/23 02:51:00 PM,26.842,,,,,
2723,10/25/23 02:52:00 PM,26.842,,,,,
2724,10/25/23 02:53:00 PM,26.842,,,,,
2725,10/25/23 02:54:00 PM,26.842,,,,,
2726,10/25/23 02:55:00 PM,26.842,,,,,
2727,10/25/23 02:56:00 PM,26.842,,,,,
2728,10/25/23 02:57:00 PM,26.842,,,,,
2729,10/25/23 02:58:00 PM,26.842,,,,,
2730,10/25/23 02:59:00 PM,26.842,,,,,
2731,10/25/23 03:00:00 PM,26.842,,,,,
2732,10/25/23 03:01:00 PM,26.842,,,,,
2733,10/25/23 03:02:00 PM,26.842,,,,,
2734,10/25/23 03:03:00 PM,26.842,,,,,
2735,10/25/23 03:04:00 PM,26.842,,,,,
2736,10/25/23 03:05:00 PM,26.842,,,,,
2737,10/25/23 03:06:00 PM,26.842,,,,,
2738,10/25/23 03:07:00 PM,26.842,,,,,
2739,10/25/23 03:08:00 PM,26.867,,,,,
2740,10/25/23 03:09:00 PM,26.867,,,,,
2741,10/25/23 03:10:00 PM,26.867,,,,,
2742,10/25/23 03:11:00 PM,26.867,,,,,
2743,10/25/23 03:12:00 PM,26.867,,,,,
2744,10/25/23 03:13:00 PM,26.891,,,,,
2745,10/25/23 03:14:00 PM,26.867,,,,,
2746,10/25/23 03:15:00 PM,26.867,,,,,
2747,10/25/23 03:16:00 PM,26.867,,,,,
2748,10/25/23 03:17:00 PM,26.891,,,,,
2749,10/25/23 03:18:00 PM,26.891,,,,,
2750,10/25/23 03:19:00 PM,26.891,,,,,
2751,10/25/23 03:20:00 PM,26.891,,,,,
2752,10/25/23 03:21:00 PM,26.891,,,,,
2753,10/25/23 03:22:00 PM,26.891,,,,,
2754,10/25/23 03:23:00 PM,26.891,,,,,
2755,10/25/23 03:24:00 PM,26.891,,,,,
2756,10/25/23 03:25:00 PM,26.891,,,,,
2757,10/25/23 03:26:00 PM,26.891,,,,,
2758,10/25/23 03:27:00 PM,26.891,,,,,
2759,10/25/23 03:28:00 PM,26.891,,,,,
2760,10/25/23 03:29:00 PM,26.891,,,,,
2761,10/25/23 03:30:00 PM,26.891,,,,,
2762,10/25/23 03:31:00 PM,26.891,,,,,
2763,10/25/23 03:32:00 PM,26.891,,,,,
2764,10/25/23 03:33:00 PM,26.891,,,,,
2765,10/25/23 03:34:00 PM,26.891,,,,,
2766,10/25/23 03:35:00 PM,26.891,,,,,
2767,10/25/23 03:36:00 PM,26.891,,,,,
2768,10/25/23 03:37:00 PM,26.891,,,,,
2769,10/25/23 03:38:00 PM,26.891,,,,,
2770,10/25/23 03:39:00 PM,26.891,,,,,
2771,10/25/23 03:40:00 PM,26.891,,,,,
2772,10/25/23 03:41:00 PM,26.891,,,,,
2773,10/25/23 03:42:00 PM,26.891,,,,,
2774,10/25/23 03:43:00 PM,26.916,,,,,
2775,10/25/23 03:44:00 PM,26.891,,,,,
2776,10/25/23 03:45:00 PM,26.916,,,,,
2777,10/25/23 03:46:00 PM,26.916,,,,,
2778,10/25/23 03:47:00 PM,26.916,,,,,
2779,10/25/23 03:48:00 PM,26.916,,,,,
2780,10/25/23 03:49:00 PM,26.916,,,,,
2781,10/25/23 03:50:00 PM,26.916,,,,,
2782,10/25/23 03:51:00 PM,26.916,,,,,
2783,10/25/23 03:52:00 PM,26.916,,,,,
2784,10/25/23 03:53:00 PM,26.940,,,,,
2785,10/25/23 03:54:00 PM,26.940,,,,,
2786,10/25/23 03:55:00 PM,26.940,,,,,
2787,10/25/23 03:56:00 PM,26.916,,,,,
2788,10/25/23 03:57:00 PM,26.916,,,,,
2789,10/25/23 03:58:00 PM,26.916,,,,,
2790,10/25/23 03:59:00 PM,26.916,,,,,
2791,10/25/23 04:00:00 PM,26.916,,,,,
2792,10/25/23 04:01:00 PM,26.916,,,,,
2793,10/25/23 04:02:00 PM,26.916,,,,,
2794,10/25/23 04:03:00 PM,26.891,,,,,
2795,10/25/23 04:04:00 PM,26.891,,,,,
2796,10/25/23 04:05:00 PM,26.891,,,,,
2797,10/25/23 04:06:00 PM,26.891,,,,,
2798,10/25/23 04:07:00 PM,26.891,,,,,
2799,10/25/23 04:08:00 PM,26.867,,,,,
2800,10/25/23 04:09:00 PM,26.867,,,,,
2801,10/25/23 04:10:00 PM,26.867,,,,,
2802,10/25/23 04:11:00 PM,26.867,,,,,
2803,10/25/23 04:12:00 PM,26.867,,,,,
2804,10/25/23 04:13:00 PM,26.867,,,,,
2805,10/25/23 04:14:00 PM,26.867,,,,,
2806,10/25/23 04:15:00 PM,26.867,,,,,
2807,10/25/23 04:16:00 PM,26.867,,,,,
2808,10/25/23 04:17:00 PM,26.867,,,,,
2809,10/25/23 04:18:00 PM,26.867,,,,,
2810,10/25/23 04:19:00 PM,26.867,,,,,
2811,10/25/23 04:20:00 PM,26.867,,,,,
2812,10/25/23 04:21:00 PM,26.867,,,,,
2813,10/25/23 04:22:00 PM,26.867,,,,,
2814,10/25/23 04:23:00 PM,26.867,,,,,
2815,10/25/23 04:24:00 PM,26.867,,,,,
2816,10/25/23 04:25:00 PM,26.891,,,,,
2817,10/25/23 04:26:00 PM,26.891,,,,,
2818,10/25/23 04:27:00 PM,26.891,,,,,
2819,10/25/23 04:28:00 PM,26.891,,,,,
2820,10/25/23 04:29:00 PM,26.891,,,,,
2821,10/25/23 04:30:00 PM,26.891,,,,,
2822,10/25/23 04:31:00 PM,26.891,,,,,
2823,10/25/23 04:32:00 PM,26.891,,,,,
2824,10/25/23 04:33:00 PM,26.891,,,,,
2825,10/25/23 04:34:00 PM,26.891,,,,,
2826,10/25/23 04:35:00 PM,26.891,,,,,
2827,10/25/23 04:36:00 PM,26.891,,,,,
2828,10/25/23 04:37:00 PM,26.891,,,,,
2829,10/25/23 04:38:00 PM,26.891,,,,,
2830,10/25/23 04:39:00 PM,26.891,,,,,
2831,10/25/23 04:40:00 PM,26.891,,,,,
2832,10/25/23 04:41:00 PM,26.891,,,,,
2833,10/25/23 04:42:00 PM,26.891,,,,,
2834,10/25/23 04:43:00 PM,26.891,,,,,
2835,10/25/23 04:44:00 PM,26.891,,,,,
2836,10/25/23 04:45:00 PM,26.867,,,,,
2837,10/25/23 04:46:00 PM,26.867,,,,,
2838,10/25/23 04:47:00 PM,26.867,,,,,
2839,10/25/23 04:48:00 PM,26.867,,,,,
2840,10/25/23 04:49:00 PM,26.867,,,,,
2841,10/25/23 04:50:00 PM,26.867,,,,,
2842,10/25/23 04:51:00 PM,26.867,,,,,
2843,10/25/23 04:52:00 PM,26.867,,,,,
2844,10/25/23 04:53:00 PM,26.867,,,,,
2845,10/25/23 04:54:00 PM,26.867,,,,,
2846,10/25/23 04:55:00 PM,26.867,,,,,
2847,10/25/23 04:56:00 PM,26.867,,,,,
2848,10/25/23 04:57:00 PM,26.867,,,,,
2849,10/25/23 04:58:00 PM,26.867,,,,,
2850,10/25/23 04:59:00 PM,26.867,,,,,
2851,10/25/23 05:00:00 PM,26.842,,,,,
2852,10/25/23 05:01:00 PM,26.842,,,,,
2853,10/25/23 05:02:00 PM,26.842,,,,,
2854,10/25/23 05:03:00 PM,26.842,,,,,
2855,10/25/23 05:04:00 PM,26.842,,,,,
2856,10/25/23 05:05:00 PM,26.842,,,,,
2857,10/25/23 05:06:00 PM,26.842,,,,,
2858,10/25/23 05:07:00 PM,26.842,,,,,
2859,10/25/23 05:08:00 PM,26.842,,,,,
2860,10/25/23 05:09:00 PM,26.842,,,,,
2861,10/25/23 05:10:00 PM,26.842,,,,,
2862,10/25/23 05:11:00 PM,26.842,,,,,
2863,10/25/23 05:12:00 PM,26.842,,,,,
2864,10/25/23 05:13:00 PM,26.842,,,,,
2865,10/25/23 05:14:00 PM,26.842,,,,,
2866,10/25/23 05:15:00 PM,26.842,,,,,
2867,10/25/23 05:16:00 PM,26.842,,,,,
2868,10/25/23 05:17:00 PM,26.842,,,,,
2869,10/25/23 05:18:00 PM,26.842,,,,,
2870,10/25/23 05:19:00 PM,26.842,,,,,
2871,10/25/23 05:20:00 PM,26.842,,,,,
2872,10/25/23 05:21:00 PM,26.842,,,,,
2873,10/25/23 05:22:00 PM,26.842,,,,,
2874,10/25/23 05:23:00 PM,26.842,,,,,
2875,10/25/23 05:24:00 PM,26.842,,,,,
2876,10/25/23 05:25:00 PM,26.842,,,,,
2877,10/25/23 05:26:00 PM,26.842,,,,,
2878,10/25/23 05:27:00 PM,26.842,,,,,
2879,10/25/23 05:28:00 PM,26.842,,,,,
2880,10/25/23 05:29:00 PM,26.842,,,,,
2881,10/25/23 05:30:00 PM,26.842,,,,,
2882,10/25/23 05:31:00 PM,26.842,,,,,
2883,10/25/23 05:32:00 PM,26.842,,,,,
2884,10/25/23 05:33:00 PM,26.842,,,,,
2885,10/25/23 05:34:00 PM,26.842,,,,,
2886,10/25/23 05:35:00 PM,26.867,,,,,
2887,10/25/23 05:36:00 PM,26.842,,,,,
2888,10/25/23 05:37:00 PM,26.842,,,,,
2889,10/25/23 05:38:00 PM,26.842,,,,,
2890,10/25/23 05:39:00 PM,26.842,,,,,
2891,10/25/23 05:40:00 PM,26.842,,,,,
2892,10/25/23 05:41:00 PM,26.842,,,,,
2893,10/25/23 05:42:00 PM,26.842,,,,,
2894,10/25/23 05:43:00 PM,26.842,,,,,
2895,10/25/23 05:44:00 PM,26.842,,,,,
2896,10/25/23 05:45:00 PM,26.842,,,,,
2897,10/25/23 05:46:00 PM,26.842,,,,,
2898,10/25/23 05:47:00 PM,26.842,,,,,
2899,10/25/23 05:48:00 PM,26.842,,,,,
2900,10/25/23 05:49:00 PM,26.842,,,,,
2901,10/25/23 05:50:00 PM,26.842,,,,,
2902,10/25/23 05:51:00 PM,26.842,,,,,
2903,10/25/23 05:52:00 PM,26.842,,,,,
2904,10/25/23 05:53:00 PM,26.842,,,,,
2905,10/25/23 05:54:00 PM,26.842,,,,,
2906,10/25/23 05:55:00 PM,26.842,,,,,
2907,10/25/23 05:56:00 PM,26.842,,,,,
2908,10/25/23 05:57:00 PM,26.842,,,,,
2909,10/25/23 05:58:00 PM,26.842,,,,,
2910,10/25/23 05:59:00 PM,26.842,,,,,
2911,10/25/23 06:00:00 PM,26.842,,,,,
2912,10/25/23 06:01:00 PM,26.842,,,,,
2913,10/25/23 06:02:00 PM,26.842,,,,,
2914,10/25/23 06:03:00 PM,26.842,,,,,
2915,10/25/23 06:04:00 PM,26.842,,,,,
2916,10/25/23 06:05:00 PM,26.842,,,,,
2917,10/25/23 06:06:00 PM,26.842,,,,,
2918,10/25/23 06:07:00 PM,26.842,,,,,
2919,10/25/23 06:08:00 PM,26.842,,,,,
2920,10/25/23 06:09:00 PM,26.842,,,,,
