"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
3495,10/26/23 07:14:00 PM,168.898,26.585,6.818,,,,,
3496,10/26/23 07:15:00 PM,161.306,26.585,6.041,,,,,
3497,10/26/23 07:16:00 PM,165.719,26.585,6.492,,,,,
3498,10/26/23 07:17:00 PM,164.586,26.585,6.376,,,,,
3499,10/26/23 07:18:00 PM,166.627,26.585,6.585,,,,,
3500,10/26/23 07:19:00 PM,166.456,26.585,6.568,,,,,
3501,10/26/23 07:20:00 PM,169.030,26.585,6.831,,,,,
3502,10/26/23 07:21:00 PM,171.856,26.585,7.120,,,,,
3503,10/26/23 07:22:00 PM,160.251,26.585,5.933,,,,,
3504,10/26/23 07:23:00 PM,162.832,26.585,6.197,,,,,
3505,10/26/23 07:24:00 PM,159.085,26.585,5.813,,,,,
3506,10/26/23 07:25:00 PM,168.651,26.585,6.792,,,,,
3507,10/26/23 07:26:00 PM,165.115,26.585,6.430,,,,,
3508,10/26/23 07:27:00 PM,169.712,26.585,6.901,,,,,
3509,10/26/23 07:28:00 PM,168.898,26.585,6.818,,,,,
3510,10/26/23 07:29:00 PM,167.478,26.585,6.672,,,,,
3511,10/26/23 07:30:00 PM,165.908,26.585,6.512,,,,,
3512,10/26/23 07:31:00 PM,171.021,26.585,7.035,,,,,
3513,10/26/23 07:32:00 PM,166.986,26.585,6.622,,,,,
3514,10/26/23 07:33:00 PM,165.512,26.585,6.471,,,,,
3515,10/26/23 07:34:00 PM,160.797,26.585,5.988,,,,,
3516,10/26/23 07:35:00 PM,167.364,26.585,6.661,,,,,
3517,10/26/23 07:36:00 PM,166.343,26.585,6.556,,,,,
3518,10/26/23 07:37:00 PM,163.001,26.585,6.214,,,,,
3519,10/26/23 07:38:00 PM,164.322,26.585,6.349,,,,,
3520,10/26/23 07:39:00 PM,163.982,26.585,6.314,,,,,
3521,10/26/23 07:40:00 PM,160.289,26.585,5.936,,,,,
3522,10/26/23 07:41:00 PM,171.685,26.585,7.103,,,,,
3523,10/26/23 07:42:00 PM,167.118,26.585,6.635,,,,,
3524,10/26/23 07:43:00 PM,167.932,26.585,6.719,,,,,
3525,10/26/23 07:44:00 PM,155.369,26.585,5.433,,,,,
3526,10/26/23 07:45:00 PM,162.681,26.585,6.181,,,,,
3527,10/26/23 07:46:00 PM,162.153,26.585,6.127,,,,,
3528,10/26/23 07:47:00 PM,169.106,26.585,6.839,,,,,
3529,10/26/23 07:48:00 PM,159.875,26.585,5.894,,,,,
3530,10/26/23 07:49:00 PM,162.436,26.585,6.156,,,,,
3531,10/26/23 07:50:00 PM,164.020,26.585,6.318,,,,,
3532,10/26/23 07:51:00 PM,164.492,26.585,6.367,,,,,
3533,10/26/23 07:52:00 PM,157.244,26.585,5.625,,,,,
3534,10/26/23 07:53:00 PM,168.784,26.585,6.806,,,,,
3535,10/26/23 07:54:00 PM,164.775,26.585,6.396,,,,,
3536,10/26/23 07:55:00 PM,171.243,26.488,7.057,,,,,
3537,10/26/23 07:56:00 PM,170.921,26.488,7.024,,,,,
3538,10/26/23 07:57:00 PM,163.298,26.488,6.244,,,,,
3539,10/26/23 07:58:00 PM,171.832,26.488,7.117,,,,,
3540,10/26/23 07:59:00 PM,169.163,26.585,6.845,,,,,
3541,10/26/23 08:00:00 PM,165.752,26.488,6.495,,,,,
3542,10/26/23 08:01:00 PM,163.638,26.488,6.279,,,,,
3543,10/26/23 08:02:00 PM,161.602,26.488,6.070,,,,,
3544,10/26/23 08:03:00 PM,166.112,26.488,6.532,,,,,
3545,10/26/23 08:04:00 PM,164.336,26.488,6.350,,,,,
3546,10/26/23 08:05:00 PM,165.115,26.585,6.430,,,,,
3547,10/26/23 08:06:00 PM,161.437,26.585,6.054,,,,,
3548,10/26/23 08:07:00 PM,162.474,26.585,6.160,,,,,
3549,10/26/23 08:08:00 PM,165.738,26.585,6.494,,,,,
3550,10/26/23 08:09:00 PM,168.841,26.585,6.812,,,,,
3551,10/26/23 08:10:00 PM,164.171,26.585,6.334,,,,,
3552,10/26/23 08:11:00 PM,167.535,26.585,6.678,,,,,
3553,10/26/23 08:12:00 PM,162.266,26.585,6.139,,,,,
3554,10/26/23 08:13:00 PM,162.756,26.585,6.189,,,,,
3555,10/26/23 08:14:00 PM,173.242,26.585,7.262,,,,,
3556,10/26/23 08:15:00 PM,168.879,26.585,6.816,,,,,
3557,10/26/23 08:16:00 PM,165.738,26.585,6.494,,,,,
3558,10/26/23 08:17:00 PM,166.286,26.585,6.550,,,,,
3559,10/26/23 08:18:00 PM,161.419,26.585,6.052,,,,,
3560,10/26/23 08:19:00 PM,170.755,26.585,7.008,,,,,
3561,10/26/23 08:20:00 PM,168.765,26.585,6.804,,,,,
3562,10/26/23 08:21:00 PM,161.230,26.585,6.033,,,,,
3563,10/26/23 08:22:00 PM,154.376,26.585,5.331,,,,,
3564,10/26/23 08:23:00 PM,163.699,26.585,6.285,,,,,
3565,10/26/23 08:24:00 PM,167.062,26.585,6.630,,,,,
3566,10/26/23 08:25:00 PM,162.021,26.585,6.114,,,,,
3567,10/26/23 08:26:00 PM,165.342,26.585,6.454,,,,,
3568,10/26/23 08:27:00 PM,169.163,26.585,6.845,,,,,
3569,10/26/23 08:28:00 PM,156.907,26.585,5.590,,,,,
3570,10/26/23 08:29:00 PM,167.610,26.585,6.686,,,,,
3571,10/26/23 08:30:00 PM,168.860,26.585,6.814,,,,,
3572,10/26/23 08:31:00 PM,164.133,26.585,6.330,,,,,
3573,10/26/23 08:32:00 PM,166.400,26.585,6.562,,,,,
3574,10/26/23 08:33:00 PM,159.894,26.585,5.896,,,,,
3575,10/26/23 08:34:00 PM,163.228,26.585,6.237,,,,,
3576,10/26/23 08:35:00 PM,167.213,26.585,6.645,,,,,
3577,10/26/23 08:36:00 PM,165.247,26.585,6.444,,,,,
3578,10/26/23 08:37:00 PM,165.304,26.585,6.450,,,,,
3579,10/26/23 08:38:00 PM,167.989,26.585,6.725,,,,,
3580,10/26/23 08:39:00 PM,165.474,26.585,6.467,,,,,
3581,10/26/23 08:40:00 PM,165.115,26.585,6.430,,,,,
3582,10/26/23 08:41:00 PM,167.005,26.585,6.624,,,,,
3583,10/26/23 08:42:00 PM,163.624,26.585,6.278,,,,,
3584,10/26/23 08:43:00 PM,167.062,26.585,6.630,,,,,
3585,10/26/23 08:44:00 PM,164.058,26.585,6.322,,,,,
3586,10/26/23 08:45:00 PM,168.216,26.585,6.748,,,,,
3587,10/26/23 08:46:00 PM,158.240,26.585,5.727,,,,,
3588,10/26/23 08:47:00 PM,164.888,26.585,6.407,,,,,
3589,10/26/23 08:48:00 PM,162.869,26.585,6.200,,,,,
3590,10/26/23 08:49:00 PM,163.643,26.585,6.280,,,,,
3591,10/26/23 08:50:00 PM,167.781,26.585,6.703,,,,,
3592,10/26/23 08:51:00 PM,171.889,26.488,7.123,,,,,
3593,10/26/23 08:52:00 PM,163.110,26.488,6.225,,,,,
3594,10/26/23 08:53:00 PM,170.561,26.488,6.987,,,,,
3595,10/26/23 08:54:00 PM,167.416,26.488,6.665,,,,,
3596,10/26/23 08:55:00 PM,169.101,26.488,6.838,,,,,
3597,10/26/23 08:56:00 PM,162.997,26.488,6.213,,,,,
3598,10/26/23 08:57:00 PM,171.699,26.488,7.104,,,,,
3599,10/26/23 08:58:00 PM,163.393,26.488,6.254,,,,,
3600,10/26/23 08:59:00 PM,167.549,26.488,6.679,,,,,
3601,10/26/23 09:00:00 PM,161.682,26.585,6.079,,,,,
3602,10/26/23 09:01:00 PM,162.926,26.585,6.206,,,,,
3603,10/26/23 09:02:00 PM,162.492,26.585,6.162,,,,,
3604,10/26/23 09:03:00 PM,169.314,26.585,6.860,,,,,
3605,10/26/23 09:04:00 PM,169.674,26.585,6.897,,,,,
3606,10/26/23 09:05:00 PM,167.497,26.585,6.674,,,,,
3607,10/26/23 09:06:00 PM,157.545,26.585,5.656,,,,,
3608,10/26/23 09:07:00 PM,161.324,26.585,6.042,,,,,
3609,10/26/23 09:08:00 PM,167.705,26.585,6.695,,,,,
3610,10/26/23 09:09:00 PM,165.625,26.585,6.483,,,,,
3611,10/26/23 09:10:00 PM,173.888,26.585,7.328,,,,,
3612,10/26/23 09:11:00 PM,161.946,26.585,6.106,,,,,
3613,10/26/23 09:12:00 PM,169.599,26.585,6.889,,,,,
3614,10/26/23 09:13:00 PM,164.605,26.585,6.378,,,,,
3615,10/26/23 09:14:00 PM,174.326,26.585,7.373,,,,,
3616,10/26/23 09:15:00 PM,170.831,26.585,7.015,,,,,
3617,10/26/23 09:16:00 PM,161.268,26.585,6.037,,,,,
3618,10/26/23 09:17:00 PM,162.888,26.585,6.202,,,,,
3619,10/26/23 09:18:00 PM,169.106,26.585,6.839,,,,,
3620,10/26/23 09:19:00 PM,159.292,26.585,5.834,,,,,
3621,10/26/23 09:20:00 PM,161.965,26.585,6.108,,,,,
3622,10/26/23 09:21:00 PM,164.077,26.585,6.324,,,,,
3623,10/26/23 09:22:00 PM,173.280,26.585,7.266,,,,,
3624,10/26/23 09:23:00 PM,165.247,26.585,6.444,,,,,
3625,10/26/23 09:24:00 PM,169.314,26.585,6.860,,,,,
3626,10/26/23 09:25:00 PM,171.723,26.585,7.107,,,,,
3627,10/26/23 09:26:00 PM,170.546,26.585,6.986,,,,,
3628,10/26/23 09:27:00 PM,163.907,26.585,6.307,,,,,
3629,10/26/23 09:28:00 PM,166.872,26.585,6.610,,,,,
3630,10/26/23 09:29:00 PM,163.643,26.585,6.280,,,,,
3631,10/26/23 09:30:00 PM,164.869,26.585,6.405,,,,,
3632,10/26/23 09:31:00 PM,164.926,26.585,6.411,,,,,
3633,10/26/23 09:32:00 PM,160.872,26.585,5.996,,,,,
3634,10/26/23 09:33:00 PM,166.324,26.585,6.554,,,,,
3635,10/26/23 09:34:00 PM,165.738,26.585,6.494,,,,,
3636,10/26/23 09:35:00 PM,154.544,26.585,5.348,,,,,
3637,10/26/23 09:36:00 PM,165.965,26.585,6.517,,,,,
3638,10/26/23 09:37:00 PM,166.097,26.585,6.531,,,,,
3639,10/26/23 09:38:00 PM,161.871,26.585,6.098,,,,,
3640,10/26/23 09:39:00 PM,163.454,26.585,6.260,,,,,
3641,10/26/23 09:40:00 PM,165.285,26.585,6.448,,,,,
3642,10/26/23 09:41:00 PM,172.672,26.585,7.204,,,,,
3643,10/26/23 09:42:00 PM,165.323,26.585,6.452,,,,,
3644,10/26/23 09:43:00 PM,162.398,26.585,6.152,,,,,
3645,10/26/23 09:44:00 PM,167.081,26.585,6.632,,,,,
3646,10/26/23 09:45:00 PM,166.570,26.585,6.579,,,,,
3647,10/26/23 09:46:00 PM,166.835,26.585,6.606,,,,,
3648,10/26/23 09:47:00 PM,166.438,26.585,6.566,,,,,
3649,10/26/23 09:48:00 PM,167.989,26.585,6.725,,,,,
3650,10/26/23 09:49:00 PM,164.624,26.585,6.380,,,,,
3651,10/26/23 09:50:00 PM,169.504,26.585,6.880,,,,,
3652,10/26/23 09:51:00 PM,167.497,26.585,6.674,,,,,
3653,10/26/23 09:52:00 PM,163.001,26.585,6.214,,,,,
3654,10/26/23 09:53:00 PM,163.945,26.585,6.311,,,,,
3655,10/26/23 09:54:00 PM,163.567,26.585,6.272,,,,,
3656,10/26/23 09:55:00 PM,168.348,26.585,6.761,,,,,
3657,10/26/23 09:56:00 PM,166.589,26.585,6.581,,,,,
3658,10/26/23 09:57:00 PM,163.322,26.585,6.247,,,,,
3659,10/26/23 09:58:00 PM,165.927,26.585,6.513,,,,,
3660,10/26/23 09:59:00 PM,161.532,26.585,6.064,,,,,
3661,10/26/23 10:00:00 PM,168.992,26.585,6.827,,,,,
3662,10/26/23 10:01:00 PM,166.967,26.585,6.620,,,,,
3663,10/26/23 10:02:00 PM,167.137,26.585,6.637,,,,,
3664,10/26/23 10:03:00 PM,161.758,26.585,6.087,,,,,
3665,10/26/23 10:04:00 PM,165.927,26.585,6.513,,,,,
3666,10/26/23 10:05:00 PM,167.137,26.585,6.637,,,,,
3667,10/26/23 10:06:00 PM,164.926,26.585,6.411,,,,,
3668,10/26/23 10:07:00 PM,166.154,26.585,6.537,,,,,
3669,10/26/23 10:08:00 PM,166.381,26.585,6.560,,,,,
3670,10/26/23 10:09:00 PM,168.822,26.585,6.810,,,,,
3671,10/26/23 10:10:00 PM,165.436,26.585,6.463,,,,,
3672,10/26/23 10:11:00 PM,171.533,26.585,7.087,,,,,
3673,10/26/23 10:12:00 PM,164.851,26.585,6.403,,,,,
3674,10/26/23 10:13:00 PM,164.265,26.585,6.343,,,,,
3675,10/26/23 10:14:00 PM,167.156,26.585,6.639,,,,,
3676,10/26/23 10:15:00 PM,172.406,26.585,7.177,,,,,
3677,10/26/23 10:16:00 PM,169.144,26.585,6.843,,,,,
3678,10/26/23 10:17:00 PM,170.091,26.585,6.940,,,,,
3679,10/26/23 10:18:00 PM,170.565,26.585,6.988,,,,,
3680,10/26/23 10:19:00 PM,165.889,26.585,6.510,,,,,
3681,10/26/23 10:20:00 PM,165.814,26.585,6.502,,,,,
3682,10/26/23 10:21:00 PM,165.738,26.585,6.494,,,,,
3683,10/26/23 10:22:00 PM,166.456,26.585,6.568,,,,,
3684,10/26/23 10:23:00 PM,169.409,26.585,6.870,,,,,
3685,10/26/23 10:24:00 PM,165.568,26.585,6.477,,,,,
3686,10/26/23 10:25:00 PM,157.338,26.585,5.634,,,,,
3687,10/26/23 10:26:00 PM,167.383,26.585,6.663,,,,,
3688,10/26/23 10:27:00 PM,166.513,26.585,6.573,,,,,
3689,10/26/23 10:28:00 PM,163.171,26.585,6.231,,,,,
3690,10/26/23 10:29:00 PM,163.454,26.585,6.260,,,,,
3691,10/26/23 10:30:00 PM,160.797,26.585,5.988,,,,,
3692,10/26/23 10:31:00 PM,165.002,26.585,6.419,,,,,
3693,10/26/23 10:32:00 PM,167.913,26.585,6.717,,,,,
3694,10/26/23 10:33:00 PM,173.128,26.585,7.251,,,,,
3695,10/26/23 10:34:00 PM,169.390,26.585,6.868,,,,,
3696,10/26/23 10:35:00 PM,169.636,26.585,6.893,,,,,
3697,10/26/23 10:36:00 PM,165.096,26.585,6.428,,,,,
3698,10/26/23 10:37:00 PM,165.512,26.585,6.471,,,,,
3699,10/26/23 10:38:00 PM,161.419,26.585,6.052,,,,,
3700,10/26/23 10:39:00 PM,162.587,26.585,6.172,,,,,
3701,10/26/23 10:40:00 PM,171.343,26.585,7.068,,,,,
3702,10/26/23 10:41:00 PM,167.383,26.585,6.663,,,,,
3703,10/26/23 10:42:00 PM,171.305,26.585,7.064,,,,,
3704,10/26/23 10:43:00 PM,166.173,26.585,6.539,,,,,
3705,10/26/23 10:44:00 PM,173.147,26.585,7.252,,,,,
3706,10/26/23 10:45:00 PM,171.704,26.585,7.105,,,,,
3707,10/26/23 10:46:00 PM,162.681,26.585,6.181,,,,,
3708,10/26/23 10:47:00 PM,167.610,26.585,6.686,,,,,
3709,10/26/23 10:48:00 PM,169.333,26.585,6.862,,,,,
3710,10/26/23 10:49:00 PM,161.720,26.585,6.083,,,,,
3711,10/26/23 10:50:00 PM,162.021,26.585,6.114,,,,,
3712,10/26/23 10:51:00 PM,166.003,26.585,6.521,,,,,
3713,10/26/23 10:52:00 PM,167.270,26.585,6.651,,,,,
3714,10/26/23 10:53:00 PM,165.115,26.585,6.430,,,,,
3715,10/26/23 10:54:00 PM,165.323,26.585,6.452,,,,,
3716,10/26/23 10:55:00 PM,164.945,26.585,6.413,,,,,
3717,10/26/23 10:56:00 PM,165.757,26.585,6.496,,,,,
3718,10/26/23 10:57:00 PM,168.727,26.585,6.800,,,,,
3719,10/26/23 10:58:00 PM,161.645,26.585,6.075,,,,,
3720,10/26/23 10:59:00 PM,163.794,26.585,6.295,,,,,
3721,10/26/23 11:00:00 PM,166.986,26.585,6.622,,,,,
3722,10/26/23 11:01:00 PM,171.040,26.585,7.037,,,,,
3723,10/26/23 11:02:00 PM,166.570,26.585,6.579,,,,,
3724,10/26/23 11:03:00 PM,164.303,26.585,6.347,,,,,
3725,10/26/23 11:04:00 PM,167.762,26.585,6.701,,,,,
3726,10/26/23 11:05:00 PM,167.459,26.585,6.670,,,,,
3727,10/26/23 11:06:00 PM,171.305,26.585,7.064,,,,,
3728,10/26/23 11:07:00 PM,169.201,26.585,6.849,,,,,
3729,10/26/23 11:08:00 PM,162.021,26.585,6.114,,,,,
3730,10/26/23 11:09:00 PM,165.417,26.585,6.461,,,,,
3731,10/26/23 11:10:00 PM,170.357,26.585,6.967,,,,,
3732,10/26/23 11:11:00 PM,167.213,26.585,6.645,,,,,
3733,10/26/23 11:12:00 PM,164.360,26.585,6.353,,,,,
3734,10/26/23 11:13:00 PM,168.292,26.585,6.756,,,,,
3735,10/26/23 11:14:00 PM,173.280,26.585,7.266,,,,,
3736,10/26/23 11:15:00 PM,165.436,26.585,6.463,,,,,
3737,10/26/23 11:16:00 PM,165.304,26.585,6.450,,,,,
3738,10/26/23 11:17:00 PM,160.553,26.585,5.963,,,,,
3739,10/26/23 11:18:00 PM,166.286,26.585,6.550,,,,,
3740,10/26/23 11:19:00 PM,161.550,26.585,6.065,,,,,
3741,10/26/23 11:20:00 PM,165.039,26.585,6.423,,,,,
3742,10/26/23 11:21:00 PM,167.364,26.585,6.661,,,,,
3743,10/26/23 11:22:00 PM,159.725,26.585,5.879,,,,,
3744,10/26/23 11:23:00 PM,168.027,26.585,6.728,,,,,
3745,10/26/23 11:24:00 PM,166.627,26.585,6.585,,,,,
3746,10/26/23 11:25:00 PM,167.175,26.585,6.641,,,,,
3747,10/26/23 11:26:00 PM,163.265,26.585,6.241,,,,,
3748,10/26/23 11:27:00 PM,167.818,26.585,6.707,,,,,
3749,10/26/23 11:28:00 PM,163.718,26.585,6.287,,,,,
3750,10/26/23 11:29:00 PM,169.940,26.585,6.924,,,,,
3751,10/26/23 11:30:00 PM,169.447,26.585,6.874,,,,,
3752,10/26/23 11:31:00 PM,163.209,26.585,6.235,,,,,
3753,10/26/23 11:32:00 PM,167.762,26.585,6.701,,,,,
3754,10/26/23 11:33:00 PM,167.970,26.585,6.723,,,,,
3755,10/26/23 11:34:00 PM,167.232,26.585,6.647,,,,,
3756,10/26/23 11:35:00 PM,164.907,26.585,6.409,,,,,
3757,10/26/23 11:36:00 PM,164.416,26.585,6.359,,,,,
3758,10/26/23 11:37:00 PM,164.699,26.585,6.388,,,,,
3759,10/26/23 11:38:00 PM,173.869,26.585,7.326,,,,,
3760,10/26/23 11:39:00 PM,163.812,26.585,6.297,,,,,
3761,10/26/23 11:40:00 PM,169.599,26.585,6.889,,,,,
3762,10/26/23 11:41:00 PM,169.352,26.585,6.864,,,,,
3763,10/26/23 11:42:00 PM,167.984,26.488,6.724,,,,,
3764,10/26/23 11:43:00 PM,171.946,26.488,7.129,,,,,
3765,10/26/23 11:44:00 PM,169.442,26.488,6.873,,,,,
3766,10/26/23 11:45:00 PM,164.374,26.488,6.354,,,,,
3767,10/26/23 11:46:00 PM,160.868,26.488,5.995,,,,,
3768,10/26/23 11:47:00 PM,167.057,26.488,6.629,,,,,
3769,10/26/23 11:48:00 PM,168.131,26.390,6.738,,,,,
3770,10/26/23 11:49:00 PM,166.655,26.390,6.587,,,,,
3771,10/26/23 11:50:00 PM,162.747,26.390,6.187,,,,,
3772,10/26/23 11:51:00 PM,165.219,26.390,6.440,,,,,
3773,10/26/23 11:52:00 PM,171.561,26.390,7.089,,,,,
3774,10/26/23 11:53:00 PM,166.598,26.390,6.581,,,,,
3775,10/26/23 11:54:00 PM,160.506,26.390,5.958,,,,,
3776,10/26/23 11:55:00 PM,166.296,26.390,6.550,,,,,
3777,10/26/23 11:56:00 PM,166.353,26.390,6.556,,,,,
3778,10/26/23 11:57:00 PM,164.936,26.390,6.411,,,,,
3779,10/26/23 11:58:00 PM,166.334,26.390,6.554,,,,,
3780,10/26/23 11:59:00 PM,164.766,26.390,6.394,,,,,
3781,10/27/23 12:00:00 AM,167.260,26.390,6.649,,,,,
3782,10/27/23 12:01:00 AM,166.806,26.390,6.603,,,,,
3783,10/27/23 12:02:00 AM,170.461,26.390,6.977,,,,,
3784,10/27/23 12:03:00 AM,169.172,26.390,6.845,,,,,
3785,10/27/23 12:04:00 AM,162.596,26.390,6.172,,,,,
3786,10/27/23 12:05:00 AM,163.445,26.390,6.259,,,,,
3787,10/27/23 12:06:00 AM,165.804,26.390,6.500,,,,,
3788,10/27/23 12:07:00 AM,163.025,26.292,6.215,,,,,
3789,10/27/23 12:08:00 AM,168.694,26.292,6.795,,,,,
3790,10/27/23 12:09:00 AM,163.553,26.292,6.269,,,,,
3791,10/27/23 12:10:00 AM,166.669,26.292,6.588,,,,,
3792,10/27/23 12:11:00 AM,161.970,26.292,6.107,,,,,
3793,10/27/23 12:12:00 AM,163.987,26.292,6.314,,,,,
3794,10/27/23 12:13:00 AM,168.978,26.292,6.824,,,,,
3795,10/27/23 12:14:00 AM,166.083,26.292,6.528,,,,,
3796,10/27/23 12:15:00 AM,168.277,26.292,6.753,,,,,
3797,10/27/23 12:16:00 AM,171.670,26.292,7.100,,,,,
3798,10/27/23 12:17:00 AM,164.251,26.292,6.341,,,,,
3799,10/27/23 12:18:00 AM,162.252,26.292,6.136,,,,,
3800,10/27/23 12:19:00 AM,167.180,26.292,6.640,,,,,
3801,10/27/23 12:20:00 AM,166.272,26.292,6.547,,,,,
3802,10/27/23 12:21:00 AM,170.892,26.292,7.020,,,,,
3803,10/27/23 12:22:00 AM,159.993,26.292,5.905,,,,,
3804,10/27/23 12:23:00 AM,166.934,26.292,6.615,,,,,
3805,10/27/23 12:24:00 AM,165.951,26.292,6.515,,,,,
3806,10/27/23 12:25:00 AM,169.679,26.292,6.896,,,,,
3807,10/27/23 12:26:00 AM,166.901,26.390,6.612,,,,,
3808,10/27/23 12:27:00 AM,168.774,26.390,6.804,,,,,
3809,10/27/23 12:28:00 AM,169.115,26.390,6.839,,,,,
3810,10/27/23 12:29:00 AM,171.182,26.390,7.050,,,,,
3811,10/27/23 12:30:00 AM,163.086,26.390,6.222,,,,,
3812,10/27/23 12:31:00 AM,163.860,26.390,6.301,,,,,
3813,10/27/23 12:32:00 AM,161.993,26.390,6.110,,,,,
3814,10/27/23 12:33:00 AM,161.541,26.390,6.064,,,,,
3815,10/27/23 12:34:00 AM,166.674,26.390,6.589,,,,,
3816,10/27/23 12:35:00 AM,165.257,26.390,6.444,,,,,
3817,10/27/23 12:36:00 AM,169.002,26.390,6.827,,,,,
3818,10/27/23 12:37:00 AM,151.990,26.390,5.086,,,,,
3819,10/27/23 12:38:00 AM,169.494,26.390,6.878,,,,,
3820,10/27/23 12:39:00 AM,166.542,26.390,6.575,,,,,
3821,10/27/23 12:40:00 AM,161.730,26.390,6.083,,,,,
3822,10/27/23 12:41:00 AM,160.430,26.390,5.950,,,,,
3823,10/27/23 12:42:00 AM,167.695,26.390,6.694,,,,,
3824,10/27/23 12:43:00 AM,163.614,26.390,6.276,,,,,
3825,10/27/23 12:44:00 AM,166.802,26.292,6.602,,,,,
3826,10/27/23 12:45:00 AM,166.480,26.292,6.569,,,,,
3827,10/27/23 12:46:00 AM,162.705,26.292,6.182,,,,,
3828,10/27/23 12:47:00 AM,169.963,26.292,6.925,,,,,
3829,10/27/23 12:48:00 AM,164.836,26.292,6.400,,,,,
3830,10/27/23 12:49:00 AM,162.893,26.292,6.202,,,,,
3831,10/27/23 12:50:00 AM,170.688,26.390,7.000,,,,,
3832,10/27/23 12:51:00 AM,165.030,26.390,6.421,,,,,
3833,10/27/23 12:52:00 AM,165.049,26.390,6.423,,,,,
3834,10/27/23 12:53:00 AM,160.205,26.390,5.927,,,,,
3835,10/27/23 12:54:00 AM,164.143,26.390,6.330,,,,,
3836,10/27/23 12:55:00 AM,166.050,26.390,6.525,,,,,
3837,10/27/23 12:56:00 AM,160.675,26.390,5.975,,,,,
3838,10/27/23 12:57:00 AM,166.315,26.390,6.552,,,,,
3839,10/27/23 12:58:00 AM,165.408,26.390,6.459,,,,,
3840,10/27/23 12:59:00 AM,166.452,26.488,6.567,,,,,
3841,10/27/23 01:00:00 AM,157.371,26.488,5.637,,,,,
3842,10/27/23 01:01:00 AM,161.301,26.488,6.040,,,,,
3843,10/27/23 01:02:00 AM,166.452,26.488,6.567,,,,,
3844,10/27/23 01:03:00 AM,166.698,26.488,6.592,,,,,
3845,10/27/23 01:04:00 AM,168.817,26.488,6.809,,,,,
3846,10/27/23 01:05:00 AM,154.015,26.488,5.294,,,,,
3847,10/27/23 01:06:00 AM,162.111,26.488,6.122,,,,,
3848,10/27/23 01:07:00 AM,162.921,26.488,6.205,,,,,
3849,10/27/23 01:08:00 AM,174.169,26.488,7.357,,,,,
3850,10/27/23 01:09:00 AM,163.096,26.585,6.224,,,,,
3851,10/27/23 01:10:00 AM,168.386,26.585,6.765,,,,,
3852,10/27/23 01:11:00 AM,164.794,26.585,6.398,,,,,
3853,10/27/23 01:12:00 AM,170.565,26.585,6.988,,,,,
3854,10/27/23 01:13:00 AM,168.670,26.585,6.794,,,,,
3855,10/27/23 01:14:00 AM,165.205,26.488,6.439,,,,,
3856,10/27/23 01:15:00 AM,166.986,26.585,6.622,,,,,
3857,10/27/23 01:16:00 AM,169.314,26.585,6.860,,,,,
3858,10/27/23 01:17:00 AM,165.790,26.488,6.499,,,,,
3859,10/27/23 01:18:00 AM,166.286,26.585,6.550,,,,,
3860,10/27/23 01:19:00 AM,170.295,26.488,6.960,,,,,
3861,10/27/23 01:20:00 AM,161.470,26.488,6.057,,,,,
3862,10/27/23 01:21:00 AM,165.299,26.488,6.449,,,,,
3863,10/27/23 01:22:00 AM,155.439,26.488,5.440,,,,,
3864,10/27/23 01:23:00 AM,164.865,26.488,6.404,,,,,
3865,10/27/23 01:24:00 AM,163.506,26.488,6.265,,,,,
3866,10/27/23 01:25:00 AM,167.019,26.488,6.625,,,,,
3867,10/27/23 01:26:00 AM,169.215,26.488,6.850,,,,,
3868,10/27/23 01:27:00 AM,165.110,26.488,6.429,,,,,
3869,10/27/23 01:28:00 AM,163.902,26.488,6.306,,,,,
3870,10/27/23 01:29:00 AM,168.495,26.488,6.776,,,,,
3871,10/27/23 01:30:00 AM,161.508,26.488,6.061,,,,,
3872,10/27/23 01:31:00 AM,165.299,26.488,6.449,,,,,
3873,10/27/23 01:32:00 AM,168.931,26.488,6.820,,,,,
3874,10/27/23 01:33:00 AM,165.488,26.488,6.468,,,,,
3875,10/27/23 01:34:00 AM,156.039,26.488,5.501,,,,,
3876,10/27/23 01:35:00 AM,165.186,26.488,6.437,,,,,
3877,10/27/23 01:36:00 AM,169.499,26.488,6.879,,,,,
3878,10/27/23 01:37:00 AM,166.471,26.488,6.569,,,,,
3879,10/27/23 01:38:00 AM,166.943,26.488,6.617,,,,,
3880,10/27/23 01:39:00 AM,163.619,26.488,6.277,,,,,
3881,10/27/23 01:40:00 AM,168.893,26.488,6.817,,,,,
3882,10/27/23 01:41:00 AM,166.282,26.488,6.549,,,,,
3883,10/27/23 01:42:00 AM,169.025,26.488,6.830,,,,,
3884,10/27/23 01:43:00 AM,165.639,26.488,6.484,,,,,
3885,10/27/23 01:44:00 AM,164.355,26.488,6.352,,,,,
3886,10/27/23 01:45:00 AM,173.161,26.488,7.253,,,,,
3887,10/27/23 01:46:00 AM,163.789,26.488,6.294,,,,,
