#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
1791,02/12/2024 18:56:00,25.45,-23.20,6.95
1792,02/12/2024 18:57:00,25.45,-23.02,6.94
1793,02/12/2024 18:58:00,25.45,-22.77,6.94
1794,02/12/2024 18:59:00,25.45,-22.55,6.94
1795,02/12/2024 19:00:00,25.45,-22.52,6.94
1796,02/12/2024 19:01:00,25.45,-22.53,6.94
1797,02/12/2024 19:02:00,25.45,-22.56,6.94
1798,02/12/2024 19:03:00,25.45,-22.53,6.94
1799,02/12/2024 19:04:00,25.45,-22.45,6.93
1800,02/12/2024 19:05:00,25.45,-22.50,6.94
1801,02/12/2024 19:06:00,25.45,-22.45,6.93
1802,02/12/2024 19:07:00,25.45,-22.67,6.94
1803,02/12/2024 19:08:00,25.45,-22.69,6.94
1804,02/12/2024 19:09:00,25.45,-22.52,6.94
1805,02/12/2024 19:10:00,25.45,-22.75,6.94
1806,02/12/2024 19:11:00,25.45,-23.03,6.94
1807,02/12/2024 19:12:00,25.45,-22.88,6.94
1808,02/12/2024 19:13:00,25.45,-22.56,6.94
1809,02/12/2024 19:14:00,25.45,-22.66,6.94
1810,02/12/2024 19:15:00,25.45,-22.56,6.94
1811,02/12/2024 19:16:00,25.45,-22.36,6.93
1812,02/12/2024 19:17:00,25.45,-22.16,6.93
1813,02/12/2024 19:18:00,25.45,-21.95,6.93
1814,02/12/2024 19:19:00,25.45,-21.83,6.92
1815,02/12/2024 19:20:00,25.45,-21.78,6.92
1816,02/12/2024 19:21:00,25.45,-21.92,6.93
1817,02/12/2024 19:22:00,25.45,-22.06,6.93
1818,02/12/2024 19:23:00,25.45,-22.13,6.93
1819,02/12/2024 19:24:00,25.45,-22.27,6.93
1820,02/12/2024 19:25:00,25.45,-22.33,6.93
1821,02/12/2024 19:26:00,25.45,-22.27,6.93
1822,02/12/2024 19:27:00,25.45,-22.16,6.93
1823,02/12/2024 19:28:00,25.45,-22.16,6.93
1824,02/12/2024 19:29:00,25.45,-22.27,6.93
1825,02/12/2024 19:30:00,25.45,-22.28,6.93
1826,02/12/2024 19:31:00,25.45,-22.22,6.93
1827,02/12/2024 19:32:00,25.45,-22.19,6.93
1828,02/12/2024 19:33:00,25.45,-22.16,6.93
1829,02/12/2024 19:34:00,25.45,-22.14,6.93
1830,02/12/2024 19:35:00,25.45,-22.28,6.93
1831,02/12/2024 19:36:00,25.45,-22.25,6.93
1832,02/12/2024 19:37:00,25.45,-22.16,6.93
1833,02/12/2024 19:38:00,25.45,-22.13,6.93
1834,02/12/2024 19:39:00,25.45,-22.06,6.93
1835,02/12/2024 19:40:00,25.45,-21.99,6.93
1836,02/12/2024 19:41:00,25.45,-21.92,6.93
1837,02/12/2024 19:42:00,25.45,-22.02,6.93
1838,02/12/2024 19:43:00,25.45,-22.22,6.93
1839,02/12/2024 19:44:00,25.45,-22.16,6.93
1840,02/12/2024 19:45:00,25.45,-22.06,6.93
1841,02/12/2024 19:46:00,25.45,-22.06,6.93
1842,02/12/2024 19:47:00,25.45,-22.05,6.93
1843,02/12/2024 19:48:00,25.45,-22.11,6.93
1844,02/12/2024 19:49:00,25.45,-22.28,6.93
1845,02/12/2024 19:50:00,25.45,-22.45,6.93
1846,02/12/2024 19:51:00,25.45,-22.31,6.93
1847,02/12/2024 19:52:00,25.45,-22.20,6.93
1848,02/12/2024 19:53:00,25.45,-22.38,6.93
1849,02/12/2024 19:54:00,25.45,-22.44,6.93
1850,02/12/2024 19:55:00,25.45,-22.49,6.94
1851,02/12/2024 19:56:00,25.45,-22.53,6.94
1852,02/12/2024 19:57:00,25.45,-22.80,6.94
1853,02/12/2024 19:58:00,25.45,-23.08,6.95
1854,02/12/2024 19:59:00,25.45,-23.06,6.95
1855,02/12/2024 20:00:00,25.45,-23.08,6.95
1856,02/12/2024 20:01:00,25.45,-22.95,6.94
1857,02/12/2024 20:02:00,25.45,-23.03,6.94
1858,02/12/2024 20:03:00,25.45,-22.94,6.94
1859,02/12/2024 20:04:00,25.45,-22.70,6.94
1860,02/12/2024 20:05:00,25.45,-22.17,6.93
1861,02/12/2024 20:06:00,25.45,-21.91,6.93
1862,02/12/2024 20:07:00,25.45,-21.95,6.93
1863,02/12/2024 20:08:00,25.45,-22.13,6.93
1864,02/12/2024 20:09:00,25.45,-22.17,6.93
1865,02/12/2024 20:10:00,25.45,-22.24,6.93
1866,02/12/2024 20:11:00,25.45,-22.22,6.93
1867,02/12/2024 20:12:00,25.45,-22.20,6.93
1868,02/12/2024 20:13:00,25.45,-22.27,6.93
1869,02/12/2024 20:14:00,25.45,-22.81,6.94
1870,02/12/2024 20:15:00,25.45,-23.25,6.95
1871,02/12/2024 20:16:00,25.45,-23.49,6.95
1872,02/12/2024 20:17:00,25.45,-23.31,6.95
1873,02/12/2024 20:18:00,25.45,-23.03,6.94
1874,02/12/2024 20:19:00,25.45,-23.03,6.94
1875,02/12/2024 20:20:00,25.45,-23.11,6.95
1876,02/12/2024 20:21:00,25.45,-23.08,6.95
1877,02/12/2024 20:22:00,25.45,-22.92,6.94
1878,02/12/2024 20:23:00,25.45,-22.95,6.94
1879,02/12/2024 20:24:00,25.45,-23.05,6.94
1880,02/12/2024 20:25:00,25.45,-23.13,6.95
1881,02/12/2024 20:26:00,25.45,-23.19,6.95
1882,02/12/2024 20:27:00,25.45,-23.25,6.95
1883,02/12/2024 20:28:00,25.45,-23.30,6.95
1884,02/12/2024 20:29:00,25.45,-23.34,6.95
1885,02/12/2024 20:30:00,25.45,-23.34,6.95
1886,02/12/2024 20:31:00,25.45,-23.30,6.95
1887,02/12/2024 20:32:00,25.45,-23.17,6.95
1888,02/12/2024 20:33:00,25.45,-23.31,6.95
1889,02/12/2024 20:34:00,25.45,-23.45,6.95
1890,02/12/2024 20:35:00,25.45,-23.59,6.95
1891,02/12/2024 20:36:00,25.45,-23.81,6.96
1892,02/12/2024 20:37:00,25.45,-23.92,6.96
1893,02/12/2024 20:38:00,25.45,-23.84,6.96
1894,02/12/2024 20:39:00,25.45,-23.80,6.96
1895,02/12/2024 20:40:00,25.45,-23.81,6.96
1896,02/12/2024 20:41:00,25.45,-23.75,6.96
1897,02/12/2024 20:42:00,25.45,-23.63,6.95
1898,02/12/2024 20:43:00,25.43,-23.47,6.95
1899,02/12/2024 20:44:00,25.43,-23.36,6.95
1900,02/12/2024 20:45:00,25.43,-23.28,6.95
1901,02/12/2024 20:46:00,25.43,-23.45,6.95
1902,02/12/2024 20:47:00,25.43,-23.59,6.95
1903,02/12/2024 20:48:00,25.43,-23.52,6.95
1904,02/12/2024 20:49:00,25.43,-23.39,6.95
1905,02/12/2024 20:50:00,25.43,-23.27,6.95
1906,02/12/2024 20:51:00,25.43,-23.27,6.95
1907,02/12/2024 20:52:00,25.43,-23.31,6.95
1908,02/12/2024 20:53:00,25.43,-23.25,6.95
1909,02/12/2024 20:54:00,25.43,-23.19,6.95
1910,02/12/2024 20:55:00,25.43,-23.13,6.95
1911,02/12/2024 20:56:00,25.43,-23.09,6.95
1912,02/12/2024 20:57:00,25.43,-23.05,6.94
1913,02/12/2024 20:58:00,25.43,-23.00,6.94
1914,02/12/2024 20:59:00,25.43,-23.11,6.95
1915,02/12/2024 21:00:00,25.43,-23.16,6.95
1916,02/12/2024 21:01:00,25.43,-23.11,6.95
1917,02/12/2024 21:02:00,25.43,-23.11,6.95
1918,02/12/2024 21:03:00,25.43,-23.22,6.95
1919,02/12/2024 21:04:00,25.43,-23.38,6.95
1920,02/12/2024 21:05:00,25.43,-23.41,6.95
1921,02/12/2024 21:06:00,25.43,-23.38,6.95
1922,02/12/2024 21:07:00,25.43,-23.27,6.95
1923,02/12/2024 21:08:00,25.43,-23.06,6.95
1924,02/12/2024 21:09:00,25.43,-22.94,6.94
1925,02/12/2024 21:10:00,25.43,-22.91,6.94
1926,02/12/2024 21:11:00,25.43,-23.02,6.94
1927,02/12/2024 21:12:00,25.43,-23.08,6.95
1928,02/12/2024 21:13:00,25.43,-23.05,6.94
1929,02/12/2024 21:14:00,25.43,-22.99,6.94
1930,02/12/2024 21:15:00,25.43,-22.84,6.94
1931,02/12/2024 21:16:00,25.43,-22.89,6.94
1932,02/12/2024 21:17:00,25.43,-23.06,6.95
1933,02/12/2024 21:18:00,25.43,-23.25,6.95
1934,02/12/2024 21:19:00,25.43,-23.44,6.95
1935,02/12/2024 21:20:00,25.43,-23.49,6.95
1936,02/12/2024 21:21:00,25.43,-23.36,6.95
1937,02/12/2024 21:22:00,25.43,-23.19,6.95
1938,02/12/2024 21:23:00,25.43,-23.11,6.95
1939,02/12/2024 21:24:00,25.43,-23.14,6.95
1940,02/12/2024 21:25:00,25.43,-23.19,6.95
1941,02/12/2024 21:26:00,25.43,-23.17,6.95
1942,02/12/2024 21:27:00,25.43,-23.11,6.95
1943,02/12/2024 21:28:00,25.43,-23.05,6.94
1944,02/12/2024 21:29:00,25.43,-23.09,6.95
1945,02/12/2024 21:30:00,25.43,-23.09,6.95
1946,02/12/2024 21:31:00,25.43,-23.08,6.95
1947,02/12/2024 21:32:00,25.43,-23.06,6.95
1948,02/12/2024 21:33:00,25.43,-23.11,6.95
1949,02/12/2024 21:34:00,25.43,-23.11,6.95
1950,02/12/2024 21:35:00,25.43,-23.00,6.94
1951,02/12/2024 21:36:00,25.43,-22.89,6.94
1952,02/12/2024 21:37:00,25.43,-22.84,6.94
1953,02/12/2024 21:38:00,25.43,-22.94,6.94
1954,02/12/2024 21:39:00,25.43,-23.08,6.95
1955,02/12/2024 21:40:00,25.43,-23.13,6.95
1956,02/12/2024 21:41:00,25.43,-23.08,6.95
1957,02/12/2024 21:42:00,25.43,-23.14,6.95
1958,02/12/2024 21:43:00,25.43,-23.27,6.95
1959,02/12/2024 21:44:00,25.43,-23.45,6.95
1960,02/12/2024 21:45:00,25.43,-23.55,6.95
1961,02/12/2024 21:46:00,25.43,-23.53,6.95
1962,02/12/2024 21:47:00,25.43,-23.47,6.95
1963,02/12/2024 21:48:00,25.43,-23.44,6.95
1964,02/12/2024 21:49:00,25.43,-23.44,6.95
1965,02/12/2024 21:50:00,25.43,-23.44,6.95
1966,02/12/2024 21:51:00,25.43,-23.44,6.95
1967,02/12/2024 21:52:00,25.43,-23.44,6.95
1968,02/12/2024 21:53:00,25.43,-23.41,6.95
1969,02/12/2024 21:54:00,25.43,-23.44,6.95
1970,02/12/2024 21:55:00,25.43,-23.49,6.95
1971,02/12/2024 21:56:00,25.43,-23.50,6.95
1972,02/12/2024 21:57:00,25.43,-23.42,6.95
1973,02/12/2024 21:58:00,25.43,-23.34,6.95
1974,02/12/2024 21:59:00,25.43,-23.31,6.95
1975,02/12/2024 22:00:00,25.43,-23.24,6.95
1976,02/12/2024 22:01:00,25.43,-23.19,6.95
1977,02/12/2024 22:02:00,25.43,-23.22,6.95
1978,02/12/2024 22:03:00,25.43,-23.25,6.95
1979,02/12/2024 22:04:00,25.43,-23.34,6.95
1980,02/12/2024 22:05:00,25.43,-23.50,6.95
1981,02/12/2024 22:06:00,25.43,-23.56,6.95
1982,02/12/2024 22:07:00,25.43,-23.47,6.95
1983,02/12/2024 22:08:00,25.43,-23.41,6.95
1984,02/12/2024 22:09:00,25.43,-23.41,6.95
1985,02/12/2024 22:10:00,25.43,-23.49,6.95
1986,02/12/2024 22:11:00,25.43,-23.56,6.95
1987,02/12/2024 22:12:00,25.43,-23.63,6.95
1988,02/12/2024 22:13:00,25.43,-23.66,6.96
1989,02/12/2024 22:14:00,25.43,-23.64,6.96
1990,02/12/2024 22:15:00,25.43,-23.53,6.95
1991,02/12/2024 22:16:00,25.43,-23.52,6.95
1992,02/12/2024 22:17:00,25.43,-23.56,6.95
1993,02/12/2024 22:18:00,25.43,-23.67,6.96
1994,02/12/2024 22:19:00,25.43,-23.80,6.96
1995,02/12/2024 22:20:00,25.43,-23.88,6.96
1996,02/12/2024 22:21:00,25.43,-23.88,6.96
1997,02/12/2024 22:22:00,25.43,-23.83,6.96
1998,02/12/2024 22:23:00,25.43,-23.84,6.96
1999,02/12/2024 22:24:00,25.43,-23.91,6.96
2000,02/12/2024 22:25:00,25.43,-24.03,6.96
2001,02/12/2024 22:26:00,25.43,-24.13,6.96
2002,02/12/2024 22:27:00,25.43,-24.19,6.96
2003,02/12/2024 22:28:00,25.43,-24.22,6.97
2004,02/12/2024 22:29:00,25.43,-24.27,6.97
2005,02/12/2024 22:30:00,25.43,-24.24,6.97
2006,02/12/2024 22:31:00,25.43,-24.24,6.97
2007,02/12/2024 22:32:00,25.43,-24.33,6.97
2008,02/12/2024 22:33:00,25.43,-24.34,6.97
2009,02/12/2024 22:34:00,25.43,-24.31,6.97
2010,02/12/2024 22:35:00,25.43,-24.28,6.97
2011,02/12/2024 22:36:00,25.43,-24.30,6.97
2012,02/12/2024 22:37:00,25.43,-24.33,6.97
2013,02/12/2024 22:38:00,25.43,-24.39,6.97
2014,02/12/2024 22:39:00,25.43,-24.44,6.97
2015,02/12/2024 22:40:00,25.43,-24.50,6.97
2016,02/12/2024 22:41:00,25.43,-24.55,6.97
2017,02/12/2024 22:42:00,25.43,-24.56,6.97
2018,02/12/2024 22:43:00,25.43,-24.53,6.97
2019,02/12/2024 22:44:00,25.43,-24.45,6.97
2020,02/12/2024 22:45:00,25.43,-24.33,6.97
2021,02/12/2024 22:46:00,25.43,-24.24,6.97
2022,02/12/2024 22:47:00,25.43,-24.25,6.97
2023,02/12/2024 22:48:00,25.43,-24.28,6.97
2024,02/12/2024 22:49:00,25.43,-24.31,6.97
2025,02/12/2024 22:50:00,25.43,-24.30,6.97
2026,02/12/2024 22:51:00,25.43,-24.28,6.97
2027,02/12/2024 22:52:00,25.43,-24.20,6.96
2028,02/12/2024 22:53:00,25.43,-24.11,6.96
2029,02/12/2024 22:54:00,25.43,-24.16,6.96
2030,02/12/2024 22:55:00,25.43,-24.24,6.97
2031,02/12/2024 22:56:00,25.43,-24.24,6.97
2032,02/12/2024 22:57:00,25.43,-24.19,6.96
2033,02/12/2024 22:58:00,25.43,-24.16,6.96
2034,02/12/2024 22:59:00,25.43,-24.13,6.96
2035,02/12/2024 23:00:00,25.43,-24.05,6.96
2036,02/12/2024 23:01:00,25.43,-24.06,6.96
2037,02/12/2024 23:02:00,25.43,-24.17,6.96
2038,02/12/2024 23:03:00,25.40,-24.33,6.97
2039,02/12/2024 23:04:00,25.40,-24.39,6.97
2040,02/12/2024 23:05:00,25.40,-24.34,6.97
2041,02/12/2024 23:06:00,25.40,-24.39,6.97
2042,02/12/2024 23:07:00,25.40,-24.58,6.97
2043,02/12/2024 23:08:00,25.40,-24.75,6.97
2044,02/12/2024 23:09:00,25.40,-24.77,6.97
2045,02/12/2024 23:10:00,25.40,-24.72,6.97
2046,02/12/2024 23:11:00,25.40,-24.61,6.97
2047,02/12/2024 23:12:00,25.40,-24.58,6.97
2048,02/12/2024 23:13:00,25.40,-24.53,6.97
2049,02/12/2024 23:14:00,25.40,-24.52,6.97
2050,02/12/2024 23:15:00,25.40,-24.49,6.97
2051,02/12/2024 23:16:00,25.40,-24.42,6.97
2052,02/12/2024 23:17:00,25.40,-24.42,6.97
2053,02/12/2024 23:18:00,25.40,-24.41,6.97
2054,02/12/2024 23:19:00,25.40,-24.34,6.97
2055,02/12/2024 23:20:00,25.40,-24.17,6.96
2056,02/12/2024 23:21:00,25.40,-23.91,6.96
2057,02/12/2024 23:22:00,25.40,-23.74,6.96
2058,02/12/2024 23:23:00,25.40,-23.69,6.96
2059,02/12/2024 23:24:00,25.40,-23.80,6.96
2060,02/12/2024 23:25:00,25.40,-23.86,6.96
2061,02/12/2024 23:26:00,25.40,-23.83,6.96
2062,02/12/2024 23:27:00,25.40,-23.81,6.96
2063,02/12/2024 23:28:00,25.40,-23.81,6.96
2064,02/12/2024 23:29:00,25.40,-23.88,6.96
2065,02/12/2024 23:30:00,25.40,-23.89,6.96
2066,02/12/2024 23:31:00,25.40,-23.94,6.96
2067,02/12/2024 23:32:00,25.40,-24.00,6.96
2068,02/12/2024 23:33:00,25.40,-24.02,6.96
2069,02/12/2024 23:34:00,25.40,-23.99,6.96
2070,02/12/2024 23:35:00,25.40,-23.86,6.96
2071,02/12/2024 23:36:00,25.40,-23.77,6.96
2072,02/12/2024 23:37:00,25.40,-23.72,6.96
2073,02/12/2024 23:38:00,25.40,-23.72,6.96
2074,02/12/2024 23:39:00,25.40,-23.75,6.96
2075,02/12/2024 23:40:00,25.40,-23.86,6.96
2076,02/12/2024 23:41:00,25.40,-23.95,6.96
2077,02/12/2024 23:42:00,25.40,-24.05,6.96
2078,02/12/2024 23:43:00,25.40,-24.11,6.96
2079,02/12/2024 23:44:00,25.40,-24.09,6.96
2080,02/12/2024 23:45:00,25.40,-24.00,6.96
2081,02/12/2024 23:46:00,25.40,-24.02,6.96
2082,02/12/2024 23:47:00,25.40,-23.99,6.96
2083,02/12/2024 23:48:00,25.40,-23.92,6.96
2084,02/12/2024 23:49:00,25.40,-23.91,6.96
2085,02/12/2024 23:50:00,25.40,-23.88,6.96
2086,02/12/2024 23:51:00,25.40,-23.89,6.96
2087,02/12/2024 23:52:00,25.40,-23.86,6.96
2088,02/12/2024 23:53:00,25.40,-23.80,6.96
2089,02/12/2024 23:54:00,25.40,-23.80,6.96
2090,02/12/2024 23:55:00,25.40,-23.81,6.96
2091,02/12/2024 23:56:00,25.40,-23.88,6.96
2092,02/12/2024 23:57:00,25.40,-23.95,6.96
2093,02/12/2024 23:58:00,25.40,-23.99,6.96
2094,02/12/2024 23:59:00,25.40,-24.11,6.96
2095,02/13/2024 00:00:00,25.40,-24.20,6.96
2096,02/13/2024 00:01:00,25.40,-24.34,6.97
2097,02/13/2024 00:02:00,25.40,-24.38,6.97
2098,02/13/2024 00:03:00,25.40,-24.28,6.97
2099,02/13/2024 00:04:00,25.40,-24.24,6.97
2100,02/13/2024 00:05:00,25.40,-24.16,6.96
2101,02/13/2024 00:06:00,25.40,-24.09,6.96
2102,02/13/2024 00:07:00,25.38,-24.03,6.96
2103,02/13/2024 00:08:00,25.38,-23.99,6.96
2104,02/13/2024 00:09:00,25.38,-23.99,6.96
2105,02/13/2024 00:10:00,25.38,-24.03,6.96
2106,02/13/2024 00:11:00,25.38,-24.05,6.96
2107,02/13/2024 00:12:00,25.38,-24.16,6.96
2108,02/13/2024 00:13:00,25.38,-24.27,6.97
2109,02/13/2024 00:14:00,25.38,-24.33,6.97
2110,02/13/2024 00:15:00,25.38,-24.31,6.97
2111,02/13/2024 00:16:00,25.38,-24.31,6.97
2112,02/13/2024 00:17:00,25.38,-24.28,6.97
2113,02/13/2024 00:18:00,25.38,-24.30,6.97
2114,02/13/2024 00:19:00,25.38,-24.31,6.97
2115,02/13/2024 00:20:00,25.38,-24.31,6.97
2116,02/13/2024 00:21:00,25.38,-24.27,6.97
2117,02/13/2024 00:22:00,25.38,-24.30,6.97
2118,02/13/2024 00:23:00,25.38,-24.33,6.97
2119,02/13/2024 00:24:00,25.38,-24.39,6.97
2120,02/13/2024 00:25:00,25.38,-24.41,6.97
2121,02/13/2024 00:26:00,25.38,-24.38,6.97
2122,02/13/2024 00:27:00,25.38,-24.39,6.97
2123,02/13/2024 00:28:00,25.38,-24.47,6.97
2124,02/13/2024 00:29:00,25.38,-24.56,6.97
2125,02/13/2024 00:30:00,25.38,-24.67,6.97
2126,02/13/2024 00:31:00,25.38,-24.72,6.97
2127,02/13/2024 00:32:00,25.38,-24.75,6.97
2128,02/13/2024 00:33:00,25.38,-24.81,6.98
2129,02/13/2024 00:34:00,25.38,-24.81,6.98
2130,02/13/2024 00:35:00,25.38,-24.91,6.98
2131,02/13/2024 00:36:00,25.38,-25.17,6.98
2132,02/13/2024 00:37:00,25.38,-25.45,6.99
2133,02/13/2024 00:38:00,25.38,-25.64,6.99
2134,02/13/2024 00:39:00,25.38,-25.83,6.99
2135,02/13/2024 00:40:00,25.38,-25.89,6.99
2136,02/13/2024 00:41:00,25.38,-25.89,6.99
2137,02/13/2024 00:42:00,25.38,-25.94,7.00
2138,02/13/2024 00:43:00,25.38,-25.84,6.99
2139,02/13/2024 00:44:00,25.38,-25.75,6.99
2140,02/13/2024 00:45:00,25.38,-25.58,6.99
2141,02/13/2024 00:46:00,25.38,-25.44,6.99
2142,02/13/2024 00:47:00,25.38,-25.34,6.98
2143,02/13/2024 00:48:00,25.38,-25.34,6.98
2144,02/13/2024 00:49:00,25.38,-25.33,6.98
2145,02/13/2024 00:50:00,25.38,-25.33,6.98
2146,02/13/2024 00:51:00,25.38,-25.36,6.99
2147,02/13/2024 00:52:00,25.38,-25.39,6.99
2148,02/13/2024 00:53:00,25.38,-25.36,6.99
2149,02/13/2024 00:54:00,25.38,-25.25,6.98
2150,02/13/2024 00:55:00,25.38,-25.20,6.98
2151,02/13/2024 00:56:00,25.38,-25.22,6.98
2152,02/13/2024 00:57:00,25.38,-25.24,6.98
2153,02/13/2024 00:58:00,25.38,-25.31,6.98
2154,02/13/2024 00:59:00,25.38,-25.41,6.99
2155,02/13/2024 01:00:00,25.38,-25.41,6.99
2156,02/13/2024 01:01:00,25.38,-25.44,6.99
2157,02/13/2024 01:02:00,25.38,-25.45,6.99
2158,02/13/2024 01:03:00,25.38,-25.53,6.99
2159,02/13/2024 01:04:00,25.38,-25.53,6.99
2160,02/13/2024 01:05:00,25.38,-25.56,6.99
2161,02/13/2024 01:06:00,25.38,-25.63,6.99
2162,02/13/2024 01:07:00,25.38,-25.72,6.99
2163,02/13/2024 01:08:00,25.38,-25.72,6.99
2164,02/13/2024 01:09:00,25.38,-25.74,6.99
2165,02/13/2024 01:10:00,25.38,-25.75,6.99
2166,02/13/2024 01:11:00,25.38,-25.75,6.99
2167,02/13/2024 01:12:00,25.38,-25.75,6.99
2168,02/13/2024 01:13:00,25.38,-25.78,6.99
2169,02/13/2024 01:14:00,25.38,-25.81,6.99
2170,02/13/2024 01:15:00,25.38,-25.78,6.99
2171,02/13/2024 01:16:00,25.38,-25.70,6.99
2172,02/13/2024 01:17:00,25.38,-25.69,6.99
2173,02/13/2024 01:18:00,25.38,-25.69,6.99
2174,02/13/2024 01:19:00,25.38,-25.72,6.99
2175,02/13/2024 01:20:00,25.38,-25.77,6.99
2176,02/13/2024 01:21:00,25.38,-25.83,6.99
2177,02/13/2024 01:22:00,25.38,-25.94,7.00
2178,02/13/2024 01:23:00,25.38,-26.06,7.00
2179,02/13/2024 01:24:00,25.38,-26.13,7.00
2180,02/13/2024 01:25:00,25.38,-26.11,7.00
2181,02/13/2024 01:26:00,25.38,-26.13,7.00
2182,02/13/2024 01:27:00,25.38,-26.14,7.00
2183,02/13/2024 01:28:00,25.38,-26.24,7.00
2184,02/13/2024 01:29:00,25.36,-26.39,7.00
2185,02/13/2024 01:30:00,25.36,-26.47,7.00
2186,02/13/2024 01:31:00,25.36,-26.45,7.00
2187,02/13/2024 01:32:00,25.36,-26.42,7.00
2188,02/13/2024 01:33:00,25.36,-26.38,7.00
2189,02/13/2024 01:34:00,25.36,-26.34,7.00
2190,02/13/2024 01:35:00,25.36,-26.33,7.00
2191,02/13/2024 01:36:00,25.36,-26.25,7.00
2192,02/13/2024 01:37:00,25.36,-26.22,7.00
2193,02/13/2024 01:38:00,25.36,-26.20,7.00
2194,02/13/2024 01:39:00,25.36,-26.27,7.00
2195,02/13/2024 01:40:00,25.36,-26.22,7.00
2196,02/13/2024 01:41:00,25.36,-26.22,7.00
2197,02/13/2024 01:42:00,25.36,-26.16,7.00
2198,02/13/2024 01:43:00,25.36,-26.09,7.00
2199,02/13/2024 01:44:00,25.36,-26.14,7.00
2200,02/13/2024 01:45:00,25.36,-26.09,7.00
2201,02/13/2024 01:46:00,25.36,-26.08,7.00
2202,02/13/2024 01:47:00,25.36,-26.06,7.00
2203,02/13/2024 01:48:00,25.36,-25.97,7.00
2204,02/13/2024 01:49:00,25.36,-25.97,7.00
2205,02/13/2024 01:50:00,25.36,-25.99,7.00
2206,02/13/2024 01:51:00,25.36,-25.99,7.00
2207,02/13/2024 01:52:00,25.36,-25.97,7.00
2208,02/13/2024 01:53:00,25.36,-25.94,7.00
2209,02/13/2024 01:54:00,25.36,-25.95,7.00
2210,02/13/2024 01:55:00,25.36,-25.95,7.00
2211,02/13/2024 01:56:00,25.36,-26.02,7.00
2212,02/13/2024 01:57:00,25.36,-26.05,7.00
2213,02/13/2024 01:58:00,25.36,-26.14,7.00
2214,02/13/2024 01:59:00,25.36,-26.24,7.00
2215,02/13/2024 02:00:00,25.36,-26.25,7.00
2216,02/13/2024 02:01:00,25.36,-26.27,7.00
2217,02/13/2024 02:02:00,25.36,-26.27,7.00
2218,02/13/2024 02:03:00,25.36,-26.28,7.00
2219,02/13/2024 02:04:00,25.36,-26.28,7.00
2220,02/13/2024 02:05:00,25.36,-26.31,7.00
2221,02/13/2024 02:06:00,25.36,-26.38,7.00
2222,02/13/2024 02:07:00,25.36,-26.45,7.00
2223,02/13/2024 02:08:00,25.36,-26.50,7.00
2224,02/13/2024 02:09:00,25.36,-26.52,7.01
2225,02/13/2024 02:10:00,25.36,-26.50,7.00
2226,02/13/2024 02:11:00,25.36,-26.47,7.00
2227,02/13/2024 02:12:00,25.36,-26.44,7.00
2228,02/13/2024 02:13:00,25.36,-26.34,7.00
2229,02/13/2024 02:14:00,25.36,-26.28,7.00
2230,02/13/2024 02:15:00,25.36,-26.25,7.00
2231,02/13/2024 02:16:00,25.36,-26.25,7.00
2232,02/13/2024 02:17:00,25.36,-26.13,7.00
2233,02/13/2024 02:18:00,25.36,-26.09,7.00
2234,02/13/2024 02:19:00,25.36,-26.11,7.00
2235,02/13/2024 02:20:00,25.36,-26.11,7.00
2236,02/13/2024 02:21:00,25.36,-26.16,7.00
2237,02/13/2024 02:22:00,25.36,-26.22,7.00
2238,02/13/2024 02:23:00,25.36,-26.28,7.00
2239,02/13/2024 02:24:00,25.36,-26.30,7.00
2240,02/13/2024 02:25:00,25.36,-26.31,7.00
2241,02/13/2024 02:26:00,25.36,-26.36,7.00
2242,02/13/2024 02:27:00,25.36,-26.44,7.00
2243,02/13/2024 02:28:00,25.36,-26.49,7.00
2244,02/13/2024 02:29:00,25.36,-26.58,7.01
2245,02/13/2024 02:30:00,25.36,-26.63,7.01
2246,02/13/2024 02:31:00,25.36,-26.70,7.01
2247,02/13/2024 02:32:00,25.36,-26.74,7.01
2248,02/13/2024 02:33:00,25.36,-26.70,7.01
2249,02/13/2024 02:34:00,25.36,-26.67,7.01
2250,02/13/2024 02:35:00,25.36,-26.67,7.01
2251,02/13/2024 02:36:00,25.36,-26.75,7.01
2252,02/13/2024 02:37:00,25.36,-26.81,7.01
2253,02/13/2024 02:38:00,25.36,-26.84,7.01
2254,02/13/2024 02:39:00,25.36,-26.89,7.01
2255,02/13/2024 02:40:00,25.36,-26.91,7.01
2256,02/13/2024 02:41:00,25.36,-26.91,7.01
2257,02/13/2024 02:42:00,25.36,-26.94,7.01
2258,02/13/2024 02:43:00,25.36,-26.95,7.01
2259,02/13/2024 02:44:00,25.36,-26.95,7.01
2260,02/13/2024 02:45:00,25.36,-26.92,7.01
2261,02/13/2024 02:46:00,25.36,-26.92,7.01
2262,02/13/2024 02:47:00,25.36,-26.91,7.01
2263,02/13/2024 02:48:00,25.36,-26.89,7.01
2264,02/13/2024 02:49:00,25.36,-26.84,7.01
2265,02/13/2024 02:50:00,25.36,-26.78,7.01
2266,02/13/2024 02:51:00,25.36,-26.77,7.01
2267,02/13/2024 02:52:00,25.36,-26.74,7.01
2268,02/13/2024 02:53:00,25.36,-26.74,7.01
2269,02/13/2024 02:54:00,25.36,-26.75,7.01
2270,02/13/2024 02:55:00,25.36,-26.77,7.01
