#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
1445,01/16/2024 06:04:00,28.34,-74.00,7.98,,,,
1446,01/16/2024 06:05:00,28.34,-74.55,7.99,,,,
1447,01/16/2024 06:06:00,28.32,-72.86,7.96,,,,
1448,01/16/2024 06:07:00,28.32,-73.33,7.97,,,,
1449,01/16/2024 06:08:00,28.30,-73.31,7.97,,,,
1450,01/16/2024 06:09:00,28.32,-74.33,7.99,,,,
1451,01/16/2024 06:10:00,28.27,-72.13,7.95,,,,
1452,01/16/2024 06:11:00,28.30,-72.39,7.95,,,,
1453,01/16/2024 06:12:00,28.32,-74.06,7.98,,,,
1454,01/16/2024 06:13:00,28.30,-73.81,7.98,,,,
1455,01/16/2024 06:14:00,28.27,-73.02,7.96,,,,
1456,01/16/2024 06:15:00,28.34,-75.02,8.00,,,,
1457,01/16/2024 06:16:00,28.34,-75.06,8.00,,,,
1458,01/16/2024 06:17:00,28.34,-74.61,7.99,,,,
1459,01/16/2024 06:18:00,28.30,-72.47,7.95,,,,
1460,01/16/2024 06:19:00,28.30,-71.92,7.94,,,,
1461,01/16/2024 06:20:00,28.32,-72.60,7.96,,,,
1462,01/16/2024 06:21:00,28.32,-74.49,7.99,,,,
1463,01/16/2024 06:22:00,28.32,-73.75,7.98,,,,
1464,01/16/2024 06:23:00,28.32,-73.58,7.97,,,,
1465,01/16/2024 06:24:00,28.30,-71.78,7.94,,,,
1466,01/16/2024 06:25:00,28.27,-72.42,7.95,,,,
1467,01/16/2024 06:26:00,28.30,-73.42,7.97,,,,
1468,01/16/2024 06:27:00,28.34,-74.03,7.98,,,,
1469,01/16/2024 06:28:00,28.27,-73.02,7.96,,,,
1470,01/16/2024 06:29:00,28.30,-73.46,7.97,,,,
1471,01/16/2024 06:30:00,28.30,-73.19,7.97,,,,
1472,01/16/2024 06:31:00,28.30,-73.35,7.97,,,,
1473,01/16/2024 06:32:00,28.32,-74.36,7.99,,,,
1474,01/16/2024 06:33:00,28.32,-73.81,7.98,,,,
1475,01/16/2024 06:34:00,28.27,-73.11,7.97,,,,
1476,01/16/2024 06:35:00,28.27,-73.06,7.96,,,,
1477,01/16/2024 06:36:00,28.30,-73.83,7.98,,,,
1478,01/16/2024 06:37:00,28.30,-73.27,7.97,,,,
1479,01/16/2024 06:38:00,28.30,-73.71,7.98,,,,
1480,01/16/2024 06:39:00,28.27,-72.35,7.95,,,,
1481,01/16/2024 06:40:00,28.27,-70.71,7.92,,,,
1482,01/16/2024 06:41:00,28.25,-72.17,7.95,,,,
1483,01/16/2024 06:42:00,28.27,-72.91,7.96,,,,
1484,01/16/2024 06:43:00,28.27,-73.03,7.96,,,,
1485,01/16/2024 06:44:00,28.27,-71.88,7.94,,,,
1486,01/16/2024 06:45:00,28.25,-72.56,7.96,,,,
1487,01/16/2024 06:46:00,28.22,-70.78,7.92,,,,
1488,01/16/2024 06:47:00,28.25,-71.85,7.94,,,,
1489,01/16/2024 06:48:00,28.25,-71.22,7.93,,,,
1490,01/16/2024 06:49:00,28.27,-72.63,7.96,,,,
1491,01/16/2024 06:50:00,28.30,-74.39,7.99,,,,
1492,01/16/2024 06:51:00,28.27,-71.94,7.94,,,,
1493,01/16/2024 06:52:00,28.22,-69.71,7.91,,,,
1494,01/16/2024 06:53:00,28.30,-73.72,7.98,,,,
1495,01/16/2024 06:54:00,28.22,-70.39,7.92,,,,
1496,01/16/2024 06:55:00,28.27,-72.10,7.95,,,,
1497,01/16/2024 06:56:00,28.25,-71.33,7.93,,,,
1498,01/16/2024 06:57:00,28.27,-71.78,7.94,,,,
1499,01/16/2024 06:58:00,28.27,-72.49,7.95,,,,
1500,01/16/2024 06:59:00,28.25,-70.99,7.93,,,,
1501,01/16/2024 07:00:00,28.25,-71.11,7.93,,,,
1502,01/16/2024 07:01:00,28.27,-70.69,7.92,,,,
1503,01/16/2024 07:02:00,28.25,-71.42,7.94,,,,
1504,01/16/2024 07:03:00,28.22,-69.64,7.90,,,,
1505,01/16/2024 07:04:00,28.22,-69.06,7.89,,,,
1506,01/16/2024 07:05:00,28.22,-70.61,7.92,,,,
1507,01/16/2024 07:06:00,28.27,-71.02,7.93,,,,
1508,01/16/2024 07:07:00,28.22,-69.92,7.91,,,,
1509,01/16/2024 07:08:00,28.25,-69.78,7.91,,,,
1510,01/16/2024 07:09:00,28.22,-69.17,7.90,,,,
1511,01/16/2024 07:10:00,28.25,-71.10,7.93,,,,
1512,01/16/2024 07:11:00,28.25,-69.92,7.91,,,,
1513,01/16/2024 07:12:00,28.25,-71.77,7.94,,,,
1514,01/16/2024 07:13:00,28.27,-71.42,7.94,,,,
1515,01/16/2024 07:14:00,28.27,-71.72,7.94,,,,
1516,01/16/2024 07:15:00,28.27,-71.10,7.93,,,,
1517,01/16/2024 07:16:00,28.27,-70.96,7.93,,,,
1518,01/16/2024 07:17:00,28.27,-71.25,7.93,,,,
1519,01/16/2024 07:18:00,28.25,-69.89,7.91,,,,
1520,01/16/2024 07:19:00,28.25,-69.55,7.90,,,,
1521,01/16/2024 07:20:00,28.22,-69.31,7.90,,,,
1522,01/16/2024 07:21:00,28.25,-70.52,7.92,,,,
1523,01/16/2024 07:22:00,28.25,-68.77,7.89,,,,
1524,01/16/2024 07:23:00,28.25,-72.25,7.95,,,,
1525,01/16/2024 07:24:00,28.30,-73.14,7.97,,,,
1526,01/16/2024 07:25:00,28.30,-72.89,7.96,,,,
1527,01/16/2024 07:26:00,28.25,-70.78,7.92,,,,
1528,01/16/2024 07:27:00,28.27,-72.02,7.95,,,,
1529,01/16/2024 07:28:00,28.27,-72.24,7.95,,,,
1530,01/16/2024 07:29:00,28.27,-72.13,7.95,,,,
1531,01/16/2024 07:30:00,28.27,-71.24,7.93,,,,
1532,01/16/2024 07:31:00,28.27,-71.44,7.94,,,,
1533,01/16/2024 07:32:00,28.27,-71.49,7.94,,,,
1534,01/16/2024 07:33:00,28.25,-71.25,7.93,,,,
1535,01/16/2024 07:34:00,28.27,-71.02,7.93,,,,
1536,01/16/2024 07:35:00,28.25,-70.00,7.91,,,,
1537,01/16/2024 07:36:00,28.25,-71.80,7.94,,,,
1538,01/16/2024 07:37:00,28.30,-71.49,7.94,,,,
1539,01/16/2024 07:38:00,28.27,-72.17,7.95,,,,
1540,01/16/2024 07:39:00,28.22,-70.88,7.93,,,,
1541,01/16/2024 07:40:00,28.25,-71.56,7.94,,,,
1542,01/16/2024 07:41:00,28.22,-71.06,7.93,,,,
1543,01/16/2024 07:42:00,28.25,-70.86,7.93,,,,
1544,01/16/2024 07:43:00,28.25,-71.44,7.94,,,,
1545,01/16/2024 07:44:00,28.27,-71.67,7.94,,,,
1546,01/16/2024 07:45:00,28.27,-71.22,7.93,,,,
1547,01/16/2024 07:46:00,28.30,-71.28,7.93,,,,
1548,01/16/2024 07:47:00,28.30,-72.21,7.95,,,,
1549,01/16/2024 07:48:00,28.30,-71.22,7.93,,,,
1550,01/16/2024 07:49:00,28.32,-71.39,7.94,,,,
1551,01/16/2024 07:50:00,28.37,-73.52,7.97,,,,
1552,01/16/2024 07:51:00,28.39,-72.63,7.96,,,,
1553,01/16/2024 07:52:00,28.32,-72.10,7.95,,,,
1554,01/16/2024 07:53:00,28.34,-73.22,7.97,,,,
1555,01/16/2024 07:54:00,28.34,-72.19,7.95,,,,
1556,01/16/2024 07:55:00,28.34,-72.49,7.95,,,,
1557,01/16/2024 07:56:00,28.34,-72.67,7.96,,,,
1558,01/16/2024 07:57:00,28.32,-72.63,7.96,,,,
1559,01/16/2024 07:58:00,28.39,-73.78,7.98,,,,
1560,01/16/2024 07:59:00,28.39,-72.85,7.96,,,,
1561,01/16/2024 08:00:00,28.37,-72.21,7.95,,,,
1562,01/16/2024 08:01:00,28.39,-71.78,7.94,,,,
1563,01/16/2024 08:02:00,28.39,-73.21,7.97,,,,
1564,01/16/2024 08:03:00,28.39,-72.35,7.95,,,,
1565,01/16/2024 08:04:00,28.42,-73.25,7.97,,,,
1566,01/16/2024 08:05:00,28.42,-72.35,7.95,,,,
1567,01/16/2024 08:06:00,28.42,-72.63,7.96,,,,
1568,01/16/2024 08:07:00,28.42,-72.21,7.95,,,,
1569,01/16/2024 08:08:00,28.42,-71.71,7.94,,,,
1570,01/16/2024 08:09:00,28.42,-71.81,7.94,,,,
1571,01/16/2024 08:10:00,28.44,-73.02,7.96,,,,
1572,01/16/2024 08:11:00,28.47,-73.24,7.97,,,,
1573,01/16/2024 08:12:00,28.47,-73.25,7.97,,,,
1574,01/16/2024 08:13:00,28.47,-72.66,7.96,,,,
1575,01/16/2024 08:14:00,28.47,-73.28,7.97,,,,
1576,01/16/2024 08:15:00,28.44,-72.75,7.96,,,,
1577,01/16/2024 08:16:00,28.44,-73.21,7.97,,,,
1578,01/16/2024 08:17:00,28.44,-73.10,7.96,,,,
1579,01/16/2024 08:18:00,28.44,-73.28,7.97,,,,
1580,01/16/2024 08:19:00,28.44,-72.60,7.96,,,,
1581,01/16/2024 08:20:00,28.42,-72.80,7.96,,,,
1582,01/16/2024 08:21:00,28.44,-72.67,7.96,,,,
1583,01/16/2024 08:22:00,28.44,-71.96,7.94,,,,
1584,01/16/2024 08:23:00,28.47,-73.03,7.96,,,,
1585,01/16/2024 08:24:00,28.49,-72.85,7.96,,,,
1586,01/16/2024 08:25:00,28.49,-73.06,7.96,,,,
1587,01/16/2024 08:26:00,28.47,-73.14,7.97,,,,
1588,01/16/2024 08:27:00,28.49,-74.28,7.99,,,,
1589,01/16/2024 08:28:00,28.52,-73.88,7.98,,,,
1590,01/16/2024 08:29:00,28.52,-72.78,7.96,,,,
1591,01/16/2024 08:30:00,28.49,-73.25,7.97,,,,
1592,01/16/2024 08:31:00,28.52,-73.06,7.96,,,,
1593,01/16/2024 08:32:00,28.49,-72.74,7.96,,,,
1594,01/16/2024 08:33:00,28.52,-73.24,7.97,,,,
1595,01/16/2024 08:34:00,28.52,-73.77,7.98,,,,
1596,01/16/2024 08:35:00,28.52,-73.88,7.98,,,,
1597,01/16/2024 08:36:00,28.49,-73.28,7.97,,,,
1598,01/16/2024 08:37:00,28.49,-72.69,7.96,,,,
1599,01/16/2024 08:38:00,28.52,-72.46,7.95,,,,
1600,01/16/2024 08:39:00,28.52,-73.00,7.96,,,,
1601,01/16/2024 08:40:00,28.54,-73.25,7.97,,,,
1602,01/16/2024 08:41:00,28.57,-74.05,7.98,,,,
1603,01/16/2024 08:42:00,28.54,-73.49,7.97,,,,
1604,01/16/2024 08:43:00,28.52,-72.31,7.95,,,,
1605,01/16/2024 08:44:00,28.54,-73.00,7.96,,,,
1606,01/16/2024 08:45:00,28.57,-73.05,7.96,,,,
1607,01/16/2024 08:46:00,28.59,-73.67,7.97,,,,
1608,01/16/2024 08:47:00,28.59,-73.74,7.98,,,,
1609,01/16/2024 08:48:00,28.62,-74.10,7.98,,,,
1610,01/16/2024 08:49:00,28.64,-74.47,7.99,,,,
1611,01/16/2024 08:50:00,28.59,-73.89,7.98,,,,
1612,01/16/2024 08:51:00,28.59,-74.17,7.98,,,,
1613,01/16/2024 08:52:00,28.62,-73.71,7.97,,,,
1614,01/16/2024 08:53:00,28.64,-74.14,7.98,,,,
1615,01/16/2024 08:54:00,28.62,-73.21,7.97,,,,
1616,01/16/2024 08:55:00,28.62,-73.63,7.97,,,,
1617,01/16/2024 08:56:00,28.62,-73.97,7.98,,,,
1618,01/16/2024 08:57:00,28.62,-74.06,7.98,,,,
1619,01/16/2024 08:58:00,28.64,-74.55,7.99,,,,
1620,01/16/2024 08:59:00,28.69,-74.83,7.99,,,,
1621,01/16/2024 09:00:00,28.67,-75.00,8.00,,,,
1622,01/16/2024 09:01:00,28.62,-74.64,7.99,,,,
1623,01/16/2024 09:02:00,28.59,-74.03,7.98,,,,
1624,01/16/2024 09:03:00,28.62,-73.44,7.97,,,,
1625,01/16/2024 09:04:00,28.67,-74.77,7.99,,,,
1626,01/16/2024 09:05:00,28.64,-73.91,7.98,,,,
1627,01/16/2024 09:06:00,28.69,-74.16,7.98,,,,
1628,01/16/2024 09:07:00,28.64,-73.47,7.97,,,,
1629,01/16/2024 09:08:00,28.64,-73.81,7.98,,,,
1630,01/16/2024 09:09:00,28.69,-74.16,7.98,,,,
1631,01/16/2024 09:10:00,28.67,-74.36,7.99,,,,
1632,01/16/2024 09:11:00,28.69,-74.42,7.99,,,,
1633,01/16/2024 09:12:00,28.74,-74.52,7.99,,,,
1634,01/16/2024 09:13:00,28.69,-73.80,7.98,,,,
1635,01/16/2024 09:14:00,28.69,-74.22,7.98,,,,
1636,01/16/2024 09:15:00,28.74,-74.39,7.99,,,,
1637,01/16/2024 09:16:00,28.74,-74.85,7.99,,,,
1638,01/16/2024 09:17:00,28.72,-74.52,7.99,,,,
1639,01/16/2024 09:18:00,28.72,-73.63,7.97,,,,
1640,01/16/2024 09:19:00,28.69,-74.52,7.99,,,,
1641,01/16/2024 09:20:00,28.72,-74.08,7.98,,,,
1642,01/16/2024 09:21:00,28.72,-74.24,7.98,,,,
1643,01/16/2024 09:22:00,28.72,-74.46,7.99,,,,
1644,01/16/2024 09:23:00,28.72,-74.19,7.98,,,,
1645,01/16/2024 09:24:00,28.72,-74.08,7.98,,,,
1646,01/16/2024 09:25:00,28.72,-74.35,7.99,,,,
1647,01/16/2024 09:26:00,28.69,-74.60,7.99,,,,
1648,01/16/2024 09:27:00,28.74,-74.97,8.00,,,,
1649,01/16/2024 09:28:00,28.72,-74.71,7.99,,,,
1650,01/16/2024 09:29:00,28.74,-74.13,7.98,,,,
1651,01/16/2024 09:30:00,28.74,-73.64,7.97,,,,
1652,01/16/2024 09:31:00,28.84,-74.44,7.99,,,,
1653,01/16/2024 09:32:00,28.89,-74.78,7.99,,,,
1654,01/16/2024 09:33:00,28.92,-74.69,7.99,,,,
1655,01/16/2024 09:34:00,28.94,-75.41,8.00,,,,
1656,01/16/2024 09:35:00,29.02,-75.49,8.00,,,,
1657,01/16/2024 09:36:00,29.04,-75.97,8.01,,,,
1658,01/16/2024 09:37:00,29.02,-74.99,8.00,,,,
1659,01/16/2024 09:38:00,28.99,-73.85,7.98,,,,
1660,01/16/2024 09:39:00,28.97,-74.52,7.99,,,,
1661,01/16/2024 09:40:00,28.97,-76.60,8.02,,,,
1662,01/16/2024 09:41:00,28.97,-76.10,8.02,,,,
1663,01/16/2024 09:42:00,28.97,-76.42,8.02,,,,
1664,01/16/2024 09:43:00,28.97,-76.22,8.02,,,,
1665,01/16/2024 09:44:00,28.92,-75.64,8.01,,,,
1666,01/16/2024 09:45:00,28.89,-75.10,8.00,,,,
1667,01/16/2024 09:46:00,28.92,-76.46,8.02,,,,
1668,01/16/2024 09:47:00,28.92,-76.14,8.02,,,,
1669,01/16/2024 09:48:00,28.92,-75.50,8.00,,,,
1670,01/16/2024 09:49:00,28.97,-76.08,8.01,,,,
1671,01/16/2024 09:50:00,28.97,-75.78,8.01,,,,
1672,01/16/2024 09:51:00,28.94,-75.14,8.00,,,,
1673,01/16/2024 09:52:00,28.94,-76.02,8.01,,,,
1674,01/16/2024 09:53:00,28.92,-75.69,8.01,,,,
1675,01/16/2024 09:54:00,28.94,-75.55,8.01,,,,
1676,01/16/2024 09:55:00,28.92,-75.24,8.00,,,,
1677,01/16/2024 09:56:00,28.92,-75.69,8.01,,,,
1678,01/16/2024 09:57:00,28.92,-76.22,8.02,,,,
1679,01/16/2024 09:58:00,28.97,-76.28,8.02,,,,
1680,01/16/2024 09:59:00,28.99,-76.30,8.02,,,,
1681,01/16/2024 10:00:00,28.97,-75.85,8.01,,,,
1682,01/16/2024 10:01:00,28.97,-75.71,8.01,,,,
1683,01/16/2024 10:02:00,28.99,-75.52,8.00,,,,
1684,01/16/2024 10:03:00,28.97,-76.02,8.01,,,,
1685,01/16/2024 10:04:00,28.99,-76.22,8.02,,,,
1686,01/16/2024 10:05:00,28.99,-75.85,8.01,,,,
1687,01/16/2024 10:06:00,29.02,-75.99,8.01,,,,
1688,01/16/2024 10:07:00,28.99,-75.80,8.01,,,,
1689,01/16/2024 10:08:00,28.97,-75.83,8.01,,,,
1690,01/16/2024 10:09:00,29.02,-75.67,8.01,,,,
1691,01/16/2024 10:10:00,29.07,-75.30,8.00,,,,
1692,01/16/2024 10:11:00,29.11,-75.25,8.00,,,,
1693,01/16/2024 10:12:00,29.11,-75.33,8.00,,,,
1694,01/16/2024 10:13:00,29.07,-75.02,8.00,,,,
1695,01/16/2024 10:14:00,29.16,-75.41,8.00,,,,
1696,01/16/2024 10:15:00,29.11,-75.47,8.00,,,,
1697,01/16/2024 10:16:00,29.14,-75.47,8.00,,,,
1698,01/16/2024 10:17:00,29.09,-75.56,8.01,,,,
1699,01/16/2024 10:18:00,29.19,-75.52,8.00,,,,
1700,01/16/2024 10:19:00,29.14,-75.66,8.01,,,,
1701,01/16/2024 10:20:00,29.19,-76.13,8.01,,,,
1702,01/16/2024 10:21:00,29.19,-75.72,8.01,,,,
1703,01/16/2024 10:22:00,29.21,-75.99,8.01,,,,
1704,01/16/2024 10:23:00,29.16,-76.49,8.02,,,,
1705,01/16/2024 10:24:00,29.24,-76.28,8.02,,,,
1706,01/16/2024 10:25:00,29.21,-76.31,8.02,,,,
1707,01/16/2024 10:26:00,29.21,-76.22,8.02,,,,
1708,01/16/2024 10:27:00,29.39,-76.38,8.02,,,,
1709,01/16/2024 10:28:00,29.34,-75.94,8.01,,,,
1710,01/16/2024 10:29:00,29.29,-76.46,8.02,,,,
1711,01/16/2024 10:30:00,29.21,-76.22,8.02,,,,
1712,01/16/2024 10:31:00,29.26,-75.64,8.01,,,,
1713,01/16/2024 10:32:00,29.21,-75.44,8.00,,,,
1714,01/16/2024 10:33:00,29.21,-76.47,8.02,,,,
1715,01/16/2024 10:34:00,29.24,-75.97,8.01,,,,
1716,01/16/2024 10:35:00,29.21,-75.35,8.00,,,,
1717,01/16/2024 10:36:00,29.24,-75.67,8.01,,,,
1718,01/16/2024 10:37:00,29.19,-75.44,8.00,,,,
1719,01/16/2024 10:38:00,29.16,-75.78,8.01,,,,
1720,01/16/2024 10:39:00,29.19,-76.24,8.02,,,,
1721,01/16/2024 10:40:00,29.39,-75.25,8.00,,,,
1722,01/16/2024 10:41:00,29.41,-75.13,8.00,,,,
1723,01/16/2024 10:42:00,29.36,-75.53,8.00,,,,
1724,01/16/2024 10:43:00,29.44,-76.16,8.01,,,,
1725,01/16/2024 10:44:00,29.44,-75.72,8.01,,,,
1726,01/16/2024 10:45:00,29.44,-75.94,8.01,,,,
1727,01/16/2024 10:46:00,29.41,-75.52,8.00,,,,
1728,01/16/2024 10:47:00,29.39,-75.21,8.00,,,,
1729,01/16/2024 10:48:00,29.41,-75.28,8.00,,,,
1730,01/16/2024 10:49:00,29.44,-75.89,8.01,,,,
1731,01/16/2024 10:50:00,29.44,-75.77,8.01,,,,
1732,01/16/2024 10:51:00,29.41,-74.92,7.99,,,,
1733,01/16/2024 10:52:00,29.41,-75.69,8.01,,,,
1734,01/16/2024 10:53:00,29.39,-75.75,8.01,,,,
1735,01/16/2024 10:54:00,29.41,-75.71,8.01,,,,
1736,01/16/2024 10:55:00,29.39,-75.83,8.01,,,,
1737,01/16/2024 10:56:00,29.41,-75.92,8.01,,,,
1738,01/16/2024 10:57:00,29.39,-76.10,8.01,,,,
1739,01/16/2024 10:58:00,29.39,-76.56,8.02,,,,
1740,01/16/2024 10:59:00,29.44,-77.60,8.04,,,,
1741,01/16/2024 11:00:00,29.44,-78.06,8.05,,,,
1742,01/16/2024 11:01:00,29.44,-77.46,8.04,,,,
1743,01/16/2024 11:02:00,29.39,-76.92,8.03,,,,
1744,01/16/2024 11:03:00,29.39,-76.53,8.02,,,,
1745,01/16/2024 11:04:00,29.39,-77.05,8.03,,,,
1746,01/16/2024 11:05:00,29.39,-77.13,8.03,,,,
1747,01/16/2024 11:06:00,29.36,-77.16,8.03,,,,
1748,01/16/2024 11:07:00,29.36,-77.31,8.04,,,,
1749,01/16/2024 11:08:00,29.34,-77.30,8.03,,,,
1750,01/16/2024 11:09:00,29.29,-76.46,8.02,,,,
1751,01/16/2024 11:10:00,29.34,-77.03,8.03,,,,
1752,01/16/2024 11:11:00,29.36,-77.41,8.04,,,,
1753,01/16/2024 11:12:00,29.36,-78.16,8.05,,,,
1754,01/16/2024 11:13:00,29.36,-77.86,8.04,,,,
1755,01/16/2024 11:14:00,29.36,-77.67,8.04,,,,
1756,01/16/2024 11:15:00,29.39,-78.33,8.05,,,,
1757,01/16/2024 11:16:00,29.36,-77.89,8.05,,,,
1758,01/16/2024 11:17:00,29.39,-77.88,8.04,,,,
1759,01/16/2024 11:18:00,29.34,-77.83,8.04,,,,
1760,01/16/2024 11:19:00,29.36,-78.11,8.05,,,,
1761,01/16/2024 11:20:00,29.36,-78.03,8.05,,,,
1762,01/16/2024 11:21:00,29.36,-78.13,8.05,,,,
1763,01/16/2024 11:22:00,29.39,-78.61,8.06,,,,
1764,01/16/2024 11:23:00,29.34,-77.44,8.04,,,,
1765,01/16/2024 11:24:00,29.39,-77.86,8.04,,,,
1766,01/16/2024 11:25:00,29.39,-78.16,8.05,,,,
1767,01/16/2024 11:26:00,29.36,-77.89,8.05,,,,
1768,01/16/2024 11:27:00,29.39,-77.64,8.04,,,,
1769,01/16/2024 11:28:00,29.41,-78.33,8.05,,,,
1770,01/16/2024 11:29:00,29.39,-77.81,8.04,,,,
1771,01/16/2024 11:30:00,29.39,-77.86,8.04,,,,
1772,01/16/2024 11:31:00,29.39,-77.96,8.05,,,,
1773,01/16/2024 11:32:00,29.44,-78.56,8.06,,,,
1774,01/16/2024 11:33:00,29.41,-78.77,8.06,,,,
1775,01/16/2024 11:34:00,29.39,-78.35,8.05,,,,
1776,01/16/2024 11:35:00,29.41,-78.16,8.05,,,,
1777,01/16/2024 11:36:00,29.34,-78.13,8.05,,,,
1778,01/16/2024 11:37:00,29.41,-78.66,8.06,,,,
1779,01/16/2024 11:38:00,29.41,-78.41,8.05,,,,
1780,01/16/2024 11:39:00,29.41,-77.99,8.05,,,,
1781,01/16/2024 11:40:00,29.39,-78.06,8.05,,,,
1782,01/16/2024 11:41:00,29.41,-78.42,8.05,,,,
1783,01/16/2024 11:42:00,29.41,-78.38,8.05,,,,
1784,01/16/2024 11:43:00,29.41,-78.41,8.05,,,,
1785,01/16/2024 11:44:00,29.39,-78.11,8.05,,,,
1786,01/16/2024 11:45:00,29.41,-78.11,8.05,,,,
1787,01/16/2024 11:46:00,29.36,-78.00,8.05,,,,
1788,01/16/2024 11:47:00,29.44,-78.86,8.06,,,,
1789,01/16/2024 11:48:00,29.44,-78.85,8.06,,,,
1790,01/16/2024 11:49:00,29.44,-78.50,8.06,,,,
1791,01/16/2024 11:50:00,29.41,-78.49,8.06,,,,
1792,01/16/2024 11:51:00,29.49,-78.74,8.06,,,,
1793,01/16/2024 11:52:00,29.54,-78.85,8.06,,,,
1794,01/16/2024 11:53:00,29.51,-78.74,8.06,,,,
1795,01/16/2024 11:54:00,29.49,-78.30,8.05,,,,
1796,01/16/2024 11:55:00,29.49,-79.13,8.07,,,,
1797,01/16/2024 11:56:00,29.54,-79.30,8.07,,,,
1798,01/16/2024 11:57:00,29.54,-79.30,8.07,,,,
1799,01/16/2024 11:58:00,29.51,-78.91,8.06,,,,
1800,01/16/2024 11:59:00,29.51,-78.74,8.06,,,,
1801,01/16/2024 12:00:00,29.46,-78.41,8.05,,,,
1802,01/16/2024 12:01:00,29.44,-78.19,8.05,,,,
1803,01/16/2024 12:02:00,29.46,-78.47,8.05,,,,
1804,01/16/2024 12:03:00,29.44,-78.06,8.05,,,,
1805,01/16/2024 12:04:00,29.46,-78.83,8.06,,,,
1806,01/16/2024 12:05:00,29.49,-78.28,8.05,,,,
1807,01/16/2024 12:06:00,29.49,-78.64,8.06,,,,
1808,01/16/2024 12:07:00,29.46,-78.42,8.05,,,,
1809,01/16/2024 12:08:00,29.46,-78.13,8.05,,,,
1810,01/16/2024 12:09:00,29.46,-78.17,8.05,,,,
1811,01/16/2024 12:10:00,29.46,-78.80,8.06,,,,
1812,01/16/2024 12:11:00,29.46,-78.71,8.06,,,,
1813,01/16/2024 12:12:00,29.49,-79.33,8.07,,,,
1814,01/16/2024 12:13:00,29.49,-79.11,8.07,,,,
1815,01/16/2024 12:14:00,29.51,-78.81,8.06,,,,
1816,01/16/2024 12:15:00,29.51,-78.92,8.06,,,,
1817,01/16/2024 12:16:00,29.49,-79.25,8.07,,,,
1818,01/16/2024 12:17:00,29.51,-78.91,8.06,,,,
1819,01/16/2024 12:18:00,29.46,-78.38,8.05,,,,
1820,01/16/2024 12:19:00,29.51,-79.25,8.07,,,,
1821,01/16/2024 12:20:00,29.49,-78.89,8.06,,,,
1822,01/16/2024 12:21:00,29.46,-78.94,8.06,,,,
1823,01/16/2024 12:22:00,29.46,-78.78,8.06,,,,
1824,01/16/2024 12:23:00,29.44,-78.11,8.05,,,,
1825,01/16/2024 12:24:00,29.44,-78.27,8.05,,,,
1826,01/16/2024 12:25:00,29.44,-78.61,8.06,,,,
1827,01/16/2024 12:26:00,29.44,-78.58,8.06,,,,
1828,01/16/2024 12:27:00,29.41,-78.11,8.05,,,,
1829,01/16/2024 12:28:00,29.46,-78.52,8.06,,,,
1830,01/16/2024 12:29:00,29.44,-78.50,8.06,,,,
1831,01/16/2024 12:30:00,29.44,-78.33,8.05,,,,
1832,01/16/2024 12:31:00,29.39,-77.67,8.04,,,,
1833,01/16/2024 12:32:00,29.41,-78.28,8.05,,,,
1834,01/16/2024 12:33:00,29.39,-77.72,8.04,,,,
1835,01/16/2024 12:34:00,29.39,-77.78,8.04,,,,
1836,01/16/2024 12:35:00,29.36,-77.92,8.05,,,,
1837,01/16/2024 12:36:00,29.39,-77.80,8.04,,,,
1838,01/16/2024 12:37:00,29.39,-78.35,8.05,,,,
1839,01/16/2024 12:38:00,29.34,-77.94,8.05,,,,
1840,01/16/2024 12:39:00,29.34,-78.02,8.05,,,,
1841,01/16/2024 12:40:00,29.31,-77.28,8.03,,,,
1842,01/16/2024 12:41:00,29.29,-76.94,8.03,,,,
1843,01/16/2024 12:42:00,29.36,-78.41,8.05,,,,
1844,01/16/2024 12:43:00,29.34,-78.14,8.05,,,,
1845,01/16/2024 12:44:00,29.31,-77.91,8.05,,,,
1846,01/16/2024 12:45:00,29.34,-78.78,8.06,,,,
1847,01/16/2024 12:46:00,29.34,-78.71,8.06,,,,
1848,01/16/2024 12:47:00,29.34,-79.08,8.07,,,,
1849,01/16/2024 12:48:00,29.31,-78.10,8.05,,,,
1850,01/16/2024 12:49:00,29.31,-78.17,8.05,,,,
1851,01/16/2024 12:50:00,29.34,-78.55,8.06,,,,
1852,01/16/2024 12:51:00,29.31,-78.69,8.06,,,,
1853,01/16/2024 12:52:00,29.29,-78.66,8.06,,,,
1854,01/16/2024 12:53:00,29.34,-79.25,8.07,,,,
1855,01/16/2024 12:54:00,29.26,-77.89,8.05,,,,
1856,01/16/2024 12:55:00,29.26,-77.78,8.04,,,,
1857,01/16/2024 12:56:00,29.29,-78.31,8.05,,,,
1858,01/16/2024 12:57:00,29.31,-78.66,8.06,,,,
1859,01/16/2024 12:58:00,29.29,-78.41,8.05,,,,
1860,01/16/2024 12:59:00,29.26,-78.08,8.05,,,,
1861,01/16/2024 13:00:00,29.29,-77.99,8.05,,,,
1862,01/16/2024 13:01:00,29.31,-78.22,8.05,,,,
1863,01/16/2024 13:02:00,29.29,-78.05,8.05,,,,
1864,01/16/2024 13:03:00,29.29,-77.77,8.04,,,,
1865,01/16/2024 13:04:00,29.31,-78.61,8.06,,,,
