Date,TempInSitu,mV,pH,pH_Serial
01/23/2024 17:21:00,29.21,-67.39,7.75,pH_195
01/23/2024 17:22:00,29.31,-73.80,7.86,pH_195
01/23/2024 17:23:00,29.34,-73.64,7.85,pH_195
01/23/2024 17:24:00,29.31,-69.21,7.78,pH_195
01/23/2024 17:25:00,29.31,-74.99,7.88,pH_195
01/23/2024 17:26:00,29.34,-72.10,7.83,pH_195
01/23/2024 17:27:00,29.36,-75.14,7.88,pH_195
01/23/2024 17:28:00,29.16,-71.27,7.81,pH_195
01/23/2024 17:29:00,29.24,-72.55,7.84,pH_195
01/23/2024 17:30:00,29.26,-71.81,7.82,pH_195
01/23/2024 17:31:00,29.24,-72.22,7.83,pH_195
01/23/2024 17:32:00,29.24,-73.02,7.84,pH_195
01/23/2024 17:33:00,29.14,-68.74,7.77,pH_195
01/23/2024 17:34:00,29.24,-69.78,7.79,pH_195
01/23/2024 17:35:00,29.26,-74.03,7.86,pH_195
01/23/2024 17:36:00,29.21,-72.86,7.84,pH_195
01/23/2024 17:37:00,29.29,-73.08,7.85,pH_195
01/23/2024 17:38:00,29.29,-73.21,7.85,pH_195
01/23/2024 17:39:00,29.21,-69.61,7.79,pH_195
01/23/2024 17:40:00,29.14,-70.55,7.80,pH_195
01/23/2024 17:41:00,29.21,-71.96,7.83,pH_195
01/23/2024 17:42:00,29.11,-69.50,7.78,pH_195
01/23/2024 17:43:00,29.16,-69.66,7.79,pH_195
01/23/2024 17:44:00,29.19,-70.77,7.81,pH_195
01/23/2024 17:45:00,29.07,-68.66,7.77,pH_195
01/23/2024 17:46:00,29.07,-71.30,7.82,pH_195
01/23/2024 17:47:00,29.14,-69.58,7.79,pH_195
01/23/2024 17:48:00,29.19,-73.58,7.85,pH_195
01/23/2024 17:49:00,29.14,-70.14,7.80,pH_195
01/23/2024 17:50:00,29.29,-74.10,7.86,pH_195
01/23/2024 17:51:00,29.14,-70.49,7.80,pH_195
01/23/2024 17:52:00,29.09,-65.80,7.72,pH_195
01/23/2024 17:53:00,29.26,-74.17,7.86,pH_195
01/23/2024 17:54:00,29.19,-72.25,7.83,pH_195
01/23/2024 17:55:00,29.26,-72.83,7.84,pH_195
01/23/2024 17:56:00,29.16,-70.21,7.80,pH_195
01/23/2024 17:57:00,29.21,-72.03,7.83,pH_195
01/23/2024 17:58:00,29.29,-73.41,7.85,pH_195
01/23/2024 17:59:00,29.26,-74.97,7.88,pH_195
01/23/2024 18:00:00,29.09,-68.53,7.77,pH_195
01/23/2024 18:01:00,29.14,-69.25,7.78,pH_195
01/23/2024 18:02:00,29.11,-68.66,7.77,pH_195
01/23/2024 18:03:00,29.16,-71.89,7.83,pH_195
01/23/2024 18:04:00,29.07,-66.30,7.73,pH_195
01/23/2024 18:05:00,29.09,-69.92,7.79,pH_195
01/23/2024 18:06:00,29.24,-71.41,7.82,pH_195
01/23/2024 18:07:00,29.24,-72.08,7.83,pH_195
01/23/2024 18:08:00,29.24,-68.42,7.77,pH_195
01/23/2024 18:09:00,29.31,-69.06,7.78,pH_195
01/23/2024 18:10:00,29.36,-71.46,7.82,pH_195
01/23/2024 18:11:00,29.34,-69.35,7.78,pH_195
01/23/2024 18:12:00,29.36,-70.64,7.80,pH_195
01/23/2024 18:13:00,29.41,-72.02,7.83,pH_195
01/23/2024 18:14:00,29.31,-70.89,7.81,pH_195
01/23/2024 18:15:00,29.31,-69.55,7.78,pH_195
01/23/2024 18:16:00,29.26,-70.99,7.81,pH_195
01/23/2024 18:17:00,29.34,-72.80,7.84,pH_195
01/23/2024 18:18:00,29.36,-73.78,7.86,pH_195
01/23/2024 18:19:00,29.24,-68.91,7.77,pH_195
01/23/2024 18:20:00,29.21,-71.96,7.83,pH_195
01/23/2024 18:21:00,29.29,-72.60,7.84,pH_195
01/23/2024 18:22:00,29.34,-73.11,7.85,pH_195
01/23/2024 18:23:00,29.26,-70.30,7.80,pH_195
01/23/2024 18:24:00,29.26,-68.42,7.77,pH_195
01/23/2024 18:25:00,29.21,-68.83,7.77,pH_195
01/23/2024 18:26:00,29.29,-71.72,7.82,pH_195
01/23/2024 18:27:00,29.31,-69.72,7.79,pH_195
01/23/2024 18:28:00,29.31,-68.86,7.77,pH_195
01/23/2024 18:29:00,29.36,-71.33,7.82,pH_195
01/23/2024 18:30:00,29.34,-73.55,7.85,pH_195
01/23/2024 18:31:00,29.26,-68.83,7.77,pH_195
01/23/2024 18:32:00,29.34,-72.63,7.84,pH_195
01/23/2024 18:33:00,29.16,-65.64,7.72,pH_195
01/23/2024 18:34:00,29.31,-69.71,7.79,pH_195
01/23/2024 18:35:00,29.36,-70.94,7.81,pH_195
01/23/2024 18:36:00,29.26,-68.35,7.76,pH_195
01/23/2024 18:37:00,29.09,-65.88,7.72,pH_195
01/23/2024 18:38:00,29.19,-70.55,7.80,pH_195
01/23/2024 18:39:00,29.29,-71.17,7.81,pH_195
01/23/2024 18:40:00,29.24,-70.99,7.81,pH_195
01/23/2024 18:41:00,29.36,-73.17,7.85,pH_195
01/23/2024 18:42:00,29.41,-74.16,7.86,pH_195
01/23/2024 18:43:00,29.26,-71.72,7.82,pH_195
01/23/2024 18:44:00,29.31,-71.16,7.81,pH_195
01/23/2024 18:45:00,29.39,-74.35,7.87,pH_195
01/23/2024 18:46:00,29.31,-72.21,7.83,pH_195
01/23/2024 18:47:00,29.44,-74.77,7.87,pH_195
01/23/2024 18:48:00,29.39,-73.11,7.85,pH_195
01/23/2024 18:49:00,29.41,-72.92,7.84,pH_195
01/23/2024 18:50:00,29.34,-70.08,7.79,pH_195
01/23/2024 18:51:00,29.36,-72.25,7.83,pH_195
01/23/2024 18:52:00,29.46,-74.91,7.88,pH_195
01/23/2024 18:53:00,29.39,-72.17,7.83,pH_195
01/23/2024 18:54:00,29.31,-70.50,7.80,pH_195
01/23/2024 18:55:00,29.24,-68.80,7.77,pH_195
01/23/2024 18:56:00,29.24,-67.74,7.75,pH_195
01/23/2024 18:57:00,29.19,-67.06,7.74,pH_195
01/23/2024 18:58:00,29.19,-68.38,7.77,pH_195
01/23/2024 18:59:00,29.21,-70.28,7.80,pH_195
01/23/2024 19:00:00,29.21,-68.78,7.77,pH_195
01/23/2024 19:01:00,29.26,-69.92,7.79,pH_195
01/23/2024 19:02:00,29.14,-68.83,7.77,pH_195
01/23/2024 19:03:00,29.24,-70.44,7.80,pH_195
01/23/2024 19:04:00,29.29,-70.72,7.80,pH_195
01/23/2024 19:05:00,29.36,-71.91,7.83,pH_195
01/23/2024 19:06:00,29.26,-70.78,7.81,pH_195
01/23/2024 19:07:00,29.29,-71.61,7.82,pH_195
01/23/2024 19:08:00,29.31,-70.60,7.80,pH_195
01/23/2024 19:09:00,29.29,-69.30,7.78,pH_195
01/23/2024 19:10:00,29.31,-68.49,7.77,pH_195
01/23/2024 19:11:00,29.24,-70.19,7.80,pH_195
01/23/2024 19:12:00,29.26,-70.81,7.81,pH_195
01/23/2024 19:13:00,29.36,-72.05,7.83,pH_195
01/23/2024 19:14:00,29.24,-68.10,7.76,pH_195
01/23/2024 19:15:00,29.26,-69.56,7.79,pH_195
01/23/2024 19:16:00,29.31,-70.19,7.80,pH_195
01/23/2024 19:17:00,29.26,-67.75,7.75,pH_195
01/23/2024 19:18:00,29.24,-66.78,7.74,pH_195
01/23/2024 19:19:00,29.24,-69.55,7.79,pH_195
01/23/2024 19:20:00,29.31,-70.55,7.80,pH_195
01/23/2024 19:21:00,29.24,-69.75,7.79,pH_195
01/23/2024 19:22:00,29.21,-68.85,7.77,pH_195
01/23/2024 19:23:00,29.24,-68.61,7.77,pH_195
01/23/2024 19:24:00,29.19,-68.39,7.77,pH_195
01/23/2024 19:25:00,29.16,-68.46,7.77,pH_195
01/23/2024 19:26:00,29.14,-68.60,7.77,pH_195
01/23/2024 19:27:00,29.24,-69.19,7.78,pH_195
01/23/2024 19:28:00,29.26,-70.96,7.81,pH_195
01/23/2024 19:29:00,29.19,-66.49,7.73,pH_195
01/23/2024 19:30:00,29.21,-70.47,7.80,pH_195
01/23/2024 19:31:00,29.16,-68.28,7.76,pH_195
01/23/2024 19:32:00,29.21,-69.94,7.79,pH_195
01/23/2024 19:33:00,29.24,-69.88,7.79,pH_195
01/23/2024 19:34:00,29.31,-69.30,7.78,pH_195
01/23/2024 19:35:00,29.26,-69.17,7.78,pH_195
01/23/2024 19:36:00,29.21,-67.17,7.74,pH_195
01/23/2024 19:37:00,29.14,-67.17,7.74,pH_195
01/23/2024 19:38:00,29.21,-68.52,7.77,pH_195
01/23/2024 19:39:00,29.29,-69.13,7.78,pH_195
01/23/2024 19:40:00,29.19,-67.66,7.75,pH_195
01/23/2024 19:41:00,29.16,-68.81,7.77,pH_195
01/23/2024 19:42:00,29.21,-68.35,7.76,pH_195
01/23/2024 19:43:00,29.14,-68.14,7.76,pH_195
01/23/2024 19:44:00,29.14,-66.33,7.73,pH_195
01/23/2024 19:45:00,29.16,-67.22,7.75,pH_195
01/23/2024 19:46:00,29.14,-67.61,7.75,pH_195
01/23/2024 19:47:00,29.26,-69.41,7.78,pH_195
01/23/2024 19:48:00,29.14,-69.10,7.78,pH_195
01/23/2024 19:49:00,29.11,-66.80,7.74,pH_195
01/23/2024 19:50:00,29.09,-64.08,7.69,pH_195
01/23/2024 19:51:00,29.07,-65.47,7.72,pH_195
01/23/2024 19:52:00,29.07,-67.06,7.74,pH_195
01/23/2024 19:53:00,29.07,-66.55,7.73,pH_195
01/23/2024 19:54:00,29.11,-66.42,7.73,pH_195
01/23/2024 19:55:00,29.09,-66.61,7.74,pH_195
01/23/2024 19:56:00,29.07,-65.31,7.71,pH_195
01/23/2024 19:57:00,29.14,-66.41,7.73,pH_195
01/23/2024 19:58:00,29.11,-66.80,7.74,pH_195
01/23/2024 19:59:00,29.09,-65.22,7.71,pH_195
01/23/2024 20:00:00,29.11,-67.97,7.76,pH_195
01/23/2024 20:01:00,29.11,-67.05,7.74,pH_195
01/23/2024 20:02:00,29.16,-69.94,7.79,pH_195
01/23/2024 20:03:00,29.09,-66.27,7.73,pH_195
01/23/2024 20:04:00,29.07,-67.13,7.74,pH_195
01/23/2024 20:05:00,29.02,-66.25,7.73,pH_195
01/23/2024 20:06:00,29.11,-66.49,7.73,pH_195
01/23/2024 20:07:00,29.14,-69.16,7.78,pH_195
01/23/2024 20:08:00,29.16,-71.33,7.82,pH_195
01/23/2024 20:09:00,29.14,-68.13,7.76,pH_195
01/23/2024 20:10:00,29.04,-65.67,7.72,pH_195
01/23/2024 20:11:00,29.14,-68.00,7.76,pH_195
01/23/2024 20:12:00,28.97,-68.42,7.77,pH_195
01/23/2024 20:13:00,29.09,-68.52,7.77,pH_195
01/23/2024 20:14:00,29.09,-66.21,7.73,pH_195
01/23/2024 20:15:00,29.07,-68.72,7.77,pH_195
01/23/2024 20:16:00,29.07,-71.14,7.81,pH_195
01/23/2024 20:17:00,29.11,-68.64,7.77,pH_195
01/23/2024 20:18:00,29.19,-68.74,7.77,pH_195
01/23/2024 20:19:00,29.21,-69.75,7.79,pH_195
01/23/2024 20:20:00,29.07,-70.05,7.79,pH_195
01/23/2024 20:21:00,28.97,-67.02,7.74,pH_195
01/23/2024 20:22:00,29.14,-69.17,7.78,pH_195
01/23/2024 20:23:00,29.16,-73.03,7.84,pH_195
01/23/2024 20:24:00,29.19,-69.71,7.79,pH_195
01/23/2024 20:25:00,29.09,-68.49,7.77,pH_195
01/23/2024 20:26:00,28.97,-65.63,7.72,pH_195
01/23/2024 20:27:00,28.94,-61.91,7.65,pH_195
01/23/2024 20:28:00,29.04,-68.69,7.77,pH_195
01/23/2024 20:29:00,29.14,-67.81,7.76,pH_195
01/23/2024 20:30:00,29.07,-64.86,7.71,pH_195
01/23/2024 20:31:00,29.14,-69.05,7.78,pH_195
01/23/2024 20:32:00,29.04,-62.47,7.66,pH_195
01/23/2024 20:33:00,29.11,-69.27,7.78,pH_195
01/23/2024 20:34:00,29.09,-64.05,7.69,pH_195
01/23/2024 20:35:00,29.11,-68.30,7.76,pH_195
01/23/2024 20:36:00,29.11,-66.75,7.74,pH_195
01/23/2024 20:37:00,29.07,-64.86,7.71,pH_195
01/23/2024 20:38:00,29.09,-66.67,7.74,pH_195
01/23/2024 20:39:00,28.97,-63.30,7.68,pH_195
01/23/2024 20:40:00,29.02,-62.00,7.66,pH_195
01/23/2024 20:41:00,29.02,-65.47,7.72,pH_195
01/23/2024 20:42:00,29.07,-64.24,7.69,pH_195
01/23/2024 20:43:00,29.07,-66.00,7.72,pH_195
01/23/2024 20:44:00,29.14,-64.81,7.70,pH_195
01/23/2024 20:45:00,29.02,-64.16,7.69,pH_195
01/23/2024 20:46:00,29.07,-63.66,7.68,pH_195
01/23/2024 20:47:00,28.99,-64.21,7.69,pH_195
01/23/2024 20:48:00,28.99,-65.22,7.71,pH_195
01/23/2024 20:49:00,28.97,-62.28,7.66,pH_195
01/23/2024 20:50:00,29.07,-64.56,7.70,pH_195
01/23/2024 20:51:00,29.11,-66.06,7.73,pH_195
01/23/2024 20:52:00,29.04,-65.19,7.71,pH_195
01/23/2024 20:53:00,29.07,-66.85,7.74,pH_195
01/23/2024 20:54:00,29.07,-63.19,7.68,pH_195
01/23/2024 20:55:00,28.99,-64.41,7.70,pH_195
01/23/2024 20:56:00,29.04,-64.69,7.70,pH_195
01/23/2024 20:57:00,28.92,-65.85,7.72,pH_195
01/23/2024 20:58:00,28.99,-67.05,7.74,pH_195
01/23/2024 20:59:00,29.14,-66.99,7.74,pH_195
01/23/2024 21:00:00,29.07,-67.55,7.75,pH_195
01/23/2024 21:01:00,28.99,-62.08,7.66,pH_195
01/23/2024 21:02:00,28.99,-66.66,7.74,pH_195
01/23/2024 21:03:00,28.99,-63.41,7.68,pH_195
01/23/2024 21:04:00,29.02,-66.19,7.73,pH_195
01/23/2024 21:05:00,29.07,-66.83,7.74,pH_195
01/23/2024 21:06:00,29.02,-62.67,7.67,pH_195
01/23/2024 21:07:00,29.07,-68.86,7.77,pH_195
01/23/2024 21:08:00,28.97,-67.50,7.75,pH_195
01/23/2024 21:09:00,29.11,-67.88,7.76,pH_195
01/23/2024 21:10:00,29.04,-66.46,7.73,pH_195
01/23/2024 21:11:00,29.07,-65.60,7.72,pH_195
01/23/2024 21:12:00,28.99,-66.75,7.74,pH_195
01/23/2024 21:13:00,28.99,-67.11,7.74,pH_195
01/23/2024 21:14:00,28.94,-65.67,7.72,pH_195
01/23/2024 21:15:00,29.02,-68.49,7.77,pH_195
01/23/2024 21:16:00,28.92,-64.42,7.70,pH_195
01/23/2024 21:17:00,28.94,-65.89,7.72,pH_195
01/23/2024 21:18:00,28.94,-67.69,7.75,pH_195
01/23/2024 21:19:00,29.02,-68.49,7.77,pH_195
01/23/2024 21:20:00,29.02,-68.50,7.77,pH_195
01/23/2024 21:21:00,29.07,-65.38,7.71,pH_195
01/23/2024 21:22:00,28.97,-63.21,7.68,pH_195
01/23/2024 21:23:00,29.02,-68.05,7.76,pH_195
01/23/2024 21:24:00,29.04,-67.41,7.75,pH_195
01/23/2024 21:25:00,28.99,-63.85,7.69,pH_195
01/23/2024 21:26:00,28.94,-65.08,7.71,pH_195
01/23/2024 21:27:00,29.07,-66.44,7.73,pH_195
01/23/2024 21:28:00,28.97,-68.80,7.77,pH_195
01/23/2024 21:29:00,29.11,-69.75,7.79,pH_195
01/23/2024 21:30:00,28.94,-63.63,7.68,pH_195
01/23/2024 21:31:00,28.99,-66.86,7.74,pH_195
01/23/2024 21:32:00,29.09,-70.27,7.80,pH_195
01/23/2024 21:33:00,29.07,-65.92,7.72,pH_195
01/23/2024 21:34:00,29.16,-67.83,7.76,pH_195
01/23/2024 21:35:00,29.11,-68.13,7.76,pH_195
01/23/2024 21:36:00,29.04,-65.35,7.71,pH_195
01/23/2024 21:37:00,29.02,-67.61,7.75,pH_195
01/23/2024 21:38:00,29.04,-65.78,7.72,pH_195
01/23/2024 21:39:00,29.11,-69.44,7.78,pH_195
01/23/2024 21:40:00,29.04,-67.52,7.75,pH_195
01/23/2024 21:41:00,28.94,-66.13,7.73,pH_195
01/23/2024 21:42:00,28.89,-60.17,7.63,pH_195
01/23/2024 21:43:00,29.04,-66.64,7.74,pH_195
01/23/2024 21:44:00,29.04,-67.94,7.76,pH_195
01/23/2024 21:45:00,29.11,-69.60,7.79,pH_195
01/23/2024 21:46:00,28.99,-63.71,7.69,pH_195
01/23/2024 21:47:00,29.07,-67.11,7.74,pH_195
01/23/2024 21:48:00,28.89,-64.78,7.70,pH_195
01/23/2024 21:49:00,28.99,-65.78,7.72,pH_195
01/23/2024 21:50:00,28.89,-70.00,7.79,pH_195
01/23/2024 21:51:00,28.89,-62.69,7.67,pH_195
01/23/2024 21:52:00,28.89,-68.69,7.77,pH_195
01/23/2024 21:53:00,28.97,-68.42,7.77,pH_195
01/23/2024 21:54:00,29.02,-69.16,7.78,pH_195
01/23/2024 21:55:00,29.09,-70.94,7.81,pH_195
01/23/2024 21:56:00,28.99,-68.78,7.77,pH_195
01/23/2024 21:57:00,28.89,-70.27,7.80,pH_195
01/23/2024 21:58:00,28.97,-65.16,7.71,pH_195
01/23/2024 21:59:00,28.97,-67.30,7.75,pH_195
01/23/2024 22:00:00,28.87,-68.74,7.77,pH_195
01/23/2024 22:01:00,29.02,-70.21,7.80,pH_195
01/23/2024 22:02:00,28.99,-70.30,7.80,pH_195
01/23/2024 22:03:00,28.99,-68.42,7.77,pH_195
01/23/2024 22:04:00,28.82,-66.72,7.74,pH_195
01/23/2024 22:05:00,28.82,-64.41,7.70,pH_195
01/23/2024 22:06:00,28.99,-69.61,7.79,pH_195
01/23/2024 22:07:00,28.94,-69.49,7.78,pH_195
01/23/2024 22:08:00,28.97,-66.86,7.74,pH_195
01/23/2024 22:09:00,28.94,-68.63,7.77,pH_195
01/23/2024 22:10:00,28.89,-67.96,7.76,pH_195
01/23/2024 22:11:00,28.97,-67.86,7.76,pH_195
01/23/2024 22:12:00,28.92,-68.80,7.77,pH_195
01/23/2024 22:13:00,28.99,-68.53,7.77,pH_195
01/23/2024 22:14:00,29.09,-71.92,7.83,pH_195
01/23/2024 22:15:00,29.11,-71.55,7.82,pH_195
01/23/2024 22:16:00,29.07,-69.80,7.79,pH_195
01/23/2024 22:17:00,28.99,-68.72,7.77,pH_195
01/23/2024 22:18:00,28.99,-69.77,7.79,pH_195
01/23/2024 22:19:00,29.04,-68.49,7.77,pH_195
01/23/2024 22:20:00,29.07,-70.41,7.80,pH_195
01/23/2024 22:21:00,29.02,-68.05,7.76,pH_195
01/23/2024 22:22:00,29.07,-70.41,7.80,pH_195
01/23/2024 22:23:00,29.07,-71.41,7.82,pH_195
01/23/2024 22:24:00,29.02,-66.96,7.74,pH_195
01/23/2024 22:25:00,28.92,-70.27,7.80,pH_195
01/23/2024 22:26:00,28.97,-67.21,7.75,pH_195
01/23/2024 22:27:00,28.97,-66.67,7.74,pH_195
01/23/2024 22:28:00,28.97,-67.66,7.75,pH_195
01/23/2024 22:29:00,29.04,-69.46,7.78,pH_195
01/23/2024 22:30:00,29.09,-71.56,7.82,pH_195
01/23/2024 22:31:00,28.94,-67.25,7.75,pH_195
01/23/2024 22:32:00,29.02,-69.72,7.79,pH_195
01/23/2024 22:33:00,28.99,-69.31,7.78,pH_195
01/23/2024 22:34:00,28.99,-68.86,7.77,pH_195
01/23/2024 22:35:00,29.09,-70.83,7.81,pH_195
01/23/2024 22:36:00,28.99,-69.86,7.79,pH_195
01/23/2024 22:37:00,28.89,-67.35,7.75,pH_195
01/23/2024 22:38:00,29.02,-69.92,7.79,pH_195
01/23/2024 22:39:00,28.97,-69.52,7.79,pH_195
01/23/2024 22:40:00,28.97,-72.81,7.84,pH_195
01/23/2024 22:41:00,28.92,-67.41,7.75,pH_195
01/23/2024 22:42:00,29.04,-70.22,7.80,pH_195
01/23/2024 22:43:00,29.04,-71.06,7.81,pH_195
01/23/2024 22:44:00,28.94,-69.00,7.78,pH_195
01/23/2024 22:45:00,28.99,-71.24,7.81,pH_195
01/23/2024 22:46:00,29.07,-72.08,7.83,pH_195
01/23/2024 22:47:00,28.97,-71.00,7.81,pH_195
01/23/2024 22:48:00,29.09,-73.41,7.85,pH_195
01/23/2024 22:49:00,28.92,-67.52,7.75,pH_195
01/23/2024 22:50:00,29.02,-71.56,7.82,pH_195
01/23/2024 22:51:00,29.04,-72.97,7.84,pH_195
01/23/2024 22:52:00,29.04,-73.83,7.86,pH_195
01/23/2024 22:53:00,29.02,-72.56,7.84,pH_195
01/23/2024 22:54:00,29.04,-73.64,7.86,pH_195
01/23/2024 22:55:00,28.94,-71.58,7.82,pH_195
01/23/2024 22:56:00,28.99,-73.08,7.85,pH_195
01/23/2024 22:57:00,28.97,-73.11,7.85,pH_195
01/23/2024 22:58:00,28.99,-74.49,7.87,pH_195
01/23/2024 22:59:00,28.94,-74.27,7.87,pH_195
01/23/2024 23:00:00,28.99,-76.91,7.91,pH_195
01/23/2024 23:01:00,28.82,-71.31,7.82,pH_195
01/23/2024 23:02:00,28.84,-70.66,7.81,pH_195
01/23/2024 23:03:00,28.84,-73.05,7.85,pH_195
01/23/2024 23:04:00,28.84,-72.55,7.84,pH_195
01/23/2024 23:05:00,28.87,-73.78,7.86,pH_195
01/23/2024 23:06:00,28.87,-74.74,7.87,pH_195
01/23/2024 23:07:00,28.84,-74.61,7.87,pH_195
01/23/2024 23:08:00,28.79,-73.56,7.86,pH_195
01/23/2024 23:09:00,28.79,-76.00,7.90,pH_195
01/23/2024 23:10:00,28.87,-77.36,7.92,pH_195
01/23/2024 23:11:00,28.82,-75.85,7.89,pH_195
01/23/2024 23:12:00,28.77,-73.42,7.85,pH_195
01/23/2024 23:13:00,28.82,-74.74,7.88,pH_195
01/23/2024 23:14:00,28.79,-74.36,7.87,pH_195
01/23/2024 23:15:00,28.64,-68.55,7.77,pH_195
01/23/2024 23:16:00,28.67,-74.72,7.88,pH_195
01/23/2024 23:17:00,28.72,-75.78,7.89,pH_195
01/23/2024 23:18:00,28.79,-76.39,7.90,pH_195
01/23/2024 23:19:00,28.74,-76.36,7.90,pH_195
01/23/2024 23:20:00,28.72,-75.06,7.88,pH_195
01/23/2024 23:21:00,28.79,-75.13,7.88,pH_195
01/23/2024 23:22:00,28.84,-77.91,7.93,pH_195
01/23/2024 23:23:00,28.82,-77.47,7.92,pH_195
01/23/2024 23:24:00,28.82,-77.06,7.92,pH_195
01/23/2024 23:25:00,28.77,-75.44,7.89,pH_195
01/23/2024 23:26:00,28.77,-74.21,7.87,pH_195
01/23/2024 23:27:00,28.77,-75.11,7.88,pH_195
01/23/2024 23:28:00,28.77,-74.75,7.88,pH_195
01/23/2024 23:29:00,28.89,-77.91,7.93,pH_195
01/23/2024 23:30:00,28.77,-74.74,7.88,pH_195
01/23/2024 23:31:00,28.79,-74.31,7.87,pH_195
01/23/2024 23:32:00,28.69,-73.72,7.86,pH_195
01/23/2024 23:33:00,28.87,-76.39,7.90,pH_195
01/23/2024 23:34:00,28.84,-74.78,7.88,pH_195
01/23/2024 23:35:00,28.79,-75.46,7.89,pH_195
01/23/2024 23:36:00,28.94,-77.44,7.92,pH_195
01/23/2024 23:37:00,28.87,-75.41,7.89,pH_195
01/23/2024 23:38:00,28.87,-71.72,7.82,pH_195
01/23/2024 23:39:00,28.84,-73.89,7.86,pH_195
01/23/2024 23:40:00,28.89,-75.63,7.89,pH_195
01/23/2024 23:41:00,28.84,-74.85,7.88,pH_195
01/23/2024 23:42:00,28.79,-75.55,7.89,pH_195
01/23/2024 23:43:00,28.77,-72.47,7.84,pH_195
01/23/2024 23:44:00,28.87,-75.14,7.88,pH_195
01/23/2024 23:45:00,28.87,-74.28,7.87,pH_195
01/23/2024 23:46:00,28.94,-75.80,7.89,pH_195
01/23/2024 23:47:00,28.97,-76.44,7.90,pH_195
01/23/2024 23:48:00,28.87,-73.03,7.85,pH_195
01/23/2024 23:49:00,28.89,-75.31,7.88,pH_195
01/23/2024 23:50:00,28.89,-73.38,7.85,pH_195
01/23/2024 23:51:00,28.94,-75.77,7.89,pH_195
01/23/2024 23:52:00,28.87,-72.64,7.84,pH_195
01/23/2024 23:53:00,28.84,-73.17,7.85,pH_195
01/23/2024 23:54:00,28.97,-76.03,7.90,pH_195
01/23/2024 23:55:00,28.94,-74.67,7.87,pH_195
01/23/2024 23:56:00,28.87,-73.81,7.86,pH_195
01/23/2024 23:57:00,28.89,-72.08,7.83,pH_195
01/23/2024 23:58:00,28.92,-73.86,7.86,pH_195
01/23/2024 23:59:00,28.84,-72.88,7.84,pH_195
01/24/2024 00:00:00,28.92,-71.88,7.83,pH_195
01/24/2024 00:01:00,28.84,-72.17,7.83,pH_195
01/24/2024 00:02:00,28.87,-71.66,7.82,pH_195
01/24/2024 00:03:00,28.82,-71.50,7.82,pH_195
01/24/2024 00:04:00,28.92,-71.66,7.82,pH_195
01/24/2024 00:05:00,28.92,-72.58,7.84,pH_195
01/24/2024 00:06:00,28.87,-71.33,7.82,pH_195
01/24/2024 00:07:00,28.97,-73.42,7.85,pH_195
01/24/2024 00:08:00,28.89,-70.03,7.79,pH_195
01/24/2024 00:09:00,28.89,-70.41,7.80,pH_195
01/24/2024 00:10:00,28.89,-71.47,7.82,pH_195
01/24/2024 00:11:00,28.94,-74.16,7.86,pH_195
01/24/2024 00:12:00,28.92,-73.44,7.85,pH_195
01/24/2024 00:13:00,28.89,-75.25,7.88,pH_195
01/24/2024 00:14:00,28.87,-72.97,7.84,pH_195
01/24/2024 00:15:00,28.87,-74.64,7.87,pH_195
01/24/2024 00:16:00,28.84,-74.28,7.87,pH_195
01/24/2024 00:17:00,28.89,-74.74,7.87,pH_195
01/24/2024 00:18:00,28.89,-75.13,7.88,pH_195
01/24/2024 00:19:00,28.89,-75.67,7.89,pH_195
01/24/2024 00:20:00,28.79,-70.46,7.80,pH_195
01/24/2024 00:21:00,28.92,-72.86,7.84,pH_195
01/24/2024 00:22:00,28.89,-74.67,7.87,pH_195
01/24/2024 00:23:00,28.89,-73.30,7.85,pH_195
01/24/2024 00:24:00,28.77,-69.67,7.79,pH_195
01/24/2024 00:25:00,28.84,-72.19,7.83,pH_195
01/24/2024 00:26:00,28.79,-70.44,7.80,pH_195
01/24/2024 00:27:00,28.77,-70.08,7.80,pH_195
01/24/2024 00:28:00,28.67,-68.96,7.78,pH_195
01/24/2024 00:29:00,28.74,-71.10,7.81,pH_195
01/24/2024 00:30:00,28.62,-70.46,7.80,pH_195
01/24/2024 00:31:00,28.54,-68.44,7.77,pH_195
01/24/2024 00:32:00,28.52,-69.02,7.78,pH_195
01/24/2024 00:33:00,28.62,-74.16,7.87,pH_195
01/24/2024 00:34:00,28.59,-72.92,7.84,pH_195
01/24/2024 00:35:00,28.52,-71.42,7.82,pH_195
01/24/2024 00:36:00,28.59,-73.58,7.86,pH_195
01/24/2024 00:37:00,28.57,-70.46,7.80,pH_195
01/24/2024 00:38:00,28.49,-68.10,7.76,pH_195
01/24/2024 00:39:00,28.49,-67.63,7.75,pH_195
01/24/2024 00:40:00,28.62,-69.86,7.79,pH_195
01/24/2024 00:41:00,28.59,-70.05,7.80,pH_195
01/24/2024 00:42:00,28.59,-68.83,7.77,pH_195
01/24/2024 00:43:00,28.62,-69.00,7.78,pH_195
01/24/2024 00:44:00,28.69,-72.27,7.83,pH_195
01/24/2024 00:45:00,28.69,-72.05,7.83,pH_195
01/24/2024 00:46:00,28.69,-71.97,7.83,pH_195
01/24/2024 00:47:00,28.64,-70.92,7.81,pH_195
01/24/2024 00:48:00,28.64,-72.44,7.84,pH_195
01/24/2024 00:49:00,28.69,-72.86,7.84,pH_195
01/24/2024 00:50:00,28.59,-69.80,7.79,pH_195
