Date,TempInSitu,mV,pH,pH_Serial
1/9/24 21:34,29.11,-74.1,8.03,pH_195
1/9/24 21:35,29.14,-73.91,8.03,pH_195
1/9/24 21:36,29.11,-72.91,8.01,pH_195
1/9/24 21:37,29.11,-72.83,8.01,pH_195
1/9/24 21:38,29.14,-74.06,8.03,pH_195
1/9/24 21:39,29.14,-74.39,8.03,pH_195
1/9/24 21:40,29.14,-74.33,8.03,pH_195
1/9/24 21:41,29.09,-72.61,8,pH_195
1/9/24 21:42,29.11,-73.25,8.01,pH_195
1/9/24 21:43,29.07,-72.39,8,pH_195
1/9/24 21:44,29.11,-72.81,8.01,pH_195
1/9/24 21:45,29.11,-72.52,8,pH_195
1/9/24 21:46,29.11,-72.97,8.01,pH_195
1/9/24 21:47,29.16,-73.66,8.02,pH_195
1/9/24 21:48,29.14,-72.94,8.01,pH_195
1/9/24 21:49,29.09,-72.39,8,pH_195
1/9/24 21:50,29.09,-72.41,8,pH_195
1/9/24 21:51,29.09,-71.35,7.98,pH_195
1/9/24 21:52,29.14,-72.47,8,pH_195
1/9/24 21:53,29.14,-73,8.01,pH_195
1/9/24 21:54,29.09,-71.78,7.99,pH_195
1/9/24 21:55,29.09,-71.47,7.98,pH_195
1/9/24 21:56,29.11,-71.96,7.99,pH_195
1/9/24 21:57,29.11,-72.35,8,pH_195
1/9/24 21:58,29.09,-71.38,7.98,pH_195
1/9/24 21:59,29.11,-70.75,7.97,pH_195
1/9/24 22:00,29.11,-70.38,7.96,pH_195
1/9/24 22:01,29.11,-71.56,7.98,pH_195
1/9/24 22:02,29.14,-72.1,7.99,pH_195
1/9/24 22:03,29.09,-69.85,7.95,pH_195
1/9/24 22:04,29.11,-66.44,7.89,pH_195
1/9/24 22:05,29.11,-70.31,7.96,pH_195
1/9/24 22:06,28.97,-68.35,7.93,pH_195
1/9/24 22:07,29.07,-69.19,7.94,pH_195
1/9/24 22:08,29.09,-68.61,7.93,pH_195
1/9/24 22:09,29.07,-70.13,7.96,pH_195
1/9/24 22:10,29.07,-70.25,7.96,pH_195
1/9/24 22:11,29.09,-70.44,7.96,pH_195
1/9/24 22:12,29.07,-69.55,7.95,pH_195
1/9/24 22:13,29.09,-71.21,7.98,pH_195
1/9/24 22:14,29.09,-70.05,7.96,pH_195
1/9/24 22:15,29.02,-68.22,7.92,pH_195
1/9/24 22:16,29.09,-69.16,7.94,pH_195
1/9/24 22:17,29.07,-69.47,7.95,pH_195
1/9/24 22:18,29.11,-70.64,7.97,pH_195
1/9/24 22:19,29.02,-69.11,7.94,pH_195
1/9/24 22:20,29.07,-69.1,7.94,pH_195
1/9/24 22:21,29.02,-67.71,7.91,pH_195
1/9/24 22:22,29.07,-68.96,7.94,pH_195
1/9/24 22:23,29.07,-69.64,7.95,pH_195
1/9/24 22:24,29.07,-69.71,7.95,pH_195
1/9/24 22:25,29.04,-69.64,7.95,pH_195
1/9/24 22:26,29.09,-70.16,7.96,pH_195
1/9/24 22:27,29.11,-70.77,7.97,pH_195
1/9/24 22:28,29.09,-70.99,7.97,pH_195
1/9/24 22:29,29.07,-70.96,7.97,pH_195
1/9/24 22:30,29.09,-70.53,7.97,pH_195
1/9/24 22:31,29.07,-68.91,7.94,pH_195
1/9/24 22:32,29.09,-70.02,7.96,pH_195
1/9/24 22:33,29.09,-70.1,7.96,pH_195
1/9/24 22:34,29.07,-69.97,7.95,pH_195
1/9/24 22:35,29.02,-68.61,7.93,pH_195
1/9/24 22:36,29.09,-68.49,7.93,pH_195
1/9/24 22:37,29.11,-70.53,7.96,pH_195
1/9/24 22:38,29.02,-69.5,7.95,pH_195
1/9/24 22:39,29.09,-70.49,7.96,pH_195
1/9/24 22:40,28.99,-69.42,7.95,pH_195
1/9/24 22:41,29.02,-68.28,7.92,pH_195
1/9/24 22:42,29.04,-68.81,7.93,pH_195
1/9/24 22:43,29.02,-64,7.85,pH_195
1/9/24 22:44,29.04,-65.71,7.88,pH_195
1/9/24 22:45,29.09,-68.08,7.92,pH_195
1/9/24 22:46,29.04,-68.46,7.93,pH_195
1/9/24 22:47,29.04,-68.16,7.92,pH_195
1/9/24 22:48,29.02,-67.28,7.91,pH_195
1/9/24 22:49,29.04,-67.38,7.91,pH_195
1/9/24 22:50,29.09,-69.38,7.94,pH_195
1/9/24 22:51,29.07,-68.64,7.93,pH_195
1/9/24 22:52,29.07,-65.16,7.87,pH_195
1/9/24 22:53,29.04,-67.05,7.9,pH_195
1/9/24 22:54,29.07,-66.99,7.9,pH_195
1/9/24 22:55,29.04,-65.96,7.88,pH_195
1/9/24 22:56,29.07,-65.24,7.87,pH_195
1/9/24 22:57,29.07,-67.6,7.91,pH_195
1/9/24 22:58,29.09,-68.52,7.93,pH_195
1/9/24 22:59,29.07,-68.94,7.94,pH_195
1/9/24 23:00,29.07,-68,7.92,pH_195
1/9/24 23:01,29.02,-65.52,7.87,pH_195
1/9/24 23:02,29.09,-64.05,7.85,pH_195
1/9/24 23:03,29.07,-67.63,7.91,pH_195
1/9/24 23:04,29.09,-68.97,7.94,pH_195
1/9/24 23:05,29.02,-65.08,7.87,pH_195
1/9/24 23:06,29.04,-64.55,7.86,pH_195
1/9/24 23:07,29.09,-65.28,7.87,pH_195
1/9/24 23:08,29.09,-68.1,7.92,pH_195
1/9/24 23:09,29.07,-68.6,7.93,pH_195
1/9/24 23:10,29.04,-67.97,7.92,pH_195
1/9/24 23:11,29.11,-69.38,7.94,pH_195
1/9/24 23:12,29.09,-68.05,7.92,pH_195
1/9/24 23:13,29.09,-69.35,7.94,pH_195
1/9/24 23:14,29.02,-68,7.92,pH_195
1/9/24 23:15,29.07,-68.71,7.93,pH_195
1/9/24 23:16,29.09,-68.74,7.93,pH_195
1/9/24 23:17,29.09,-70.14,7.96,pH_195
1/9/24 23:18,29.09,-70.28,7.96,pH_195
1/9/24 23:19,29.09,-69.42,7.95,pH_195
1/9/24 23:20,28.99,-67.64,7.91,pH_195
1/9/24 23:21,29.07,-69.06,7.94,pH_195
1/9/24 23:22,29.11,-69.86,7.95,pH_195
1/9/24 23:23,29.09,-69.75,7.95,pH_195
1/9/24 23:24,29.11,-69.81,7.95,pH_195
1/9/24 23:25,29.09,-70.86,7.97,pH_195
1/9/24 23:26,29.11,-71.35,7.98,pH_195
1/9/24 23:27,29.07,-69.5,7.95,pH_195
1/9/24 23:28,29.07,-66.96,7.9,pH_195
1/9/24 23:29,29.14,-70.41,7.96,pH_195
1/9/24 23:30,29.11,-71.21,7.98,pH_195
1/9/24 23:31,29.11,-71.25,7.98,pH_195
1/9/24 23:32,29.04,-69.38,7.94,pH_195
1/9/24 23:33,29.14,-70.36,7.96,pH_195
1/9/24 23:34,29.09,-68.96,7.94,pH_195
1/9/24 23:35,29.09,-68.61,7.93,pH_195
1/9/24 23:36,29.09,-69.21,7.94,pH_195
1/9/24 23:37,29.11,-69.3,7.94,pH_195
1/9/24 23:38,29.11,-66.66,7.9,pH_195
1/9/24 23:39,29.07,-66.71,7.9,pH_195
1/9/24 23:40,29.09,-67.96,7.92,pH_195
1/9/24 23:41,29.09,-65.86,7.88,pH_195
1/9/24 23:42,29.11,-68.14,7.92,pH_195
1/9/24 23:43,29.07,-68.5,7.93,pH_195
1/9/24 23:44,29.09,-67.33,7.91,pH_195
1/9/24 23:45,29.11,-68.58,7.93,pH_195
1/9/24 23:46,29.04,-65.06,7.87,pH_195
1/9/24 23:47,29.07,-65.24,7.87,pH_195
1/9/24 23:48,28.94,-59.81,7.77,pH_195
1/9/24 23:49,29.09,-65.39,7.87,pH_195
1/9/24 23:50,29.09,-67.47,7.91,pH_195
1/9/24 23:51,29.11,-67.99,7.92,pH_195
1/9/24 23:52,29.09,-69.52,7.95,pH_195
1/9/24 23:53,28.97,-67.16,7.9,pH_195
1/9/24 23:54,28.99,-63.05,7.83,pH_195
1/9/24 23:55,29.02,-63.74,7.84,pH_195
1/9/24 23:56,29.07,-66.92,7.9,pH_195
1/9/24 23:57,29.09,-66.5,7.89,pH_195
1/9/24 23:58,29.07,-68.69,7.93,pH_195
1/9/24 23:59,29.07,-67.31,7.91,pH_195
1/10/24 0:00,29.09,-64.8,7.86,pH_195
1/10/24 0:01,29.02,-64.16,7.85,pH_195
1/10/24 0:02,29.07,-63.53,7.84,pH_195
1/10/24 0:03,29.04,-61.42,7.8,pH_195
1/10/24 0:04,29.04,-63.55,7.84,pH_195
1/10/24 0:05,28.99,-63.67,7.84,pH_195
1/10/24 0:06,28.94,-59.75,7.77,pH_195
1/10/24 0:07,29.04,-60.81,7.79,pH_195
1/10/24 0:08,29.02,-62.99,7.83,pH_195
1/10/24 0:09,29.07,-65.92,7.88,pH_195
1/10/24 0:10,29.02,-63.11,7.83,pH_195
1/10/24 0:11,29.07,-66,7.88,pH_195
1/10/24 0:12,29.04,-65.44,7.87,pH_195
1/10/24 0:13,29.02,-60.8,7.79,pH_195
1/10/24 0:14,29.02,-61.56,7.8,pH_195
1/10/24 0:15,29.04,-63.46,7.84,pH_195
1/10/24 0:16,28.99,-64.36,7.85,pH_195
1/10/24 0:17,28.97,-64.42,7.86,pH_195
1/10/24 0:18,28.99,-65.42,7.87,pH_195
1/10/24 0:19,28.97,-65,7.87,pH_195
1/10/24 0:20,28.89,-64.25,7.85,pH_195
1/10/24 0:21,28.97,-64.72,7.86,pH_195
1/10/24 0:22,28.89,-63.74,7.84,pH_195
1/10/24 0:23,28.94,-64.25,7.85,pH_195
1/10/24 0:24,28.92,-64.13,7.85,pH_195
1/10/24 0:25,28.92,-64.75,7.86,pH_195
1/10/24 0:26,28.94,-64.05,7.85,pH_195
1/10/24 0:27,28.92,-62.91,7.83,pH_195
1/10/24 0:28,28.89,-62.27,7.82,pH_195
1/10/24 0:29,28.94,-64.86,7.86,pH_195
1/10/24 0:30,28.94,-65.99,7.88,pH_195
1/10/24 0:31,28.94,-65.71,7.88,pH_195
1/10/24 0:32,28.92,-65.28,7.87,pH_195
1/10/24 0:33,28.92,-65.11,7.87,pH_195
1/10/24 0:34,28.89,-63.99,7.85,pH_195
1/10/24 0:35,28.84,-57.08,7.72,pH_195
1/10/24 0:36,28.92,-62.64,7.82,pH_195
1/10/24 0:37,28.87,-63.58,7.84,pH_195
1/10/24 0:38,28.92,-64.8,7.86,pH_195
1/10/24 0:39,28.87,-64.75,7.86,pH_195
1/10/24 0:40,28.89,-63.36,7.84,pH_195
1/10/24 0:41,28.89,-64.03,7.85,pH_195
1/10/24 0:42,28.84,-62.17,7.81,pH_195
1/10/24 0:43,28.84,-63.39,7.84,pH_195
1/10/24 0:44,28.77,-58.74,7.75,pH_195
1/10/24 0:45,28.82,-60.28,7.78,pH_195
1/10/24 0:46,28.84,-58.67,7.75,pH_195
1/10/24 0:47,28.84,-61.64,7.81,pH_195
1/10/24 0:48,28.84,-60.58,7.79,pH_195
1/10/24 0:49,28.82,-59.61,7.77,pH_195
1/10/24 0:50,28.82,-57.6,7.73,pH_195
1/10/24 0:51,28.84,-59.83,7.77,pH_195
1/10/24 0:52,28.79,-58.7,7.75,pH_195
1/10/24 0:53,28.77,-57.66,7.73,pH_195
1/10/24 0:54,28.72,-57.74,7.74,pH_195
1/10/24 0:55,28.74,-57.92,7.74,pH_195
1/10/24 0:56,28.79,-58.86,7.76,pH_195
1/10/24 0:57,28.82,-59.56,7.77,pH_195
1/10/24 0:58,28.79,-61.71,7.81,pH_195
1/10/24 0:59,28.72,-58.2,7.74,pH_195
1/10/24 1:00,28.74,-57.36,7.73,pH_195
1/10/24 1:01,28.79,-58.19,7.74,pH_195
1/10/24 1:02,28.72,-56.92,7.72,pH_195
1/10/24 1:03,28.72,-58.67,7.75,pH_195
1/10/24 1:04,28.79,-60,7.78,pH_195
1/10/24 1:05,28.77,-60.31,7.78,pH_195
1/10/24 1:06,28.82,-62.71,7.82,pH_195
1/10/24 1:07,28.72,-61.67,7.81,pH_195
1/10/24 1:08,28.74,-60.94,7.79,pH_195
1/10/24 1:09,28.77,-60.91,7.79,pH_195
1/10/24 1:10,28.74,-60.86,7.79,pH_195
1/10/24 1:11,28.79,-61.14,7.8,pH_195
1/10/24 1:12,28.77,-59.55,7.77,pH_195
1/10/24 1:13,28.74,-61.33,7.8,pH_195
1/10/24 1:14,28.72,-58.95,7.76,pH_195
1/10/24 1:15,28.72,-55.95,7.7,pH_195
1/10/24 1:16,28.74,-60.02,7.78,pH_195
1/10/24 1:17,28.69,-58.86,7.76,pH_195
1/10/24 1:18,28.72,-60.41,7.78,pH_195
1/10/24 1:19,28.74,-57.7,7.73,pH_195
1/10/24 1:20,28.69,-58.81,7.75,pH_195
1/10/24 1:21,28.72,-52.89,7.65,pH_195
1/10/24 1:22,28.69,-56.3,7.71,pH_195
1/10/24 1:23,28.69,-60,7.78,pH_195
1/10/24 1:24,28.69,-57.17,7.73,pH_195
1/10/24 1:25,28.64,-56.08,7.71,pH_195
1/10/24 1:26,28.72,-56.35,7.71,pH_195
1/10/24 1:27,28.67,-57.53,7.73,pH_195
1/10/24 1:28,28.64,-57.95,7.74,pH_195
1/10/24 1:29,28.67,-58.74,7.75,pH_195
1/10/24 1:30,28.67,-60.61,7.79,pH_195
1/10/24 1:31,28.67,-60.05,7.78,pH_195
1/10/24 1:32,28.69,-62.16,7.82,pH_195
1/10/24 1:33,28.64,-60.27,7.78,pH_195
1/10/24 1:34,28.69,-58.64,7.75,pH_195
1/10/24 1:35,28.69,-62.02,7.81,pH_195
1/10/24 1:36,28.67,-61.8,7.81,pH_195
1/10/24 1:37,28.69,-62.85,7.83,pH_195
1/10/24 1:38,28.64,-61.44,7.8,pH_195
1/10/24 1:39,28.64,-55.75,7.7,pH_195
1/10/24 1:40,28.67,-59.95,7.78,pH_195
1/10/24 1:41,28.64,-60.95,7.79,pH_195
1/10/24 1:42,28.62,-60.81,7.79,pH_195
1/10/24 1:43,28.62,-60.22,7.78,pH_195
1/10/24 1:44,28.52,-50.99,7.61,pH_195
1/10/24 1:45,28.59,-54.81,7.68,pH_195
1/10/24 1:46,28.62,-56.14,7.71,pH_195
1/10/24 1:47,28.62,-59.61,7.77,pH_195
1/10/24 1:48,28.59,-55.45,7.69,pH_195
1/10/24 1:49,28.62,-56.78,7.72,pH_195
1/10/24 1:50,28.62,-59.36,7.76,pH_195
1/10/24 1:51,28.59,-60.06,7.78,pH_195
1/10/24 1:52,28.59,-57.81,7.74,pH_195
1/10/24 1:53,28.62,-60.05,7.78,pH_195
1/10/24 1:54,28.62,-58.25,7.74,pH_195
1/10/24 1:55,28.64,-57.85,7.74,pH_195
1/10/24 1:56,28.67,-61.67,7.81,pH_195
1/10/24 1:57,28.62,-60.49,7.79,pH_195
1/10/24 1:58,28.64,-61.35,7.8,pH_195
1/10/24 1:59,28.64,-61.63,7.81,pH_195
1/10/24 2:00,28.64,-62.94,7.83,pH_195
1/10/24 2:01,28.57,-60.25,7.78,pH_195
1/10/24 2:02,28.64,-61.25,7.8,pH_195
1/10/24 2:03,28.59,-62.49,7.82,pH_195
1/10/24 2:04,28.62,-61.8,7.81,pH_195
1/10/24 2:05,28.59,-59.17,7.76,pH_195
1/10/24 2:06,28.62,-60.36,7.78,pH_195
1/10/24 2:07,28.57,-58.2,7.74,pH_195
1/10/24 2:08,28.67,-59.56,7.77,pH_195
1/10/24 2:09,28.64,-61.77,7.81,pH_195
1/10/24 2:10,28.57,-61.91,7.81,pH_195
1/10/24 2:11,28.62,-59.99,7.78,pH_195
1/10/24 2:12,28.59,-62.53,7.82,pH_195
1/10/24 2:13,28.59,-62.39,7.82,pH_195
1/10/24 2:14,28.54,-62.42,7.82,pH_195
1/10/24 2:15,28.57,-62.31,7.82,pH_195
1/10/24 2:16,28.59,-62.08,7.81,pH_195
1/10/24 2:17,28.57,-58.36,7.75,pH_195
1/10/24 2:18,28.62,-61.1,7.8,pH_195
1/10/24 2:19,28.59,-63.02,7.83,pH_195
1/10/24 2:20,28.57,-62.91,7.83,pH_195
1/10/24 2:21,28.52,-61.91,7.81,pH_195
1/10/24 2:22,28.54,-61.5,7.8,pH_195
1/10/24 2:23,28.52,-62.13,7.81,pH_195
1/10/24 2:24,28.57,-63.44,7.84,pH_195
1/10/24 2:25,28.52,-60.06,7.78,pH_195
1/10/24 2:26,28.52,-59.03,7.76,pH_195
1/10/24 2:27,28.52,-60.28,7.78,pH_195
1/10/24 2:28,28.57,-59.58,7.77,pH_195
1/10/24 2:29,28.54,-62.6,7.82,pH_195
1/10/24 2:30,28.52,-61.27,7.8,pH_195
1/10/24 2:31,28.54,-61.46,7.8,pH_195
1/10/24 2:32,28.49,-60.53,7.79,pH_195
1/10/24 2:33,28.54,-59.88,7.77,pH_195
1/10/24 2:34,28.47,-60.08,7.78,pH_195
1/10/24 2:35,28.47,-59.44,7.77,pH_195
1/10/24 2:36,28.49,-59.45,7.77,pH_195
1/10/24 2:37,28.49,-57.41,7.73,pH_195
1/10/24 2:38,28.44,-59.8,7.77,pH_195
1/10/24 2:39,28.44,-59.86,7.77,pH_195
1/10/24 2:40,28.44,-60.75,7.79,pH_195
1/10/24 2:41,28.44,-60.74,7.79,pH_195
1/10/24 2:42,28.42,-59.61,7.77,pH_195
1/10/24 2:43,28.47,-60.78,7.79,pH_195
1/10/24 2:44,28.44,-62.3,7.82,pH_195
1/10/24 2:45,28.44,-62.44,7.82,pH_195
1/10/24 2:46,28.44,-63.24,7.84,pH_195
1/10/24 2:47,28.44,-62.92,7.83,pH_195
1/10/24 2:48,28.47,-63.49,7.84,pH_195
1/10/24 2:49,28.44,-62.17,7.82,pH_195
1/10/24 2:50,28.47,-63.58,7.84,pH_195
1/10/24 2:51,28.42,-63,7.83,pH_195
1/10/24 2:52,28.44,-62.89,7.83,pH_195
1/10/24 2:53,28.44,-64.02,7.85,pH_195
1/10/24 2:54,28.47,-63.24,7.84,pH_195
1/10/24 2:55,28.44,-62.6,7.82,pH_195
1/10/24 2:56,28.47,-63.27,7.84,pH_195
1/10/24 2:57,28.47,-64.05,7.85,pH_195
1/10/24 2:58,28.44,-64.25,7.85,pH_195
1/10/24 2:59,28.44,-63.46,7.84,pH_195
1/10/24 3:00,28.44,-63.97,7.85,pH_195
1/10/24 3:01,28.39,-63.38,7.84,pH_195
1/10/24 3:02,28.44,-62.74,7.83,pH_195
1/10/24 3:03,28.42,-63.3,7.84,pH_195
1/10/24 3:04,28.44,-63.38,7.84,pH_195
1/10/24 3:05,28.39,-62.5,7.82,pH_195
1/10/24 3:06,28.39,-62.56,7.82,pH_195
1/10/24 3:07,28.37,-61.5,7.8,pH_195
1/10/24 3:08,28.37,-60.8,7.79,pH_195
1/10/24 3:09,28.42,-61.22,7.8,pH_195
1/10/24 3:10,28.42,-61.58,7.81,pH_195
1/10/24 3:11,28.39,-62.36,7.82,pH_195
1/10/24 3:12,28.42,-61.69,7.81,pH_195
1/10/24 3:13,28.39,-62.88,7.83,pH_195
1/10/24 3:14,28.42,-63.14,7.83,pH_195
1/10/24 3:15,28.37,-62.88,7.83,pH_195
1/10/24 3:16,28.37,-61.92,7.81,pH_195
1/10/24 3:17,28.37,-59.45,7.77,pH_195
1/10/24 3:18,28.37,-61.1,7.8,pH_195
1/10/24 3:19,28.32,-60.38,7.78,pH_195
1/10/24 3:20,28.3,-60.27,7.78,pH_195
1/10/24 3:21,28.32,-60.8,7.79,pH_195
1/10/24 3:22,28.34,-59.42,7.77,pH_195
1/10/24 3:23,28.37,-61.99,7.81,pH_195
1/10/24 3:24,28.32,-60.39,7.78,pH_195
1/10/24 3:25,28.34,-61.61,7.81,pH_195
1/10/24 3:26,28.32,-62,7.81,pH_195
1/10/24 3:27,28.32,-62.42,7.82,pH_195
1/10/24 3:28,28.32,-61.92,7.81,pH_195
1/10/24 3:29,28.32,-61.75,7.81,pH_195
1/10/24 3:30,28.3,-61.71,7.81,pH_195
1/10/24 3:31,28.27,-60.24,7.78,pH_195
1/10/24 3:32,28.25,-59.25,7.76,pH_195
1/10/24 3:33,28.25,-59.13,7.76,pH_195
1/10/24 3:34,28.22,-58.81,7.76,pH_195
1/10/24 3:35,28.32,-61.33,7.8,pH_195
1/10/24 3:36,28.32,-61.94,7.81,pH_195
1/10/24 3:37,28.3,-61.52,7.8,pH_195
1/10/24 3:38,28.27,-60.55,7.79,pH_195
1/10/24 3:39,28.22,-59.13,7.76,pH_195
1/10/24 3:40,28.25,-59.38,7.77,pH_195
1/10/24 3:41,28.25,-59.14,7.76,pH_195
1/10/24 3:42,28.25,-60.28,7.78,pH_195
1/10/24 3:43,28.25,-58.85,7.76,pH_195
1/10/24 3:44,28.22,-60,7.78,pH_195
1/10/24 3:45,28.1,-55.66,7.7,pH_195
1/10/24 3:46,28.22,-57.44,7.73,pH_195
1/10/24 3:47,28.25,-59.33,7.77,pH_195
1/10/24 3:48,28.25,-60.85,7.79,pH_195
1/10/24 3:49,28.2,-59.55,7.77,pH_195
1/10/24 3:50,28.3,-61.06,7.8,pH_195
1/10/24 3:51,28.25,-61.46,7.8,pH_195
1/10/24 3:52,28.25,-61.31,7.8,pH_195
1/10/24 3:53,28.22,-60.16,7.78,pH_195
1/10/24 3:54,28.25,-59.72,7.77,pH_195
1/10/24 3:55,28.25,-60.22,7.78,pH_195
1/10/24 3:56,28.22,-59.86,7.77,pH_195
1/10/24 3:57,28.25,-60.33,7.78,pH_195
1/10/24 3:58,28.2,-59.81,7.77,pH_195
1/10/24 3:59,28.2,-59.38,7.77,pH_195
1/10/24 4:00,28.15,-57.81,7.74,pH_195
1/10/24 4:01,28.17,-58.53,7.75,pH_195
1/10/24 4:02,28.17,-57.99,7.74,pH_195
1/10/24 4:03,28.2,-58.5,7.75,pH_195
1/10/24 4:04,28.2,-58.86,7.76,pH_195
1/10/24 4:05,28.1,-56.94,7.72,pH_195
1/10/24 4:06,28.17,-57.88,7.74,pH_195
1/10/24 4:07,28.2,-59.39,7.77,pH_195
1/10/24 4:08,28.17,-58.63,7.75,pH_195
1/10/24 4:09,28.15,-57.1,7.72,pH_195
1/10/24 4:10,28.17,-58.52,7.75,pH_195
1/10/24 4:11,28.12,-57.03,7.72,pH_195
1/10/24 4:12,28.1,-55.61,7.7,pH_195
1/10/24 4:13,28.15,-55.03,7.69,pH_195
1/10/24 4:14,28.1,-54.64,7.68,pH_195
1/10/24 4:15,28.12,-55.53,7.7,pH_195
1/10/24 4:16,28.15,-56.25,7.71,pH_195
1/10/24 4:17,28.07,-54.58,7.68,pH_195
1/10/24 4:18,28.07,-54.22,7.67,pH_195
1/10/24 4:19,28.12,-55.39,7.69,pH_195
1/10/24 4:20,28.07,-53.95,7.67,pH_195
1/10/24 4:21,28.02,-51.63,7.63,pH_195
1/10/24 4:22,28.02,-51.58,7.63,pH_195
1/10/24 4:23,28.07,-51.88,7.63,pH_195
1/10/24 4:24,28.1,-55.02,7.69,pH_195
1/10/24 4:25,28.1,-57,7.72,pH_195
1/10/24 4:26,28.02,-55.78,7.7,pH_195
1/10/24 4:27,28.02,-54.67,7.68,pH_195
1/10/24 4:28,28.05,-57.39,7.73,pH_195
1/10/24 4:29,28.02,-57.63,7.73,pH_195
1/10/24 4:30,28.05,-55.45,7.7,pH_195
1/10/24 4:31,28.02,-55.41,7.69,pH_195
1/10/24 4:32,28.05,-57.22,7.73,pH_195
1/10/24 4:33,28.02,-57.3,7.73,pH_195
1/10/24 4:34,28.1,-57.69,7.74,pH_195
1/10/24 4:35,28.07,-59.3,7.77,pH_195
1/10/24 4:36,28.02,-55.97,7.7,pH_195
1/10/24 4:37,28.1,-59.22,7.76,pH_195
1/10/24 4:38,27.97,-56.22,7.71,pH_195
1/10/24 4:39,27.97,-54.03,7.67,pH_195
1/10/24 4:40,27.97,-53.74,7.66,pH_195
1/10/24 4:41,28,-54.2,7.67,pH_195
1/10/24 4:42,28.02,-53.99,7.67,pH_195
1/10/24 4:43,27.97,-54.99,7.69,pH_195
1/10/24 4:44,28,-56.6,7.72,pH_195
1/10/24 4:45,27.95,-55.36,7.69,pH_195
1/10/24 4:46,27.8,-51.05,7.62,pH_195
1/10/24 4:47,27.95,-53.85,7.67,pH_195
1/10/24 4:48,27.87,-53.86,7.67,pH_195
1/10/24 4:49,27.87,-52.35,7.64,pH_195
1/10/24 4:50,27.83,-52.67,7.65,pH_195
1/10/24 4:51,27.85,-52.56,7.64,pH_195
1/10/24 4:52,27.87,-52.91,7.65,pH_195
1/10/24 4:53,27.85,-51.69,7.63,pH_195
1/10/24 4:54,27.78,-49.95,7.6,pH_195
1/10/24 4:55,27.75,-48.8,7.58,pH_195
1/10/24 4:56,27.65,-47.03,7.54,pH_195
1/10/24 4:57,27.73,-46.72,7.54,pH_195
1/10/24 4:58,27.68,-46.61,7.54,pH_195
1/10/24 4:59,27.73,-45.92,7.52,pH_195
1/10/24 5:00,27.65,-47.42,7.55,pH_195
1/10/24 5:01,27.46,-41.78,7.45,pH_195
1/10/24 5:02,27.58,-40.5,7.43,pH_195
1/10/24 5:03,27.6,-43.75,7.48,pH_195
1/10/24 5:04,27.46,-39.89,7.41,pH_195
1/10/24 5:05,27.55,-41.14,7.44,pH_195
1/10/24 5:06,27.48,-40.22,7.42,pH_195
1/10/24 5:07,27.51,-38.83,7.4,pH_195
1/10/24 5:08,27.51,-39.38,7.41,pH_195
1/10/24 5:09,27.48,-39.94,7.42,pH_195
1/10/24 5:10,27.41,-37.13,7.36,pH_195
1/10/24 5:11,27.33,-37.24,7.37,pH_195
1/10/24 5:12,27.36,-34.42,7.32,pH_195
1/10/24 5:13,27.33,-34.2,7.31,pH_195
1/10/24 5:14,27.36,-34.03,7.31,pH_195
1/10/24 5:15,27.38,-34.78,7.32,pH_195
1/10/24 5:16,27.36,-33.91,7.31,pH_195
1/10/24 5:17,27.28,-33.89,7.31,pH_195
1/10/24 5:18,27.41,-34.92,7.32,pH_195
1/10/24 5:19,27.46,-36.64,7.36,pH_195
1/10/24 5:20,27.33,-35.88,7.34,pH_195
1/10/24 5:21,27.43,-37,7.36,pH_195
1/10/24 5:22,27.28,-35.39,7.33,pH_195
1/10/24 5:23,27.46,-35.78,7.34,pH_195
1/10/24 5:24,27.31,-34.78,7.32,pH_195
1/10/24 5:25,27.38,-33.44,7.3,pH_195
1/10/24 5:26,27.36,-36.34,7.35,pH_195
1/10/24 5:27,27.48,-36.77,7.36,pH_195
1/10/24 5:28,27.36,-36.45,7.35,pH_195
1/10/24 5:29,27.48,-38.08,7.38,pH_195
1/10/24 5:30,27.36,-35.88,7.34,pH_195
1/10/24 5:31,27.43,-36.55,7.35,pH_195
1/10/24 5:32,27.38,-36.86,7.36,pH_195
1/10/24 5:33,27.51,-39.02,7.4,pH_195
1/10/24 5:34,27.21,-35.55,7.34,pH_195
1/10/24 5:35,27.38,-32.86,7.29,pH_195
1/10/24 5:36,27.31,-35.33,7.33,pH_195
1/10/24 5:37,27.36,-33.19,7.29,pH_195
1/10/24 5:38,27.46,-36.09,7.35,pH_195
1/10/24 5:39,27.33,-34.94,7.33,pH_195
1/10/24 5:40,27.41,-35.2,7.33,pH_195
1/10/24 5:41,27.43,-37.36,7.37,pH_195
1/10/24 5:42,27.21,-33.83,7.31,pH_195
1/10/24 5:43,27.33,-33.06,7.29,pH_195
1/10/24 5:44,27.43,-34.94,7.32,pH_195
1/10/24 5:45,27.51,-37.2,7.37,pH_195
1/10/24 5:46,27.53,-38.97,7.4,pH_195
1/10/24 5:47,27.53,-40.66,7.43,pH_195
1/10/24 5:48,27.28,-35.17,7.33,pH_195
1/10/24 5:49,27.21,-31.69,7.27,pH_195
1/10/24 5:50,27.41,-32.66,7.28,pH_195
1/10/24 5:51,27.41,-35.27,7.33,pH_195
1/10/24 5:52,27.26,-33.58,7.3,pH_195
1/10/24 5:53,27.26,-31.8,7.27,pH_195
