"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
2395,01/16/24 07:54:00 PM,1660.4,1520.9,80.20
2396,01/16/24 07:55:00 PM,1660.4,1521.5,80.20
2397,01/16/24 07:56:00 PM,1660.9,1521.5,80.20
2398,01/16/24 07:57:00 PM,1660.9,1521.5,80.20
2399,01/16/24 07:58:00 PM,1660.9,1522.2,80.20
2400,01/16/24 07:59:00 PM,1660.9,1522.2,80.19
2401,01/16/24 08:00:00 PM,1661.4,1522.2,80.20
2402,01/16/24 08:01:00 PM,1661.9,1522.8,80.19
2403,01/16/24 08:02:00 PM,1660.9,1522.2,80.19
2404,01/16/24 08:03:00 PM,1661.9,1522.8,80.19
2405,01/16/24 08:04:00 PM,1660.9,1522.8,80.19
2406,01/16/24 08:05:00 PM,1661.4,1522.8,80.20
2407,01/16/24 08:06:00 PM,1661.9,1522.8,80.19
2408,01/16/24 08:07:00 PM,1661.9,1522.8,80.19
2409,01/16/24 08:08:00 PM,1661.9,1522.8,80.19
2410,01/16/24 08:09:00 PM,1661.9,1523.4,80.19
2411,01/16/24 08:10:00 PM,1662.5,1523.4,80.19
2412,01/16/24 08:11:00 PM,1662.5,1523.4,80.19
2413,01/16/24 08:12:00 PM,1662.5,1523.4,80.19
2414,01/16/24 08:13:00 PM,1663.0,1524.0,80.17
2415,01/16/24 08:14:00 PM,1663.0,1525.3,80.17
2416,01/16/24 08:15:00 PM,1664.0,1525.3,80.17
2417,01/16/24 08:16:00 PM,1664.5,1525.9,80.17
2418,01/16/24 08:17:00 PM,1665.6,1526.5,80.17
2419,01/16/24 08:18:00 PM,1666.1,1527.1,80.13
2420,01/16/24 08:19:00 PM,1666.1,1527.8,80.13
2421,01/16/24 08:20:00 PM,1667.7,1529.0,80.13
2422,01/16/24 08:21:00 PM,1668.2,1529.6,80.11
2423,01/16/24 08:22:00 PM,1668.7,1530.3,80.13
2424,01/16/24 08:23:00 PM,1669.7,1532.1,80.11
2425,01/16/24 08:24:00 PM,1670.3,1532.7,80.11
2426,01/16/24 08:25:00 PM,1671.3,1533.4,80.11
2427,01/16/24 08:26:00 PM,1672.3,1534.6,80.11
2428,01/16/24 08:27:00 PM,1673.4,1535.9,80.11
2429,01/16/24 08:28:00 PM,1673.9,1536.5,80.11
2430,01/16/24 08:29:00 PM,1675.5,1537.7,80.10
2431,01/16/24 08:30:00 PM,1676.0,1539.0,80.10
2432,01/16/24 08:31:00 PM,1676.5,1539.6,80.10
2433,01/16/24 08:32:00 PM,1677.6,1540.2,80.10
2434,01/16/24 08:33:00 PM,1678.6,1540.8,80.10
2435,01/16/24 08:34:00 PM,1679.1,1541.5,80.10
2436,01/16/24 08:35:00 PM,1679.6,1542.7,80.06
2437,01/16/24 08:36:00 PM,1680.2,1543.3,80.06
2438,01/16/24 08:37:00 PM,1681.2,1544.6,80.06
2439,01/16/24 08:38:00 PM,1682.2,1545.2,80.06
2440,01/16/24 08:39:00 PM,1683.3,1546.4,80.06
2441,01/16/24 08:40:00 PM,1683.8,1546.4,80.06
2442,01/16/24 08:41:00 PM,1684.9,1548.3,80.06
2443,01/16/24 08:42:00 PM,1685.9,1549.6,80.06
2444,01/16/24 08:43:00 PM,1687.0,1550.2,80.06
2445,01/16/24 08:44:00 PM,1688.0,1551.4,80.06
2446,01/16/24 08:45:00 PM,1688.5,1552.7,80.06
2447,01/16/24 08:46:00 PM,1690.1,1553.9,80.06
2448,01/16/24 08:47:00 PM,1691.1,1555.8,80.06
2449,01/16/24 08:48:00 PM,1691.7,1557.0,80.06
2450,01/16/24 08:49:00 PM,1693.2,1557.7,80.06
2451,01/16/24 08:50:00 PM,1694.8,1559.5,80.04
2452,01/16/24 08:51:00 PM,1695.9,1560.2,80.04
2453,01/16/24 08:52:00 PM,1696.9,1561.4,80.04
2454,01/16/24 08:53:00 PM,1697.9,1562.7,80.04
2455,01/16/24 08:54:00 PM,1699.0,1563.9,80.02
2456,01/16/24 08:55:00 PM,1700.6,1565.8,80.02
2457,01/16/24 08:56:00 PM,1702.1,1566.4,80.02
2458,01/16/24 08:57:00 PM,1703.2,1568.3,80.01
2459,01/16/24 08:58:00 PM,1703.7,1568.9,80.02
2460,01/16/24 08:59:00 PM,1705.3,1570.8,80.02
2461,01/16/24 09:00:00 PM,1706.3,1572.0,80.01
2462,01/16/24 09:01:00 PM,1707.9,1573.9,80.01
2463,01/16/24 09:02:00 PM,1709.5,1575.2,80.02
2464,01/16/24 09:03:00 PM,1710.6,1577.1,80.01
2465,01/16/24 09:04:00 PM,1711.6,1578.3,80.01
2466,01/16/24 09:05:00 PM,1712.7,1579.6,80.01
2467,01/16/24 09:06:00 PM,1713.7,1580.8,80.01
2468,01/16/24 09:07:00 PM,1715.3,1581.4,80.01
2469,01/16/24 09:08:00 PM,1716.3,1583.3,80.01
2470,01/16/24 09:09:00 PM,1717.9,1585.2,80.02
2471,01/16/24 09:10:00 PM,1719.0,1586.5,80.01
2472,01/16/24 09:11:00 PM,1720.6,1587.7,80.01
2473,01/16/24 09:12:00 PM,1722.1,1588.3,80.01
2474,01/16/24 09:13:00 PM,1722.7,1589.6,80.01
2475,01/16/24 09:14:00 PM,1723.2,1591.5,80.01
2476,01/16/24 09:15:00 PM,1724.8,1592.1,80.01
2477,01/16/24 09:16:00 PM,1725.8,1594.0,80.01
2478,01/16/24 09:17:00 PM,1726.4,1594.6,80.01
2479,01/16/24 09:18:00 PM,1728.0,1595.9,80.01
2480,01/16/24 09:19:00 PM,1729.0,1596.5,80.01
2481,01/16/24 09:20:00 PM,1730.1,1598.4,80.01
2482,01/16/24 09:21:00 PM,1730.6,1599.0,80.01
2483,01/16/24 09:22:00 PM,1731.7,1600.3,80.01
2484,01/16/24 09:23:00 PM,1732.2,1600.9,80.01
2485,01/16/24 09:24:00 PM,1733.2,1601.5,80.01
2486,01/16/24 09:25:00 PM,1734.3,1602.8,80.01
2487,01/16/24 09:26:00 PM,1735.4,1604.0,79.97
2488,01/16/24 09:27:00 PM,1735.9,1604.7,79.97
2489,01/16/24 09:28:00 PM,1736.9,1605.9,79.97
2490,01/16/24 09:29:00 PM,1737.5,1606.5,79.97
2491,01/16/24 09:30:00 PM,1738.5,1607.2,79.97
2492,01/16/24 09:31:00 PM,1739.6,1608.4,79.97
2493,01/16/24 09:32:00 PM,1740.7,1609.1,79.97
2494,01/16/24 09:33:00 PM,1741.7,1610.3,79.97
2495,01/16/24 09:34:00 PM,1742.2,1611.0,79.97
2496,01/16/24 09:35:00 PM,1742.8,1612.2,79.97
2497,01/16/24 09:36:00 PM,1743.8,1613.5,79.97
2498,01/16/24 09:37:00 PM,1744.9,1614.1,79.97
2499,01/16/24 09:38:00 PM,1745.4,1615.4,79.97
2500,01/16/24 09:39:00 PM,1745.4,1616.0,79.97
2501,01/16/24 09:40:00 PM,1747.0,1617.2,79.97
2502,01/16/24 09:41:00 PM,1747.6,1617.9,79.97
2503,01/16/24 09:42:00 PM,1748.6,1618.5,79.97
2504,01/16/24 09:43:00 PM,1749.7,1619.8,79.97
2505,01/16/24 09:44:00 PM,1750.7,1620.4,79.97
2506,01/16/24 09:45:00 PM,1750.7,1621.7,79.97
2507,01/16/24 09:46:00 PM,1751.8,1622.3,79.95
2508,01/16/24 09:47:00 PM,1752.3,1623.5,79.95
2509,01/16/24 09:48:00 PM,1753.4,1623.5,79.95
2510,01/16/24 09:49:00 PM,1754.5,1625.4,79.95
2511,01/16/24 09:50:00 PM,1756.1,1625.4,79.95
2512,01/16/24 09:51:00 PM,1756.6,1627.3,79.95
2513,01/16/24 09:52:00 PM,1757.1,1628.6,79.97
2514,01/16/24 09:53:00 PM,1758.2,1628.6,79.97
2515,01/16/24 09:54:00 PM,1758.7,1629.9,79.97
2516,01/16/24 09:55:00 PM,1759.8,1631.1,79.97
2517,01/16/24 09:56:00 PM,1760.9,1631.7,79.97
2518,01/16/24 09:57:00 PM,1762.5,1633.0,79.97
2519,01/16/24 09:58:00 PM,1763.0,1634.3,79.97
2520,01/16/24 09:59:00 PM,1764.1,1634.9,79.97
2521,01/16/24 10:00:00 PM,1765.1,1636.8,79.97
2522,01/16/24 10:01:00 PM,1766.2,1637.4,79.97
2523,01/16/24 10:02:00 PM,1767.3,1639.3,79.97
2524,01/16/24 10:03:00 PM,1768.3,1640.0,79.97
2525,01/16/24 10:04:00 PM,1769.4,1640.6,79.97
2526,01/16/24 10:05:00 PM,1770.5,1641.8,79.97
2527,01/16/24 10:06:00 PM,1771.0,1642.5,79.97
2528,01/16/24 10:07:00 PM,1772.1,1643.7,79.97
2529,01/16/24 10:08:00 PM,1772.6,1645.0,79.97
2530,01/16/24 10:09:00 PM,1773.7,1645.6,80.01
2531,01/16/24 10:10:00 PM,1774.2,1646.3,80.01
2532,01/16/24 10:11:00 PM,1775.3,1647.5,79.97
2533,01/16/24 10:12:00 PM,1775.8,1647.5,79.95
2534,01/16/24 10:13:00 PM,1776.9,1649.4,79.95
2535,01/16/24 10:14:00 PM,1777.4,1650.7,79.93
2536,01/16/24 10:15:00 PM,1778.0,1651.3,79.92
2537,01/16/24 10:16:00 PM,1779.0,1652.6,79.92
2538,01/16/24 10:17:00 PM,1780.6,1652.6,79.88
2539,01/16/24 10:18:00 PM,1780.6,1654.5,79.86
2540,01/16/24 10:19:00 PM,1782.2,1655.1,79.84
2541,01/16/24 10:20:00 PM,1782.8,1655.8,79.84
2542,01/16/24 10:21:00 PM,1784.4,1656.4,79.84
2543,01/16/24 10:22:00 PM,1784.9,1657.7,79.84
2544,01/16/24 10:23:00 PM,1786.5,1658.9,79.83
2545,01/16/24 10:24:00 PM,1787.1,1659.6,79.83
2546,01/16/24 10:25:00 PM,1787.6,1660.2,79.79
2547,01/16/24 10:26:00 PM,1788.7,1661.5,79.79
2548,01/16/24 10:27:00 PM,1789.2,1662.1,79.79
2549,01/16/24 10:28:00 PM,1789.8,1663.4,79.77
2550,01/16/24 10:29:00 PM,1790.8,1664.0,79.77
2551,01/16/24 10:30:00 PM,1792.4,1665.3,79.77
2552,01/16/24 10:31:00 PM,1792.4,1665.9,79.75
2553,01/16/24 10:32:00 PM,1793.5,1667.2,79.75
2554,01/16/24 10:33:00 PM,1794.6,1667.8,79.75
2555,01/16/24 10:34:00 PM,1795.1,1669.1,79.74
2556,01/16/24 10:35:00 PM,1796.2,1670.3,79.74
2557,01/16/24 10:36:00 PM,1797.8,1671.0,79.74
2558,01/16/24 10:37:00 PM,1798.9,1672.2,79.74
2559,01/16/24 10:38:00 PM,1800.0,1673.5,79.74
2560,01/16/24 10:39:00 PM,1800.5,1675.4,79.74
2561,01/16/24 10:40:00 PM,1802.7,1676.0,79.74
2562,01/16/24 10:41:00 PM,1803.2,1676.7,79.74
2563,01/16/24 10:42:00 PM,1804.3,1678.6,79.74
2564,01/16/24 10:43:00 PM,1805.4,1679.2,79.75
2565,01/16/24 10:44:00 PM,1805.9,1679.9,79.75
2566,01/16/24 10:45:00 PM,1806.4,1680.5,79.75
2567,01/16/24 10:46:00 PM,1807.0,1681.8,79.75
2568,01/16/24 10:47:00 PM,1808.1,1682.4,79.75
2569,01/16/24 10:48:00 PM,1808.6,1683.0,79.75
2570,01/16/24 10:49:00 PM,1809.1,1683.0,79.75
2571,01/16/24 10:50:00 PM,1809.7,1683.7,79.75
2572,01/16/24 10:51:00 PM,1809.1,1684.9,79.75
2573,01/16/24 10:52:00 PM,1810.8,1684.9,79.75
2574,01/16/24 10:53:00 PM,1810.8,1685.6,79.75
2575,01/16/24 10:54:00 PM,1811.8,1686.2,79.75
2576,01/16/24 10:55:00 PM,1812.4,1686.8,79.75
2577,01/16/24 10:56:00 PM,1812.9,1688.1,79.75
2578,01/16/24 10:57:00 PM,1813.5,1688.1,79.75
2579,01/16/24 10:58:00 PM,1813.5,1689.4,79.75
2580,01/16/24 10:59:00 PM,1814.5,1690.0,79.75
2581,01/16/24 11:00:00 PM,1815.1,1690.7,79.75
2582,01/16/24 11:01:00 PM,1816.2,1691.3,79.74
2583,01/16/24 11:02:00 PM,1816.2,1691.9,79.75
2584,01/16/24 11:03:00 PM,1817.3,1691.9,79.75
2585,01/16/24 11:04:00 PM,1817.3,1693.2,79.75
2586,01/16/24 11:05:00 PM,1817.8,1693.2,79.75
2587,01/16/24 11:06:00 PM,1818.3,1694.5,79.75
2588,01/16/24 11:07:00 PM,1818.9,1694.5,79.74
2589,01/16/24 11:08:00 PM,1819.4,1695.1,79.75
2590,01/16/24 11:09:00 PM,1820.5,1695.7,79.75
2591,01/16/24 11:10:00 PM,1821.0,1696.4,79.75
2592,01/16/24 11:11:00 PM,1822.1,1697.0,79.75
2593,01/16/24 11:12:00 PM,1822.1,1698.3,79.75
2594,01/16/24 11:13:00 PM,1823.2,1698.3,79.77
2595,01/16/24 11:14:00 PM,1823.2,1699.6,79.77
2596,01/16/24 11:15:00 PM,1823.8,1699.6,79.79
2597,01/16/24 11:16:00 PM,1823.8,1700.2,79.79
2598,01/16/24 11:17:00 PM,1824.3,1700.8,79.79
2599,01/16/24 11:18:00 PM,1824.3,1701.5,79.83
2600,01/16/24 11:19:00 PM,1824.8,1701.5,79.83
2601,01/16/24 11:20:00 PM,1825.4,1702.1,79.83
2602,01/16/24 11:21:00 PM,1825.4,1701.5,79.83
2603,01/16/24 11:22:00 PM,1825.4,1702.1,79.83
2604,01/16/24 11:23:00 PM,1825.4,1702.1,79.83
2605,01/16/24 11:24:00 PM,1825.4,1702.1,79.83
2606,01/16/24 11:25:00 PM,1825.4,1702.1,79.83
2607,01/16/24 11:26:00 PM,1825.4,1702.1,79.83
2608,01/16/24 11:27:00 PM,1825.4,1702.1,79.83
2609,01/16/24 11:28:00 PM,1825.9,1702.1,79.83
2610,01/16/24 11:29:00 PM,1825.4,1702.7,79.83
2611,01/16/24 11:30:00 PM,1825.4,1701.5,79.83
2612,01/16/24 11:31:00 PM,1824.8,1701.5,79.83
2613,01/16/24 11:32:00 PM,1824.8,1700.8,79.83
2614,01/16/24 11:33:00 PM,1824.3,1701.5,79.83
2615,01/16/24 11:34:00 PM,1823.8,1700.8,79.83
2616,01/16/24 11:35:00 PM,1823.8,1700.2,79.83
2617,01/16/24 11:36:00 PM,1823.8,1700.2,79.84
2618,01/16/24 11:37:00 PM,1823.8,1699.6,79.84
2619,01/16/24 11:38:00 PM,1823.8,1700.2,79.83
2620,01/16/24 11:39:00 PM,1823.8,1699.6,79.83
2621,01/16/24 11:40:00 PM,1823.8,1699.6,79.84
2622,01/16/24 11:41:00 PM,1823.8,1700.8,79.84
2623,01/16/24 11:42:00 PM,1824.3,1701.5,79.84
2624,01/16/24 11:43:00 PM,1824.3,1700.8,79.84
2625,01/16/24 11:44:00 PM,1823.8,1700.8,79.84
2626,01/16/24 11:45:00 PM,1824.3,1700.8,79.84
2627,01/16/24 11:46:00 PM,1823.8,1699.6,79.84
2628,01/16/24 11:47:00 PM,1823.2,1700.2,79.84
2629,01/16/24 11:48:00 PM,1823.2,1699.6,79.84
2630,01/16/24 11:49:00 PM,1823.2,1698.9,79.84
2631,01/16/24 11:50:00 PM,1823.2,1698.9,79.84
2632,01/16/24 11:51:00 PM,1822.1,1698.9,79.84
2633,01/16/24 11:52:00 PM,1822.1,1698.3,79.84
2634,01/16/24 11:53:00 PM,1822.1,1698.3,79.84
2635,01/16/24 11:54:00 PM,1822.1,1698.3,79.84
2636,01/16/24 11:55:00 PM,1822.1,1698.3,79.84
2637,01/16/24 11:56:00 PM,1822.1,1698.3,79.84
2638,01/16/24 11:57:00 PM,1822.1,1698.3,79.84
2639,01/16/24 11:58:00 PM,1822.1,1698.9,79.84
2640,01/16/24 11:59:00 PM,1822.7,1698.9,79.84
2641,01/17/24 12:00:00 AM,1823.2,1698.9,79.83
2642,01/17/24 12:01:00 AM,1823.2,1699.6,79.84
2643,01/17/24 12:02:00 AM,1823.2,1698.9,79.84
2644,01/17/24 12:03:00 AM,1823.2,1698.9,79.84
2645,01/17/24 12:04:00 AM,1822.1,1698.3,79.84
2646,01/17/24 12:05:00 AM,1822.1,1698.3,79.84
2647,01/17/24 12:06:00 AM,1821.6,1697.7,79.84
2648,01/17/24 12:07:00 AM,1821.0,1697.0,79.84
2649,01/17/24 12:08:00 AM,1820.5,1696.4,79.84
2650,01/17/24 12:09:00 AM,1820.5,1695.7,79.84
2651,01/17/24 12:10:00 AM,1820.0,1695.7,79.84
2652,01/17/24 12:11:00 AM,1819.4,1695.1,79.84
2653,01/17/24 12:12:00 AM,1818.9,1694.5,79.84
2654,01/17/24 12:13:00 AM,1818.3,1693.2,79.84
2655,01/17/24 12:14:00 AM,1818.3,1693.8,79.86
2656,01/17/24 12:15:00 AM,1817.8,1693.2,79.86
2657,01/17/24 12:16:00 AM,1818.3,1693.2,79.86
2658,01/17/24 12:17:00 AM,1817.8,1693.2,79.88
2659,01/17/24 12:18:00 AM,1817.3,1692.6,79.88
2660,01/17/24 12:19:00 AM,1816.2,1691.9,79.88
2661,01/17/24 12:20:00 AM,1816.2,1692.6,79.88
2662,01/17/24 12:21:00 AM,1816.7,1692.6,79.92
2663,01/17/24 12:22:00 AM,1816.2,1691.9,79.92
2664,01/17/24 12:23:00 AM,1816.2,1691.3,79.92
2665,01/17/24 12:24:00 AM,1815.1,1690.7,79.93
2666,01/17/24 12:25:00 AM,1814.5,1690.0,79.93
2667,01/17/24 12:26:00 AM,1814.5,1690.0,79.93
2668,01/17/24 12:27:00 AM,1814.5,1690.0,79.95
2669,01/17/24 12:28:00 AM,1813.5,1688.7,79.95
2670,01/17/24 12:29:00 AM,1812.9,1688.1,79.95
2671,01/17/24 12:30:00 AM,1812.4,1687.5,79.95
2672,01/17/24 12:31:00 AM,1811.3,1686.8,79.95
2673,01/17/24 12:32:00 AM,1810.8,1686.2,79.95
2674,01/17/24 12:33:00 AM,1810.8,1685.6,79.95
2675,01/17/24 12:34:00 AM,1810.8,1685.6,79.95
2676,01/17/24 12:35:00 AM,1810.8,1685.6,79.95
2677,01/17/24 12:36:00 AM,1810.8,1686.2,79.97
2678,01/17/24 12:37:00 AM,1810.8,1685.6,79.97
2679,01/17/24 12:38:00 AM,1810.8,1685.6,79.97
2680,01/17/24 12:39:00 AM,1810.8,1686.2,79.97
2681,01/17/24 12:40:00 AM,1810.2,1685.6,80.01
2682,01/17/24 12:41:00 AM,1810.8,1684.9,80.01
2683,01/17/24 12:42:00 AM,1809.7,1684.9,80.01
2684,01/17/24 12:43:00 AM,1809.1,1684.3,80.01
2685,01/17/24 12:44:00 AM,1808.1,1683.0,80.01
2686,01/17/24 12:45:00 AM,1807.0,1681.8,79.97
2687,01/17/24 12:46:00 AM,1805.9,1681.1,80.01
2688,01/17/24 12:47:00 AM,1804.3,1679.9,79.97
2689,01/17/24 12:48:00 AM,1803.7,1677.9,79.97
2690,01/17/24 12:49:00 AM,1803.2,1677.3,79.97
2691,01/17/24 12:50:00 AM,1802.7,1676.7,79.97
2692,01/17/24 12:51:00 AM,1801.6,1676.0,79.97
2693,01/17/24 12:52:00 AM,1801.1,1675.4,79.97
2694,01/17/24 12:53:00 AM,1800.5,1674.1,79.95
2695,01/17/24 12:54:00 AM,1800.0,1674.1,79.97
2696,01/17/24 12:55:00 AM,1798.9,1673.5,79.97
2697,01/17/24 12:56:00 AM,1798.9,1672.9,79.97
2698,01/17/24 12:57:00 AM,1797.8,1672.9,79.95
2699,01/17/24 12:58:00 AM,1797.3,1671.6,79.95
2700,01/17/24 12:59:00 AM,1796.2,1670.3,79.95
2701,01/17/24 01:00:00 AM,1796.2,1670.3,79.95
2702,01/17/24 01:01:00 AM,1795.7,1669.1,79.95
2703,01/17/24 01:02:00 AM,1794.1,1667.8,79.95
2704,01/17/24 01:03:00 AM,1792.4,1666.5,79.95
2705,01/17/24 01:04:00 AM,1791.9,1664.6,79.95
2706,01/17/24 01:05:00 AM,1790.3,1664.0,79.93
2707,01/17/24 01:06:00 AM,1789.8,1662.7,79.93
2708,01/17/24 01:07:00 AM,1788.7,1662.1,79.92
2709,01/17/24 01:08:00 AM,1788.1,1660.8,79.92
2710,01/17/24 01:09:00 AM,1787.1,1660.2,79.92
2711,01/17/24 01:10:00 AM,1786.0,1658.9,79.92
2712,01/17/24 01:11:00 AM,1785.5,1658.3,79.92
2713,01/17/24 01:12:00 AM,1784.4,1657.0,79.92
2714,01/17/24 01:13:00 AM,1783.9,1657.0,79.88
2715,01/17/24 01:14:00 AM,1782.8,1655.8,79.88
2716,01/17/24 01:15:00 AM,1781.7,1654.5,79.88
2717,01/17/24 01:16:00 AM,1781.2,1654.5,79.92
2718,01/17/24 01:17:00 AM,1781.2,1654.5,79.88
2719,01/17/24 01:18:00 AM,1780.6,1653.9,79.92
2720,01/17/24 01:19:00 AM,1781.2,1653.2,79.92
2721,01/17/24 01:20:00 AM,1780.1,1652.6,79.92
2722,01/17/24 01:21:00 AM,1778.5,1650.7,79.92
2723,01/17/24 01:22:00 AM,1776.9,1648.8,79.93
2724,01/17/24 01:23:00 AM,1775.8,1647.5,79.93
2725,01/17/24 01:24:00 AM,1774.7,1646.3,79.93
2726,01/17/24 01:25:00 AM,1773.7,1645.6,79.93
2727,01/17/24 01:26:00 AM,1773.7,1645.0,79.92
2728,01/17/24 01:27:00 AM,1773.1,1645.0,79.92
2729,01/17/24 01:28:00 AM,1772.1,1644.4,79.92
2730,01/17/24 01:29:00 AM,1771.5,1642.5,79.92
2731,01/17/24 01:30:00 AM,1770.5,1641.8,79.88
2732,01/17/24 01:31:00 AM,1769.4,1641.2,79.88
2733,01/17/24 01:32:00 AM,1768.3,1640.0,79.88
2734,01/17/24 01:33:00 AM,1767.8,1639.3,79.88
2735,01/17/24 01:34:00 AM,1767.3,1638.7,79.92
2736,01/17/24 01:35:00 AM,1766.7,1637.4,79.92
2737,01/17/24 01:36:00 AM,1766.7,1637.4,79.92
2738,01/17/24 01:37:00 AM,1765.7,1636.8,79.92
2739,01/17/24 01:38:00 AM,1765.1,1636.2,79.88
2740,01/17/24 01:39:00 AM,1764.1,1634.9,79.88
2741,01/17/24 01:40:00 AM,1764.1,1634.9,79.92
2742,01/17/24 01:41:00 AM,1763.5,1634.3,79.92
2743,01/17/24 01:42:00 AM,1763.5,1633.6,79.92
2744,01/17/24 01:43:00 AM,1762.5,1633.6,79.93
2745,01/17/24 01:44:00 AM,1763.0,1633.6,79.93
2746,01/17/24 01:45:00 AM,1761.9,1633.0,79.92
2747,01/17/24 01:46:00 AM,1761.9,1633.0,79.93
2748,01/17/24 01:47:00 AM,1762.5,1633.0,79.93
2749,01/17/24 01:48:00 AM,1763.0,1633.0,79.95
2750,01/17/24 01:49:00 AM,1762.5,1633.0,79.95
2751,01/17/24 01:50:00 AM,1761.9,1633.0,79.95
2752,01/17/24 01:51:00 AM,1761.4,1632.4,79.95
2753,01/17/24 01:52:00 AM,1761.4,1632.4,79.95
2754,01/17/24 01:53:00 AM,1761.4,1631.7,79.97
2755,01/17/24 01:54:00 AM,1760.9,1632.4,79.97
2756,01/17/24 01:55:00 AM,1760.3,1631.1,79.97
2757,01/17/24 01:56:00 AM,1759.8,1631.1,79.95
2758,01/17/24 01:57:00 AM,1759.3,1629.9,79.97
2759,01/17/24 01:58:00 AM,1759.8,1629.9,79.97
2760,01/17/24 01:59:00 AM,1759.8,1629.9,79.97
2761,01/17/24 02:00:00 AM,1759.8,1629.9,79.97
2762,01/17/24 02:01:00 AM,1759.8,1629.9,80.01
2763,01/17/24 02:02:00 AM,1759.3,1630.5,80.01
2764,01/17/24 02:03:00 AM,1759.3,1630.5,80.01
2765,01/17/24 02:04:00 AM,1758.7,1629.9,80.01
2766,01/17/24 02:05:00 AM,1758.7,1629.9,80.01
2767,01/17/24 02:06:00 AM,1758.7,1629.9,80.01
2768,01/17/24 02:07:00 AM,1758.2,1629.9,79.97
2769,01/17/24 02:08:00 AM,1757.7,1629.2,79.97
2770,01/17/24 02:09:00 AM,1758.7,1628.6,79.97
2771,01/17/24 02:10:00 AM,1757.7,1628.6,79.97
2772,01/17/24 02:11:00 AM,1757.7,1628.6,79.97
2773,01/17/24 02:12:00 AM,1757.7,1628.6,79.97
2774,01/17/24 02:13:00 AM,1758.2,1629.2,79.97
2775,01/17/24 02:14:00 AM,1757.7,1628.6,80.01
2776,01/17/24 02:15:00 AM,1758.2,1628.6,80.01
2777,01/17/24 02:16:00 AM,1757.7,1628.6,80.01
2778,01/17/24 02:17:00 AM,1757.1,1628.6,80.01
2779,01/17/24 02:18:00 AM,1757.7,1628.0,79.97
2780,01/17/24 02:19:00 AM,1757.7,1628.0,79.97
2781,01/17/24 02:20:00 AM,1757.1,1627.3,79.97
2782,01/17/24 02:21:00 AM,1756.6,1626.7,79.97
2783,01/17/24 02:22:00 AM,1757.1,1626.7,80.01
2784,01/17/24 02:23:00 AM,1757.1,1626.7,80.01
2785,01/17/24 02:24:00 AM,1755.5,1626.1,80.01
2786,01/17/24 02:25:00 AM,1755.5,1625.4,80.01
2787,01/17/24 02:26:00 AM,1755.5,1626.1,80.01
2788,01/17/24 02:27:00 AM,1755.0,1625.4,80.01
2789,01/17/24 02:28:00 AM,1754.5,1625.4,80.01
2790,01/17/24 02:29:00 AM,1754.5,1625.4,80.01
2791,01/17/24 02:30:00 AM,1754.5,1624.2,80.01
2792,01/17/24 02:31:00 AM,1753.9,1623.5,80.01
2793,01/17/24 02:32:00 AM,1752.9,1622.9,79.97
2794,01/17/24 02:33:00 AM,1751.8,1621.7,79.97
2795,01/17/24 02:34:00 AM,1750.7,1620.4,79.97
2796,01/17/24 02:35:00 AM,1750.2,1619.8,80.01
2797,01/17/24 02:36:00 AM,1748.1,1617.9,80.01
2798,01/17/24 02:37:00 AM,1748.1,1618.5,80.01
2799,01/17/24 02:38:00 AM,1747.6,1617.2,80.01
2800,01/17/24 02:39:00 AM,1747.0,1616.6,80.01
2801,01/17/24 02:40:00 AM,1745.4,1614.7,80.01
2802,01/17/24 02:41:00 AM,1744.9,1614.1,80.01
2803,01/17/24 02:42:00 AM,1743.3,1613.5,80.02
2804,01/17/24 02:43:00 AM,1742.8,1611.6,80.02
2805,01/17/24 02:44:00 AM,1742.2,1611.6,80.01
2806,01/17/24 02:45:00 AM,1741.7,1611.6,80.02
2807,01/17/24 02:46:00 AM,1741.7,1610.3,80.04
2808,01/17/24 02:47:00 AM,1739.6,1608.4,80.04
2809,01/17/24 02:48:00 AM,1738.5,1607.2,80.04
2810,01/17/24 02:49:00 AM,1738.5,1606.5,80.02
2811,01/17/24 02:50:00 AM,1738.5,1607.2,80.04
2812,01/17/24 02:51:00 AM,1737.5,1605.9,80.04
2813,01/17/24 02:52:00 AM,1735.4,1604.0,80.04
2814,01/17/24 02:53:00 AM,1733.8,1602.1,80.04
2815,01/17/24 02:54:00 AM,1733.2,1601.5,80.04
2816,01/17/24 02:55:00 AM,1733.2,1601.5,80.04
2817,01/17/24 02:56:00 AM,1732.7,1600.9,80.06
2818,01/17/24 02:57:00 AM,1731.7,1599.6,80.06
2819,01/17/24 02:58:00 AM,1730.1,1598.4,80.04
2820,01/17/24 02:59:00 AM,1729.0,1595.9,80.04
2821,01/17/24 03:00:00 AM,1728.0,1595.2,80.04
2822,01/17/24 03:01:00 AM,1727.4,1594.6,80.06
2823,01/17/24 03:02:00 AM,1726.4,1594.0,80.06
2824,01/17/24 03:03:00 AM,1724.8,1592.7,80.10
2825,01/17/24 03:04:00 AM,1723.7,1591.5,80.06
2826,01/17/24 03:05:00 AM,1723.7,1590.8,80.10
2827,01/17/24 03:06:00 AM,1723.7,1590.8,80.11
